timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,39.23612,14.135771,22.584572,2.7620058
1,24.51816,5.2931733,22.678455,2.765527
2,21.417263,2.9852104,22.776215,2.7689948
3,21.01273,2.5195947,22.87829,2.7724006
4,20.49223,2.22139,22.9851,2.7757223
5,19.827131,2.2344933,23.097052,2.7789378
6,19.977087,2.5129566,23.214642,2.7820456
7,19.980711,2.437896,23.338495,2.7850816
8,19.305275,1.5582777,23.469393,2.788125
9,19.517593,1.5546038,23.608252,2.7913094
10,19.253595,1.4921402,23.756084,2.794783
11,19.15671,1.6156316,23.913948,2.798678
12,19.259235,1.6602526,24.082855,2.8030982
13,19.47817,1.7798269,24.263723,2.808119
14,19.505312,1.4601343,24.457363,2.8137705
15,19.358788,1.5667155,24.664446,2.820046
16,19.388021,1.7846318,24.885548,2.8269105
17,19.278393,1.878504,25.121147,2.8343408
18,19.196407,1.6180257,25.371572,2.8423648
19,19.391403,1.6530654,25.636974,2.85108
20,19.317091,1.6529236,25.917221,2.8606498
21,19.71194,1.6723388,26.21189,2.8712637
22,19.693089,1.7101482,26.520275,2.883059
23,19.622736,1.824538,26.84151,2.8960865
24,19.505123,1.5278008,27.1746,2.910285
25,19.88259,1.3766258,27.518457,2.9255621
26,19.749172,1.4972059,27.871851,2.9418814
27,19.697927,1.3538059,28.233383,2.9592986
28,19.936508,1.451875,28.601557,2.9779186
29,20.24877,1.3285457,28.974854,2.9977977
30,20.281612,1.3935765,29.351904,3.018865
31,20.594627,1.4097506,29.731594,3.0409248
32,20.658394,1.3963119,30.113138,3.0636983
33,20.43381,1.4840181,30.496109,3.0868871
34,20.454172,1.5269715,30.880383,3.1101916
35,20.145437,1.8364096,31.266132,3.1332986
36,20.200222,1.6879966,31.653814,3.1558874
37,20.224064,1.6610612,32.044212,3.177651
38,20.155857,1.8223155,32.438427,3.198379
39,20.269651,1.8422239,32.837723,3.2180514
40,20.401508,2.046123,33.24334,3.2368863
