timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,32.616806,5.9769955,231.89066,2.8458652
1,22.969296,3.295589,232.3665,2.850136
2,20.788677,2.5000143,232.84741,2.8545141
3,20.49793,2.1903389,233.33325,2.858893
4,19.696371,1.750158,233.82397,2.8631513
5,19.246576,1.3660686,234.31937,2.8671968
6,19.336027,1.5182158,234.81924,2.870984
7,19.413876,1.5316712,235.32352,2.8745449
8,18.9985,1.3950483,235.83203,2.877971
9,18.559721,1.4604408,236.3448,2.8813126
10,18.385164,1.4039357,236.86185,2.884567
11,18.4617,1.6103108,237.38322,2.8876214
12,18.896957,1.4331472,237.90898,2.8904004
13,19.116734,1.6821103,238.43918,2.8928697
14,19.134243,1.3340813,238.97388,2.8950758
15,18.813656,1.62706,239.51306,2.8971114
16,18.593668,1.4711989,240.05669,2.8991253
17,18.472769,1.3943202,240.60481,2.9012365
18,18.485147,1.3575499,241.1575,2.9035397
19,18.181616,1.418409,241.71484,2.9061298
20,18.586948,1.4066448,242.27695,2.9089916
21,18.675652,1.3887684,242.8438,2.912064
22,18.494587,1.2990582,243.41548,2.9152474
23,18.549883,1.294187,243.99165,2.9184873
24,18.660568,1.4076564,244.57231,2.9217973
25,18.599415,1.5268137,245.1573,2.9252286
26,18.58929,1.5236826,245.74641,2.9287503
27,18.84767,1.4698706,246.33939,2.9322534
28,19.068851,1.3065947,246.93575,2.9355717
29,18.947886,1.5691748,247.53519,2.9385324
30,18.874897,1.5044767,248.13718,2.9410193
31,18.835623,1.44634,248.74142,2.9430537
32,18.734043,1.3154407,249.3477,2.944743
33,18.750256,1.2511754,249.95602,2.9462445
34,18.979763,1.3120024,250.56662,2.9477637
35,18.827368,1.2911664,251.17969,2.9494596
36,18.956736,1.2841898,251.79553,2.9514327
37,18.990992,1.1443378,252.41435,2.953735
38,19.164137,1.0076671,253.03642,2.9564075
39,19.258308,1.2688668,253.66196,2.959486
40,19.339733,1.2194713,254.2911,2.9629824
41,19.994713,1.5691758,254.924,2.9668899
42,19.830399,1.612608,255.56075,2.971215
43,19.525145,1.5851628,256.2014,2.9759457
44,19.608183,1.4498343,256.84613,2.9811008
45,19.78998,1.475906,257.49506,2.9866633
46,19.647573,1.316179,258.14844,2.9925797
47,19.91293,1.1935663,258.80646,2.9987514
48,19.820099,1.5949848,259.46906,3.0050948
49,19.648079,1.4586684,260.13617,3.0115433
50,19.759562,1.249422,260.80768,3.018103
51,19.910208,1.5429093,261.48325,3.0248752
52,19.941473,1.3118799,262.16287,3.031938
53,19.980106,1.3594507,262.84613,3.039371
54,19.895475,1.2460711,263.5329,3.0471613
55,20.358557,1.545511,264.22272,3.0552118
56,20.348646,1.4895116,264.9153,3.063379
57,20.315042,1.6134981,265.6103,3.0715399
58,20.121113,1.4397955,266.30743,3.0796642
59,20.201336,1.3168466,267.00644,3.0877612
60,20.328634,1.2933258,267.707,3.095836
61,20.264668,1.4899046,268.40887,3.1038141
62,20.64693,1.5473787,269.11157,3.1116176
63,20.84153,1.8145361,269.81467,3.1191952
64,21.143675,2.197175,270.5178,3.126594
65,21.018002,2.0360017,271.22043,3.13396
66,20.835238,1.9493141,271.92212,3.1413946
67,21.197895,1.8111129,272.6225,3.14894
68,21.253962,1.8476512,273.32104,3.1565132
69,21.311352,1.6058089,274.01743,3.1639779
70,21.36718,1.6427772,274.71127,3.1712422
71,21.461863,1.8246478,275.40228,3.1782155
72,21.792412,1.5405854,276.09018,3.1848543
73,21.837513,1.2175746,276.7747,3.1911638
74,21.788235,1.4495791,277.4556,3.197109
75,21.908546,1.8611481,278.13248,3.202627
76,22.248047,1.8616277,278.8051,3.2075465
77,22.057146,1.7561135,279.4733,3.2116842
78,22.113216,1.8270949,280.13666,3.2148654
79,22.161575,1.810983,280.79486,3.2170236
80,22.307087,1.7555373,281.44742,3.218118
81,22.308928,2.078114,282.0939,3.2181714
82,22.248446,2.3000314,282.73364,3.217179
83,22.649185,2.2352586,283.3663,3.2150433
84,22.6612,2.1736553,283.9916,3.2117004
85,22.398252,2.1082547,284.6094,3.207088
86,22.248503,2.030743,285.21954,3.2012765
87,22.220394,2.1117442,285.82172,3.1943562
88,22.090002,2.1651044,286.41553,3.1863844
89,21.99839,2.0449972,287.0003,3.1773622
90,22.221786,2.1846895,287.57553,3.1672611
91,22.083004,2.1427698,288.14084,3.1560621
92,22.214504,2.3301528,288.69577,3.1438873
93,22.12996,2.299168,289.24005,3.1309707
94,22.035784,2.2249842,289.7734,3.1176054
95,22.021997,2.4267106,290.29547,3.1039588
96,22.042568,2.154941,290.80585,3.0900044
97,22.420834,2.1314073,291.30414,3.0755117
98,22.595219,1.990039,291.7898,3.0602725
99,22.563753,2.127414,292.2623,3.0442576
100,22.142094,2.3300943,292.72125,3.0277586
101,22.163342,2.4881127,293.16638,3.0112245
102,22.181118,2.1124108,293.5976,2.9951146
103,21.899807,1.9738249,294.01474,2.9797616
104,22.14883,2.484852,294.4178,2.9653754
105,22.27843,2.210366,294.80646,2.9520514
106,22.50919,2.2200613,295.1806,2.9399123
107,22.470882,2.3338215,295.54007,2.9290721
108,22.736784,2.5661302,295.88458,2.9196687
109,22.4787,2.376121,296.21396,2.9118733
110,22.314774,2.2339766,296.5278,2.9058921
111,22.59557,2.46658,296.82574,2.9019895
112,22.887022,2.0381851,297.10724,2.9005444
113,22.619938,1.6783253,297.37228,2.901947
114,22.6052,1.9766312,297.62082,2.906596
115,22.721718,2.0412645,297.85275,2.9147243
116,22.380352,1.8153344,298.06805,2.9264941
117,22.45522,1.9650939,298.2666,2.9420233
118,22.865543,2.2057943,298.4482,2.9614816
119,22.907463,2.0545447,298.6127,2.9851663
120,22.77138,1.921902,298.75998,3.013374
121,22.663275,1.9133385,298.8901,3.0464187
122,22.664783,2.0101702,299.00314,3.084537
123,22.649824,2.1199796,299.09906,3.1278725
124,22.73517,1.8582605,299.17792,3.1764417
125,22.759197,1.8128153,299.2397,3.2302036
