fold,seq,t,z1,z2,z3
4,0,0,0.5673781,1.0282383,-0.057072412
4,0,1,0.5611651,1.0344172,-0.06663575
4,0,2,0.55491495,1.0406164,-0.07620335
4,0,3,0.54862773,1.046836,-0.085774966
4,0,4,0.5423035,1.053076,-0.09535035
4,0,5,0.5359424,1.0593363,-0.104929246
4,0,6,0.5295444,1.0656168,-0.114511415
4,0,7,0.5231097,1.0719175,-0.12409662
4,0,8,0.5166383,1.0782384,-0.13368459
4,0,9,0.5101303,1.0845792,-0.14327511
4,0,10,0.5035858,1.09094,-0.15286793
4,0,11,0.49700496,1.0973207,-0.1624628
4,0,12,0.49038777,1.1037211,-0.17205948
4,0,13,0.48373437,1.1101414,-0.18165773
4,0,14,0.47704485,1.1165813,-0.19125733
4,0,15,0.47031933,1.1230409,-0.20085803
4,0,16,0.4635579,1.1295199,-0.21045958
4,0,17,0.45676064,1.1360184,-0.22006176
4,0,18,0.4499277,1.1425363,-0.22966434
4,0,19,0.44305912,1.1490735,-0.2392671
4,0,20,0.43615508,1.1556299,-0.24886978
4,0,21,0.42921567,1.1622053,-0.25847214
4,0,22,0.42224097,1.1687999,-0.268074
4,0,23,0.41523114,1.1754134,-0.27767512
4,0,24,0.4081863,1.1820457,-0.28727525
4,0,25,0.4011065,1.1886967,-0.2968742
4,0,26,0.39399195,1.1953665,-0.3064717
4,0,27,0.3868427,1.2020549,-0.31606758
4,0,28,0.3796589,1.2087617,-0.3256616
4,0,29,0.37244073,1.215487,-0.33525354
4,0,30,0.36518824,1.2222306,-0.3448432
4,0,31,0.3579016,1.2289923,-0.35443035
4,0,32,0.35058093,1.2357723,-0.36401477
4,0,33,0.34322637,1.2425702,-0.37359628
4,0,34,0.33583808,1.249386,-0.38317466
4,0,35,0.32841617,1.2562196,-0.3927497
4,0,36,0.3209608,1.263071,-0.4023212
4,0,37,0.31347206,1.2699399,-0.41188893
4,0,38,0.30595013,1.2768264,-0.42145276
4,0,39,0.2983952,1.2837303,-0.43101242
4,0,40,0.29080734,1.2906514,-0.44056773
4,0,41,0.28318676,1.2975898,-0.4501185
4,0,42,0.2755336,1.3045452,-0.45966455
4,0,43,0.26784796,1.3115175,-0.46920568
4,0,44,0.26013005,1.3185066,-0.47874168
4,0,45,0.25238,1.3255125,-0.4882724
4,0,46,0.24459799,1.332535,-0.49779764
4,0,47,0.23678415,1.3395741,-0.5073172
4,0,48,0.22893865,1.3466295,-0.5168309
4,0,49,0.22106163,1.3537012,-0.52633864
4,0,50,0.21315332,1.3607891,-0.53584015
4,0,51,0.20521383,1.3678929,-0.5453353
4,0,52,0.19724335,1.3750126,-0.5548239
4,0,53,0.18924204,1.3821481,-0.5643058
4,0,54,0.18121006,1.3892994,-0.5737808
4,0,55,0.17314757,1.3964661,-0.58324873
4,0,56,0.16505477,1.4036483,-0.5927095
4,0,57,0.15693182,1.4108458,-0.60216284
4,0,58,0.14877889,1.4180584,-0.6116087
4,0,59,0.14059614,1.4252862,-0.6210469
4,0,60,0.1323838,1.4325287,-0.63047725
4,0,61,0.12414203,1.4397861,-0.63989955
4,0,62,0.11587094,1.4470582,-0.6493138
4,0,63,0.10757082,1.4543447,-0.65871966
4,0,64,0.09924173,1.4616458,-0.66811717
4,0,65,0.090883926,1.4689611,-0.6775061
4,0,66,0.082497634,1.4762906,-0.68688625
4,0,67,0.074082926,1.4836341,-0.69625765
4,0,68,0.06564011,1.4909915,-0.70562
4,0,69,0.057169236,1.4983627,-0.7149733
4,0,70,0.048670623,1.5057473,-0.7243172
4,0,71,0.040144335,1.5131456,-0.7336518
4,0,72,0.03159068,1.5205572,-0.74297684
4,0,73,0.023009727,1.527982,-0.75229234
4,0,74,0.014401785,1.5354198,-0.761598
4,0,75,0.0057669217,1.5428708,-0.7708938
4,0,76,-0.002894612,1.5503345,-0.7801796
4,0,77,-0.011582563,1.5578108,-0.7894553
4,0,78,-0.020296864,1.5652997,-0.7987208
4,0,79,-0.029037198,1.5728011,-0.8079758
4,0,80,-0.0378035,1.5803148,-0.8172205
4,0,81,-0.046595447,1.5878406,-0.8264546
4,0,82,-0.055412978,1.5953784,-0.83567804
