fold,seq,t,z1,z2,z3
2,0,0,1.0163349,-0.06758144,-0.4601779
2,0,1,1.0231395,-0.07747196,-0.4557674
2,0,2,1.0299509,-0.08738499,-0.451328
2,0,3,1.0367689,-0.09732036,-0.44685984
2,0,4,1.0435936,-0.10727789,-0.44236287
2,0,5,1.0504248,-0.117257394,-0.4378372
2,0,6,1.0572624,-0.12725867,-0.43328288
2,0,7,1.0641063,-0.13728157,-0.42869994
2,0,8,1.0709565,-0.14732589,-0.42408845
2,0,9,1.0778127,-0.15739144,-0.41944844
2,0,10,1.084675,-0.16747807,-0.41478
2,0,11,1.0915431,-0.17758557,-0.41008317
2,0,12,1.098417,-0.18771377,-0.40535802
2,0,13,1.1052967,-0.19786249,-0.4006046
2,0,14,1.1121821,-0.20803154,-0.395823
2,0,15,1.119073,-0.21822074,-0.3910133
2,0,16,1.1259694,-0.2284299,-0.3861755
2,0,17,1.1328712,-0.23865885,-0.38130978
2,0,18,1.1397781,-0.2489074,-0.37641612
2,0,19,1.1466902,-0.2591754,-0.37149462
2,0,20,1.1536075,-0.26946262,-0.36654538
2,0,21,1.1605297,-0.2797689,-0.36156845
2,0,22,1.1674569,-0.29009408,-0.35656393
2,0,23,1.1743888,-0.30043796,-0.3515319
2,0,24,1.1813253,-0.31080034,-0.34647244
2,0,25,1.1882665,-0.3211811,-0.34138566
2,0,26,1.1952122,-0.33157998,-0.3362716
2,0,27,1.2021624,-0.34199688,-0.33113042
2,0,28,1.2091169,-0.35243157,-0.32596216
2,0,29,1.2160757,-0.3628839,-0.32076693
2,0,30,1.2230386,-0.3733537,-0.3155448
2,0,31,1.2300056,-0.38384074,-0.3102959
2,0,32,1.2369766,-0.39434487,-0.30502033
2,0,33,1.2439516,-0.40486592,-0.29971817
2,0,34,1.2509303,-0.41540372,-0.29438955
2,0,35,1.2579128,-0.4259581,-0.28903455
2,0,36,1.2648989,-0.43652886,-0.2836533
2,0,37,1.2718885,-0.44711587,-0.27824587
2,0,38,1.2788817,-0.45771897,-0.2728124
2,0,39,1.2858782,-0.4683379,-0.267353
2,0,40,1.292878,-0.47897252,-0.2618678
2,0,41,1.2998811,-0.48962268,-0.25635687
2,0,42,1.3068873,-0.5002882,-0.25082037
2,0,43,1.3138964,-0.5109689,-0.24525839
2,0,44,1.3209085,-0.5216647,-0.23967107
2,0,45,1.3279235,-0.5323753,-0.23405851
2,0,46,1.3349414,-0.5431006,-0.22842085
2,0,47,1.341962,-0.5538404,-0.22275822
2,0,48,1.3489852,-0.56459457,-0.21707073
2,0,49,1.3560109,-0.575363,-0.21135849
2,0,50,1.3630391,-0.5861454,-0.20562166
2,0,51,1.3700697,-0.59694165,-0.19986036
2,0,52,1.3771027,-0.6077516,-0.19407474
2,0,53,1.3841379,-0.6185751,-0.18826489
2,0,54,1.3911752,-0.629412,-0.18243097
2,0,55,1.3982146,-0.6402621,-0.17657311
2,0,56,1.405256,-0.6511253,-0.17069145
2,0,57,1.4122994,-0.6620014,-0.16478612
2,0,58,1.4193445,-0.6728902,-0.15885726
2,0,59,1.4263916,-0.68379164,-0.15290499
2,0,60,1.4334403,-0.6947055,-0.14692949
2,0,61,1.4404906,-0.70563155,-0.1409309
2,0,62,1.4475424,-0.71656984,-0.13490932
2,0,63,1.4545957,-0.72752,-0.12886494
2,0,64,1.4616505,-0.73848206,-0.122797854
2,0,65,1.4687066,-0.7494558,-0.116708234
2,0,66,1.4757639,-0.760441,-0.11059627
2,0,67,1.4828224,-0.77143764,-0.10446202
2,0,68,1.489882,-0.78244543,-0.09830572
2,0,69,1.4969428,-0.79346436,-0.09212743
2,0,70,1.5040044,-0.80449414,-0.08592738
2,0,71,1.5110669,-0.8155348,-0.07970565
2,0,72,1.5181303,-0.826586,-0.07346246
2,0,73,1.5251945,-0.8376478,-0.067197874
2,0,74,1.5322593,-0.84871984,-0.06091214
2,0,75,1.5393249,-0.8598022,-0.054605313
2,0,76,1.546391,-0.8708946,-0.04827759
2,0,77,1.5534576,-0.8819969,-0.04192917
2,0,78,1.5605247,-0.8931091,-0.035560116
2,0,79,1.567592,-0.90423083,-0.02917067
2,0,80,1.5746597,-0.9153622,-0.022760892
2,0,81,1.5817276,-0.9265029,-0.016331032
2,0,82,1.5887958,-0.9376529,-0.009881146
2,0,83,1.595864,-0.94881195,-0.0034114844
2,0,84,1.6029325,-0.9599801,0.003077895
2,0,85,1.6100007,-0.971157,0.009586742
2,0,86,1.617069,-0.9823428,0.016114999
2,0,87,1.6241372,-0.9935371,0.022662465
2,0,88,1.6312051,-1.0047399,0.029228935
2,0,89,1.6382728,-1.015951,0.035814352
2,0,90,1.6453401,-1.0271704,0.04241847
2,0,91,1.6524072,-1.0383979,0.049041223
2,0,92,1.6594738,-1.0496334,0.05568237
2,0,93,1.6665399,-1.0608767,0.062341847
2,0,94,1.6736054,-1.0721277,0.06901941
2,0,95,1.6806705,-1.0833864,0.07571499
2,0,96,1.6877348,-1.0946525,0.08242835
2,0,97,1.6947985,-1.1059262,0.08915943
2,0,98,1.7018614,-1.117207,0.09590803
2,0,99,1.7089235,-1.128495,0.10267395
2,0,100,1.7159847,-1.13979,0.10945713
2,0,101,1.723045,-1.1510919,0.116257325
2,0,102,1.7301043,-1.1624007,0.12307448
2,0,103,1.7371626,-1.1737161,0.12990835
2,0,104,1.7442198,-1.1850381,0.13675888
2,0,105,1.7512758,-1.1963665,0.14362583
2,0,106,1.7583307,-1.2077014,0.15050913
2,0,107,1.7653844,-1.2190425,0.1574086
2,0,108,1.7724367,-1.2303897,0.16432403
2,0,109,1.7794878,-1.2417431,0.17125538
2,0,110,1.7865375,-1.2531023,0.17820239
2,0,111,1.7935858,-1.2644674,0.18516503
2,0,112,1.8006326,-1.2758381,0.19214305
2,0,113,1.8076779,-1.2872146,0.1991364
2,0,114,1.8147216,-1.2985965,0.20614484
2,0,115,1.8217638,-1.309984,0.21316832
2,0,116,1.8288041,-1.3213767,0.2202066
2,0,117,1.835843,-1.3327746,0.22725964
2,0,118,1.84288,-1.3441777,0.23432724
2,0,119,1.8499153,-1.3555858,0.24140921
2,0,120,1.8569487,-1.3669989,0.24850552
2,0,121,1.8639803,-1.3784168,0.25561592
2,0,122,1.8710098,-1.3898394,0.2627403
2,0,123,1.8780376,-1.4012668,0.2698787
2,0,124,1.8850632,-1.4126986,0.27703068
2,0,125,1.8920867,-1.4241349,0.28419626
2,0,126,1.8991083,-1.4355755,0.29137528
2,0,127,1.9061278,-1.4470206,0.29856774
2,0,128,1.9131451,-1.4584699,0.3057733
2,0,129,1.92016,-1.4699231,0.31299186
2,0,130,1.9271729,-1.4813806,0.32022345
2,0,131,1.9341834,-1.4928418,0.32746774
2,0,132,1.9411916,-1.5043069,0.33472466
2,0,133,1.9481974,-1.5157758,0.34199414
2,0,134,1.9552009,-1.5272485,0.3492761
2,0,135,1.962202,-1.5387247,0.3565702
2,0,136,1.9692005,-1.5502044,0.36387646
2,0,137,1.9761965,-1.5616876,0.37119472
2,0,138,1.9831902,-1.5731744,0.378525
2,0,139,1.9901812,-1.5846642,0.3858669
2,0,140,1.9971696,-1.5961573,0.39322045
2,0,141,2.0041554,-1.6076536,0.40058562
2,0,142,2.0111384,-1.6191529,0.40796205
2,0,143,2.0181189,-1.6306552,0.41534978
2,0,144,2.0250964,-1.6421603,0.42274866
2,0,145,2.0320714,-1.6536684,0.43015864
2,0,146,2.0390434,-1.6651791,0.43757942
2,0,147,2.0460126,-1.6766925,0.44501102
2,0,148,2.052979,-1.6882085,0.4524533
2,0,149,2.0599425,-1.6997272,0.4599062
2,0,150,2.066903,-1.7112482,0.46736944
2,0,151,2.0738606,-1.7227715,0.47484303
2,0,152,2.0808153,-1.7342974,0.48232692
2,0,153,2.087767,-1.7458254,0.4898208
2,0,154,2.0947154,-1.7573556,0.49732468
2,0,155,2.101661,-1.7688879,0.5048384
2,0,156,2.1086035,-1.7804223,0.512362
2,0,157,2.1155427,-1.7919587,0.5198952
2,0,158,2.1224787,-1.803497,0.5274379
2,0,159,2.1294117,-1.815037,0.5349901
2,0,160,2.1363416,-1.8265791,0.5425517
2,0,161,2.143268,-1.8381227,0.55012244
2,0,162,2.1501913,-1.849668,0.5577023
2,0,163,2.1571114,-1.8612151,0.5652913
2,0,164,2.164028,-1.8727635,0.5728891
2,0,165,2.170941,-1.8843135,0.5804957
2,0,166,2.177851,-1.8958648,0.58811104
2,0,167,2.1847577,-1.9074177,0.5957351
2,0,168,2.191661,-1.9189717,0.6033675
2,0,169,2.1985605,-1.9305269,0.61100835
2,0,170,2.2054567,-1.9420832,0.6186575
2,0,171,2.2123497,-1.9536409,0.62631506
2,0,172,2.219239,-1.9651996,0.6339806
2,0,173,2.2261248,-1.9767592,0.64165413
2,0,174,2.233007,-1.98832,0.64933574
2,0,175,2.2398856,-1.9998815,0.6570251
2,0,176,2.2467606,-2.0114439,0.6647222
2,0,177,2.253632,-2.023007,0.67242694
2,0,178,2.2605,-2.034571,0.68013936
2,0,179,2.267364,-2.0461354,0.6878592
2,0,180,2.2742245,-2.0577006,0.6955863
2,0,181,2.2810812,-2.0692663,0.7033208
2,0,182,2.2879343,-2.0808327,0.7110626
2,0,183,2.2947836,-2.0923996,0.7188114
2,0,184,2.301629,-2.1039667,0.7265672
2,0,185,2.308471,-2.1155345,0.7343301
2,0,186,2.3153088,-2.1271024,0.74209976
2,0,187,2.3221428,-2.1386707,0.7498762
2,0,188,2.328973,-2.1502392,0.7576593
2,0,189,2.3357995,-2.161808,0.76544917
2,0,190,2.342622,-2.1733768,0.77324545
2,0,191,2.3494406,-2.1849456,0.7810482
2,0,192,2.3562553,-2.1965146,0.7888573
2,0,193,2.3630662,-2.2080836,0.7966728
2,0,194,2.369873,-2.2196524,0.80449444
2,0,195,2.3766758,-2.2312212,0.8123222
2,0,196,2.3834748,-2.24279,0.82015616
2,0,197,2.3902698,-2.2543585,0.827996
2,0,198,2.3970606,-2.2659268,0.8358418
2,0,199,2.4038475,-2.2774947,0.8436934
2,0,200,2.4106302,-2.2890625,0.8515508
2,0,201,2.417409,-2.3006299,0.85941386
2,0,202,2.4241836,-2.3121967,0.8672825
2,0,203,2.4309542,-2.3237634,0.8751568
2,0,204,2.4377205,-2.3353293,0.8830365
2,0,205,2.4444828,-2.3468947,0.8909216
2,0,206,2.451241,-2.3584597,0.898812
2,0,207,2.4579952,-2.3700242,0.90670776
2,0,208,2.464745,-2.3815877,0.91460866
2,0,209,2.4714906,-2.3931508,0.9225147
2,0,210,2.4782321,-2.4047132,0.9304257
2,0,211,2.4849694,-2.4162748,0.93834186
2,0,212,2.4917023,-2.4278355,0.94626284
2,0,213,2.4984312,-2.4393952,0.95418864
2,0,214,2.5051558,-2.4509544,0.9621194
2,0,215,2.511876,-2.4625125,0.97005475
2,0,216,2.5185921,-2.4740696,0.9779948
2,0,217,2.5253038,-2.4856257,0.98593944
2,0,218,2.5320113,-2.497181,0.99388874
2,0,219,2.5387144,-2.508735,1.0018424
2,0,220,2.545413,-2.520288,1.0098004
2,0,221,2.5521073,-2.5318398,1.0177629
2,0,222,2.5587974,-2.5433908,1.0257298
2,0,223,2.565483,-2.5549402,1.0337008
2,0,224,2.5721643,-2.5664885,1.041676
2,0,225,2.5788412,-2.5780356,1.0496554
2,0,226,2.5855136,-2.5895813,1.0576389
2,0,227,2.5921817,-2.6011255,1.0656263
2,0,228,2.5988452,-2.6126685,1.0736177
2,0,229,2.6055045,-2.6242104,1.0816131
2,0,230,2.6121593,-2.6357505,1.0896122
2,0,231,2.6188095,-2.6472893,1.0976151
2,0,232,2.6254554,-2.6588264,1.1056218
2,0,233,2.6320968,-2.6703622,1.1136323
2,0,234,2.6387336,-2.6818962,1.1216463
2,0,235,2.645366,-2.6934288,1.1296638
2,0,236,2.651994,-2.7049599,1.1376851
2,0,237,2.6586173,-2.716489,1.1457096
2,0,238,2.665236,-2.7280166,1.1537377
2,0,239,2.6718502,-2.7395425,1.161769
2,0,240,2.67846,-2.7510667,1.1698039
2,0,241,2.685065,-2.762589,1.1778419
2,0,242,2.6916656,-2.7741094,1.1858832
2,0,243,2.6982615,-2.785628,1.1939275
2,0,244,2.7048528,-2.797145,1.2019751
2,0,245,2.7114396,-2.8086598,1.2100258
2,0,246,2.7180219,-2.8201728,1.2180794
2,0,247,2.7245994,-2.8316839,1.2261361
2,0,248,2.7311723,-2.843193,1.2341957
2,0,249,2.7377405,-2.8547,1.2422582
2,0,250,2.7443044,-2.8662055,1.2503238
2,0,251,2.7508633,-2.8777084,1.258392
2,0,252,2.7574177,-2.8892093,1.2664629
2,0,253,2.7639673,-2.9007082,1.2745366
2,0,254,2.7705123,-2.912205,1.282613
2,0,255,2.7770526,-2.9236996,1.2906921
2,0,256,2.7835882,-2.9351919,1.2987738
2,0,257,2.7901192,-2.9466825,1.3068582
2,0,258,2.7966454,-2.9581704,1.3149449
2,0,259,2.8031669,-2.969656,1.323034
2,0,260,2.8096836,-2.9811394,1.3311256
2,0,261,2.8161955,-2.9926205,1.3392196
2,0,262,2.8227026,-3.0040991,1.3473159
2,0,263,2.829205,-3.0155754,1.3554146
2,0,264,2.835703,-3.0270498,1.3635159
2,0,265,2.8421957,-3.0385213,1.3716191
