fold,seq,t,z1,z2
4,0,0,0.6056947,1.3225665
4,0,1,0.59792536,1.3284883
4,0,2,0.5901119,1.3343674
4,0,3,0.5822545,1.3402035
4,0,4,0.5743533,1.3459965
4,0,5,0.56640834,1.3517462
4,0,6,0.5584199,1.3574524
4,0,7,0.55038804,1.3631148
4,0,8,0.5423129,1.3687335
4,0,9,0.5341947,1.3743082
4,0,10,0.5260335,1.3798388
4,0,11,0.51782954,1.3853251
4,0,12,0.5095829,1.3907669
4,0,13,0.50129366,1.3961641
4,0,14,0.49296203,1.4015164
4,0,15,0.48458815,1.4068239
4,0,16,0.47617215,1.4120862
4,0,17,0.46771416,1.4173034
4,0,18,0.45921436,1.4224753
4,0,19,0.45067284,1.4276017
4,0,20,0.4420898,1.4326824
4,0,21,0.43346536,1.4377173
4,0,22,0.42479965,1.4427063
4,0,23,0.4160928,1.4476492
4,0,24,0.40734503,1.452546
4,0,25,0.39855638,1.4573964
4,0,26,0.3897271,1.4622004
4,0,27,0.38085723,1.4669578
4,0,28,0.371947,1.4716685
4,0,29,0.3629965,1.4763324
4,0,30,0.35400587,1.4809494
4,0,31,0.3449753,1.4855193
4,0,32,0.3359049,1.490042
4,0,33,0.32679483,1.4945173
4,0,34,0.31764525,1.4989454
4,0,35,0.30845627,1.5033258
4,0,36,0.29922807,1.5076586
4,0,37,0.28996077,1.5119437
4,0,38,0.2806545,1.516181
4,0,39,0.27130944,1.5203702
4,0,40,0.26192573,1.5245115
4,0,41,0.25250354,1.5286045
4,0,42,0.24304299,1.5326493
4,0,43,0.23354423,1.5366458
4,0,44,0.22400741,1.5405937
4,0,45,0.21443269,1.5444932
4,0,46,0.20482022,1.548344
4,0,47,0.19517013,1.5521462
4,0,48,0.18548259,1.5558995
4,0,49,0.1757577,1.5596039
4,0,50,0.1659957,1.5632594
4,0,51,0.1561967,1.5668658
4,0,52,0.14636084,1.5704231
4,0,53,0.13648829,1.5739312
4,0,54,0.12657918,1.5773901
4,0,55,0.11663368,1.5807995
4,0,56,0.106651954,1.5841595
4,0,57,0.09663414,1.58747
4,0,58,0.0865804,1.590731
4,0,59,0.07649086,1.5939423
4,0,60,0.066365734,1.5971038
4,0,61,0.056205194,1.6002157
4,0,62,0.046009284,1.6032777
4,0,63,0.03577831,1.6062899
4,0,64,0.025512282,1.6092521
4,0,65,0.015211434,1.6121643
4,0,66,0.0048760055,1.6150264
4,0,67,-0.0054939957,1.6178384
4,0,68,-0.015898254,1.6206003
4,0,69,-0.026336761,1.6233121
4,0,70,-0.0368092,1.6259736
4,0,71,-0.047315553,1.6285847
4,0,72,-0.05785551,1.6311456
4,0,73,-0.06842905,1.6336561
4,0,74,-0.07903586,1.6361163
4,0,75,-0.089675926,1.638526
4,0,76,-0.100348994,1.6408851
4,0,77,-0.11105482,1.6431938
4,0,78,-0.1217934,1.645452
4,0,79,-0.13256438,1.6476595
4,0,80,-0.14336777,1.6498165
4,0,81,-0.15420324,1.6519228
4,0,82,-0.16507076,1.6539786
4,0,83,-0.17596999,1.6559837
4,0,84,-0.18690093,1.657938
4,0,85,-0.19786324,1.6598417
4,0,86,-0.2088569,1.6616946
4,0,87,-0.21988164,1.6634969
4,0,88,-0.23093721,1.6652483
4,0,89,-0.24202359,1.6669489
4,0,90,-0.25314042,1.6685988
4,0,91,-0.2642877,1.6701978
4,0,92,-0.2754651,1.6717461
4,0,93,-0.28667256,1.6732436
4,0,94,-0.29790974,1.6746904
4,0,95,-0.30917662,1.6760862
4,0,96,-0.32047287,1.6774312
4,0,97,-0.33179843,1.6787255
4,0,98,-0.34315303,1.6799688
4,0,99,-0.3545364,1.6811614
4,0,100,-0.36594853,1.6823032
4,0,101,-0.37738904,1.6833942
4,0,102,-0.3888579,1.6844343
4,0,103,-0.40035474,1.6854236
4,0,104,-0.41187957,1.6863621
4,0,105,-0.42343196,1.6872499
4,0,106,-0.43501192,1.6880869
4,0,107,-0.44661915,1.688873
4,0,108,-0.45825338,1.6896085
4,0,109,-0.46991456,1.6902932
4,0,110,-0.4816023,1.6909271
4,0,111,-0.49331662,1.6915104
4,0,112,-0.5050571,1.692043
4,0,113,-0.5168237,1.6925248
4,0,114,-0.528616,1.692956
4,0,115,-0.54043406,1.6933365
