fold,seq,t,z1,z2
8,0,0,-1.5632062,-1.1676337
8,0,1,-1.5692389,-1.1630827
8,0,2,-1.5752426,-1.1584839
8,0,3,-1.581217,-1.1538372
8,0,4,-1.587162,-1.1491427
8,0,5,-1.5930773,-1.1444006
8,0,6,-1.5989627,-1.1396108
8,0,7,-1.6048179,-1.1347733
8,0,8,-1.6106428,-1.1298882
8,0,9,-1.6164372,-1.1249555
8,0,10,-1.6222008,-1.1199754
8,0,11,-1.6279336,-1.1149479
8,0,12,-1.6336353,-1.109873
8,0,13,-1.6393056,-1.1047509
8,0,14,-1.6449444,-1.0995814
8,0,15,-1.6505514,-1.0943646
8,0,16,-1.6561266,-1.0891008
8,0,17,-1.6616696,-1.08379
8,0,18,-1.6671803,-1.078432
8,0,19,-1.6726586,-1.073027
8,0,20,-1.678104,-1.0675752
8,0,21,-1.6835166,-1.0620766
8,0,22,-1.6888962,-1.0565312
8,0,23,-1.6942425,-1.0509391
8,0,24,-1.6995553,-1.0453004
8,0,25,-1.7048345,-1.039615
8,0,26,-1.7100798,-1.0338832
8,0,27,-1.7152911,-1.028105
8,0,28,-1.7204683,-1.0222805
8,0,29,-1.7256111,-1.0164096
8,0,30,-1.7307193,-1.0104926
8,0,31,-1.7357929,-1.0045294
8,0,32,-1.7408315,-0.99852014
8,0,33,-1.7458351,-0.99246496
8,0,34,-1.7508034,-0.9863639
8,0,35,-1.7557362,-0.980217
8,0,36,-1.7606336,-0.97402436
8,0,37,-1.7654952,-0.96778613
8,0,38,-1.7703209,-0.9615023
8,0,39,-1.7751105,-0.955173
8,0,40,-1.7798638,-0.94879836
8,0,41,-1.7845808,-0.9423784
8,0,42,-1.7892612,-0.9359132
8,0,43,-1.7939049,-0.9294029
8,0,44,-1.7985116,-0.92284757
8,0,45,-1.8030813,-0.9162473
8,0,46,-1.8076137,-0.90960217
8,0,47,-1.8121089,-0.90291226
8,0,48,-1.8165665,-0.8961777
8,0,49,-1.8209864,-0.8893986
8,0,50,-1.8253685,-0.882575
8,0,51,-1.8297126,-0.875707
8,0,52,-1.8340187,-0.8687947
8,0,53,-1.8382865,-0.8618382
8,0,54,-1.842516,-0.8548377
8,0,55,-1.8467067,-0.8477932
8,0,56,-1.8508589,-0.84070486
8,0,57,-1.8549722,-0.8335727
8,0,58,-1.8590466,-0.8263968
8,0,59,-1.8630818,-0.8191774
8,0,60,-1.8670778,-0.8119145
8,0,61,-1.8710344,-0.8046083
8,0,62,-1.8749515,-0.7972588
8,0,63,-1.8788289,-0.7898662
8,0,64,-1.8826665,-0.7824305
8,0,65,-1.8864642,-0.77495193
8,0,66,-1.8902218,-0.7674306
8,0,67,-1.8939394,-0.7598665
8,0,68,-1.8976165,-0.75225985
8,0,69,-1.9012532,-0.74461067
8,0,70,-1.9048494,-0.7369192
8,0,71,-1.908405,-0.72918546
8,0,72,-1.9119197,-0.7214096
8,0,73,-1.9153936,-0.7135917
8,0,74,-1.9188263,-0.705732
8,0,75,-1.922218,-0.69783044
8,0,76,-1.9255683,-0.6898872
8,0,77,-1.9288774,-0.6819025
8,0,78,-1.9321449,-0.67387635
8,0,79,-1.9353708,-0.665809
8,0,80,-1.938555,-0.65770036
8,0,81,-1.9416974,-0.6495508
8,0,82,-1.9447978,-0.6413602
8,0,83,-1.9478561,-0.63312894
8,0,84,-1.9508723,-0.62485695
8,0,85,-1.9538462,-0.6165444
8,0,86,-1.9567778,-0.60819143
8,0,87,-1.959667,-0.5997982
8,0,88,-1.9625136,-0.59136486
8,0,89,-1.9653175,-0.58289146
8,0,90,-1.9680786,-0.5743782
8,0,91,-1.970797,-0.5658251
8,0,92,-1.9734722,-0.5572325
8,0,93,-1.9761045,-0.5486003
8,0,94,-1.9786936,-0.53992885
8,0,95,-1.9812396,-0.53121805
8,0,96,-1.9837421,-0.52246827
8,0,97,-1.9862013,-0.51367944
8,0,98,-1.988617,-0.5048518
8,0,99,-1.990989,-0.49598557
8,0,100,-1.9933174,-0.48708072
8,0,101,-1.9956019,-0.47813752
8,0,102,-1.9978427,-0.469156
8,0,103,-2.0000393,-0.4601364
8,0,104,-2.002192,-0.4510788
8,0,105,-2.0043006,-0.4419834
8,0,106,-2.006365,-0.43285024
8,0,107,-2.0083852,-0.42367953
8,0,108,-2.010361,-0.41447148
8,0,109,-2.0122924,-0.40522608
8,0,110,-2.0141792,-0.3959436
8,0,111,-2.0160217,-0.3866241
8,0,112,-2.0178194,-0.37726784
8,0,113,-2.0195725,-0.3678748
8,0,114,-2.0212808,-0.3584453
8,0,115,-2.0229442,-0.34897932
8,0,116,-2.0245626,-0.33947718
8,0,117,-2.0261362,-0.3299389
8,0,118,-2.0276647,-0.32036462
8,0,119,-2.0291479,-0.31075466
8,0,120,-2.030586,-0.30110896
8,0,121,-2.0319788,-0.29142782
8,0,122,-2.0333264,-0.28171134
8,0,123,-2.0346284,-0.27195954
8,0,124,-2.035885,-0.26217285
8,0,125,-2.0370963,-0.25235125
8,0,126,-2.038262,-0.24249493
8,0,127,-2.0393817,-0.23260388
8,0,128,-2.040456,-0.22267854
8,0,129,-2.0414846,-0.21271893
8,0,130,-2.0424674,-0.20272507
8,0,131,-2.043404,-0.19269739
8,0,132,-2.044295,-0.1826359
8,0,133,-2.04514,-0.17254077
8,0,134,-2.045939,-0.162412
8,0,135,-2.046692,-0.15225005
8,0,136,-2.0473988,-0.14205493
8,0,137,-2.0480595,-0.13182679
8,0,138,-2.0486739,-0.12156564
8,0,139,-2.049242,-0.11127195
8,0,140,-2.049764,-0.10094572
8,0,141,-2.0502396,-0.09058696
8,0,142,-2.0506687,-0.08019614
8,0,143,-2.0510516,-0.069773264
8,0,144,-2.051388,-0.059318494
8,0,145,-2.051678,-0.048831843
8,0,146,-2.0519214,-0.038313776
8,0,147,-2.052118,-0.027764305
8,0,148,-2.0522683,-0.017183593
8,0,149,-2.0523717,-0.006571646
8,0,150,-2.0524285,0.0040710596
8,0,151,-2.0524385,0.014744515
8,0,152,-2.0524018,0.02544871
8,0,153,-2.0523183,0.03618317
8,0,154,-2.0521882,0.04694788
8,0,155,-2.052011,0.05774268
8,0,156,-2.0517871,0.06856756
8,0,157,-2.0515163,0.079422034
8,0,158,-2.0511985,0.0903061
8,0,159,-2.0508337,0.10121959
8,0,160,-2.050422,0.112162486
8,0,161,-2.0499632,0.12313431
8,0,162,-2.0494576,0.13413505
8,0,163,-2.0489047,0.1451647
8,0,164,-2.0483048,0.15622276
8,0,165,-2.0476577,0.16730924
8,0,166,-2.0469637,0.17842396
8,0,167,-2.0462224,0.1895669
8,0,168,-2.045434,0.20073757
8,0,169,-2.0445983,0.21193597
8,0,170,-2.0437155,0.22316194
8,0,171,-2.0427854,0.23441544
8,0,172,-2.0418081,0.245696
8,0,173,-2.0407836,0.25700358
8,0,174,-2.039712,0.2683382
8,0,175,-2.038593,0.27969936
8,0,176,-2.037427,0.29108703
8,0,177,-2.0362136,0.30250105
8,0,178,-2.0349529,0.31394142
8,0,179,-2.033645,0.32540762
8,0,180,-2.0322895,0.33689964
8,0,181,-2.030887,0.3484173
8,0,182,-2.029437,0.35996062
8,0,183,-2.0279398,0.37152904
8,0,184,-2.0263953,0.3831226
8,0,185,-2.0248034,0.39474127
8,0,186,-2.0231643,0.40638453
8,0,187,-2.0214777,0.41805238
8,0,188,-2.019744,0.42974466
8,0,189,-2.0179627,0.44146132
8,0,190,-2.0161343,0.4532019
8,0,191,-2.0142584,0.46496633
8,0,192,-2.0123353,0.47675446
8,0,193,-2.0103648,0.48856628
8,0,194,-2.008347,0.50040126
8,0,195,-2.006282,0.5122594
8,0,196,-2.0041697,0.5241407
8,0,197,-2.00201,0.53604466
8,0,198,-1.9998033,0.5479712
8,0,199,-1.9975492,0.5599202
8,0,200,-1.9952477,0.5718916
8,0,201,-1.9928991,0.5838849
8,0,202,-1.9905032,0.59590006
8,0,203,-1.9880601,0.6079371
8,0,204,-1.9855698,0.6199955
8,0,205,-1.9830323,0.6320752
8,0,206,-1.9804476,0.64417607
8,0,207,-1.9778157,0.6562981
8,0,208,-1.9751368,0.6684407
8,0,209,-1.9724106,0.6806039
8,0,210,-1.9696373,0.6927875
8,0,211,-1.9668169,0.7049915
8,0,212,-1.9639494,0.71721536
8,0,213,-1.9610349,0.72945905
8,0,214,-1.9580733,0.7417226
8,0,215,-1.9550647,0.7540054
8,0,216,-1.952009,0.7663074
8,0,217,-1.9489063,0.7786285
8,0,218,-1.9457567,0.7909687
8,0,219,-1.9425601,0.80332744
8,0,220,-1.9393166,0.81570464
8,0,221,-1.9360262,0.8281002
8,0,222,-1.932689,0.84051406
8,0,223,-1.9293048,0.8529456
8,0,224,-1.9258739,0.86539495
8,0,225,-1.9223961,0.877862
8,0,226,-1.9188715,0.89034617
8,0,227,-1.9153001,0.90284747
8,0,228,-1.911682,0.9153657
8,0,229,-1.9080172,0.92790085
8,0,230,-1.9043057,0.9404524
8,0,231,-1.9005475,0.9530203
8,0,232,-1.8967427,0.9656043
8,0,233,-1.8928913,0.9782045
8,0,234,-1.8889933,0.9908202
8,0,235,-1.8850487,1.0034515
8,0,236,-1.8810576,1.0160983
8,0,237,-1.87702,1.02876
8,0,238,-1.8729359,1.0414367
8,0,239,-1.8688054,1.054128
8,0,240,-1.8646284,1.0668342
8,0,241,-1.8604051,1.0795544
8,0,242,-1.8561354,1.0922887
8,0,243,-1.8518193,1.105037
8,0,244,-1.8474569,1.1177989
8,0,245,-1.8430483,1.1305743
8,0,246,-1.8385935,1.143363
8,0,247,-1.8340924,1.1561648
8,0,248,-1.8295449,1.1689798
8,0,249,-1.8249514,1.181807
8,0,250,-1.8203118,1.1946467
8,0,251,-1.815626,1.2074986
8,0,252,-1.8108943,1.2203624
8,0,253,-1.8061163,1.2332381
8,0,254,-1.8012924,1.2461253
8,0,255,-1.7964225,1.2590239
8,0,256,-1.7915066,1.2719336
8,0,257,-1.7865449,1.2848542
8,0,258,-1.7815372,1.2977855
8,0,259,-1.7764834,1.3107277
8,0,260,-1.771384,1.3236798
8,0,261,-1.7662388,1.3366419
8,0,262,-1.7610478,1.3496138
8,0,263,-1.755811,1.3625957
8,0,264,-1.7505285,1.3755866
8,0,265,-1.7452003,1.3885866
8,0,266,-1.7398264,1.4015956
8,0,267,-1.7344071,1.4146132
8,0,268,-1.728942,1.4276394
8,0,269,-1.7234315,1.4406738
8,0,270,-1.7178754,1.4537163
8,0,271,-1.7122738,1.4667666
8,0,272,-1.7066269,1.4798244
8,0,273,-1.7009345,1.4928896
8,0,274,-1.6951966,1.5059624
8,0,275,-1.6894135,1.5190417
8,0,276,-1.6835852,1.5321276
8,0,277,-1.6777114,1.5452204
8,0,278,-1.6717925,1.558319
8,0,279,-1.6658285,1.5714235
8,0,280,-1.6598192,1.5845339
8,0,281,-1.653765,1.5976498
8,0,282,-1.6476656,1.6107711
8,0,283,-1.6415212,1.6238973
8,0,284,-1.6353319,1.6370285
8,0,285,-1.6290976,1.6501642
8,0,286,-1.6228185,1.6633044
8,0,287,-1.6164945,1.6764488
8,0,288,-1.6101257,1.6895975
8,0,289,-1.6037122,1.7027495
8,0,290,-1.5972542,1.715905
8,0,291,-1.5907515,1.7290637
8,0,292,-1.5842041,1.7422259
8,0,293,-1.5776124,1.7553905
8,0,294,-1.5709763,1.7685578
8,0,295,-1.5642958,1.7817273
8,0,296,-1.5575709,1.794899
8,0,297,-1.5508019,1.8080726
8,0,298,-1.5439886,1.8212478
8,0,299,-1.5371312,1.8344246
8,0,300,-1.5302297,1.8476026
8,0,301,-1.5232843,1.8607817
8,0,302,-1.516295,1.8739614
8,0,303,-1.5092616,1.8871422
8,0,304,-1.5021847,1.9003229
8,0,305,-1.4950641,1.9135038
8,0,306,-1.4878998,1.926685
8,0,307,-1.4806921,1.9398655
8,0,308,-1.473441,1.9530455
8,0,309,-1.4661466,1.9662248
8,0,310,-1.4588089,1.9794031
8,0,311,-1.451428,1.9925803
