fold,seq,t,z1,z2
9,0,0,-1.130852,-0.73383886
9,0,1,-1.1353781,-0.7285031
9,0,2,-1.1398743,-0.72312343
9,0,3,-1.1443405,-0.7176998
9,0,4,-1.1487765,-0.71223235
9,0,5,-1.1531821,-0.7067211
9,0,6,-1.1575572,-0.70116615
9,0,7,-1.1619016,-0.6955675
9,0,8,-1.166215,-0.68992525
9,0,9,-1.1704972,-0.68423945
9,0,10,-1.1747482,-0.6785102
9,0,11,-1.1789677,-0.6727375
9,0,12,-1.1831555,-0.66692144
9,0,13,-1.1873115,-0.6610621
9,0,14,-1.1914356,-0.6551596
9,0,15,-1.1955274,-0.6492139
9,0,16,-1.199587,-0.6432252
9,0,17,-1.203614,-0.6371935
9,0,18,-1.2076083,-0.6311189
9,0,19,-1.2115698,-0.62500143
9,0,20,-1.2154982,-0.6188412
9,0,21,-1.2193934,-0.61263824
9,0,22,-1.2232553,-0.6063927
9,0,23,-1.2270836,-0.6001046
9,0,24,-1.2308782,-0.593774
9,0,25,-1.234639,-0.5874011
9,0,26,-1.2383658,-0.58098584
9,0,27,-1.2420584,-0.5745284
9,0,28,-1.2457167,-0.5680288
9,0,29,-1.2493404,-0.5614872
9,0,30,-1.2529296,-0.5549036
9,0,31,-1.2564838,-0.54827815
9,0,32,-1.2600031,-0.5416109
9,0,33,-1.2634872,-0.5349019
9,0,34,-1.2669361,-0.52815133
9,0,35,-1.2703495,-0.5213592
9,0,36,-1.2737273,-0.51452565
9,0,37,-1.2770693,-0.50765073
9,0,38,-1.2803755,-0.50073457
9,0,39,-1.2836455,-0.49377725
9,0,40,-1.2868793,-0.48677886
9,0,41,-1.2900767,-0.4797395
9,0,42,-1.2932377,-0.47265923
9,0,43,-1.2963619,-0.46553817
9,0,44,-1.2994493,-0.4583764
9,0,45,-1.3024998,-0.45117405
9,0,46,-1.3055131,-0.44393116
9,0,47,-1.3084892,-0.4366479
9,0,48,-1.3114278,-0.4293243
9,0,49,-1.3143289,-0.42196047
9,0,50,-1.3171923,-0.41455656
9,0,51,-1.3200178,-0.40711263
9,0,52,-1.3228053,-0.3996288
9,0,53,-1.3255546,-0.39210513
9,0,54,-1.3282657,-0.38454175
9,0,55,-1.3309383,-0.37693876
9,0,56,-1.3335724,-0.36929628
9,0,57,-1.3361677,-0.36161438
9,0,58,-1.3387241,-0.3538932
9,0,59,-1.3412416,-0.34613279
9,0,60,-1.34372,-0.3383333
9,0,61,-1.346159,-0.33049488
9,0,62,-1.3485587,-0.3226175
9,0,63,-1.3509187,-0.3147014
9,0,64,-1.3532389,-0.3067466
9,0,65,-1.3555194,-0.29875323
9,0,66,-1.35776,-0.29072145
9,0,67,-1.3599603,-0.28265128
9,0,68,-1.3621204,-0.27454293
9,0,69,-1.36424,-0.26639637
9,0,70,-1.3663192,-0.25821188
9,0,71,-1.3683577,-0.24998942
9,0,72,-1.3703552,-0.24172921
9,0,73,-1.372312,-0.23343126
9,0,74,-1.3742275,-0.2250958
9,0,75,-1.3761019,-0.2167228
9,0,76,-1.3779348,-0.20831245
9,0,77,-1.3797263,-0.19986492
9,0,78,-1.3814762,-0.19138022
9,0,79,-1.3831842,-0.18285856
9,0,80,-1.3848503,-0.17429993
9,0,81,-1.3864743,-0.16570458
9,0,82,-1.3880562,-0.1570725
9,0,83,-1.3895956,-0.14840393
9,0,84,-1.3910927,-0.13969885
9,0,85,-1.3925471,-0.1309575
9,0,86,-1.3939588,-0.12217988
9,0,87,-1.3953277,-0.11336617
9,0,88,-1.3966535,-0.10451654
9,0,89,-1.3979362,-0.09563099
9,0,90,-1.3991756,-0.08670976
9,0,91,-1.4003717,-0.077752836
9,0,92,-1.4015241,-0.06876047
9,0,93,-1.4026328,-0.059732646
9,0,94,-1.4036977,-0.050669618
9,0,95,-1.4047188,-0.04157137
9,0,96,-1.4056957,-0.03243816
9,0,97,-1.4066284,-0.023269966
9,0,98,-1.4075167,-0.014066979
9,0,99,-1.4083605,-0.004829387
9,0,100,-1.4091597,0.004442824
9,0,101,-1.409914,0.013749399
9,0,102,-1.4106234,0.023090351
9,0,103,-1.4112879,0.03246542
9,0,104,-1.4119072,0.041874625
9,0,105,-1.4124811,0.051317703
9,0,106,-1.4130095,0.060794666
9,0,107,-1.4134924,0.07030533
9,0,108,-1.4139296,0.0798495
9,0,109,-1.414321,0.08942718
9,0,110,-1.4146663,0.09903812
9,0,111,-1.4149655,0.10868232
9,0,112,-1.4152185,0.11835952
9,0,113,-1.415425,0.12806974
9,0,114,-1.4155849,0.1378127
9,0,115,-1.4156982,0.14758843
9,0,116,-1.4157647,0.15739666
9,0,117,-1.4157842,0.16723739
9,0,118,-1.4157567,0.17711043
9,0,119,-1.415682,0.18701558
9,0,120,-1.4155598,0.19695285
9,0,121,-1.4153901,0.20692196
9,0,122,-1.4151728,0.21692288
9,0,123,-1.4149078,0.2269556
9,0,124,-1.4145949,0.23701969
9,0,125,-1.4142339,0.24711518
9,0,126,-1.4138248,0.25724193
9,0,127,-1.4133673,0.26739997
9,0,128,-1.4128613,0.27758884
9,0,129,-1.4123069,0.2878086
9,0,130,-1.4117037,0.29805923
9,0,131,-1.4110516,0.3083403
9,0,132,-1.4103506,0.31865185
9,0,133,-1.4096004,0.3289937
9,0,134,-1.408801,0.3393659
9,0,135,-1.4079521,0.34976798
9,0,136,-1.4070537,0.3602
9,0,137,-1.4061056,0.37066177
9,0,138,-1.4051077,0.38115332
9,0,139,-1.4040599,0.3916742
9,0,140,-1.402962,0.40222442
9,0,141,-1.4018139,0.412804
9,0,142,-1.4006155,0.4234125
9,0,143,-1.3993666,0.4340499
9,0,144,-1.3980671,0.4447161
9,0,145,-1.3967168,0.45541108
9,0,146,-1.3953158,0.46613437
9,0,147,-1.3938637,0.476886
9,0,148,-1.3923604,0.48766583
9,0,149,-1.390806,0.49847385
9,0,150,-1.3892001,0.5093096
9,0,151,-1.3875427,0.5201731
9,0,152,-1.3858336,0.53106433
9,0,153,-1.3840728,0.5419829
9,0,154,-1.38226,0.5529287
9,0,155,-1.3803952,0.56390166
9,0,156,-1.3784782,0.57490176
9,0,157,-1.376509,0.5859285
9,0,158,-1.3744873,0.5969819
9,0,159,-1.372413,0.6080618
9,0,160,-1.3702861,0.6191682
9,0,161,-1.3681064,0.6303007
9,0,162,-1.3658738,0.64145917
