fold,seq,t,z1,z2
0,0,0,-0.6463115,-0.08022539
0,0,1,-0.6468933,-0.073740974
0,0,2,-0.6474306,-0.06721544
0,0,3,-0.64792305,-0.060648922
0,0,4,-0.64837044,-0.054041527
0,0,5,-0.64877254,-0.047393385
0,0,6,-0.6491291,-0.04070463
0,0,7,-0.6494399,-0.033975385
0,0,8,-0.6497046,-0.027205786
0,0,9,-0.649923,-0.020395972
0,0,10,-0.6500949,-0.013546076
0,0,11,-0.6502201,-0.006656253
0,0,12,-0.65029824,0.0002733562
0,0,13,-0.6503291,0.0072426107
0,0,14,-0.65031254,0.014251344
0,0,15,-0.6502482,0.021299414
0,0,16,-0.650136,0.028386652
0,0,17,-0.64997554,0.0355129
0,0,18,-0.6497667,0.042678
0,0,19,-0.6495092,0.049881786
0,0,20,-0.6492029,0.05712407
0,0,21,-0.64884746,0.06440469
0,0,22,-0.64844275,0.07172346
0,0,23,-0.6479885,0.07908022
0,0,24,-0.6474845,0.08647477
0,0,25,-0.6469305,0.09390694
0,0,26,-0.64632636,0.10137652
0,0,27,-0.64567184,0.10888333
0,0,28,-0.6449667,0.11642717
0,0,29,-0.64421076,0.12400784
0,0,30,-0.64340377,0.13162516
0,0,31,-0.6425456,0.13927889
0,0,32,-0.64163595,0.14696884
0,0,33,-0.64067465,0.1546948
0,0,34,-0.63966155,0.16245656
0,0,35,-0.6385964,0.17025389
0,0,36,-0.637479,0.17808658
0,0,37,-0.6363092,0.18595439
0,0,38,-0.6350868,0.19385715
0,0,39,-0.63381153,0.20179455
0,0,40,-0.6324833,0.20976639
0,0,41,-0.6311019,0.21777242
0,0,42,-0.62966716,0.22581244
0,0,43,-0.6281789,0.23388617
0,0,44,-0.62663686,0.24199337
0,0,45,-0.62504095,0.2501338
0,0,46,-0.623391,0.25830722
0,0,47,-0.62168676,0.26651335
0,0,48,-0.6199281,0.27475193
0,0,49,-0.6181149,0.28302276
0,0,50,-0.61624694,0.29132548
0,0,51,-0.6143241,0.29965988
0,0,52,-0.6123462,0.30802566
0,0,53,-0.61031306,0.31642255
0,0,54,-0.6082245,0.32485032
0,0,55,-0.6060805,0.33330864
0,0,56,-0.60388076,0.34179723
0,0,57,-0.6016252,0.35031584
0,0,58,-0.5993137,0.35886416
0,0,59,-0.596946,0.36744192
0,0,60,-0.5945221,0.37604877
0,0,61,-0.59204185,0.3846844
0,0,62,-0.589505,0.39334863
0,0,63,-0.58691156,0.40204102
0,0,64,-0.5842613,0.41076136
0,0,65,-0.5815541,0.4195093
0,0,66,-0.5787899,0.42828447
0,0,67,-0.5759685,0.43708667
0,0,68,-0.57308984,0.44591546
0,0,69,-0.5701538,0.45477065
0,0,70,-0.56716025,0.4636518
0,0,71,-0.5641091,0.4725587
0,0,72,-0.5610002,0.48149088
0,0,73,-0.55783355,0.49044815
0,0,74,-0.55460894,0.49943003
0,0,75,-0.5513263,0.5084363
0,0,76,-0.5479855,0.51746666
0,0,77,-0.54458654,0.5265206
0,0,78,-0.5411293,0.5355979
0,0,79,-0.5376137,0.5446982
0,0,80,-0.5340396,0.55382115
0,0,81,-0.530407,0.5629663
0,0,82,-0.5267158,0.5721334
0,0,83,-0.52296597,0.5813221
0,0,84,-0.5191573,0.590532
0,0,85,-0.51528984,0.59976274
0,0,86,-0.5113635,0.609014
0,0,87,-0.5073782,0.61828536
0,0,88,-0.503334,0.6275764
0,0,89,-0.49923068,0.63688695
0,0,90,-0.49506834,0.64621645
0,0,91,-0.49084684,0.65556467
0,0,92,-0.48656622,0.66493106
0,0,93,-0.48222634,0.67431545
0,0,94,-0.47782728,0.68371725
0,0,95,-0.4733689,0.6931363
0,0,96,-0.4688513,0.702572
0,0,97,-0.46427435,0.71202415
0,0,98,-0.45963806,0.7214923
0,0,99,-0.45494246,0.730976
0,0,100,-0.4501875,0.740475
0,0,101,-0.44537324,0.74998873
0,0,102,-0.44049957,0.759517
0,0,103,-0.4355666,0.7690593
0,0,104,-0.43057427,0.7786153
0,0,105,-0.42552266,0.7881845
0,0,106,-0.4204117,0.7977667
0,0,107,-0.41524145,0.80736136
0,0,108,-0.41001198,0.816968
0,0,109,-0.40472323,0.8265865
0,0,110,-0.39937532,0.83621615
0,0,111,-0.39396822,0.84585685
0,0,112,-0.38850206,0.85550797
0,0,113,-0.3829768,0.8651693
0,0,114,-0.37739256,0.87484026
0,0,115,-0.37174934,0.88452065
0,0,116,-0.36604726,0.89420986
0,0,117,-0.36028633,0.9039077
0,0,118,-0.35446662,0.91361374
0,0,119,-0.3485883,0.9233274
0,0,120,-0.3426513,0.9330485
0,0,121,-0.33665588,0.94277644
0,0,122,-0.33060202,0.95251095
0,0,123,-0.32448974,0.9622518
0,0,124,-0.31831935,0.9719983
0,0,125,-0.31209084,0.98175013
0,0,126,-0.3058043,0.991507
0,0,127,-0.29945982,1.0012686
0,0,128,-0.29305762,1.0110343
