fold,seq,t,z1,z2
2,0,0,-0.9451155,-0.21167322
2,0,1,-0.94801265,-0.2053945
2,0,2,-0.95087314,-0.19907196
2,0,3,-0.9536967,-0.19270565
2,0,4,-0.9564832,-0.18629566
2,0,5,-0.9592322,-0.17984207
2,0,6,-0.9619435,-0.17334498
2,0,7,-0.96461684,-0.16680448
2,0,8,-0.96725196,-0.16022064
2,0,9,-0.9698486,-0.15359357
2,0,10,-0.97240645,-0.14692335
2,0,11,-0.9749253,-0.14021008
2,0,12,-0.9774048,-0.13345386
2,0,13,-0.9798447,-0.12665479
2,0,14,-0.9822448,-0.119812965
2,0,15,-0.9846048,-0.11292848
2,0,16,-0.9869244,-0.10600145
2,0,17,-0.9892034,-0.09903198
2,0,18,-0.9914414,-0.09202016
2,0,19,-0.9936383,-0.0849661
2,0,20,-0.99579364,-0.07786993
2,0,21,-0.9979073,-0.07073175
2,0,22,-0.9999789,-0.06355167
2,0,23,-1.0020082,-0.05632981
2,0,24,-1.003995,-0.049066275
2,0,25,-1.0059389,-0.04176118
2,0,26,-1.0078398,-0.034414664
2,0,27,-1.0096973,-0.02702684
2,0,28,-1.0115112,-0.019597828
2,0,29,-1.0132811,-0.012127753
2,0,30,-1.0150068,-0.004616728
2,0,31,-1.016688,0.002935092
2,0,32,-1.0183244,0.010527591
2,0,33,-1.0199158,0.018160637
2,0,34,-1.0214618,0.025834098
2,0,35,-1.0229623,0.033547837
2,0,36,-1.0244169,0.04130172
2,0,37,-1.0258254,0.04909561
2,0,38,-1.0271873,0.056929387
2,0,39,-1.0285026,0.064802855
2,0,40,-1.0297709,0.07271591
2,0,41,-1.0309918,0.08066839
2,0,42,-1.0321652,0.08866015
2,0,43,-1.0332906,0.09669105
2,0,44,-1.034368,0.10476093
2,0,45,-1.0353969,0.112869635
2,0,46,-1.0363772,0.12101702
2,0,47,-1.0373085,0.12920292
2,0,48,-1.0381904,0.13742717
2,0,49,-1.0390227,0.14568965
2,0,50,-1.0398052,0.15399013
2,0,51,-1.0405375,0.16232848
2,0,52,-1.0412194,0.17070453
2,0,53,-1.0418504,0.17911811
2,0,54,-1.0424305,0.18756905
2,0,55,-1.0429593,0.19605719
2,0,56,-1.0434365,0.20458232
2,0,57,-1.0438619,0.21314429
2,0,58,-1.044235,0.22174291
2,0,59,-1.0445555,0.23037805
2,0,60,-1.0448234,0.23904943
2,0,61,-1.0450381,0.2477569
2,0,62,-1.0451995,0.25650033
2,0,63,-1.0453073,0.2652794
2,0,64,-1.045361,0.2740941
2,0,65,-1.0453606,0.28294414
2,0,66,-1.0453055,0.29182923
2,0,67,-1.0451956,0.30074933
2,0,68,-1.0450306,0.3097041
2,0,69,-1.0448102,0.31869346
2,0,70,-1.044534,0.3277171
2,0,71,-1.0442017,0.33677492
2,0,72,-1.0438132,0.34586656
2,0,73,-1.0433681,0.35499197
2,0,74,-1.0428661,0.3641508
2,0,75,-1.0423069,0.37334296
2,0,76,-1.0416901,0.38256815
2,0,77,-1.0410156,0.3918261
2,0,78,-1.040283,0.4011167
2,0,79,-1.039492,0.41043958
2,0,80,-1.0386423,0.41979468
