fold,seq,t,z1,z2,z3
7,0,0,-1.3595077,-0.3129224,-0.8087563
7,0,1,-1.3624859,-0.31853786,-0.8018637
7,0,2,-1.3654277,-0.32418528,-0.7949393
7,0,3,-1.368333,-0.3298646,-0.7879833
7,0,4,-1.3712016,-0.33557567,-0.78099585
7,0,5,-1.3740336,-0.34131843,-0.7739771
7,0,6,-1.3768288,-0.34709278,-0.7669272
7,0,7,-1.3795872,-0.35289866,-0.75984627
7,0,8,-1.3823086,-0.35873595,-0.7527345
7,0,9,-1.3849931,-0.36460456,-0.74559194
7,0,10,-1.3876405,-0.3705044,-0.7384188
7,0,11,-1.3902508,-0.37643537,-0.7312153
7,0,12,-1.3928238,-0.38239735,-0.72398156
7,0,13,-1.3953596,-0.3883903,-0.71671766
7,0,14,-1.397858,-0.39441407,-0.70942384
7,0,15,-1.4003191,-0.4004686,-0.7021002
7,0,16,-1.4027426,-0.40655375,-0.694747
7,0,17,-1.4051286,-0.41266945,-0.6873643
7,0,18,-1.407477,-0.41881558,-0.67995226
7,0,19,-1.4097878,-0.42499208,-0.6725111
7,0,20,-1.4120609,-0.4311988,-0.66504097
7,0,21,-1.4142962,-0.43743566,-0.657542
7,0,22,-1.4164937,-0.44370252,-0.6500144
7,0,23,-1.4186532,-0.4499993,-0.6424583
7,0,24,-1.4207749,-0.45632592,-0.6348739
7,0,25,-1.4228586,-0.46268225,-0.6272614
7,0,26,-1.4249042,-0.46906814,-0.6196209
7,0,27,-1.4269117,-0.47548354,-0.6119526
7,0,28,-1.428881,-0.48192832,-0.6042567
7,0,29,-1.4308122,-0.48840237,-0.59653336
7,0,30,-1.4327052,-0.49490556,-0.5887827
7,0,31,-1.4345598,-0.5014378,-0.58100504
7,0,32,-1.4363762,-0.50799894,-0.5732004
7,0,33,-1.4381542,-0.5145889,-0.56536907
7,0,34,-1.4398938,-0.5212076,-0.55751115
7,0,35,-1.441595,-0.52785486,-0.5496269
7,0,36,-1.4432577,-0.5345306,-0.54171646
7,0,37,-1.4448818,-0.5412347,-0.53378
7,0,38,-1.4464674,-0.547967,-0.5258177
7,0,39,-1.4480144,-0.55472744,-0.5178298
7,0,40,-1.4495227,-0.56151587,-0.5098164
7,0,41,-1.4509925,-0.5683322,-0.50177777
7,0,42,-1.4524235,-0.57517624,-0.4937141
7,0,43,-1.4538157,-0.58204794,-0.48562554
7,0,44,-1.4551692,-0.5889472,-0.47751227
7,0,45,-1.456484,-0.5958738,-0.4693745
7,0,46,-1.4577599,-0.60282767,-0.46121246
7,0,47,-1.4589969,-0.6098087,-0.4530263
7,0,48,-1.4601951,-0.6168167,-0.4448162
7,0,49,-1.4613543,-0.62385166,-0.43658236
7,0,50,-1.4624746,-0.6309134,-0.428325
7,0,51,-1.4635559,-0.6380017,-0.4200443
7,0,52,-1.4645983,-0.6451165,-0.41174045
7,0,53,-1.4656017,-0.65225774,-0.40341365
7,0,54,-1.466566,-0.6594252,-0.39506412
7,0,55,-1.4674911,-0.6666188,-0.38669205
7,0,56,-1.4683774,-0.67383844,-0.37829763
7,0,57,-1.4692245,-0.6810839,-0.36988103
