fold,seq,t,z1,z2,z3
3,0,0,-1.1401142,-1.1712893,0.06641125
3,0,1,-1.1354023,-1.1747785,0.07173929
3,0,2,-1.1306556,-1.1782343,0.077096395
3,0,3,-1.1258744,-1.181657,0.08248247
3,0,4,-1.1210587,-1.1850462,0.08789745
3,0,5,-1.1162086,-1.1884018,0.09334124
3,0,6,-1.1113242,-1.1917238,0.09881375
3,0,7,-1.1064056,-1.195012,0.1043149
3,0,8,-1.101453,-1.1982663,0.1098446
3,0,9,-1.0964663,-1.2014865,0.115402766
3,0,10,-1.0914458,-1.2046726,0.120989315
3,0,11,-1.0863916,-1.2078243,0.12660414
3,0,12,-1.0813037,-1.2109418,0.13224716
3,0,13,-1.0761824,-1.2140248,0.1379183
3,0,14,-1.0710276,-1.2170731,0.14361744
3,0,15,-1.0658396,-1.2200867,0.1493445
3,0,16,-1.0606185,-1.2230655,0.15509939
3,0,17,-1.0553643,-1.2260094,0.16088201
3,0,18,-1.0500771,-1.2289183,0.16669227
3,0,19,-1.0447571,-1.2317921,0.17253008
3,0,20,-1.0394045,-1.2346306,0.17839533
3,0,21,-1.0340194,-1.2374338,0.18428792
3,0,22,-1.0286018,-1.2402016,0.19020775
3,0,23,-1.0231519,-1.2429339,0.19615473
3,0,24,-1.0176698,-1.2456305,0.20212875
3,0,25,-1.0121558,-1.2482915,0.20812973
3,0,26,-1.0066098,-1.2509166,0.21415755
3,0,27,-1.001032,-1.2535058,0.22021212
3,0,28,-0.99542254,-1.256059,0.22629331
3,0,29,-0.9897816,-1.2585762,0.23240104
3,0,30,-0.9841093,-1.2610571,0.23853521
3,0,31,-0.9784057,-1.2635019,0.2446957
3,0,32,-0.972671,-1.2659103,0.2508824
3,0,33,-0.96690524,-1.2682822,0.25709522
3,0,34,-0.9611087,-1.2706176,0.26333404
3,0,35,-0.95528144,-1.2729164,0.26959875
3,0,36,-0.94942355,-1.2751786,0.27588928
3,0,37,-0.94353527,-1.277404,0.28220546
3,0,38,-0.93761665,-1.2795925,0.28854725
3,0,39,-0.93166786,-1.2817441,0.29491445
3,0,40,-0.92568904,-1.2838588,0.30130702
3,0,41,-0.91968036,-1.2859364,0.30772483
3,0,42,-0.9136419,-1.2879767,0.31416777
3,0,43,-0.9075739,-1.2899799,0.3206357
3,0,44,-0.9014764,-1.2919458,0.32712853
3,0,45,-0.89534956,-1.2938744,0.33364615
3,0,46,-0.8891936,-1.2957655,0.3401884
3,0,47,-0.8830086,-1.2976191,0.34675524
3,0,48,-0.8767947,-1.2994351,0.3533465
3,0,49,-0.87055206,-1.3012135,0.35996208
3,0,50,-0.8642808,-1.3029541,0.36660185
3,0,51,-0.85798115,-1.3046569,0.3732657
3,0,52,-0.85165316,-1.3063219,0.37995353
3,0,53,-0.84529704,-1.3079488,0.3866652
