fold,seq,t,z1,z2
3,0,0,-0.925956,-0.9209335
3,0,1,-0.92167073,-0.91846937
3,0,2,-0.91736406,-0.91600233
3,0,3,-0.9130359,-0.9135325
3,0,4,-0.9086864,-0.9110598
3,0,5,-0.9043154,-0.9085843
3,0,6,-0.8999229,-0.90610605
3,0,7,-0.89550894,-0.9036251
3,0,8,-0.8910734,-0.9011414
3,0,9,-0.88661635,-0.89865506
3,0,10,-0.8821377,-0.8961661
3,0,11,-0.87763757,-0.8936745
3,0,12,-0.8731158,-0.89118034
3,0,13,-0.8685724,-0.8886836
3,0,14,-0.8640074,-0.8861844
3,0,15,-0.8594208,-0.88368267
3,0,16,-0.8548125,-0.8811785
3,0,17,-0.85018253,-0.87867194
3,0,18,-0.84553087,-0.876163
3,0,19,-0.8408575,-0.8736517
3,0,20,-0.83616245,-0.87113804
3,0,21,-0.83144563,-0.8686221
3,0,22,-0.82670707,-0.86610395
3,0,23,-0.82194674,-0.86358356
3,0,24,-0.8171646,-0.861061
3,0,25,-0.8123607,-0.85853624
3,0,26,-0.807535,-0.85600936
3,0,27,-0.80268747,-0.8534804
3,0,28,-0.79781806,-0.85094935
3,0,29,-0.79292685,-0.84841627
3,0,30,-0.78801376,-0.8458812
3,0,31,-0.7830788,-0.8433442
3,0,32,-0.77812195,-0.8408053
3,0,33,-0.77314323,-0.83826447
3,0,34,-0.76814264,-0.8357218
3,0,35,-0.7631201,-0.83317727
3,0,36,-0.75807565,-0.83063096
3,0,37,-0.75300926,-0.8280829
3,0,38,-0.74792093,-0.82553315
3,0,39,-0.74281067,-0.8229817
3,0,40,-0.73767847,-0.8204286
3,0,41,-0.7325243,-0.8178739
3,0,42,-0.72734815,-0.8153176
3,0,43,-0.72215,-0.8127597
3,0,44,-0.7169299,-0.81020033
3,0,45,-0.7116878,-0.8076395
3,0,46,-0.7064237,-0.8050772
3,0,47,-0.7011376,-0.80251354
3,0,48,-0.6958295,-0.7999485
3,0,49,-0.69049937,-0.7973821
3,0,50,-0.6851472,-0.79481447
3,0,51,-0.6797731,-0.79224557
3,0,52,-0.6743769,-0.7896754
3,0,53,-0.6689587,-0.78710407
3,0,54,-0.6635185,-0.7845316
3,0,55,-0.65805626,-0.781958
3,0,56,-0.652572,-0.7793833
3,0,57,-0.64706564,-0.7768076
3,0,58,-0.6415373,-0.7742309
3,0,59,-0.6359869,-0.77165323
3,0,60,-0.63041455,-0.7690746
3,0,61,-0.6248202,-0.76649517
3,0,62,-0.6192037,-0.7639148
3,0,63,-0.61356527,-0.7613337
3,0,64,-0.6079048,-0.75875175
3,0,65,-0.60222226,-0.7561691
3,0,66,-0.5965178,-0.75358576
3,0,67,-0.5907913,-0.7510017
3,0,68,-0.5850428,-0.7484171
3,0,69,-0.5792723,-0.74583185
3,0,70,-0.57347983,-0.7432461
3,0,71,-0.56766534,-0.7406598
3,0,72,-0.5618289,-0.73807305
3,0,73,-0.5559705,-0.73548585
3,0,74,-0.55009013,-0.7328983
