fold,seq,t,z1,z2,z3
8,0,0,-0.73470795,0.70351416,1.6878009
8,0,1,-0.73727137,0.7147383,1.6859014
8,0,2,-0.7397894,0.72598994,1.6839749
8,0,3,-0.74226195,0.7372688,1.6820214
8,0,4,-0.7446888,0.7485747,1.6800411
8,0,5,-0.74706995,0.75990725,1.678034
8,0,6,-0.74940526,0.7712663,1.6760002
8,0,7,-0.7516946,0.78265154,1.67394
8,0,8,-0.7539379,0.7940628,1.6718532
8,0,9,-0.756135,0.8054998,1.6697401
8,0,10,-0.7582858,0.8169623,1.6676008
8,0,11,-0.7603903,0.82845,1.6654352
8,0,12,-0.76244825,0.8399627,1.6632437
8,0,13,-0.76445967,0.85150015,1.6610261
8,0,14,-0.7664245,0.8630621,1.6587827
8,0,15,-0.76834255,0.8746482,1.6565136
8,0,16,-0.7702138,0.8862583,1.6542188
8,0,17,-0.7720381,0.8978921,1.6518985
8,0,18,-0.7738154,0.90954936,1.6495528
8,0,19,-0.7755456,0.92122984,1.6471817
8,0,20,-0.77722865,0.9329333,1.6447855
8,0,21,-0.77886444,0.94465935,1.6423641
8,0,22,-0.78045297,0.95640785,1.6399177
8,0,23,-0.7819941,0.9681785,1.6374464
8,0,24,-0.78348774,0.9799711,1.6349503
8,0,25,-0.78493387,0.99178535,1.6324295
8,0,26,-0.7863324,1.003621,1.629884
8,0,27,-0.7876833,1.0154777,1.6273141
8,0,28,-0.78898644,1.0273552,1.6247197
8,0,29,-0.79024184,1.0392534,1.6221011
8,0,30,-0.79144937,1.0511719,1.6194582
8,0,31,-0.79260904,1.0631105,1.6167912
8,0,32,-0.7937207,1.0750688,1.6141003
8,0,33,-0.7947844,1.0870467,1.6113856
8,0,34,-0.7958001,1.099044,1.608647
8,0,35,-0.79676765,1.1110601,1.6058848
8,0,36,-0.79768705,1.123095,1.603099
8,0,37,-0.7985583,1.1351484,1.6002897
8,0,38,-0.7993813,1.14722,1.597457
8,0,39,-0.8001561,1.1593095,1.5946012
8,0,40,-0.8008826,1.1714166,1.591722
8,0,41,-0.80156076,1.1835412,1.5888199
8,0,42,-0.8021906,1.1956829,1.5858947
8,0,43,-0.80277205,1.2078414,1.5829467
8,0,44,-0.8033051,1.2200166,1.5799758
8,0,45,-0.8037897,1.232208,1.5769824
8,0,46,-0.8042258,1.2444155,1.5739664
8,0,47,-0.8046135,1.2566388,1.570928
8,0,48,-0.8049527,1.2688775,1.5678672
8,0,49,-0.8052434,1.2811315,1.564784
8,0,50,-0.80548555,1.2934004,1.5616788
8,0,51,-0.8056792,1.3056841,1.5585514
8,0,52,-0.80582434,1.3179821,1.5554022
8,0,53,-0.80592096,1.3302943,1.552231
8,0,54,-0.805969,1.3426203,1.5490379
8,0,55,-0.8059685,1.3549598,1.5458232
8,0,56,-0.80591947,1.3673128,1.5425869
8,0,57,-0.8058219,1.3796787,1.5393292
8,0,58,-0.8056758,1.3920574,1.53605
8,0,59,-0.8054812,1.4044486,1.5327494
8,0,60,-0.80523807,1.416852,1.5294276
8,0,61,-0.8049464,1.4292673,1.5260848
8,0,62,-0.80460626,1.4416944,1.5227208
8,0,63,-0.80421764,1.4541328,1.5193359
8,0,64,-0.80378056,1.4665824,1.51593
8,0,65,-0.803295,1.4790428,1.5125035
8,0,66,-0.8027611,1.4915136,1.5090562
8,0,67,-0.80217874,1.5039948,1.5055883
8,0,68,-0.80154806,1.516486,1.5020999
8,0,69,-0.80086905,1.528987,1.4985911
8,0,70,-0.8001417,1.5414975,1.4950619
8,0,71,-0.79936606,1.5540171,1.4915124
8,0,72,-0.7985422,1.5665455,1.4879428
8,0,73,-0.7976701,1.5790827,1.4843531
8,0,74,-0.7967499,1.5916282,1.4807433
8,0,75,-0.7957815,1.6041819,1.4771136
8,0,76,-0.794765,1.6167433,1.473464
8,0,77,-0.79370046,1.6293123,1.4697946
8,0,78,-0.7925879,1.6418885,1.4661056
8,0,79,-0.7914273,1.6544716,1.4623969
8,0,80,-0.79021883,1.6670616,1.4586686
8,0,81,-0.7889625,1.6796579,1.4549209
8,0,82,-0.78765833,1.6922605,1.4511538
8,0,83,-0.7863064,1.7048689,1.4473673
8,0,84,-0.78490674,1.717483,1.4435616
8,0,85,-0.7834594,1.7301024,1.4397366
8,0,86,-0.7819645,1.742727,1.4358925
8,0,87,-0.78042203,1.7553564,1.4320292
8,0,88,-0.7788321,1.7679902,1.4281471
8,0,89,-0.7771947,1.7806284,1.424246
8,0,90,-0.77550995,1.7932706,1.4203261
8,0,91,-0.7737779,1.8059165,1.4163874
8,0,92,-0.77199864,1.8185658,1.41243
8,0,93,-0.7701722,1.8312185,1.408454
8,0,94,-0.7682986,1.843874,1.4044592
8,0,95,-0.76637805,1.8565322,1.400446
8,0,96,-0.7644105,1.8691928,1.3964144
8,0,97,-0.76239604,1.8818556,1.3923643
8,0,98,-0.7603348,1.8945203,1.3882958
8,0,99,-0.7582268,1.9071865,1.384209
8,0,100,-0.7560721,1.9198542,1.3801041
8,0,101,-0.75387084,1.9325228,1.3759809
8,0,102,-0.75162303,1.9451923,1.3718395
8,0,103,-0.74932885,1.9578624,1.3676802
8,0,104,-0.7469883,1.9705329,1.3635027
8,0,105,-0.7446015,1.9832033,1.3593074
8,0,106,-0.7421684,1.9958736,1.3550941
8,0,107,-0.7396893,2.0085435,1.350863
8,0,108,-0.73716414,2.0212126,1.346614
8,0,109,-0.73459303,2.0338807,1.3423473
8,0,110,-0.7319761,2.0465477,1.3380629
8,0,111,-0.7293134,2.0592132,1.3337607
