fold,seq,t,z1,z2
7,0,0,0.96795124,1.3790709
7,0,1,0.96224284,1.3858223
7,0,2,0.9564914,1.3925496
7,0,3,0.950697,1.3992527
7,0,4,0.9448597,1.4059312
7,0,5,0.9389795,1.4125851
7,0,6,0.93305653,1.4192141
7,0,7,0.92709076,1.4258181
7,0,8,0.9210823,1.4323968
7,0,9,0.9150312,1.4389501
7,0,10,0.90893745,1.4454777
7,0,11,0.90280116,1.4519795
7,0,12,0.89662236,1.4584553
7,0,13,0.8904011,1.464905
7,0,14,0.8841375,1.4713284
7,0,15,0.8778316,1.4777251
7,0,16,0.8714834,1.4840952
7,0,17,0.86509293,1.4904383
7,0,18,0.85866034,1.4967544
7,0,19,0.85218567,1.5030433
7,0,20,0.845669,1.5093046
7,0,21,0.83911026,1.5155385
7,0,22,0.83250964,1.5217444
7,0,23,0.8258672,1.5279224
7,0,24,0.81918293,1.5340722
7,0,25,0.8124569,1.5401937
7,0,26,0.8056893,1.5462867
7,0,27,0.79888004,1.552351
7,0,28,0.79202926,1.5583864
7,0,29,0.785137,1.5643929
7,0,30,0.7782033,1.5703702
7,0,31,0.77122825,1.576318
7,0,32,0.76421195,1.5822363
7,0,33,0.7571544,1.5881249
7,0,34,0.75005573,1.5939835
7,0,35,0.742916,1.5998122
7,0,36,0.73573524,1.6056106
7,0,37,0.72851354,1.6113787
7,0,38,0.72125095,1.6171162
7,0,39,0.7139476,1.622823
7,0,40,0.70660347,1.6284989
7,0,41,0.6992187,1.6341437
7,0,42,0.6917933,1.6397573
7,0,43,0.6843274,1.6453395
7,0,44,0.6768211,1.6508902
7,0,45,0.6692744,1.6564093
7,0,46,0.6616874,1.6618963
7,0,47,0.6540601,1.6673515
7,0,48,0.6463927,1.6727744
7,0,49,0.63868517,1.6781651
7,0,50,0.63093764,1.6835232
7,0,51,0.62315017,1.6888486
7,0,52,0.6153229,1.6941413
7,0,53,0.6074558,1.6994009
7,0,54,0.599549,1.7046274
7,0,55,0.59160256,1.7098206
7,0,56,0.58361655,1.7149805
7,0,57,0.5755911,1.7201067
7,0,58,0.5675262,1.7251992
7,0,59,0.559422,1.7302579
7,0,60,0.5512786,1.7352824
7,0,61,0.543096,1.7402728
7,0,62,0.53487426,1.7452288
7,0,63,0.5266136,1.7501502
7,0,64,0.51831394,1.7550371
7,0,65,0.50997543,1.7598891
7,0,66,0.50159824,1.7647063
7,0,67,0.49318227,1.7694883
7,0,68,0.48472777,1.7742351
7,0,69,0.47623467,1.7789466
7,0,70,0.4677032,1.7836225
7,0,71,0.4591333,1.7882627
7,0,72,0.45052516,1.7928672
7,0,73,0.44187877,1.7974356
7,0,74,0.43319434,1.801968
7,0,75,0.4244718,1.8064642
7,0,76,0.4157113,1.810924
7,0,77,0.40691304,1.8153473
7,0,78,0.39807692,1.819734
7,0,79,0.3892032,1.8240838
7,0,80,0.38029176,1.8283967
7,0,81,0.3713429,1.8326725
7,0,82,0.3623565,1.8369111
7,0,83,0.35333285,1.8411124
7,0,84,0.34427184,1.8452762
7,0,85,0.33517373,1.8494024
7,0,86,0.32603845,1.8534908
7,0,87,0.3168662,1.8575414
7,0,88,0.30765706,1.861554
7,0,89,0.29841104,1.8655285
7,0,90,0.28912836,1.8694645
7,0,91,0.27980897,1.8733622
7,0,92,0.27045307,1.8772213
7,0,93,0.26106063,1.8810419
7,0,94,0.2516319,1.8848236
7,0,95,0.24216677,1.8885663
7,0,96,0.23266554,1.89227
7,0,97,0.22312813,1.8959345
7,0,98,0.21355468,1.8995596
7,0,99,0.20394538,1.9031453
7,0,100,0.19430017,1.9066914
7,0,101,0.1846193,1.9101979
7,0,102,0.17490269,1.9136645
7,0,103,0.1651506,1.9170911
7,0,104,0.15536296,1.9204777
7,0,105,0.14554003,1.9238241
7,0,106,0.13568175,1.9271301
7,0,107,0.12578829,1.9303957
7,0,108,0.1158598,1.9336207
7,0,109,0.10589624,1.936805
7,0,110,0.09589786,1.9399486
7,0,111,0.0858646,1.9430512
7,0,112,0.07579671,1.9461128
7,0,113,0.06569412,1.9491332
7,0,114,0.055557102,1.9521122
7,0,115,0.045385584,1.9550499
7,0,116,0.035179824,1.957946
7,0,117,0.024939764,1.9608004
7,0,118,0.014665579,1.9636132
7,0,119,0.004357444,1.9663839
7,0,120,-0.0059846947,1.9691128
7,0,121,-0.016360585,1.9717995
7,0,122,-0.0267702,1.974444
7,0,123,-0.037213597,1.9770463
7,0,124,-0.04769037,1.9796059
7,0,125,-0.058200564,1.982123
7,0,126,-0.068744086,1.9845974
7,0,127,-0.07932098,1.9870291
7,0,128,-0.08993084,1.9894178
7,0,129,-0.10057371,1.9917635
7,0,130,-0.111249655,1.994066
7,0,131,-0.12195825,1.9963253
7,0,132,-0.13269955,1.9985412
7,0,133,-0.14347345,2.0007138
7,0,134,-0.15427999,2.0028427
7,0,135,-0.16511877,2.0049279
7,0,136,-0.17598984,2.0069692
7,0,137,-0.18689308,2.0089667
7,0,138,-0.19782853,2.0109203
7,0,139,-0.20879579,2.0128298
7,0,140,-0.2197949,2.014695
7,0,141,-0.23082592,2.0165157
7,0,142,-0.2418884,2.0182922
7,0,143,-0.2529824,2.020024
7,0,144,-0.26410782,2.0217113
7,0,145,-0.2752647,2.023354
7,0,146,-0.28645262,2.0249517
7,0,147,-0.29767162,2.0265045
7,0,148,-0.30892158,2.0280123
7,0,149,-0.32020256,2.029475
7,0,150,-0.33151412,2.0308924
7,0,151,-0.3428563,2.0322645
7,0,152,-0.35422912,2.033591
7,0,153,-0.3656322,2.034872
7,0,154,-0.37706554,2.0361075
