fold,seq,t,z1,z2
5,0,0,1.0560521,0.19333172
5,0,1,1.0624315,0.20298411
5,0,2,1.0687932,0.21267836
5,0,3,1.0751373,0.2224143
5,0,4,1.0814635,0.23219179
5,0,5,1.0877718,0.24201065
5,0,6,1.094062,0.25187072
5,0,7,1.100334,0.26177183
5,0,8,1.1065878,0.27171382
5,0,9,1.112823,0.2816965
5,0,10,1.1190398,0.29171973
5,0,11,1.1252378,0.3017833
5,0,12,1.1314172,0.31188703
5,0,13,1.1375775,0.32203078
5,0,14,1.143719,0.33221436
5,0,15,1.1498413,0.34243757
5,0,16,1.1559443,0.35270023
5,0,17,1.1620281,0.36300215
5,0,18,1.1680925,0.37334317
5,0,19,1.1741374,0.38372308
5,0,20,1.1801625,0.39414167
5,0,21,1.1861681,0.40459877
5,0,22,1.1921537,0.4150942
5,0,23,1.1981194,0.42562774
5,0,24,1.2040651,0.4361992
5,0,25,1.2099907,0.4468084
5,0,26,1.2158961,0.4574551
5,0,27,1.2217813,0.46813914
5,0,28,1.227646,0.4788603
5,0,29,1.2334903,0.48961836
5,0,30,1.2393141,0.5004132
5,0,31,1.2451172,0.5112445
5,0,32,1.2508997,0.5221121
5,0,33,1.2566613,0.5330157
5,0,34,1.262402,0.54395527
5,0,35,1.2681218,0.55493045
5,0,36,1.2738206,0.5659411
5,0,37,1.2794983,0.57698697
5,0,38,1.2851548,0.5880679
5,0,39,1.2907901,0.59918356
5,0,40,1.296404,0.61033386
5,0,41,1.3019966,0.6215185
5,0,42,1.3075677,0.6327373
5,0,43,1.3131173,0.64399
5,0,44,1.3186452,0.6552764
5,0,45,1.3241515,0.6665963
5,0,46,1.3296361,0.6779494
5,0,47,1.3350989,0.6893356
5,0,48,1.3405398,0.7007546
5,0,49,1.345959,0.7122062
5,0,50,1.351356,0.7236901
5,0,51,1.3567312,0.7352061
5,0,52,1.3620843,0.74675405
5,0,53,1.3674152,0.7583336
5,0,54,1.3727239,0.7699446
5,0,55,1.3780105,0.7815868
5,0,56,1.3832748,0.79326
5,0,57,1.3885168,0.8049639
5,0,58,1.3937364,0.8166983
5,0,59,1.3989335,0.8284631
5,0,60,1.4041082,0.8402578
5,0,61,1.4092604,0.8520823
5,0,62,1.4143901,0.8639365
5,0,63,1.4194971,0.87581986
5,0,64,1.4245815,0.88773245
5,0,65,1.4296433,0.8996739
5,0,66,1.4346823,0.91164386
5,0,67,1.4396986,0.92364234
5,0,68,1.444692,0.9356689
5,0,69,1.4496627,0.94772345
5,0,70,1.4546105,0.9598056
5,0,71,1.4595354,0.9719153
5,0,72,1.4644374,0.9840521
5,0,73,1.4693165,0.996216
5,0,74,1.4741725,1.0084065
5,0,75,1.4790056,1.0206237
5,0,76,1.4838156,1.0328671
5,0,77,1.4886024,1.0451363
5,0,78,1.4933662,1.0574316
5,0,79,1.4981068,1.0697522
5,0,80,1.5028243,1.0820982
5,0,81,1.5075185,1.0944693
5,0,82,1.5121896,1.1068653
5,0,83,1.5168374,1.1192858
5,0,84,1.5214618,1.1317308
5,0,85,1.526063,1.1441998
5,0,86,1.5306408,1.1566929
5,0,87,1.5351954,1.1692096
5,0,88,1.5397265,1.1817496
5,0,89,1.5442343,1.1943129
5,0,90,1.5487186,1.2068992
5,0,91,1.5531794,1.2195082
5,0,92,1.5576167,1.2321396
5,0,93,1.5620306,1.2447934
5,0,94,1.5664208,1.2574692
5,0,95,1.5707875,1.2701668
5,0,96,1.5751307,1.2828859
5,0,97,1.5794502,1.2956264
5,0,98,1.5837462,1.3083881
5,0,99,1.5880184,1.3211706
5,0,100,1.592267,1.3339738
5,0,101,1.5964918,1.3467973
5,0,102,1.600693,1.3596412
5,0,103,1.6048703,1.372505
5,0,104,1.6090239,1.3853885
5,0,105,1.6131537,1.3982915
5,0,106,1.6172596,1.4112139
5,0,107,1.6213417,1.4241554
5,0,108,1.6253998,1.4371157
5,0,109,1.6294341,1.4500947
5,0,110,1.6334443,1.463092
5,0,111,1.6374307,1.4761076
5,0,112,1.641393,1.4891411
5,0,113,1.6453311,1.5021925
5,0,114,1.6492453,1.5152613
5,0,115,1.6531353,1.5283475
5,0,116,1.6570013,1.5414507
5,0,117,1.660843,1.554571
5,0,118,1.6646606,1.567708
5,0,119,1.6684539,1.5808613
5,0,120,1.672223,1.594031
5,0,121,1.6759677,1.6072166
5,0,122,1.6796881,1.6204181
5,0,123,1.6833842,1.6336354
5,0,124,1.6870558,1.646868
5,0,125,1.690703,1.6601158
5,0,126,1.6943257,1.6733787
5,0,127,1.6979239,1.6866566
5,0,128,1.7014976,1.6999489
5,0,129,1.7050465,1.7132555
5,0,130,1.708571,1.7265766
5,0,131,1.7120706,1.7399114
5,0,132,1.7155455,1.7532601
5,0,133,1.7189957,1.7666224
5,0,134,1.722421,1.7799984
5,0,135,1.7258215,1.7933874
5,0,136,1.729197,1.8067894
5,0,137,1.7325476,1.8202043
5,0,138,1.7358732,1.833632
5,0,139,1.7391738,1.8470719
5,0,140,1.7424492,1.860524
5,0,141,1.7456995,1.8739885
5,0,142,1.7489246,1.8874646
5,0,143,1.7521244,1.9009525
5,0,144,1.755299,1.9144518
5,0,145,1.7584481,1.9279628
5,0,146,1.7615719,1.9414847
5,0,147,1.7646701,1.9550176
5,0,148,1.7677429,1.9685612
5,0,149,1.7707901,1.9821156
5,0,150,1.7738116,1.9956802
5,0,151,1.7768074,2.0092552
5,0,152,1.7797775,2.0228403
5,0,153,1.7827218,2.0364351
5,0,154,1.7856401,2.0500398
5,0,155,1.7885326,2.063654
5,0,156,1.7913991,2.0772777
5,0,157,1.7942395,2.0909104
5,0,158,1.7970538,2.1045523
5,0,159,1.7998419,2.118203
5,0,160,1.8026038,2.1318624
5,0,161,1.8053395,2.1455302
5,0,162,1.8080487,2.1592064
5,0,163,1.8107315,2.172891
5,0,164,1.8133879,2.1865833
5,0,165,1.8160176,2.2002835
5,0,166,1.8186208,2.2139914
5,0,167,1.8211974,2.2277071
5,0,168,1.8237472,2.24143
5,0,169,1.8262701,2.25516
5,0,170,1.8287662,2.2688973
5,0,171,1.8312354,2.2826416
5,0,172,1.8336775,2.2963924
