fold,seq,t,z1,z2,z3
0,0,0,-0.6659161,-0.87331015,-2.3416367
0,0,1,-0.6730457,-0.8754914,-2.3374965
0,0,2,-0.6802038,-0.87763804,-2.333333
0,0,3,-0.6873903,-0.87974995,-2.3291464
0,0,4,-0.69460523,-0.8818269,-2.3249364
0,0,5,-0.70184845,-0.8838686,-2.3207033
0,0,6,-0.7091199,-0.88587487,-2.316447
0,0,7,-0.71641964,-0.8878456,-2.312168
0,0,8,-0.7237475,-0.88978046,-2.3078656
0,0,9,-0.7311034,-0.8916793,-2.3035405
0,0,10,-0.7384874,-0.8935419,-2.2991924
0,0,11,-0.7458994,-0.89536804,-2.2948215
0,0,12,-0.7533393,-0.89715755,-2.2904277
0,0,13,-0.76080704,-0.89891016,-2.286011
0,0,14,-0.76830256,-0.9006257,-2.2815716
0,0,15,-0.77582586,-0.90230393,-2.2771096
0,0,16,-0.7833768,-0.9039447,-2.272625
0,0,17,-0.79095536,-0.90554774,-2.268118
0,0,18,-0.79856145,-0.90711284,-2.2635882
0,0,19,-0.806195,-0.9086398,-2.259036
0,0,20,-0.81385595,-0.9101284,-2.2544615
0,0,21,-0.82154423,-0.9115785,-2.2498646
0,0,22,-0.82925975,-0.91298974,-2.2452455
0,0,23,-0.83700246,-0.914362,-2.2406042
0,0,24,-0.8447723,-0.9156951,-2.2359407
0,0,25,-0.85256916,-0.91698873,-2.231255
0,0,26,-0.860393,-0.91824275,-2.2265475
0,0,27,-0.8682437,-0.9194569,-2.221818
0,0,28,-0.8761212,-0.920631,-2.2170665
0,0,29,-0.8840255,-0.9217648,-2.2122934
0,0,30,-0.89195645,-0.92285806,-2.2074983
0,0,31,-0.89991397,-0.9239106,-2.2026818
0,0,32,-0.90789795,-0.9249222,-2.1978436
0,0,33,-0.9159084,-0.9258927,-2.1929839
0,0,34,-0.9239451,-0.9268218,-2.1881027
0,0,35,-0.93200815,-0.92770934,-2.1832001
0,0,36,-0.94009733,-0.928555,-2.1782763
0,0,37,-0.94821256,-0.92935866,-2.1733313
0,0,38,-0.95635384,-0.93012005,-2.168365
0,0,39,-0.964521,-0.930839,-2.1633778
0,0,40,-0.97271395,-0.9315153,-2.1583695
0,0,41,-0.98093265,-0.93214864,-2.1533403
0,0,42,-0.989177,-0.93273884,-2.1482904
0,0,43,-0.99744684,-0.9332857,-2.1432197
0,0,44,-1.0057421,-0.933789,-2.1381285
0,0,45,-1.0140628,-0.9342485,-2.1330168
0,0,46,-1.0224086,-0.934664,-2.1278846
0,0,47,-1.0307796,-0.9350353,-2.1227322
0,0,48,-1.0391757,-0.9353621,-2.1175594
0,0,49,-1.0475968,-0.93564427,-2.1123664
0,0,50,-1.0560427,-0.9358815,-2.1071534
0,0,51,-1.0645133,-0.93607366,-2.1019204
0,0,52,-1.0730087,-0.93622047,-2.0966675
0,0,53,-1.0815284,-0.93632174,-2.091395
0,0,54,-1.0900726,-0.9363772,-2.0861027
0,0,55,-1.0986412,-0.9363867,-2.080791
0,0,56,-1.107234,-0.93635,-2.0754597
0,0,57,-1.1158509,-0.93626684,-2.0701091
0,0,58,-1.1244918,-0.936137,-2.0647395
0,0,59,-1.1331567,-0.9359603,-2.0593505
0,0,60,-1.1418452,-0.9357365,-2.0539427
0,0,61,-1.1505574,-0.93546534,-2.048516
0,0,62,-1.1592932,-0.9351467,-2.0430706
0,0,63,-1.1680522,-0.9347803,-2.0376065
0,0,64,-1.1768346,-0.9343659,-2.0321238
0,0,65,-1.1856402,-0.93390334,-2.0266228
0,0,66,-1.1944687,-0.93339235,-2.0211034
0,0,67,-1.2033203,-0.9328327,-2.0155659
0,0,68,-1.2121946,-0.9322243,-2.0100105
0,0,69,-1.2210916,-0.9315668,-2.004437
0,0,70,-1.2300111,-0.93086,-1.9988458
0,0,71,-1.2389531,-0.9301037,-1.993237
0,0,72,-1.2479173,-0.92929775,-1.9876108
0,0,73,-1.2569036,-0.9284418,-1.9819672
0,0,74,-1.2659119,-0.9275358,-1.9763064
0,0,75,-1.2749422,-0.9265794,-1.9706285
0,0,76,-1.2839942,-0.92557245,-1.9649336
0,0,77,-1.2930677,-0.9245148,-1.9592221
0,0,78,-1.3021628,-0.92340606,-1.9534938
0,0,79,-1.311279,-0.9222462,-1.9477491
0,0,80,-1.3204166,-0.92103493,-1.941988
0,0,81,-1.329575,-0.919772,-1.9362108
0,0,82,-1.3387543,-0.9184573,-1.9304174
0,0,83,-1.3479543,-0.9170906,-1.9246082
0,0,84,-1.3571749,-0.91567165,-1.9187833
0,0,85,-1.3664159,-0.9142003,-1.9129429
0,0,86,-1.3756771,-0.91267633,-1.907087
0,0,87,-1.3849585,-0.9110995,-1.9012159
0,0,88,-1.3942598,-0.90946966,-1.8953298
0,0,89,-1.4035809,-0.9077866,-1.8894287
0,0,90,-1.4129215,-0.90605015,-1.883513
0,0,91,-1.4222817,-0.90426004,-1.8775827
0,0,92,-1.4316611,-0.9024161,-1.871638
0,0,93,-1.4410597,-0.9005182,-1.865679
0,0,94,-1.4504772,-0.89856607,-1.859706
0,0,95,-1.4599136,-0.89655954,-1.8537192
0,0,96,-1.4693686,-0.89449847,-1.8477188
0,0,97,-1.478842,-0.8923826,-1.8417048
0,0,98,-1.4883337,-0.8902119,-1.8356776
0,0,99,-1.4978434,-0.887986,-1.8296373
0,0,100,-1.5073711,-0.8857048,-1.823584
0,0,101,-1.5169164,-0.8833682,-1.817518
0,0,102,-1.5264794,-0.8809759,-1.8114394
0,0,103,-1.5360596,-0.8785278,-1.8053485
0,0,104,-1.5456572,-0.87602377,-1.7992455
0,0,105,-1.5552716,-0.8734636,-1.7931306
0,0,106,-1.5649029,-0.87084705,-1.787004
0,0,107,-1.5745509,-0.868174,-1.7808658
0,0,108,-1.5842152,-0.86544436,-1.7747163
0,0,109,-1.5938957,-0.8626579,-1.7685556
0,0,110,-1.6035922,-0.8598145,-1.7623842
0,0,111,-1.6133045,-0.85691404,-1.756202
0,0,112,-1.6230325,-0.8539563,-1.7500093
0,0,113,-1.6327759,-0.8509411,-1.7438064
0,0,114,-1.6425345,-0.84786844,-1.7375934
0,0,115,-1.6523082,-0.84473807,-1.7313706
0,0,116,-1.6620966,-0.84154993,-1.7251382
0,0,117,-1.6718997,-0.8383038,-1.7188964
0,0,118,-1.6817172,-0.8349996,-1.7126454
0,0,119,-1.6915487,-0.83163726,-1.7063856
0,0,120,-1.7013943,-0.82821655,-1.700117
0,0,121,-1.7112536,-0.8247375,-1.69384
0,0,122,-1.7211264,-0.82119983,-1.6875548
0,0,123,-1.7310127,-0.81760347,-1.6812615
0,0,124,-1.740912,-0.8139484,-1.6749605
0,0,125,-1.7508241,-0.8102345,-1.6686519
0,0,126,-1.7607489,-0.8064616,-1.6623361
0,0,127,-1.7706861,-0.8026296,-1.6560131
0,0,128,-1.7806356,-0.7987385,-1.6496834
0,0,129,-1.790597,-0.7947881,-1.643347
0,0,130,-1.8005702,-0.7907784,-1.6370043
0,0,131,-1.8105549,-0.78670937,-1.6306555
0,0,132,-1.8205508,-0.78258085,-1.624301
0,0,133,-1.8305578,-0.7783928,-1.6179408
0,0,134,-1.8405758,-0.77414507,-1.6115751
0,0,135,-1.8506042,-0.76983774,-1.6052045
0,0,136,-1.8606429,-0.7654707,-1.598829
0,0,137,-1.8706918,-0.7610439,-1.592449
0,0,138,-1.8807507,-0.7565572,-1.5860645
0,0,139,-1.890819,-0.75201076,-1.5796759
0,0,140,-1.9008967,-0.74740446,-1.5732836
0,0,141,-1.9109837,-0.7427381,-1.5668875
0,0,142,-1.9210795,-0.73801196,-1.5604881
0,0,143,-1.9311839,-0.7332258,-1.5540857
0,0,144,-1.9412968,-0.7283797,-1.5476805
0,0,145,-1.951418,-0.7234736,-1.5412725
0,0,146,-1.961547,-0.7185076,-1.5348624
0,0,147,-1.9716837,-0.71348155,-1.5284501
0,0,148,-1.9818279,-0.70839554,-1.5220361
0,0,149,-1.9919792,-0.7032495,-1.5156204
0,0,150,-2.0021374,-0.69804364,-1.5092034
0,0,151,-2.0123024,-0.6927779,-1.5027854
0,0,152,-2.0224738,-0.68745214,-1.4963666
0,0,153,-2.0326514,-0.6820666,-1.4899473
0,0,154,-2.042835,-0.6766213,-1.4835278
0,0,155,-2.0530243,-0.6711163,-1.4771082
0,0,156,-2.063219,-0.6655515,-1.4706888
0,0,157,-2.0734189,-0.65992707,-1.46427
0,0,158,-2.0836236,-0.6542431,-1.4578519
0,0,159,-2.0938332,-0.64849967,-1.4514349
0,0,160,-2.1040473,-0.6426967,-1.4450189
0,0,161,-2.1142654,-0.63683444,-1.4386046
0,0,162,-2.1244874,-0.63091296,-1.4321921
0,0,163,-2.1347134,-0.6249322,-1.4257815
0,0,164,-2.1449425,-0.6188925,-1.4193732
0,0,165,-2.155175,-0.6127938,-1.4129673
0,0,166,-2.1654103,-0.6066363,-1.4065644
0,0,167,-2.1756485,-0.60041994,-1.4001642
0,0,168,-2.185889,-0.59414506,-1.3937675
0,0,169,-2.1961317,-0.5878117,-1.3873742
0,0,170,-2.2063763,-0.58142,-1.3809847
0,0,171,-2.2166228,-0.57497,-1.374599
0,0,172,-2.2268705,-0.5684621,-1.3682176
0,0,173,-2.2371197,-0.5618962,-1.3618407
0,0,174,-2.2473698,-0.5552725,-1.3554684
0,0,175,-2.2576206,-0.5485914,-1.3491011
0,0,176,-2.2678719,-0.5418528,-1.342739
0,0,177,-2.2781234,-0.53505695,-1.3363823
0,0,178,-2.288375,-0.52820396,-1.330031
0,0,179,-2.2986262,-0.5212942,-1.3236858
0,0,180,-2.308877,-0.5143277,-1.3173466
0,0,181,-2.319127,-0.5073048,-1.3110137
0,0,182,-2.3293762,-0.5002255,-1.3046873
0,0,183,-2.3396242,-0.49309018,-1.2983676
0,0,184,-2.3498707,-0.485899,-1.292055
0,0,185,-2.3601155,-0.47865206,-1.2857494
0,0,186,-2.3703585,-0.4713498,-1.2794514
0,0,187,-2.3805993,-0.46399233,-1.2731609
0,0,188,-2.3908377,-0.45657986,-1.2668782
0,0,189,-2.4010737,-0.44911256,-1.2606035
0,0,190,-2.4113069,-0.44159088,-1.2543372
0,0,191,-2.421537,-0.43401492,-1.2480792
0,0,192,-2.431764,-0.42638496,-1.2418299
0,0,193,-2.4419875,-0.41870114,-1.2355893
0,0,194,-2.4522073,-0.41096392,-1.2293578
0,0,195,-2.462423,-0.40317348,-1.2231356
0,0,196,-2.472635,-0.39532995,-1.2169226
0,0,197,-2.4828424,-0.38743383,-1.2107193
0,0,198,-2.4930453,-0.37948528,-1.2045258
0,0,199,-2.5032434,-0.37148458,-1.1983423
0,0,200,-2.5134368,-0.3634319,-1.1921688
0,0,201,-2.5236247,-0.35532776,-1.1860058
0,0,202,-2.5338073,-0.3471723,-1.1798533
0,0,203,-2.5439844,-0.3389657,-1.1737114
0,0,204,-2.5541556,-0.33070853,-1.1675804
0,0,205,-2.5643208,-0.32240093,-1.1614604
0,0,206,-2.5744798,-0.31404322,-1.1553515
0,0,207,-2.5846326,-0.30563557,-1.149254
0,0,208,-2.5947788,-0.29717854,-1.143168
0,0,209,-2.604918,-0.2886723,-1.1370937
0,0,210,-2.6150503,-0.28011715,-1.1310312
0,0,211,-2.6251757,-0.2715133,-1.1249804
0,0,212,-2.6352935,-0.26286134,-1.118942
0,0,213,-2.6454039,-0.25416142,-1.1129159
0,0,214,-2.6555066,-0.24541374,-1.106902
0,0,215,-2.6656013,-0.23661886,-1.1009008
0,0,216,-2.6756878,-0.227777,-1.0949122
0,0,217,-2.6857662,-0.21888849,-1.0889364
0,0,218,-2.6958363,-0.2099535,-1.0829736
0,0,219,-2.7058976,-0.20097263,-1.077024
0,0,220,-2.71595,-0.19194609,-1.0710876
0,0,221,-2.7259936,-0.18287419,-1.0651646
0,0,222,-2.7360282,-0.17375714,-1.0592549
0,0,223,-2.7460532,-0.16459553,-1.0533589
0,0,224,-2.756069,-0.15538956,-1.0474766
0,0,225,-2.7660751,-0.14613943,-1.0416082
0,0,226,-2.7760713,-0.13684574,-1.0357538
0,0,227,-2.7860575,-0.12750868,-1.0299135
0,0,228,-2.7960336,-0.11812861,-1.0240874
0,0,229,-2.8059995,-0.10870571,-1.0182755
0,0,230,-2.815955,-0.099240586,-1.0124781
0,0,231,-2.8258996,-0.08973344,-1.0066953
0,0,232,-2.8358335,-0.0801846,-1.000927
0,0,233,-2.8457568,-0.070594266,-0.9951734
0,0,234,-2.8556688,-0.060963053,-0.9894347
0,0,235,-2.8655696,-0.051291153,-0.983711
0,0,236,-2.8754592,-0.041578755,-0.97800225
0,0,237,-2.885337,-0.031826474,-0.9723087
0,0,238,-2.8952034,-0.022034504,-0.9666304
0,0,239,-2.9050577,-0.012203173,-0.9609674
0,0,240,-2.9149,-0.0023326688,-0.9553198
0,0,241,-2.9247303,0.007576395,-0.9496878
0,0,242,-2.9345484,0.01752383,-0.94407135
0,0,243,-2.9443538,0.027509313,-0.9384706
0,0,244,-2.9541469,0.037532516,-0.93288565
0,0,245,-2.9639273,0.047593117,-0.92731655
0,0,246,-2.9736948,0.05769079,-0.9217634
0,0,247,-2.9834492,0.06782521,-0.9162263
0,0,248,-2.9931905,0.07799607,-0.9107054
0,0,249,-3.0029187,0.088203035,-0.9052006
0,0,250,-3.0126338,0.0984461,-0.89971197
0,0,251,-3.022335,0.10872435,-0.89423984
0,0,252,-3.0320227,0.11903776,-0.88878417
0,0,253,-3.0416965,0.12938604,-0.883345
0,0,254,-3.0513563,0.13976885,-0.8779225
0,0,255,-3.061002,0.15018591,-0.8725166
0,0,256,-3.0706336,0.1606369,-0.8671274
0,0,257,-3.0802512,0.17112182,-0.86175495
0,0,258,-3.089854,0.18163976,-0.85639954
0,0,259,-3.0994422,0.19219074,-0.8510611
0,0,260,-3.1090157,0.20277444,-0.8457397
0,0,261,-3.1185744,0.21339057,-0.84043545
0,0,262,-3.128118,0.22403884,-0.83514833
0,0,263,-3.1376467,0.23471896,-0.8298785
0,0,264,-3.1471603,0.24543096,-0.82462585
0,0,265,-3.1566584,0.2561739,-0.8193907
0,0,266,-3.166141,0.26694787,-0.81417304
0,0,267,-3.175608,0.27775252,-0.8089729
0,0,268,-3.185059,0.2885876,-0.80379033
0,0,269,-3.1944945,0.29945284,-0.79862547
0,0,270,-3.203914,0.31034797,-0.7934783
0,0,271,-3.2133172,0.3212727,-0.788349
0,0,272,-3.2227044,0.33222708,-0.78323734
0,0,273,-3.232075,0.34321022,-0.77814376
0,0,274,-3.241429,0.35422218,-0.7730682
0,0,275,-3.2507668,0.36526266,-0.7680107
0,0,276,-3.2600875,0.37633142,-0.76297134
0,0,277,-3.2693915,0.38742822,-0.7579502
0,0,278,-3.2786784,0.3985528,-0.7529473
0,0,279,-3.2879486,0.40970522,-0.74796253
0,0,280,-3.2972014,0.42088458,-0.74299634
0,0,281,-3.3064368,0.43209097,-0.73804855
0,0,282,-3.3156548,0.44332415,-0.7331193
0,0,283,-3.324855,0.45458385,-0.7282086
0,0,284,-3.3340375,0.46586984,-0.72331655
0,0,285,-3.3432024,0.4771819,-0.7184432
0,0,286,-3.3523495,0.48852015,-0.7135885
0,0,287,-3.3614783,0.49988362,-0.7087527
0,0,288,-3.3705888,0.5112725,-0.7039358
0,0,289,-3.379681,0.5226865,-0.69913787
0,0,290,-3.3887548,0.5341254,-0.69435894
0,0,291,-3.39781,0.54558897,-0.6895991
0,0,292,-3.4068465,0.55707705,-0.6848584
0,0,293,-3.4158642,0.5685893,-0.6801368
0,0,294,-3.4248633,0.580126,-0.67543435
0,0,295,-3.4338431,0.5916861,-0.67075133
0,0,296,-3.4428039,0.6032699,-0.6660877
0,0,297,-3.4517453,0.61487705,-0.6614435
0,0,298,-3.4606674,0.6265074,-0.65681875
0,0,299,-3.46957,0.63816077,-0.6522135
0,0,300,-3.478453,0.6498369,-0.6476279
0,0,301,-3.4873166,0.661536,-0.6430618
0,0,302,-3.49616,0.67325705,-0.6385156
0,0,303,-3.5049837,0.68500036,-0.6339891
0,0,304,-3.513787,0.69676566,-0.62948245
0,0,305,-3.5225704,0.7085527,-0.62499565
0,0,306,-3.5313334,0.7203614,-0.6205288
0,0,307,-3.540076,0.7321915,-0.61608195
0,0,308,-3.5487983,0.74404323,-0.611655
0,0,309,-3.5575,0.75591564,-0.6072483
0,0,310,-3.5661807,0.7678089,-0.60286176
0,0,311,-3.5748405,0.77972287,-0.5984954
0,0,312,-3.5834794,0.7916573,-0.5941493
0,0,313,-3.5920973,0.8036121,-0.5898235
0,0,314,-3.600694,0.81558704,-0.58551806
0,0,315,-3.6092694,0.82758194,-0.581233
0,0,316,-3.6178236,0.83959705,-0.5769683
0,0,317,-3.6263561,0.8516314,-0.5727242
0,0,318,-3.634867,0.86368525,-0.5685007
0,0,319,-3.643356,0.87575835,-0.5642978
0,0,320,-3.6518233,0.8878506,-0.5601155
0,0,321,-3.6602688,0.89996177,-0.555954
0,0,322,-3.668692,0.9120918,-0.5518132
0,0,323,-3.6770935,0.92424077,-0.547693
0,0,324,-3.6854725,0.93640786,-0.5435938
0,0,325,-3.693829,0.9485933,-0.5395155
0,0,326,-3.7021632,0.9607969,-0.5354581
0,0,327,-3.710475,0.97301847,-0.53142166
0,0,328,-3.718764,0.98525786,-0.5274062
0,0,329,-3.7270303,0.99751496,-0.5234118
0,0,330,-3.7352738,1.00979,-0.5194384
0,0,331,-3.7434943,1.022082,-0.5154862
0,0,332,-3.7516918,1.0343912,-0.51155514
0,0,333,-3.7598662,1.0467175,-0.5076453
0,0,334,-3.7680173,1.0590608,-0.5037567
0,0,335,-3.7761452,1.0714208,-0.49988937
0,0,336,-3.7842495,1.0837975,-0.49604335
0,0,337,-3.7923305,1.0961906,-0.49221867
0,0,338,-3.800388,1.1086004,-0.48841524
0,0,339,-3.8084219,1.121026,-0.48463333
0,0,340,-3.8164318,1.1334677,-0.48087284
0,0,341,-3.8244178,1.1459253,-0.4771338
0,0,342,-3.8323798,1.1583986,-0.47341627
0,0,343,-3.840318,1.1708876,-0.46972024
0,0,344,-3.848232,1.1833919,-0.46604577
0,0,345,-3.856122,1.195912,-0.46239275
0,0,346,-3.8639874,1.2084469,-0.45876142
0,0,347,-3.8718286,1.2209969,-0.45515174
0,0,348,-3.8796453,1.2335618,-0.4515637
0,0,349,-3.8874376,1.2461414,-0.4479973
0,0,350,-3.8952053,1.2587357,-0.44445258
0,0,351,-3.9029481,1.2713444,-0.4409296
0,0,352,-3.9106665,1.2839679,-0.4374282
0,0,353,-3.9183598,1.2966052,-0.43394867
0,0,354,-3.9260283,1.3092567,-0.43049088
0,0,355,-3.9336717,1.3219221,-0.42705488
0,0,356,-3.9412901,1.3346013,-0.42364067
0,0,357,-3.9488835,1.3472941,-0.42024827
0,0,358,-3.9564517,1.3600005,-0.4168777
0,0,359,-3.9639947,1.3727202,-0.41352892
0,0,360,-3.9715126,1.3854537,-0.4102019
0,0,361,-3.9790049,1.3981999,-0.40689686
0,0,362,-3.9864717,1.4109591,-0.40361366
0,0,363,-3.993913,1.4237312,-0.40035233
0,0,364,-4.001329,1.436516,-0.39711288
0,0,365,-4.008719,1.4493135,-0.3938953
0,0,366,-4.0160837,1.4621235,-0.39069963
0,0,367,-4.0234227,1.4749463,-0.38752577
0,0,368,-4.0307355,1.4877808,-0.38437387
0,0,369,-4.0380225,1.5006275,-0.38124388
0,0,370,-4.045284,1.5134861,-0.3781358
0,0,371,-4.052519,1.5263566,-0.37504962
0,0,372,-4.059728,1.5392387,-0.37198535
0,0,373,-4.066911,1.5521324,-0.368943
0,0,374,-4.0740685,1.565038,-0.36592248
0,0,375,-4.0811996,1.5779545,-0.36292392
0,0,376,-4.0883045,1.5908822,-0.35994726
0,0,377,-4.095383,1.6038209,-0.3569925
0,0,378,-4.102435,1.6167706,-0.35405967
0,0,379,-4.109461,1.6297312,-0.3511487
0,0,380,-4.1164603,1.6427023,-0.3482596
0,0,381,-4.1234336,1.6556845,-0.3453923
0,0,382,-4.13038,1.6686766,-0.34254694
0,0,383,-4.1373,1.6816791,-0.33972344
0,0,384,-4.144193,1.6946918,-0.3369218
0,0,385,-4.15106,1.7077144,-0.334142
0,0,386,-4.1579003,1.7207471,-0.33138403
0,0,387,-4.164714,1.7337896,-0.32864788
0,0,388,-4.1715007,1.7468417,-0.32593355
0,0,389,-4.178261,1.7599037,-0.32324094
0,0,390,-4.184994,1.7729747,-0.32057017
0,0,391,-4.1917005,1.7860551,-0.3179212
0,0,392,-4.19838,1.7991446,-0.31529397
0,0,393,-4.205033,1.8122432,-0.3126885
0,0,394,-4.2116585,1.8253508,-0.31010476
0,0,395,-4.2182574,1.838467,-0.3075427
0,0,396,-4.2248297,1.8515923,-0.3050023
0,0,397,-4.2313747,1.8647258,-0.30248365
0,0,398,-4.2378926,1.8778678,-0.29998666
0,0,399,-4.2443833,1.891018,-0.2975113
0,0,400,-4.250847,1.9041765,-0.2950576
0,0,401,-4.2572837,1.917343,-0.2926255
0,0,402,-4.2636933,1.9305174,-0.290215
0,0,403,-4.270076,1.9437001,-0.287826
0,0,404,-4.276431,1.95689,-0.28545862
