fold,seq,t,z1,z2,z3
9,0,0,0.3564335,-0.18355598,-1.2591779
9,0,1,0.35548088,-0.19232032,-1.2556838
9,0,2,0.35455012,-0.2010964,-1.252142
9,0,3,0.35364133,-0.20988397,-1.2485523
9,0,4,0.35275465,-0.21868277,-1.2449148
9,0,5,0.35189024,-0.22749253,-1.2412293
9,0,6,0.35104817,-0.23631299,-1.2374959
9,0,7,0.35022858,-0.24514389,-1.2337145
9,0,8,0.34943157,-0.253985,-1.2298849
9,0,9,0.34865728,-0.26283598,-1.2260071
9,0,10,0.34790584,-0.27169663,-1.2220811
9,0,11,0.34717736,-0.28056666,-1.2181067
9,0,12,0.34647194,-0.28944582,-1.2140841
9,0,13,0.34578973,-0.29833382,-1.2100132
9,0,14,0.34513083,-0.3072304,-1.2058938
9,0,15,0.3444954,-0.31613535,-1.2017258
9,0,16,0.34388348,-0.3250483,-1.1975094
9,0,17,0.34329528,-0.33396903,-1.1932443
9,0,18,0.34273085,-0.34289727,-1.1889306
9,0,19,0.34219033,-0.35183278,-1.1845683
9,0,20,0.34167385,-0.36077523,-1.1801572
9,0,21,0.34118152,-0.3697244,-1.1756973
9,0,22,0.34071344,-0.37867996,-1.1711887
9,0,23,0.34026974,-0.38764167,-1.1666313
9,0,24,0.33985054,-0.39660925,-1.1620251
9,0,25,0.33945596,-0.40558246,-1.15737
9,0,26,0.33908612,-0.41456097,-1.1526659
9,0,27,0.33874112,-0.42354453,-1.1479129
9,0,28,0.3384211,-0.43253285,-1.1431109
9,0,29,0.33812615,-0.44152567,-1.1382599
9,0,30,0.3378564,-0.45052272,-1.1333599
9,0,31,0.33761197,-0.4595237,-1.1284109
9,0,32,0.33739296,-0.46852836,-1.123413
9,0,33,0.33719948,-0.4775364,-1.1183659
9,0,34,0.33703166,-0.48654756,-1.1132697
9,0,35,0.33688962,-0.49556154,-1.1081245
9,0,36,0.33677346,-0.50457805,-1.1029302
9,0,37,0.33668327,-0.51359683,-1.0976868
9,0,38,0.3366192,-0.52261764,-1.0923942
9,0,39,0.33658135,-0.5316401,-1.0870526
9,0,40,0.33656982,-0.540664,-1.0816618
9,0,41,0.33658475,-0.5496891,-1.076222
9,0,42,0.3366262,-0.55871505,-1.0707331
9,0,43,0.33669433,-0.5677416,-1.0651951
9,0,44,0.33678922,-0.5767684,-1.059608
9,0,45,0.336911,-0.5857952,-1.0539718
9,0,46,0.33705977,-0.5948218,-1.0482866
9,0,47,0.33723563,-0.60384786,-1.0425524
9,0,48,0.3374387,-0.6128731,-1.036769
9,0,49,0.3376691,-0.6218972,-1.0309367
9,0,50,0.33792692,-0.63092,-1.0250554
9,0,51,0.33821225,-0.6399411,-1.0191252
9,0,52,0.33852524,-0.64896023,-1.013146
9,0,53,0.33886594,-0.65797716,-1.007118
9,0,54,0.3392345,-0.66699153,-1.001041
9,0,55,0.339631,-0.67600316,-0.9949153
9,0,56,0.34005556,-0.6850117,-0.98874074
9,0,57,0.34050828,-0.6940169,-0.9825174
9,0,58,0.34098926,-0.7030184,-0.9762454
9,0,59,0.3414986,-0.7120161,-0.9699247
9,0,60,0.34203643,-0.72100955,-0.9635554
9,0,61,0.3426028,-0.72999847,-0.9571375
9,0,62,0.34319782,-0.73898274,-0.9506711
9,0,63,0.34382161,-0.7479619,-0.9441562
9,0,64,0.3444743,-0.7569358,-0.9375929
9,0,65,0.34515592,-0.76590407,-0.9309813
9,0,66,0.34586662,-0.77486646,-0.92432135
9,0,67,0.34660646,-0.7838228,-0.91761315
9,0,68,0.34737557,-0.7927726,-0.91085684
9,0,69,0.34817404,-0.8017158,-0.90405244
9,0,70,0.34900194,-0.81065196,-0.89720005
9,0,71,0.3498594,-0.8195809,-0.8902996
9,0,72,0.35074648,-0.8285023,-0.8833514
9,0,73,0.3516633,-0.837416,-0.87635535
9,0,74,0.35260993,-0.8463215,-0.86931163
9,0,75,0.3535865,-0.8552188,-0.8622202
9,0,76,0.35459304,-0.8641075,-0.8550813
9,0,77,0.35562968,-0.8729872,-0.84789497
9,0,78,0.35669652,-0.8818579,-0.8406612
9,0,79,0.3577936,-0.89071906,-0.8333803
9,0,80,0.35892105,-0.89957064,-0.8260521
9,0,81,0.36007893,-0.9084122,-0.81867695
9,0,82,0.36126736,-0.91724366,-0.81125474
9,0,83,0.3624864,-0.92606455,-0.80378574
9,0,84,0.36373612,-0.9348748,-0.79626995
9,0,85,0.3650166,-0.9436739,-0.7887076
9,0,86,0.36632797,-0.9524619,-0.78109866
9,0,87,0.36767027,-0.9612383,-0.7734433
9,0,88,0.36904356,-0.97000295,-0.7657417
9,0,89,0.37044793,-0.9787556,-0.7579939
9,0,90,0.37188348,-0.9874959,-0.7502001
9,0,91,0.37335026,-0.99622375,-0.7423603
9,0,92,0.37484837,-1.0049387,-0.7344748
