fold,seq,t,z1,z2,z3
6,0,0,-1.3186127,-1.3240298,-0.027807597
6,0,1,-1.3269233,-1.3194975,-0.026305601
6,0,2,-1.3352199,-1.314919,-0.024820367
6,0,3,-1.3435024,-1.3102945,-0.023351967
6,0,4,-1.3517708,-1.305624,-0.021900479
6,0,5,-1.3600247,-1.3009075,-0.020465974
6,0,6,-1.3682641,-1.296145,-0.019048527
6,0,7,-1.3764887,-1.2913364,-0.017648213
6,0,8,-1.3846984,-1.2864819,-0.016265104
6,0,9,-1.392893,-1.2815814,-0.014899273
6,0,10,-1.4010723,-1.2766349,-0.013550795
6,0,11,-1.4092362,-1.2716424,-0.012219742
6,0,12,-1.4173845,-1.2666041,-0.010906188
6,0,13,-1.4255171,-1.2615197,-0.009610204
6,0,14,-1.4336337,-1.2563894,-0.008331865
6,0,15,-1.4417342,-1.2512132,-0.0070712413
6,0,16,-1.4498185,-1.2459911,-0.005828407
6,0,17,-1.4578863,-1.2407231,-0.0046034334
6,0,18,-1.4659376,-1.2354093,-0.0033963923
6,0,19,-1.4739722,-1.2300496,-0.0022073537
6,0,20,-1.4819899,-1.2246441,-0.0010363932
6,0,21,-1.4899904,-1.2191927,0.00011641986
6,0,22,-1.4979737,-1.2136956,0.0012510141
6,0,23,-1.5059396,-1.2081528,0.0023673186
6,0,24,-1.513888,-1.2025641,0.0034652625
6,0,25,-1.5218188,-1.1969297,0.004544777
6,0,26,-1.5297316,-1.1912496,0.005605787
6,0,27,-1.5376265,-1.1855239,0.0066482243
6,0,28,-1.5455031,-1.1797525,0.007672019
6,0,29,-1.5533614,-1.1739354,0.008677101
6,0,30,-1.5612012,-1.1680727,0.009663401
6,0,31,-1.5690224,-1.1621644,0.010630847
6,0,32,-1.5768248,-1.1562107,0.01157937
6,0,33,-1.5846082,-1.1502113,0.012508902
6,0,34,-1.5923725,-1.1441665,0.013419372
6,0,35,-1.6001177,-1.1380761,0.014310712
6,0,36,-1.6078434,-1.1319402,0.015182853
6,0,37,-1.6155496,-1.125759,0.016035724
6,0,38,-1.6232361,-1.1195323,0.016869262
6,0,39,-1.6309028,-1.1132604,0.01768339
6,0,40,-1.6385494,-1.1069431,0.018478045
6,0,41,-1.646176,-1.1005806,0.019253159
6,0,42,-1.6537822,-1.0941728,0.02000866
6,0,43,-1.6613681,-1.0877198,0.020744486
6,0,44,-1.6689334,-1.0812216,0.021460563
6,0,45,-1.6764779,-1.0746783,0.022156827
6,0,46,-1.6840016,-1.0680898,0.02283321
6,0,47,-1.6915042,-1.0614563,0.023489643
6,0,48,-1.6989858,-1.0547777,0.02412606
