fold,seq,t,z1,z2,z3
5,0,0,1.6007711,0.056870967,1.8469956
5,0,1,1.6101483,0.062306203,1.844429
5,0,2,1.6195472,0.06773336,1.8418394
5,0,3,1.6289676,0.07315234,1.8392268
5,0,4,1.6384094,0.07856302,1.8365912
5,0,5,1.6478724,0.08396529,1.8339329
5,0,6,1.6573565,0.08935903,1.8312516
5,0,7,1.6668615,0.094744146,1.8285477
5,0,8,1.6763873,0.10012052,1.8258212
5,0,9,1.6859338,0.105488054,1.823072
5,0,10,1.6955009,0.11084664,1.8203002
5,0,11,1.7050881,0.116196156,1.8175061
5,0,12,1.7146957,0.12153651,1.8146895
5,0,13,1.7243233,0.12686759,1.8118507
5,0,14,1.7339708,0.1321893,1.8089896
5,0,15,1.743638,0.13750155,1.8061064
5,0,16,1.7533249,0.14280422,1.8032012
5,0,17,1.7630311,0.1480972,1.800274
5,0,18,1.7727567,0.15338041,1.7973249
5,0,19,1.7825015,0.15865377,1.794354
5,0,20,1.7922652,0.16391714,1.7913612
5,0,21,1.8020477,0.16917044,1.7883468
5,0,22,1.811849,0.17441358,1.7853107
5,0,23,1.8216687,0.17964646,1.7822533
5,0,24,1.8315068,0.18486899,1.7791743
5,0,25,1.8413632,0.19008109,1.776074
5,0,26,1.8512377,0.19528264,1.7729524
5,0,27,1.86113,0.20047356,1.7698097
5,0,28,1.8710401,0.20565377,1.7666459
5,0,29,1.8809677,0.21082316,1.763461
5,0,30,1.8909128,0.21598168,1.7602552
5,0,31,1.9008751,0.2211292,1.7570286
5,0,32,1.9108546,0.22626564,1.7537812
5,0,33,1.920851,0.23139094,1.7505131
5,0,34,1.9308642,0.236505,1.7472243
5,0,35,1.940894,0.24160774,1.7439151
5,0,36,1.9509403,0.24669906,1.7405854
5,0,37,1.9610028,0.2517789,1.7372355
5,0,38,1.9710816,0.2568472,1.7338654
5,0,39,1.9811764,0.26190382,1.7304751
5,0,40,1.9912869,0.26694873,1.7270647
5,0,41,2.001413,0.2719818,1.7236344
5,0,42,2.0115547,0.27700302,1.7201841
5,0,43,2.0217118,0.28201225,1.716714
5,0,44,2.031884,0.28700945,1.7132243
5,0,45,2.042071,0.29199454,1.7097149
5,0,46,2.0522733,0.29696745,1.706186
5,0,47,2.06249,0.3019281,1.7026378
5,0,48,2.0727212,0.30687642,1.6990701
5,0,49,2.082967,0.31181234,1.6954832
5,0,50,2.093227,0.31673577,1.6918771
5,0,51,2.1035008,0.32164666,1.688252
5,0,52,2.1137886,0.32654494,1.6846079
5,0,53,2.1240902,0.33143052,1.6809449
5,0,54,2.1344054,0.33630335,1.6772631
5,0,55,2.144734,0.34116337,1.6735626
5,0,56,2.1550756,0.3460105,1.6698436
5,0,57,2.1654303,0.35084468,1.666106
5,0,58,2.1757982,0.35566583,1.6623499
5,0,59,2.1861787,0.36047393,1.6585755
5,0,60,2.1965718,0.36526886,1.654783
5,0,61,2.2069774,0.37005058,1.6509724
5,0,62,2.2173953,0.37481907,1.6471436
5,0,63,2.2278252,0.37957418,1.6432968
5,0,64,2.2382672,0.38431594,1.6394322
5,0,65,2.2487211,0.38904426,1.6355498
5,0,66,2.2591865,0.393759,1.6316497
5,0,67,2.2696636,0.39846024,1.627732
5,0,68,2.2801518,0.40314782,1.6237969
5,0,69,2.2906513,0.40782174,1.6198444
5,0,70,2.3011618,0.4124819,1.6158746
