fold,seq,t,z1,z2,z3
1,0,0,-0.56733435,-1.3408234,-1.0061507
1,0,1,-0.569095,-1.3337202,-1.0136542
1,0,2,-0.5708288,-1.3265737,-1.0211638
1,0,3,-0.5725356,-1.319384,-1.0286794
1,0,4,-0.57421523,-1.312151,-1.0362006
1,0,5,-0.5758677,-1.3048748,-1.0437276
1,0,6,-0.5774929,-1.2975554,-1.0512601
1,0,7,-0.57909065,-1.2901931,-1.058798
1,0,8,-0.5806609,-1.2827877,-1.0663409
1,0,9,-0.5822035,-1.2753394,-1.073889
1,0,10,-0.5837184,-1.2678481,-1.081442
1,0,11,-0.58520555,-1.2603141,-1.0889997
1,0,12,-0.5866648,-1.2527373,-1.096562
1,0,13,-0.588096,-1.2451178,-1.1041288
1,0,14,-0.5894992,-1.2374557,-1.1116999
1,0,15,-0.59087414,-1.2297511,-1.1192752
1,0,16,-0.59222084,-1.222004,-1.1268544
1,0,17,-0.5935392,-1.2142146,-1.1344376
1,0,18,-0.594829,-1.2063828,-1.1420244
1,0,19,-0.5960903,-1.1985087,-1.1496148
1,0,20,-0.597323,-1.1905926,-1.1572086
1,0,21,-0.59852695,-1.1826345,-1.1648055
1,0,22,-0.5997021,-1.1746343,-1.1724057
1,0,23,-0.6008484,-1.1665924,-1.1800088
1,0,24,-0.60196567,-1.1585085,-1.1876147
1,0,25,-0.6030539,-1.150383,-1.1952232
1,0,26,-0.60411304,-1.1422158,-1.2028342
1,0,27,-0.60514295,-1.1340072,-1.2104477
1,0,28,-0.6061436,-1.1257572,-1.2180634
1,0,29,-0.60711485,-1.1174659,-1.2256811
1,0,30,-0.60805666,-1.1091334,-1.2333007
1,0,31,-0.608969,-1.1007597,-1.2409221
1,0,32,-0.6098517,-1.0923451,-1.248545
1,0,33,-0.6107048,-1.0838896,-1.2561696
1,0,34,-0.61152816,-1.0753933,-1.2637954
1,0,35,-0.61232173,-1.0668564,-1.2714224
1,0,36,-0.61308545,-1.0582788,-1.2790504
1,0,37,-0.61381924,-1.0496608,-1.2866793
1,0,38,-0.61452305,-1.0410025,-1.2943089
1,0,39,-0.61519676,-1.032304,-1.3019391
1,0,40,-0.6158404,-1.0235654,-1.3095697
1,0,41,-0.6164538,-1.0147868,-1.3172007
1,0,42,-0.61703706,-1.0059685,-1.3248317
1,0,43,-0.61759,-0.9971103,-1.3324628
1,0,44,-0.6181126,-0.9882126,-1.3400937
1,0,45,-0.6186048,-0.9792754,-1.3477244
1,0,46,-0.61906654,-0.9702989,-1.3553547
1,0,47,-0.6194978,-0.9612832,-1.3629843
1,0,48,-0.61989844,-0.9522284,-1.3706132
1,0,49,-0.6202685,-0.9431347,-1.3782413
1,0,50,-0.6206079,-0.9340022,-1.3858683
1,0,51,-0.6209166,-0.9248311,-1.3934942
1,0,52,-0.62119454,-0.91562146,-1.4011189
1,0,53,-0.6214417,-0.90637344,-1.4087421
1,0,54,-0.6216581,-0.8970872,-1.4163637
1,0,55,-0.6218436,-0.8877629,-1.4239837
1,0,56,-0.62199813,-0.8784007,-1.4316018
1,0,57,-0.62212175,-0.8690007,-1.4392178
1,0,58,-0.6222144,-0.85956305,-1.4468318
1,0,59,-0.62227595,-0.85008794,-1.4544436
1,0,60,-0.62230647,-0.8405756,-1.462053
1,0,61,-0.62230587,-0.8310261,-1.4696597
1,0,62,-0.62227416,-0.8214395,-1.4772638
1,0,63,-0.6222113,-0.81181616,-1.4848651
1,0,64,-0.6221172,-0.8021561,-1.4924635
1,0,65,-0.62199193,-0.7924595,-1.5000588
1,0,66,-0.6218354,-0.7827266,-1.5076509
1,0,67,-0.6216476,-0.77295744,-1.5152396
1,0,68,-0.6214285,-0.76315236,-1.5228249
1,0,69,-0.62117803,-0.75331134,-1.5304066
1,0,70,-0.6208962,-0.7434347,-1.5379845
1,0,71,-0.62058306,-0.73352253,-1.5455586
1,0,72,-0.6202385,-0.72357506,-1.5531286
1,0,73,-0.6198625,-0.71359235,-1.5606946
1,0,74,-0.6194551,-0.7035747,-1.5682563
1,0,75,-0.6190163,-0.6935222,-1.5758135
1,0,76,-0.618546,-0.6834351,-1.5833664
1,0,77,-0.61804426,-0.67331356,-1.5909145
1,0,78,-0.61751103,-0.6631577,-1.5984579
1,0,79,-0.6169463,-0.6529678,-1.6059964
1,0,80,-0.61635,-0.64274395,-1.6135299
1,0,81,-0.6157222,-0.6324864,-1.6210582
1,0,82,-0.61506283,-0.62219524,-1.6285813
1,0,83,-0.61437196,-0.6118708,-1.636099
1,0,84,-0.61364955,-0.60151315,-1.6436112
1,0,85,-0.6128956,-0.59112257,-1.6511178
1,0,86,-0.6121101,-0.5806991,-1.6586187
1,0,87,-0.61129296,-0.570243,-1.6661137
1,0,88,-0.6104443,-0.55975455,-1.6736027
1,0,89,-0.60956407,-0.54923385,-1.6810856
1,0,90,-0.60865223,-0.53868115,-1.6885623
1,0,91,-0.6077089,-0.52809656,-1.6960326
1,0,92,-0.6067339,-0.5174804,-1.7034966
1,0,93,-0.6057274,-0.50683266,-1.710954
1,0,94,-0.6046893,-0.4961538,-1.7184045
1,0,95,-0.60361964,-0.4854438,-1.7258484
1,0,96,-0.6025184,-0.474703,-1.7332854
1,0,97,-0.6013856,-0.46393147,-1.7407154
1,0,98,-0.6002212,-0.45312947,-1.7481382
1,0,99,-0.5990253,-0.44229728,-1.7555537
1,0,100,-0.5977979,-0.43143493,-1.762962
1,0,101,-0.5965389,-0.4205428,-1.7703627
1,0,102,-0.5952484,-0.40962094,-1.777756
1,0,103,-0.5939264,-0.39866966,-1.7851415
1,0,104,-0.5925729,-0.38768905,-1.7925193
1,0,105,-0.59118795,-0.37667945,-1.7998892
1,0,106,-0.5897715,-0.3656409,-1.8072511
1,0,107,-0.5883236,-0.3545737,-1.814605
1,0,108,-0.58684427,-0.3434781,-1.8219506
1,0,109,-0.58533347,-0.3323542,-1.8292879
1,0,110,-0.58379126,-0.3212023,-1.8366168
1,0,111,-0.58221763,-0.3100225,-1.8439372
1,0,112,-0.58061266,-0.29881513,-1.851249
1,0,113,-0.57897633,-0.28758025,-1.8585521
1,0,114,-0.57730865,-0.2763182,-1.8658464
1,0,115,-0.5756096,-0.26502904,-1.8731319
1,0,116,-0.57387936,-0.25371313,-1.8804083
1,0,117,-0.5721178,-0.24237053,-1.8876756
1,0,118,-0.57032496,-0.23100151,-1.8949338
1,0,119,-0.56850094,-0.21960637,-1.9021827
1,0,120,-0.5666457,-0.20818514,-1.9094223
1,0,121,-0.56475925,-0.19673818,-1.9166523
1,0,122,-0.56284165,-0.18526565,-1.9238728
1,0,123,-0.56089294,-0.17376755,-1.9310838
1,0,124,-0.5589132,-0.16224444,-1.938285
1,0,125,-0.55690235,-0.15069634,-1.9454764
1,0,126,-0.5548605,-0.13912347,-1.9526579
1,0,127,-0.55278754,-0.12752587,-1.9598296
1,0,128,-0.5506837,-0.11590406,-1.966991
1,0,129,-0.5485489,-0.1042581,-1.9741422
1,0,130,-0.54638314,-0.09258801,-1.9812833
1,0,131,-0.5441866,-0.080894336,-1.988414
1,0,132,-0.5419592,-0.06917712,-1.9955343
1,0,133,-0.53970104,-0.05743656,-2.002644
1,0,134,-0.53741205,-0.04567269,-2.0097435
1,0,135,-0.5350924,-0.033886053,-2.016832
1,0,136,-0.5327421,-0.022076685,-2.02391
1,0,137,-0.5303611,-0.010244787,-2.0309772
1,0,138,-0.5279495,0.0016096113,-2.0380337
1,0,139,-0.5255074,0.0134859625,-2.045079
1,0,140,-0.52303475,0.025384236,-2.0521133
1,0,141,-0.5205316,0.037304405,-2.0591366
1,0,142,-0.5179981,0.049245924,-2.0661488
1,0,143,-0.5154342,0.061208762,-2.0731497
1,0,144,-0.51284,0.073192716,-2.0801392
1,0,145,-0.51021546,0.08519777,-2.0871174
1,0,146,-0.50756073,0.097223364,-2.0940843
1,0,147,-0.50487584,0.109269485,-2.1010396
1,0,148,-0.50216085,0.12133592,-2.1079834
1,0,149,-0.49941573,0.13342266,-2.1149156
1,0,150,-0.49664062,0.14552915,-2.1218362
1,0,151,-0.49383557,0.15765537,-2.1287448
1,0,152,-0.49100056,0.16980131,-2.1356418
1,0,153,-0.48813576,0.1819664,-2.1425269
1,0,154,-0.48524114,0.19415063,-2.1494
1,0,155,-0.48231682,0.2063538,-2.1562612
1,0,156,-0.4793628,0.21857591,-2.1631105
1,0,157,-0.47637916,0.2308164,-2.1699476
1,0,158,-0.473366,0.24307525,-2.1767726
1,0,159,-0.47032332,0.2553523,-2.1835854
1,0,160,-0.4672512,0.26764748,-2.190386
1,0,161,-0.46414977,0.27996027,-2.1971743
1,0,162,-0.46101904,0.29229066,-2.2039504
1,0,163,-0.45785904,0.30463862,-2.210714
1,0,164,-0.45466992,0.31700364,-2.2174654
1,0,165,-0.45145172,0.32938567,-2.224204
1,0,166,-0.44820452,0.34178454,-2.2309303
1,0,167,-0.44492832,0.35420024,-2.2376442
1,0,168,-0.4416233,0.36663225,-2.2443454
1,0,169,-0.43828946,0.37908053,-2.251034
1,0,170,-0.4349269,0.3915449,-2.25771
1,0,171,-0.43153563,0.40402538,-2.2643733
1,0,172,-0.42811584,0.4165214,-2.2710238
1,0,173,-0.42466757,0.42903295,-2.2776613
1,0,174,-0.42119083,0.44156006,-2.2842863
1,0,175,-0.4176858,0.45410216,-2.2908983
1,0,176,-0.41415253,0.46665925,-2.2974975
1,0,177,-0.41059107,0.47923115,-2.3040838
1,0,178,-0.40700147,0.4918179,-2.3106573
1,0,179,-0.40338388,0.5044189,-2.3172176
1,0,180,-0.39973837,0.5170342,-2.323765
1,0,181,-0.39606503,0.52966356,-2.3302996
1,0,182,-0.39236388,0.5423071,-2.336821
1,0,183,-0.3886351,0.5549641,-2.3433294
1,0,184,-0.38487875,0.56763476,-2.3498247
1,0,185,-0.38109487,0.580319,-2.356307
1,0,186,-0.37728363,0.59301627,-2.3627763
1,0,187,-0.3734451,0.6057266,-2.3692324
1,0,188,-0.36957932,0.6184498,-2.3756754
1,0,189,-0.36568636,0.63118595,-2.3821054
