fold,seq,t,z1,z2
6,0,0,-1.9354464,-0.13596502
6,0,1,-1.9344628,-0.14751673
6,0,2,-1.9334278,-0.15907475
6,0,3,-1.9323416,-0.17063874
6,0,4,-1.9312042,-0.18220834
6,0,5,-1.9300157,-0.19378324
6,0,6,-1.9287761,-0.20536307
6,0,7,-1.9274857,-0.2169475
6,0,8,-1.9261444,-0.2285362
6,0,9,-1.9247524,-0.24012884
6,0,10,-1.9233097,-0.2517251
6,0,11,-1.9218163,-0.26332465
6,0,12,-1.9202725,-0.27492717
6,0,13,-1.9186782,-0.28653234
6,0,14,-1.9170336,-0.29813984
6,0,15,-1.9153386,-0.30974936
6,0,16,-1.9135935,-0.32136056
6,0,17,-1.9117984,-0.33297315
6,0,18,-1.9099531,-0.34458685
6,0,19,-1.9080579,-0.35620132
6,0,20,-1.9061128,-0.36781627
6,0,21,-1.9041178,-0.3794314
6,0,22,-1.9020731,-0.3910464
6,0,23,-1.8999788,-0.40266097
6,0,24,-1.8978348,-0.41427484
6,0,25,-1.8956413,-0.42588773
6,0,26,-1.8933984,-0.4374993
6,0,27,-1.891106,-0.44910932
6,0,28,-1.8887643,-0.46071744
6,0,29,-1.8863733,-0.47232342
6,0,30,-1.8839331,-0.48392698
6,0,31,-1.8814437,-0.49552783
6,0,32,-1.8789054,-0.5071257
6,0,33,-1.8763181,-0.51872027
6,0,34,-1.8736818,-0.53031135
6,0,35,-1.8709966,-0.5418986
6,0,36,-1.8682625,-0.5534818
6,0,37,-1.8654797,-0.5650607
6,0,38,-1.8626482,-0.57663494
6,0,39,-1.8597682,-0.5882043
6,0,40,-1.8568394,-0.5997685
6,0,41,-1.8538622,-0.61132735
6,0,42,-1.8508364,-0.6228805
6,0,43,-1.8477622,-0.6344278
6,0,44,-1.8446397,-0.64596885
6,0,45,-1.8414688,-0.6575035
6,0,46,-1.8382497,-0.66903144
6,0,47,-1.8349823,-0.6805525
6,0,48,-1.8316667,-0.6920663
6,0,49,-1.8283031,-0.70357275
6,0,50,-1.8248913,-0.7150715
6,0,51,-1.8214315,-0.7265623
6,0,52,-1.8179238,-0.7380449
6,0,53,-1.8143681,-0.7495191
6,0,54,-1.8107646,-0.76098466
6,0,55,-1.807113,-0.7724413
6,0,56,-1.8034137,-0.7838888
6,0,57,-1.7996668,-0.79532695
6,0,58,-1.795872,-0.8067554
6,0,59,-1.7920295,-0.8181741
6,0,60,-1.7881393,-0.8295827
6,0,61,-1.7842016,-0.8409809
6,0,62,-1.7802162,-0.8523686
6,0,63,-1.7761834,-0.8637454
6,0,64,-1.772103,-0.8751112
6,0,65,-1.7679751,-0.88646585
6,0,66,-1.7637998,-0.89780885
6,0,67,-1.759577,-0.9091402
6,0,68,-1.755307,-0.92045957
6,0,69,-1.7509894,-0.9317668
6,0,70,-1.7466246,-0.9430616
6,0,71,-1.7422124,-0.9543438
6,0,72,-1.737753,-0.96561307
6,0,73,-1.7332463,-0.97686934
6,0,74,-1.7286925,-0.9881123
6,0,75,-1.7240914,-0.9993417
6,0,76,-1.7194432,-1.0105574
6,0,77,-1.7147478,-1.021759
6,0,78,-1.7100053,-1.0329466
6,0,79,-1.7052157,-1.0441197
6,0,80,-1.700379,-1.0552783
6,0,81,-1.6954952,-1.0664219
6,0,82,-1.6905645,-1.0775505
6,0,83,-1.6855867,-1.0886638
6,0,84,-1.6805619,-1.0997616
6,0,85,-1.6754901,-1.1108437
6,0,86,-1.6703714,-1.1219099
6,0,87,-1.6652057,-1.13296
6,0,88,-1.6599932,-1.1439936
6,0,89,-1.6547337,-1.1550107
6,0,90,-1.6494273,-1.166011
6,0,91,-1.644074,-1.1769943
6,0,92,-1.6386738,-1.1879604
6,0,93,-1.6332268,-1.198909
6,0,94,-1.6277329,-1.20984
6,0,95,-1.6221921,-1.2207532
6,0,96,-1.6166047,-1.2316482
6,0,97,-1.6109704,-1.2425251
6,0,98,-1.6052892,-1.2533835
6,0,99,-1.5995613,-1.2642231
6,0,100,-1.5937867,-1.2750438
6,0,101,-1.5879654,-1.2858454
6,0,102,-1.5820972,-1.2966278
6,0,103,-1.5761824,-1.3073905
6,0,104,-1.5702207,-1.3181336
6,0,105,-1.5642124,-1.3288567
6,0,106,-1.5581574,-1.3395597
6,0,107,-1.5520557,-1.3502424
6,0,108,-1.5459074,-1.3609043
6,0,109,-1.5397123,-1.3715457
6,0,110,-1.5334705,-1.3821659
6,0,111,-1.5271821,-1.392765
6,0,112,-1.5208471,-1.4033427
6,0,113,-1.5144653,-1.413899
6,0,114,-1.508037,-1.4244332
6,0,115,-1.5015619,-1.4349457
6,0,116,-1.4950403,-1.4454359
