fold,seq,t,z1,z2
1,0,0,0.75323343,-0.8739673
1,0,1,0.76019484,-0.8694811
1,0,2,0.7671341,-0.86494374
1,0,3,0.77405095,-0.8603553
1,0,4,0.7809452,-0.8557159
1,0,5,0.7878165,-0.85102546
1,0,6,0.7946647,-0.84628415
1,0,7,0.8014895,-0.84149194
1,0,8,0.8082906,-0.83664894
1,0,9,0.8150679,-0.8317552
1,0,10,0.82182103,-0.82681084
1,0,11,0.8285498,-0.82181585
1,0,12,0.83525395,-0.8167703
1,0,13,0.84193325,-0.8116743
1,0,14,0.84858745,-0.80652785
1,0,15,0.8552163,-0.80133104
1,0,16,0.8618196,-0.796084
1,0,17,0.8683971,-0.79078674
1,0,18,0.87494856,-0.7854394
1,0,19,0.8814737,-0.780042
1,0,20,0.88797235,-0.77459466
1,0,21,0.8944442,-0.76909745
1,0,22,0.9008891,-0.7635504
1,0,23,0.9073068,-0.75795364
1,0,24,0.913697,-0.75230724
1,0,25,0.92005956,-0.7466113
1,0,26,0.92639416,-0.7408659
1,0,27,0.93270063,-0.7350711
1,0,28,0.93897873,-0.72922707
1,0,29,0.9452282,-0.72333384
1,0,30,0.95144886,-0.7173915
1,0,31,0.9576404,-0.71140015
1,0,32,0.9638027,-0.70535994
1,0,33,0.9699355,-0.6992709
1,0,34,0.9760385,-0.6931332
1,0,35,0.9821116,-0.6869468
1,0,36,0.9881544,-0.6807119
1,0,37,0.99416685,-0.67442864
1,0,38,1.0001487,-0.6680971
1,0,39,1.0060996,-0.66171736
1,0,40,1.0120195,-0.65528953
1,0,41,1.0179081,-0.6488137
1,0,42,1.0237652,-0.64229006
1,0,43,1.0295906,-0.63571864
1,0,44,1.0353839,-0.6290996
1,0,45,1.0411452,-0.62243307
1,0,46,1.046874,-0.6157191
1,0,47,1.0525703,-0.6089578
1,0,48,1.0582337,-0.6021494
1,0,49,1.0638641,-0.59529394
1,0,50,1.0694612,-0.58839154
1,0,51,1.075025,-0.58144236
1,0,52,1.080555,-0.57444644
1,0,53,1.0860511,-0.567404
1,0,54,1.0915132,-0.5603151
1,0,55,1.0969409,-0.55317986
1,0,56,1.1023341,-0.5459985
1,0,57,1.1076926,-0.5387711
1,0,58,1.1130161,-0.5314978
1,0,59,1.1183046,-0.5241786
1,0,60,1.1235577,-0.5168139
1,0,61,1.1287752,-0.50940365
1,0,62,1.133957,-0.501948
1,0,63,1.1391028,-0.49444714
1,0,64,1.1442125,-0.48690113
1,0,65,1.1492857,-0.47931015
1,0,66,1.1543223,-0.4716744
1,0,67,1.1593221,-0.46399394
1,0,68,1.164285,-0.45626897
1,0,69,1.1692106,-0.44849956
1,0,70,1.1740987,-0.44068596
1,0,71,1.1789494,-0.4328282
1,0,72,1.1837621,-0.42492652
1,0,73,1.1885369,-0.41698098
1,0,74,1.1932734,-0.40899184
1,0,75,1.1979716,-0.40095913
1,0,76,1.2026311,-0.39288306
1,0,77,1.2072518,-0.38476387
1,0,78,1.2118335,-0.37660155
1,0,79,1.2163758,-0.3683964
1,0,80,1.2208788,-0.36014843
1,0,81,1.2253422,-0.35185796
1,0,82,1.2297658,-0.343525
1,0,83,1.2341492,-0.3351498
1,0,84,1.2384925,-0.32673243
1,0,85,1.2427953,-0.3182732
1,0,86,1.2470576,-0.30977207
1,0,87,1.251279,-0.30122933
1,0,88,1.2554594,-0.2926452
1,0,89,1.2595986,-0.28401968
1,0,90,1.2636963,-0.27535307
1,0,91,1.2677525,-0.26664543
1,0,92,1.2717669,-0.25789705
1,0,93,1.2757392,-0.24910796
1,0,94,1.2796693,-0.24027845
1,0,95,1.283557,-0.23140857
1,0,96,1.2874022,-0.2224986
1,0,97,1.2912045,-0.21354859
1,0,98,1.2949637,-0.20455877
1,0,99,1.2986798,-0.19552939
1,0,100,1.3023525,-0.18646048
1,0,101,1.3059816,-0.17735234
1,0,102,1.309567,-0.16820502
1,0,103,1.3131083,-0.15901881
1,0,104,1.3166054,-0.14979377
1,0,105,1.3200582,-0.1405302
1,0,106,1.3234664,-0.13122813
1,0,107,1.3268299,-0.121887825
1,0,108,1.3301483,-0.11250951
1,0,109,1.3334217,-0.10309323
1,0,110,1.3366497,-0.0936393
1,0,111,1.3398321,-0.08414776
1,0,112,1.3429687,-0.07461893
1,0,113,1.3460593,-0.06505284
1,0,114,1.3491038,-0.055449814
1,0,115,1.3521019,-0.045809895
1,0,116,1.3550535,-0.036133397
1,0,117,1.3579584,-0.026420362
1,0,118,1.3608164,-0.016671043
1,0,119,1.3636271,-0.0068856897
1,0,120,1.3663905,0.0029356573
1,0,121,1.3691064,0.012792675
1,0,122,1.3717746,0.02268525
1,0,123,1.3743948,0.032613344
1,0,124,1.3769668,0.04257649
1,0,125,1.3794906,0.05257465
1,0,126,1.3819659,0.06260763
1,0,127,1.3843925,0.0726754
1,0,128,1.3867701,0.082777485
1,0,129,1.3890986,0.09291384
1,0,130,1.3913779,0.10308444
1,0,131,1.3936076,0.11328879
1,0,132,1.3957876,0.12352686
1,0,133,1.3979177,0.13379847
1,0,134,1.3999978,0.14410357
1,0,135,1.4020275,0.15444168
1,0,136,1.4040067,0.16481277
1,0,137,1.4059353,0.17521665
1,0,138,1.407813,0.18565327
1,0,139,1.4096395,0.19612215
1,0,140,1.4114147,0.20662327
1,0,141,1.4131386,0.21715657
1,0,142,1.4148108,0.22772159
1,0,143,1.4164311,0.23831826
1,0,144,1.4179994,0.24894641
1,0,145,1.4195155,0.259606
1,0,146,1.420979,0.27029654
1,0,147,1.42239,0.281018
1,0,148,1.4237481,0.29177016
1,0,149,1.4250532,0.30255303
1,0,150,1.4263052,0.31336606
1,0,151,1.4275037,0.32420924
1,0,152,1.4286487,0.33508256
1,0,153,1.4297398,0.3459855
1,0,154,1.4307771,0.356918
1,0,155,1.4317602,0.36787993
1,0,156,1.432689,0.3788712
1,0,157,1.4335632,0.38989133
1,0,158,1.4343828,0.40094027
1,0,159,1.4351474,0.41201785
1,0,160,1.4358569,0.42312402
1,0,161,1.4365113,0.43425828
1,0,162,1.4371102,0.4454206
1,0,163,1.4376535,0.45661095
1,0,164,1.4381411,0.4678288
1,0,165,1.4385726,0.47907415
1,0,166,1.438948,0.49034676
1,0,167,1.4392672,0.50164664
1,0,168,1.4395298,0.51297325
1,0,169,1.4397358,0.52432656
1,0,170,1.439885,0.5357064
1,0,171,1.4399773,0.5471127
1,0,172,1.4400125,0.558545
1,0,173,1.4399903,0.57000315
1,0,174,1.4399107,0.58148724
1,0,175,1.4397734,0.5929967
1,0,176,1.4395784,0.6045315
1,0,177,1.4393255,0.6160915
1,0,178,1.4390144,0.62767655
1,0,179,1.4386452,0.63928616
1,0,180,1.4382178,0.65092033
1,0,181,1.4377317,0.6625789
1,0,182,1.4371871,0.67426175
1,0,183,1.4365836,0.6859684
1,0,184,1.4359213,0.69769883
1,0,185,1.4352,0.709453
1,0,186,1.4344194,0.7212303
1,0,187,1.4335796,0.7330308
1,0,188,1.4326804,0.7448542
1,0,189,1.4317216,0.7567006
1,0,190,1.4307032,0.7685693
1,0,191,1.429625,0.78046036
1,0,192,1.4284871,0.7923736
1,0,193,1.4272891,0.8043089
1,0,194,1.4260312,0.81626576
1,0,195,1.4247131,0.82824415
1,0,196,1.4233348,0.84024405
1,0,197,1.4218962,0.8522649
1,0,198,1.4203972,0.8643066
1,0,199,1.4188377,0.87636906
1,0,200,1.4172176,0.8884522
1,0,201,1.415537,0.9005554
1,0,202,1.4137957,0.91267866
1,0,203,1.4119936,0.924822
1,0,204,1.4101309,0.9369847
1,0,205,1.4082072,0.9491669
1,0,206,1.4062227,0.96136826
1,0,207,1.4041772,0.9735888
1,0,208,1.4020708,0.985828
1,0,209,1.3999034,0.99808574
1,0,210,1.397675,1.0103618
1,0,211,1.3953856,1.0226562
1,0,212,1.3930353,1.0349684
1,0,213,1.3906239,1.0472982
1,0,214,1.3881515,1.0596457
1,0,215,1.3856181,1.0720102
1,0,216,1.3830236,1.0843917
1,0,217,1.3803682,1.0967901
1,0,218,1.3776518,1.1092052
1,0,219,1.3748745,1.1216365
1,0,220,1.3720362,1.134084
1,0,221,1.3691372,1.1465473
1,0,222,1.3661772,1.1590265
1,0,223,1.3631566,1.171521
1,0,224,1.3600752,1.1840307
1,0,225,1.3569332,1.1965555
1,0,226,1.3537307,1.2090949
1,0,227,1.3504677,1.2216488
1,0,228,1.3471442,1.234217
1,0,229,1.3437605,1.2467995
1,0,230,1.3403165,1.2593955
1,0,231,1.3368125,1.2720051
1,0,232,1.3332485,1.284628
1,0,233,1.3296245,1.2972643
1,0,234,1.325941,1.3099133
1,0,235,1.3221978,1.3225749
1,0,236,1.318395,1.335249
1,0,237,1.314533,1.3479351
1,0,238,1.3106117,1.3606331
1,0,239,1.3066314,1.3733428
1,0,240,1.3025923,1.386064
1,0,241,1.2984945,1.3987963
1,0,242,1.2943381,1.4115396
1,0,243,1.2901235,1.4242934
1,0,244,1.2858506,1.4370577
