timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,22.760502,3.1934052,218.39182,2.8869941
1,18.122345,1.6323823,218.89273,2.9022224
2,16.770008,1.3808391,219.38791,2.918023
3,16.601334,1.6252898,219.8776,2.9344757
4,15.889656,1.4731994,220.3626,2.9515696
5,15.483719,1.4654582,220.84421,2.9692192
6,15.541817,1.5006397,221.32402,2.987286
7,15.110025,1.1653796,221.80363,3.005624
8,14.780205,1.0939034,222.28482,3.024108
9,15.073868,1.2757397,222.76912,3.042642
10,14.778636,1.2500376,223.2581,3.061134
11,14.616846,1.0472767,223.7528,3.079524
12,14.848623,1.2639645,224.25351,3.0978649
13,14.468094,0.7849313,224.75906,3.1163578
14,14.386871,0.7995717,225.26672,3.135346
15,14.135852,0.89096564,225.77237,3.155168
16,14.166496,0.87340546,226.27173,3.1760216
17,14.139127,1.0351224,226.7616,3.1978571
18,14.38663,0.99365467,227.24129,3.2203517
19,14.247324,0.9473126,227.71292,3.2430437
20,14.0873995,0.6992408,228.18103,3.2654824
21,14.114985,0.845102,228.6514,3.2873185
22,14.161154,0.8134216,229.12967,3.3083494
23,14.010477,0.7387707,229.62068,3.3284526
24,14.13858,0.7591546,230.12808,3.3475173
25,13.917061,0.62583035,230.65437,3.3653843
26,13.801745,0.7051635,231.2015,3.381909
27,14.061026,1.1423956,231.77103,3.3969202
28,14.210348,1.112205,232.36435,3.4102669
29,14.1562395,1.1000147,232.983,3.4218535
30,14.070419,0.9849713,233.62846,3.4315598
31,13.897466,1.0039521,234.30222,3.4393232
32,14.140493,0.8264111,235.00557,3.4450963
33,14.093717,0.77510256,235.73965,3.4488957
34,14.053312,0.8567636,236.50517,3.4507532
35,14.261088,0.955402,237.30244,3.4508102
36,14.080444,1.1627371,238.13126,3.4492784
37,14.177648,1.2329649,238.99106,3.4464025
38,14.35307,1.0223582,239.88089,3.4424665
39,14.097017,1.0130124,240.79947,3.4377022
40,14.411458,0.9294092,241.74521,3.4322858
41,14.421824,0.7472582,242.71634,3.4262903
42,14.244207,1.0403924,243.71077,3.4197142
43,14.530675,1.1527381,244.7264,3.4125395
44,14.443518,1.1152434,245.76111,3.4048102
45,14.401347,0.93599355,246.81294,3.3966672
46,14.641505,0.8433404,247.87997,3.3883512
47,14.646754,0.9542472,248.9603,3.3801963
48,14.589468,1.0950965,250.05215,3.372571
49,14.994982,1.1605283,251.15378,3.3658302
50,15.175598,1.0784396,252.26343,3.3603313
51,14.834892,1.3284285,253.37944,3.356342
52,15.028292,0.9860483,254.50017,3.3540015
53,14.863272,1.274051,255.62393,3.353286
54,14.617879,1.2350287,256.74908,3.3540149
55,14.741219,1.2692142,257.8737,3.3559198
56,14.706469,1.2551736,258.99582,3.3588042
57,14.5831175,1.3117591,260.1131,3.362581
58,14.587255,1.2013576,261.22333,3.3673825
59,14.62636,1.2286041,262.32404,3.3734639
60,14.620117,1.2455256,263.4128,3.381194
61,14.595846,1.3117031,264.48715,3.3909132
62,14.593405,1.2473732,265.5445,3.402919
63,14.518759,1.2277653,266.58215,3.4173412
64,14.631308,1.0859513,267.59756,3.434266
65,14.523705,1.0189639,268.58813,3.4536302
66,14.564977,0.93407893,269.55157,3.475332
67,14.67702,0.9937226,270.48578,3.4992278
68,14.62164,1.0568906,271.38876,3.5252573
69,14.37633,0.91375494,272.25873,3.5533636
70,14.655751,0.83689934,273.09418,3.5835607
71,14.477704,0.9769548,273.89362,3.6159182
72,14.136354,0.9193416,274.65585,3.6505084
73,14.360952,1.0566474,275.37976,3.687435
74,14.383481,0.98050207,276.0645,3.7266674
75,14.206607,1.1031259,276.70926,3.768113
76,14.348376,0.9100992,277.31354,3.811575
77,14.257719,0.8872713,277.87695,3.8567364
78,14.279411,1.1053233,278.39935,3.9032857
79,14.388168,1.0480689,278.8807,3.9509048
80,14.468272,1.0350713,279.32114,3.999424
81,14.63941,0.9785978,279.7207,4.048729
82,14.775012,0.9920948,280.07953,4.0988836
83,14.902689,0.82322836,280.39764,4.150018
84,14.809445,0.6282516,280.6752,4.2023125
85,14.730646,0.65381116,280.9123,4.255922
86,14.5855,0.6367086,281.10907,4.310952
87,14.638768,0.67365664,281.26575,4.3674498
88,14.655884,0.7869462,281.38272,4.425331
89,14.694504,0.6145639,281.46063,4.484497
90,14.4882765,0.58928907,281.5004,4.544715
91,14.874094,0.9072467,281.503,4.605794
92,14.80099,1.0638295,281.46973,4.6675606
93,14.595187,0.8434468,281.4018,4.729897
94,14.562755,0.9092368,281.30066,4.792748
95,14.774983,1.0467745,281.1677,4.856033
96,14.869614,0.77549976,281.0042,4.9197116
97,15.308597,1.1514019,280.81168,4.983736
98,15.233826,1.0025657,280.5915,5.0480385
99,15.151616,0.94503164,280.3451,5.112533
100,15.233879,0.9056438,280.07404,5.1771502
101,15.381308,1.0417686,279.7799,5.241788
102,15.248309,1.1772885,279.46445,5.306353
103,15.499031,1.5071107,279.1293,5.3707047
104,15.641388,1.3730115,278.7761,5.434777
105,15.769178,1.4944032,278.4064,5.4984856
106,15.71435,1.4199022,278.02167,5.5618644
107,15.850737,1.5435712,277.6233,5.6249385
108,16.350704,1.7859972,277.2127,5.6877694
109,16.58038,1.8222654,276.79126,5.75037
110,17.015985,1.8291941,276.36032,5.8126893
111,16.909588,2.0220969,275.92136,5.874616
112,17.057018,2.0479684,275.47577,5.9360857
113,17.194532,2.2460437,275.02515,5.997056
114,17.56937,2.3347733,274.57074,6.057597
115,17.708654,2.208039,274.11395,6.1178
116,17.986929,2.204283,273.6559,6.177767
117,17.86876,2.451925,273.1975,6.2375007
118,18.132412,2.6157455,272.7397,6.296866
119,18.64235,2.8224087,272.28323,6.355644
120,18.835764,3.0111537,271.82898,6.4135704
121,19.183811,3.190948,271.37775,6.4703827
122,19.409582,3.551905,270.93048,6.5259066
123,19.746777,3.6313639,270.48804,6.5800304
124,20.241392,3.6841717,270.05118,6.6326656
125,20.575466,3.8215485,269.62067,6.6837325
126,21.037981,4.0611453,269.1973,6.7331357
127,21.375057,4.0852547,268.78186,6.7807693
128,21.827724,4.1945148,268.3752,6.826505
129,22.200598,4.475731,267.97836,6.8701534
130,22.454872,4.450403,267.59216,6.9114637
131,22.872257,4.618181,267.21747,6.950278
132,23.523914,4.6112638,266.8551,6.986431
133,23.871658,4.871897,266.5059,7.019931
134,24.449167,5.2452774,266.17072,7.0508065
135,24.796164,5.069733,265.85028,7.0790987
136,25.004536,5.267955,265.54538,7.10471
137,25.683731,5.303735,265.25662,7.1273913
138,26.050741,5.3855824,264.9843,7.1467624
139,26.415503,5.4601154,264.72906,7.1625385
140,27.128475,5.5505123,264.4911,7.1745872
141,27.47973,5.7745767,264.2707,7.1830173
142,27.885422,6.1048813,264.068,7.1880894
143,28.269836,5.9624033,263.88306,7.19022
144,28.759018,5.872804,263.71555,7.189817
145,29.105145,5.9709835,263.5652,7.1872854
146,29.60162,5.92202,263.4312,7.183023
147,29.92771,6.1721334,263.31284,7.1773877
148,30.051468,6.3455267,263.20917,7.1706786
149,30.327667,6.3067355,263.119,7.163076
150,30.61233,6.5384793,263.0412,7.1546097
151,30.95258,6.6319146,262.9742,7.1451674
152,31.24474,6.4797525,262.91644,7.134572
153,31.801075,6.7350583,262.86615,7.1227
154,32.116264,6.6182065,262.82114,7.109574
155,32.460194,6.699208,262.77917,7.095406
156,32.93159,6.7316704,262.7377,7.080547
157,33.195892,6.715605,262.694,7.0654745
158,33.293324,6.8056636,262.6452,7.0506845
159,33.625034,6.3464046,262.58856,7.0367413
160,34.189724,6.847331,262.5213,7.024234
161,34.581184,6.8803616,262.4405,7.0138273
162,35.02088,6.6503634,262.34326,7.0062056
163,35.414013,6.795567,262.22656,7.00205
164,35.684155,6.87882,262.08762,7.001962
165,36.209023,6.89326,261.9239,7.0065155
166,36.908894,7.360151,261.7329,7.0162325
167,37.254356,7.571223,261.5126,7.031664
168,37.633705,7.4619665,261.26056,7.0533495
169,38.087196,7.6512313,260.97467,7.081856
170,38.276295,7.644455,260.65295,7.1177263
171,38.782753,8.094753,260.29413,7.161461
172,39.425346,8.683759,259.89758,7.2135496
173,40.20054,8.559549,259.46326,7.2745004
174,40.5879,8.861172,258.9912,7.3449244
175,41.19839,8.878788,258.48166,7.425573
176,41.81741,8.889366,257.93497,7.5172415
177,42.76454,9.136221,257.3519,7.6207294
178,43.553925,9.212108,256.73392,7.736641
179,43.858032,9.553584,256.08295,7.865371
180,44.450993,9.686849,255.40108,8.006948
181,45.389168,9.333173,254.69058,8.161307
182,46.12525,9.911437,253.95369,8.328208
183,46.685135,10.059896,253.1928,8.507371
184,47.686306,10.216815,252.41055,8.698356
185,48.024235,10.454538,251.60962,8.900476
186,48.61355,10.732551,250.7927,9.112788
187,49.25859,10.942538,249.96228,9.334191
188,50.075417,11.180647,249.1204,9.563575
189,50.226322,10.929249,248.2687,9.799894
190,51.147484,11.133801,247.40862,10.0422
