timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,26.859598,10.018349,14.553653,0.7901135
1,18.818724,4.4020534,14.525719,0.78844535
2,17.144833,1.9758635,14.4995985,0.7863206
3,16.635414,1.910202,14.475659,0.7836163
4,15.519559,1.5150216,14.454236,0.7802698
5,15.144307,1.307263,14.435656,0.77632993
6,15.63445,1.1235132,14.42042,0.77195597
7,15.105087,0.87463975,14.409329,0.7673745
8,14.807483,0.79592746,14.403501,0.76279324
9,14.614443,0.6414679,14.404123,0.7583269
10,14.577397,0.6053561,14.411886,0.7540168
11,14.264761,0.5491147,14.426405,0.7499228
12,14.433764,0.7683124,14.446032,0.7462535
13,14.2444,0.5570963,14.468602,0.7434177
14,14.238429,0.48189658,14.493068,0.7417795
15,14.14014,0.61663157,14.521006,0.7411779
16,14.124029,0.60676736,14.556478,0.7407035
17,13.771658,0.76446384,14.603726,0.7392497
18,13.968617,0.9322005,14.664296,0.736459
19,13.873255,0.67444235,14.736012,0.7330899
20,14.039785,0.628186,14.814543,0.7305041
21,14.148366,0.79863036,14.896231,0.7299301
22,14.160963,0.8957065,14.979976,0.7320511
23,13.967539,0.50341016,15.067202,0.7369243
24,14.2008,0.71968514,15.160339,0.7441537
25,14.152097,0.69866705,15.261297,0.75325996
26,13.924385,0.6559901,15.37073,0.7640281
27,14.3075485,0.6391162,15.488123,0.7765682
28,14.186269,0.6005684,15.612181,0.79109335
29,13.923055,0.8819519,15.741249,0.80765694
30,13.9974575,0.5949244,15.873762,0.8260936
31,14.097898,0.6352145,16.008526,0.8461131
32,14.0694685,0.9076762,16.144716,0.8673982
33,14.03024,0.7483712,16.281708,0.8896651
34,14.148189,0.74165136,16.41884,0.9126776
35,14.35721,0.71839297,16.555338,0.93625915
36,14.182707,0.5861428,16.690317,0.9602697
37,14.474172,0.77446485,16.822891,0.9845659
38,14.246443,0.8888566,16.952267,1.0090107
39,14.086911,0.77237815,17.07781,1.033465
40,14.435228,0.7627523,17.199057,1.0578133
41,14.713076,0.8360021,17.315649,1.0819194
42,14.778651,0.91914856,17.427254,1.1055993
43,15.023108,0.9794541,17.533493,1.128602
44,14.859543,1.0643809,17.633904,1.1506193
45,14.808739,0.9450167,17.727957,1.1713175
46,14.855352,0.8635043,17.815105,1.190355
47,14.876233,1.2012919,17.894846,1.2073967
48,14.994524,1.1469159,17.96677,1.2221341
49,15.224011,1.1806909,18.030565,1.2343175
50,14.796031,1.2515113,18.086012,1.243814
51,14.877848,1.2575312,18.133022,1.2506531
52,14.754385,1.3265245,18.17164,1.2550421
53,14.994268,1.5441811,18.202023,1.2572914
54,15.070501,1.2452422,18.224363,1.2577085
55,14.96225,1.2096289,18.238825,1.2564806
56,15.10495,1.220984,18.245544,1.2536346
57,14.959636,1.0771635,18.24467,1.2490721
58,15.002886,1.2745898,18.236456,1.2426682
59,15.065679,1.2538197,18.22128,1.234329
60,14.83539,1.0344852,18.199636,1.2240347
61,14.742587,1.0304329,18.172129,1.2118313
62,14.94528,1.2424603,18.139425,1.1978208
63,14.949529,1.4757017,18.102276,1.1821306
64,14.662806,1.2394973,18.061508,1.1648833
65,14.756757,1.1472479,18.017994,1.146191
66,14.474878,1.0881882,17.972607,1.1261504
67,14.675349,1.0772259,17.926216,1.1048664
68,14.608046,1.1898193,17.879707,1.082457
69,14.572985,1.1238307,17.834051,1.0590717
70,14.800018,1.1386359,17.790308,1.0348843
71,14.78248,1.2141069,17.749619,1.0100529
72,14.601726,1.3881155,17.71314,0.98471487
73,14.755997,1.2594473,17.681948,0.95898277
74,14.804613,1.423097,17.656975,0.9329927
75,14.431246,1.1545231,17.638988,0.9069354
76,14.396791,0.84177196,17.628605,0.8811299
77,14.310649,1.1624712,17.626345,0.85606
78,14.403906,1.0418574,17.632652,0.8323821
79,14.2857485,0.98339206,17.647957,0.810876
80,14.016756,0.9921931,17.67273,0.7923133
81,14.27879,0.7380077,17.707533,0.77727306
82,14.149094,0.8506224,17.75309,0.76599056
83,14.158335,0.95542276,17.810183,0.75837016
84,13.928487,0.8422612,17.879456,0.754238
85,14.300407,0.8091188,17.961235,0.7536844
86,14.176097,0.85820776,18.055515,0.75717235
87,13.961992,1.0833431,18.162174,0.76528734
88,14.272606,0.9774288,18.28116,0.77836716
89,13.98527,0.93269044,18.412596,0.7963079
90,13.843381,0.87828624,18.5567,0.81863755
91,14.220747,0.7593091,18.71364,0.8447453
92,14.287897,0.8875424,18.883434,0.87407744
93,14.0887785,0.8694062,19.06594,0.9061997
94,14.480702,0.8221487,19.260906,0.94077957
95,14.605551,0.70431554,19.468048,0.9775431
96,14.592578,0.8135677,19.68712,1.0162524
97,15.04339,0.82900393,19.917913,1.0567027
98,15.090655,0.78947353,20.160227,1.0987222
99,14.770459,1.004993,20.413837,1.1421888
100,14.922633,0.8586151,20.678503,1.1870337
101,15.15901,0.76833946,20.95403,1.2332577
102,15.023847,0.9452371,21.240307,1.280938
103,15.183146,0.8796567,21.537369,1.3302255
104,15.230154,1.0012294,21.845396,1.3813331
105,15.472191,1.0566523,22.164751,1.434504
106,15.71532,1.1171938,22.495968,1.4899698
107,15.634119,1.1708945,22.83974,1.5479349
108,15.978531,1.3114568,23.196915,1.6085835
109,16.231394,1.2486104,23.568449,1.6720959
110,16.443594,1.2057195,23.955442,1.7387062
111,16.490795,1.499378,24.359144,1.8086998
112,16.640118,1.5938945,24.78098,1.8823977
113,16.963482,1.7016213,25.222513,1.9600818
114,17.408909,1.7033049,25.6854,2.041921
115,17.43938,1.9473796,26.171265,2.127921
116,17.74974,2.0690901,26.68168,2.2179492
117,17.98755,2.0962303,27.218119,2.3118007
118,18.30726,1.9736875,27.781982,2.4092875
119,18.063334,2.202898,28.374619,2.5102577
120,18.722878,2.410298,28.9973,2.614577
121,19.000704,2.4749124,29.651127,2.7220657
122,19.502415,2.5619404,30.337042,2.8324587
123,19.684916,2.6363442,31.055792,2.9453878
124,19.92077,2.8720088,31.808044,3.0603926
125,20.219883,3.1371112,32.594383,3.176944
126,20.780277,2.9933794,33.415344,3.2944672
127,21.078428,3.2200418,34.27133,3.4123359
128,21.791195,3.4076858,35.162537,3.5298975
129,21.99288,3.5503726,36.088932,3.64649
130,22.515087,3.7691216,37.050266,3.7614954
131,22.73256,3.8331099,38.046116,3.8743799
132,23.00316,3.960907,39.075886,3.9847455
133,23.687923,4.1205044,40.13882,4.0923476
134,24.243765,4.3644085,41.23397,4.197077
135,24.46484,4.1315007,42.360107,4.298882
136,25.381117,4.1138797,43.515766,4.39769
137,25.568798,4.5997133,44.699154,4.4933233
138,25.857983,4.403356,45.90821,4.5855207
139,26.39684,4.738177,47.140514,4.674026
140,26.868414,4.7739472,48.393394,4.7587137
