fold,seq,t,z1,z2,z3
0,0,0,-1.5657696,-1.3623093,0.9203116
0,0,1,-1.5618382,-1.3635448,0.9316502
0,0,2,-1.5578792,-1.364782,0.943009
0,0,3,-1.5538929,-1.3660207,0.95438784
0,0,4,-1.5498792,-1.3672608,0.9657866
0,0,5,-1.5458382,-1.3685025,0.97720504
0,0,6,-1.54177,-1.3697456,0.9886431
0,0,7,-1.5376747,-1.3709902,1.0001006
0,0,8,-1.5335523,-1.3722361,1.0115774
0,0,9,-1.5294029,-1.3734835,1.0230733
0,0,10,-1.5252265,-1.3747323,1.0345882
0,0,11,-1.5210233,-1.3759823,1.046122
0,0,12,-1.5167934,-1.3772336,1.0576743
0,0,13,-1.5125368,-1.3784862,1.0692452
0,0,14,-1.5082536,-1.3797399,1.0808345
0,0,15,-1.5039438,-1.3809948,1.0924419
0,0,16,-1.4996077,-1.3822509,1.1040674
0,0,17,-1.4952451,-1.3835081,1.1157109
0,0,18,-1.4908563,-1.3847663,1.127372
0,0,19,-1.4864413,-1.3860257,1.1390508
0,0,20,-1.4820001,-1.387286,1.1507471
0,0,21,-1.477533,-1.3885472,1.1624606
0,0,22,-1.4730399,-1.3898094,1.1741912
0,0,23,-1.4685209,-1.3910724,1.185939
0,0,24,-1.4639761,-1.3923362,1.1977035
0,0,25,-1.4594057,-1.393601,1.2094847
0,0,26,-1.4548097,-1.3948665,1.2212825
0,0,27,-1.450188,-1.3961327,1.2330967
0,0,28,-1.445541,-1.3973997,1.2449272
0,0,29,-1.4408686,-1.3986672,1.2567738
0,0,30,-1.4361709,-1.3999355,1.2686365
0,0,31,-1.4314481,-1.4012042,1.2805148
0,0,32,-1.4267002,-1.4024736,1.292409
0,0,33,-1.4219273,-1.4037434,1.3043185
0,0,34,-1.4171295,-1.4050137,1.3162436
0,0,35,-1.4123068,-1.4062845,1.328184
0,0,36,-1.4074594,-1.4075556,1.3401394
0,0,37,-1.4025873,-1.4088271,1.3521098
0,0,38,-1.3976907,-1.4100988,1.364095
0,0,39,-1.3927695,-1.4113709,1.3760949
0,0,40,-1.3878239,-1.4126431,1.3881094
0,0,41,-1.3828541,-1.4139155,1.4001384
0,0,42,-1.3778601,-1.4151881,1.4121816
0,0,43,-1.3728418,-1.4164608,1.4242389
0,0,44,-1.3677995,-1.4177336,1.4363103
0,0,45,-1.3627332,-1.4190063,1.4483955
0,0,46,-1.3576431,-1.4202791,1.4604945
0,0,47,-1.3525293,-1.4215518,1.4726071
0,0,48,-1.3473917,-1.4228245,1.4847332
0,0,49,-1.3422306,-1.4240971,1.4968727
0,0,50,-1.3370459,-1.4253694,1.5090252
0,0,51,-1.3318378,-1.4266415,1.5211909
0,0,52,-1.3266064,-1.4279133,1.5333695
0,0,53,-1.3213518,-1.4291849,1.545561
0,0,54,-1.3160739,-1.4304562,1.5577651
0,0,55,-1.310773,-1.431727,1.5699818
0,0,56,-1.3054491,-1.4329976,1.5822109
0,0,57,-1.3001024,-1.4342676,1.5944524
0,0,58,-1.2947328,-1.4355372,1.606706
0,0,59,-1.2893406,-1.4368063,1.6189717
0,0,60,-1.2839258,-1.4380748,1.6312493
0,0,61,-1.2784884,-1.4393427,1.6435387
0,0,62,-1.2730286,-1.44061,1.6558398
0,0,63,-1.2675464,-1.4418766,1.6681526
0,0,64,-1.2620419,-1.4431427,1.6804768
0,0,65,-1.2565154,-1.4444078,1.6928123
0,0,66,-1.2509667,-1.4456723,1.7051591
0,0,67,-1.245396,-1.4469359,1.7175169
0,0,68,-1.2398034,-1.4481987,1.7298857
0,0,69,-1.234189,-1.4494606,1.7422653
0,0,70,-1.2285529,-1.4507216,1.7546557
0,0,71,-1.2228951,-1.4519817,1.7670567
0,0,72,-1.2172159,-1.4532408,1.7794683
0,0,73,-1.2115152,-1.4544988,1.7918903
0,0,74,-1.205793,-1.4557557,1.8043225
0,0,75,-1.2000496,-1.4570116,1.816765
0,0,76,-1.194285,-1.4582664,1.8292174
0,0,77,-1.1884993,-1.45952,1.8416799
0,0,78,-1.1826926,-1.4607724,1.8541522
0,0,79,-1.176865,-1.4620236,1.8666342
0,0,80,-1.1710165,-1.4632735,1.879126
0,0,81,-1.1651472,-1.4645221,1.8916272
0,0,82,-1.1592573,-1.4657694,1.9041378
0,0,83,-1.1533468,-1.4670154,1.9166578
0,0,84,-1.1474158,-1.4682599,1.929187
0,0,85,-1.1414644,-1.4695032,1.9417254
0,0,86,-1.1354926,-1.4707448,1.9542727
0,0,87,-1.1295006,-1.4719851,1.966829
0,0,88,-1.1234885,-1.4732239,1.979394
0,0,89,-1.1174563,-1.4744612,1.9919677
0,0,90,-1.1114042,-1.4756969,2.00455
0,0,91,-1.1053321,-1.476931,2.0171409
0,0,92,-1.0992403,-1.4781635,2.02974
0,0,93,-1.0931288,-1.4793943,2.0423477
0,0,94,-1.0869976,-1.4806235,2.0549636
0,0,95,-1.0808469,-1.481851,2.0675876
0,0,96,-1.0746768,-1.4830767,2.0802197
0,0,97,-1.0684872,-1.4843006,2.0928597
0,0,98,-1.0622783,-1.4855227,2.1055076
0,0,99,-1.0560502,-1.4867431,2.118163
