fold,seq,t,z1,z2,z3
2,0,0,0.17332406,0.34995824,1.1074458
2,0,1,0.16380468,0.34654084,1.1082573
2,0,2,0.1542749,0.34308663,1.109054
2,0,3,0.14473496,0.33959565,1.1098357
2,0,4,0.13518515,0.3360679,1.1106026
2,0,5,0.12562571,0.33250335,1.1113545
2,0,6,0.1160569,0.32890207,1.1120913
2,0,7,0.10647897,0.32526407,1.112813
2,0,8,0.096892186,0.32158938,1.1135195
2,0,9,0.08729681,0.317878,1.1142108
2,0,10,0.07769309,0.31412998,1.1148869
2,0,11,0.06808129,0.3103453,1.1155477
2,0,12,0.05846166,0.306524,1.116193
2,0,13,0.048834458,0.30266613,1.116823
2,0,14,0.03919994,0.29877168,1.1174374
2,0,15,0.029558364,0.2948407,1.1180363
2,0,16,0.019909982,0.29087317,1.1186196
2,0,17,0.010255048,0.28686914,1.1191872
2,0,18,0.00059381593,0.28282866,1.1197392
2,0,19,-0.009073461,0.27875173,1.1202755
2,0,20,-0.01874653,0.27463838,1.120796
2,0,21,-0.028425142,0.27048865,1.1213006
2,0,22,-0.03810904,0.26630256,1.1217893
2,0,23,-0.04779798,0.26208013,1.1222622
2,0,24,-0.057491712,0.2578214,1.1227192
2,0,25,-0.067189984,0.25352642,1.1231601
2,0,26,-0.07689254,0.2491952,1.123585
2,0,27,-0.08659914,0.24482778,1.1239938
2,0,28,-0.09630954,0.24042417,1.1243864
2,0,29,-0.10602349,0.23598443,1.1247629
2,0,30,-0.11574074,0.23150858,1.1251231
2,0,31,-0.12546104,0.22699666,1.1254672
2,0,32,-0.13518417,0.2224487,1.1257949
2,0,33,-0.14490986,0.21786475,1.1261063
2,0,34,-0.15463789,0.21324483,1.1264013
2,0,35,-0.164368,0.20858897,1.1266799
2,0,36,-0.17409995,0.20389722,1.1269422
2,0,37,-0.18383351,0.19916962,1.1271878
2,0,38,-0.19356844,0.1944062,1.1274171
2,0,39,-0.2033045,0.189607,1.1276298
2,0,40,-0.21304145,0.18477206,1.1278259
2,0,41,-0.22277905,0.17990142,1.1280054
2,0,42,-0.23251708,0.17499512,1.1281683
2,0,43,-0.24225529,0.1700532,1.1283146
2,0,44,-0.25199345,0.1650757,1.1284442
2,0,45,-0.26173133,0.16006267,1.1285571
2,0,46,-0.2714687,0.15501414,1.1286532
2,0,47,-0.28120533,0.14993016,1.1287326
2,0,48,-0.29094097,0.14481077,1.1287951
2,0,49,-0.30067542,0.139656,1.1288409
2,0,50,-0.31040844,0.13446593,1.1288698
2,0,51,-0.3201398,0.12924057,1.1288818
2,0,52,-0.32986927,0.12397998,1.1288769
2,0,53,-0.33959663,0.1186842,1.1288551
2,0,54,-0.34932166,0.11335328,1.1288164
2,0,55,-0.35904413,0.10798727,1.1287607
2,0,56,-0.36876383,0.10258621,1.128688
2,0,57,-0.37848055,0.09715015,1.1285983
2,0,58,-0.38819405,0.09167913,1.1284916
2,0,59,-0.39790413,0.08617322,1.1283679
2,0,60,-0.40761054,0.08063245,1.1282271
2,0,61,-0.41731307,0.07505687,1.1280693
2,0,62,-0.42701155,0.06944654,1.1278944
2,0,63,-0.43670574,0.063801505,1.1277024
2,0,64,-0.4463954,0.05812181,1.1274933
2,0,65,-0.45608035,0.052407514,1.127267
2,0,66,-0.46576038,0.046658665,1.1270237
2,0,67,-0.47543526,0.040875316,1.1267632
2,0,68,-0.4851048,0.03505752,1.1264856
2,0,69,-0.4947688,0.029205326,1.1261908
2,0,70,-0.504427,0.02331879,1.1258788
2,0,71,-0.5140793,0.017397966,1.1255496
2,0,72,-0.5237254,0.011442909,1.1252031
2,0,73,-0.53336513,0.005453673,1.1248395
2,0,74,-0.5429983,-0.0005696858,1.1244588
2,0,75,-0.55262476,-0.0066271126,1.1240608
2,0,76,-0.56224424,-0.012718551,1.1236455
2,0,77,-0.57185656,-0.018843945,1.123213
2,0,78,-0.5814615,-0.025003236,1.1227634
2,0,79,-0.5910589,-0.031196367,1.1222965
2,0,80,-0.6006486,-0.037423283,1.1218122
2,0,81,-0.6102303,-0.04368392,1.1213108
2,0,82,-0.61980397,-0.049978223,1.1207922
2,0,83,-0.62936926,-0.05630613,1.1202562
2,0,84,-0.638926,-0.062667586,1.119703
2,0,85,-0.64847416,-0.06906252,1.1191326
2,0,86,-0.6580134,-0.07549089,1.1185449
2,0,87,-0.6675436,-0.08195262,1.1179401
2,0,88,-0.67706454,-0.088447645,1.1173179
2,0,89,-0.68657607,-0.09497591,1.1166786
2,0,90,-0.696078,-0.101537354,1.116022
2,0,91,-0.70557016,-0.10813191,1.1153482
2,0,92,-0.7150523,-0.11475951,1.1146572
2,0,93,-0.7245243,-0.1214201,1.113949
2,0,94,-0.733986,-0.12811361,1.1132234
2,0,95,-0.74343723,-0.13483998,1.1124808
2,0,96,-0.75287783,-0.14159913,1.1117209
2,0,97,-0.7623076,-0.14839101,1.1109438
2,0,98,-0.7717263,-0.15521555,1.1101495
2,0,99,-0.7811339,-0.16207267,1.109338
2,0,100,-0.79053015,-0.16896231,1.1085094
2,0,101,-0.7999149,-0.17588441,1.1076636
2,0,102,-0.80928797,-0.18283889,1.1068007
2,0,103,-0.81864923,-0.18982567,1.1059207
2,0,104,-0.8279985,-0.1968447,1.1050235
2,0,105,-0.83733565,-0.2038959,1.1041093
2,0,106,-0.8466605,-0.2109792,1.1031779
2,0,107,-0.8559728,-0.21809453,1.1022295
2,0,108,-0.8652726,-0.22524181,1.101264
2,0,109,-0.8745595,-0.23242098,1.1002815
2,0,110,-0.8838335,-0.23963197,1.0992819
2,0,111,-0.8930945,-0.24687468,1.0982653
2,0,112,-0.9023422,-0.25414905,1.0972317
2,0,113,-0.9115765,-0.261455,1.0961812
2,0,114,-0.92079735,-0.26879248,1.0951136
2,0,115,-0.9300045,-0.27616137,1.0940292
2,0,116,-0.9391978,-0.28356162,1.0929278
2,0,117,-0.94837713,-0.29099315,1.0918095
2,0,118,-0.95754236,-0.2984559,1.0906743
2,0,119,-0.96669334,-0.30594975,1.0895222
2,0,120,-0.97582996,-0.31347463,1.0883533
2,0,121,-0.98495203,-0.32103047,1.0871675
2,0,122,-0.99405944,-0.3286172,1.0859649
2,0,123,-1.0031521,-0.33623472,1.0847456
2,0,124,-1.0122298,-0.34388295,1.0835096
2,0,125,-1.0212924,-0.3515618,1.0822568
2,0,126,-1.03034,-0.35927123,1.0809873
2,0,127,-1.0393721,-0.36701104,1.0797012
2,0,128,-1.0483888,-0.37478134,1.0783983
2,0,129,-1.0573901,-0.38258195,1.0770789
2,0,130,-1.0663755,-0.39041263,1.075743
2,0,131,-1.075345,-0.39827344,1.0743904
2,0,132,-1.0842988,-0.40616438,1.0730213
2,0,133,-1.0932366,-0.41408527,1.0716356
2,0,134,-1.102158,-0.4220359,1.0702335
2,0,135,-1.111063,-0.43001628,1.0688149
2,0,136,-1.1199518,-0.43802646,1.0673798
2,0,137,-1.1288241,-0.4460662,1.0659285
2,0,138,-1.1376796,-0.4541353,1.0644608
2,0,139,-1.1465183,-0.46223378,1.0629767
2,0,140,-1.1553404,-0.47036168,1.0614763
2,0,141,-1.1641455,-0.47851878,1.0599598
2,0,142,-1.1729333,-0.4867049,1.058427
2,0,143,-1.181704,-0.49492,1.056878
2,0,144,-1.1904576,-0.5031641,1.0553128
2,0,145,-1.1991937,-0.51143706,1.0537314
2,0,146,-1.2079123,-0.5197386,1.052134
2,0,147,-1.2166133,-0.5280688,1.0505207
2,0,148,-1.2252967,-0.53642756,1.0488912
2,0,149,-1.2339624,-0.54481477,1.0472459
2,0,150,-1.2426101,-0.55323017,1.0455846
2,0,151,-1.2512398,-0.56167376,1.0439074
2,0,152,-1.2598516,-0.5701456,1.0422144
2,0,153,-1.2684453,-0.57864547,1.0405055
2,0,154,-1.2770206,-0.5871731,1.0387809
2,0,155,-1.2855775,-0.5957285,1.0370406
2,0,156,-1.2941163,-0.6043117,1.0352846
2,0,157,-1.3026365,-0.6129225,1.033513
2,0,158,-1.311138,-0.62156063,1.0317258
2,0,159,-1.3196208,-0.63022614,1.029923
2,0,160,-1.3280851,-0.638919,1.0281047
2,0,161,-1.3365306,-0.647639,1.026271
2,0,162,-1.344957,-0.6563859,1.0244218
2,0,163,-1.3533645,-0.6651597,1.0225574
2,0,164,-1.3617531,-0.67396045,1.0206776
2,0,165,-1.3701226,-0.6827879,1.0187825
2,0,166,-1.3784728,-0.69164175,1.0168722
2,0,167,-1.3868037,-0.70052207,1.0149467
2,0,168,-1.3951155,-0.70942885,1.0130061
2,0,169,-1.4034079,-0.71836185,1.0110503
2,0,170,-1.4116808,-0.72732085,1.0090796
2,0,171,-1.4199342,-0.73630583,1.0070939
2,0,172,-1.428168,-0.7453168,1.0050932
2,0,173,-1.4363824,-0.7543535,1.0030776
2,0,174,-1.4445769,-0.7634157,1.0010473
2,0,175,-1.4527516,-0.7725034,0.99900216
2,0,176,-1.4609067,-0.78161657,0.9969423
2,0,177,-1.469042,-0.79075503,0.99486774
2,0,178,-1.4771571,-0.7999185,0.9927786
2,0,179,-1.4852524,-0.80910695,0.9906749
2,0,180,-1.4933277,-0.81832045,0.9885567
2,0,181,-1.5013831,-0.8275587,0.986424
2,0,182,-1.5094182,-0.83682144,0.984277
2,0,183,-1.5174333,-0.8461087,0.9821156
2,0,184,-1.5254282,-0.8554204,0.97993994
2,0,185,-1.5334028,-0.8647564,0.97775
2,0,186,-1.541357,-0.87411636,0.97554594
2,0,187,-1.549291,-0.88350034,0.97332776
2,0,188,-1.5572047,-0.8929083,0.9710955
2,0,189,-1.565098,-0.90233994,0.96884924
2,0,190,-1.5729707,-0.9117951,0.9665891
2,0,191,-1.5808231,-0.92127365,0.96431506
2,0,192,-1.588655,-0.9307757,0.96202713
2,0,193,-1.5964663,-0.94030094,0.95972544
2,0,194,-1.604257,-0.9498491,0.9574101
2,0,195,-1.612027,-0.9594202,0.9550811
2,0,196,-1.6197765,-0.9690142,0.9527385
2,0,197,-1.6275053,-0.9786309,0.9503824
2,0,198,-1.6352133,-0.9882699,0.9480129
2,0,199,-1.6429005,-0.99793136,0.94562995
2,0,200,-1.650567,-1.0076152,0.9432336
2,0,201,-1.6582129,-1.0173211,0.94082403
2,0,202,-1.6658378,-1.0270488,0.9384013
2,0,203,-1.6734418,-1.0367984,0.93596536
2,0,204,-1.681025,-1.0465697,0.9335163
2,0,205,-1.6885874,-1.0563626,0.93105423
2,0,206,-1.6961288,-1.0661769,0.9285792
2,0,207,-1.7036493,-1.0760124,0.9260913
2,0,208,-1.7111489,-1.0858691,0.92359054
2,0,209,-1.7186275,-1.0957468,0.921077
2,0,210,-1.726085,-1.1056452,0.9185508
2,0,211,-1.7335215,-1.1155643,0.9160119
2,0,212,-1.7409371,-1.1255041,0.9134605
2,0,213,-1.7483317,-1.1354644,0.91089654
2,0,214,-1.7557051,-1.1454448,0.9083201
2,0,215,-1.7630575,-1.1554452,0.9057314
2,0,216,-1.7703888,-1.1654658,0.90313023
2,0,217,-1.7776991,-1.1755064,0.90051687
2,0,218,-1.7849882,-1.1855664,0.89789134
2,0,219,-1.792256,-1.195646,0.8952537
2,0,220,-1.7995028,-1.2057452,0.892604
2,0,221,-1.8067285,-1.2158637,0.8899423
2,0,222,-1.8139329,-1.2260011,0.88726866
2,0,223,-1.8211161,-1.2361575,0.88458323
2,0,224,-1.8282782,-1.2463329,0.88188595
2,0,225,-1.835419,-1.256527,0.8791769
2,0,226,-1.8425386,-1.2667394,0.8764563
2,0,227,-1.8496369,-1.2769703,0.8737241
2,0,228,-1.8567141,-1.2872195,0.8709803
2,0,229,-1.8637701,-1.2974869,0.8682251
2,0,230,-1.8708048,-1.3077722,0.86545855
2,0,231,-1.8778181,-1.3180752,0.8626807
2,0,232,-1.8848103,-1.3283961,0.8598915
2,0,233,-1.8917812,-1.3387345,0.85709107
2,0,234,-1.8987306,-1.3490901,0.8542796
2,0,235,-1.9056588,-1.359463,0.85145706
2,0,236,-1.9125658,-1.3698531,0.8486235
2,0,237,-1.9194515,-1.3802602,0.84577906
2,0,238,-1.9263157,-1.390684,0.84292376
2,0,239,-1.9331585,-1.4011245,0.8400577
2,0,240,-1.9399801,-1.4115815,0.83718085
2,0,241,-1.9467804,-1.422055,0.83429337
2,0,242,-1.9535593,-1.4325446,0.8313953
2,0,243,-1.9603167,-1.4430503,0.82848674
2,0,244,-1.9670528,-1.453572,0.82556766
2,0,245,-1.9737675,-1.4641095,0.8226382
2,0,246,-1.9804608,-1.4746625,0.8196985
2,0,247,-1.9871327,-1.4852312,0.81674856
2,0,248,-1.9937832,-1.4958153,0.81378835
2,0,249,-2.0004122,-1.5064147,0.810818
2,0,250,-2.0070198,-1.5170289,0.80783767
2,0,251,-2.0136058,-1.5276581,0.80484736
2,0,252,-2.0201705,-1.538302,0.80184716
2,0,253,-2.0267138,-1.5489608,0.798837
2,0,254,-2.0332355,-1.5596342,0.7958171
2,0,255,-2.0397358,-1.5703219,0.7927874
2,0,256,-2.0462146,-1.5810239,0.789748
2,0,257,-2.0526717,-1.5917398,0.7866992
2,0,258,-2.0591075,-1.6024698,0.7836407
2,0,259,-2.0655217,-1.6132137,0.7805728
2,0,260,-2.0719142,-1.6239709,0.7774955
2,0,261,-2.0782852,-1.634742,0.7744088
2,0,262,-2.0846348,-1.6455265,0.7713129
2,0,263,-2.0909626,-1.6563244,0.7682077
2,0,264,-2.0972688,-1.6671354,0.76509345
2,0,265,-2.1035533,-1.677959,0.76197016
2,0,266,-2.1098163,-1.6887958,0.75883776
2,0,267,-2.1160576,-1.6996453,0.7556964
2,0,268,-2.122277,-1.710507,0.75254625
2,0,269,-2.128475,-1.7213815,0.7493872
2,0,270,-2.1346512,-1.7322685,0.7462194
2,0,271,-2.1408057,-1.7431675,0.7430429
