fold,seq,t,z1,z2,z3
1,0,0,-0.52164364,-0.3676259,0.18433465
1,0,1,-0.51890916,-0.37184042,0.19326495
1,0,2,-0.5161453,-0.3760657,0.20220941
1,0,3,-0.5133521,-0.38030165,0.21116783
1,0,4,-0.5105296,-0.38454822,0.22013997
1,0,5,-0.5076778,-0.3888053,0.2291256
1,0,6,-0.5047968,-0.39307284,0.23812452
1,0,7,-0.5018866,-0.39735076,0.24713649
1,0,8,-0.4989473,-0.40163895,0.2561613
1,0,9,-0.4959789,-0.40593737,0.2651987
1,0,10,-0.49298146,-0.41024595,0.2742485
1,0,11,-0.48995504,-0.4145646,0.28331047
1,0,12,-0.4868997,-0.41889325,0.29238436
1,0,13,-0.4838155,-0.42323178,0.30146998
1,0,14,-0.48070243,-0.42758018,0.31056708
1,0,15,-0.4775606,-0.43193832,0.31967545
1,0,16,-0.47439006,-0.43630618,0.32879487
1,0,17,-0.47119087,-0.44068363,0.3379251
1,0,18,-0.46796307,-0.44507062,0.34706596
1,0,19,-0.46470672,-0.4494671,0.3562172
1,0,20,-0.4614219,-0.45387295,0.3653786
1,0,21,-0.45810866,-0.45828813,0.37454993
1,0,22,-0.45476705,-0.4627126,0.38373098
1,0,23,-0.45139715,-0.46714622,0.39292154
1,0,24,-0.44799903,-0.47158894,0.40212137
1,0,25,-0.44457272,-0.4760407,0.41133025
1,0,26,-0.4411183,-0.4805014,0.42054796
1,0,27,-0.43763584,-0.48497102,0.42977428
1,0,28,-0.43412542,-0.48944944,0.439009
1,0,29,-0.4305871,-0.49393663,0.44825193
1,0,30,-0.42702097,-0.4984325,0.4575028
1,0,31,-0.42342705,-0.50293696,0.46676144
1,0,32,-0.41980544,-0.50745,0.4760276
1,0,33,-0.4161562,-0.5119715,0.4853011
1,0,34,-0.4124794,-0.51650137,0.4945817
1,0,35,-0.40877512,-0.5210396,0.5038692
1,0,36,-0.40504345,-0.52558607,0.5131633
1,0,37,-0.40128446,-0.53014076,0.522464
1,0,38,-0.3974982,-0.5347036,0.5317709
1,0,39,-0.39368474,-0.5392745,0.5410838
1,0,40,-0.38984418,-0.5438534,0.5504026
1,0,41,-0.38597658,-0.5484402,0.55972695
1,0,42,-0.38208205,-0.5530349,0.56905675
1,0,43,-0.37816063,-0.5576374,0.5783918
1,0,44,-0.3742124,-0.56224763,0.5877318
1,0,45,-0.3702375,-0.56686556,0.5970766
1,0,46,-0.36623594,-0.57149106,0.606426
1,0,47,-0.36220783,-0.57612413,0.6157798
1,0,48,-0.35815322,-0.5807647,0.6251378
1,0,49,-0.3540722,-0.5854127,0.6344998
1,0,50,-0.3499649,-0.59006804,0.6438655
1,0,51,-0.34583133,-0.5947307,0.6532349
1,0,52,-0.34167165,-0.5994005,0.6626076
1,0,53,-0.33748588,-0.6040776,0.67198354
1,0,54,-0.33327413,-0.6087617,0.68136245
1,0,55,-0.32903647,-0.6134529,0.69074416
1,0,56,-0.324773,-0.6181511,0.7001285
1,0,57,-0.3204838,-0.62285626,0.7095153
1,0,58,-0.31616896,-0.62756824,0.71890426
1,0,59,-0.31182855,-0.6322871,0.72829527
1,0,60,-0.30746266,-0.63701266,0.7376881
1,0,61,-0.30307138,-0.6417449,0.74708265
1,0,62,-0.2986548,-0.64648384,0.75647867
1,0,63,-0.294213,-0.6512293,0.76587594
1,0,64,-0.28974605,-0.6559813,0.77527434
1,0,65,-0.28525406,-0.6607398,0.78467363
1,0,66,-0.28073713,-0.6655047,0.7940737
1,0,67,-0.27619532,-0.6702759,0.8034743
1,0,68,-0.27162874,-0.6750535,0.81287533
1,0,69,-0.26703745,-0.6798373,0.82227653
1,0,70,-0.26242155,-0.68462723,0.8316778
1,0,71,-0.25778115,-0.6894233,0.8410789
1,0,72,-0.2531163,-0.6942255,0.85047966
1,0,73,-0.24842714,-0.6990337,0.85988
1,0,74,-0.24371372,-0.7038479,0.8692796
1,0,75,-0.23897615,-0.708668,0.87867844
1,0,76,-0.23421451,-0.71349394,0.88807625
1,0,77,-0.2294289,-0.71832573,0.89747286
1,0,78,-0.2246194,-0.72316325,0.90686816
1,0,79,-0.21978611,-0.7280065,0.916262
1,0,80,-0.2149291,-0.7328554,0.9256542
1,0,81,-0.21004848,-0.7377099,0.9350445
1,0,82,-0.20514435,-0.7425699,0.9444329
1,0,83,-0.20021677,-0.7474355,0.9538192
1,0,84,-0.19526586,-0.7523065,0.9632032
1,0,85,-0.1902917,-0.75718296,0.9725847
1,0,86,-0.18529439,-0.76206475,0.9819637
1,0,87,-0.18027401,-0.76695186,0.9913399
1,0,88,-0.17523065,-0.7718442,1.0007132
1,0,89,-0.1701644,-0.7767418,1.0100836
1,0,90,-0.16507538,-0.7816445,1.0194507
1,0,91,-0.15996364,-0.78655237,1.0288144
1,0,92,-0.1548293,-0.7914653,1.0381747
1,0,93,-0.14967245,-0.7963832,1.0475315
1,0,94,-0.14449318,-0.8013061,1.0568844
1,0,95,-0.13929157,-0.80623394,1.0662334
1,0,96,-0.13406773,-0.81116664,1.0755785
1,0,97,-0.12882175,-0.8161042,1.0849193
1,0,98,-0.12355371,-0.82104653,1.0942559
1,0,99,-0.11826371,-0.8259936,1.103588
1,0,100,-0.112951845,-0.8309454,1.1129155
1,0,101,-0.107618205,-0.8359018,1.1222383
1,0,102,-0.102262884,-0.8408629,1.1315563
1,0,103,-0.09688597,-0.8458285,1.1408693
1,0,104,-0.091487564,-0.8507986,1.1501772
1,0,105,-0.08606775,-0.8557732,1.15948
1,0,106,-0.08062662,-0.8607523,1.1687773
1,0,107,-0.07516427,-0.86573577,1.1780692
1,0,108,-0.0696808,-0.8707236,1.1873556
1,0,109,-0.0641763,-0.87571573,1.1966363
1,0,110,-0.05865085,-0.88071215,1.2059112
1,0,111,-0.053104553,-0.8857128,1.21518
1,0,112,-0.0475375,-0.8907176,1.224443
1,0,113,-0.04194978,-0.89572656,1.2336997
1,0,114,-0.036341485,-0.9007396,1.2429502
1,0,115,-0.030712709,-0.9057567,1.2521943
1,0,116,-0.025063545,-0.91077787,1.2614319
1,0,117,-0.019394085,-0.915803,1.2706629
1,0,118,-0.01370442,-0.9208321,1.2798872
1,0,119,-0.007994643,-0.9258651,1.2891047
1,0,120,-0.0022648452,-0.930902,1.2983153
1,0,121,0.003484882,-0.9359427,1.3075188
1,0,122,0.009254447,-0.94098717,1.3167154
1,0,123,0.015043759,-0.9460354,1.3259046
1,0,124,0.020852726,-0.95108736,1.3350866
1,0,125,0.026681257,-0.95614296,1.3442612
1,0,126,0.03252926,-0.96120226,1.3534282
1,0,127,0.038396604,-0.9662651,1.3625877
1,0,128,0.044283323,-0.97133154,1.3717395
1,0,129,0.05018924,-0.97640157,1.3808836
1,0,130,0.056114182,-0.981475,1.3900197
1,0,131,0.062058143,-0.9865519,1.3991477
1,0,132,0.06802112,-0.9916323,1.408268
1,0,133,0.07400294,-0.9967161,1.4173801
1,0,134,0.08000342,-1.0018032,1.4264839
1,0,135,0.086022556,-1.0068935,1.4355793
1,0,136,0.09206035,-1.0119872,1.4446665
1,0,137,0.09811663,-1.0170841,1.4537452
1,0,138,0.10419121,-1.0221843,1.4628153
1,0,139,0.11028409,-1.0272875,1.4718767
1,0,140,0.11639527,-1.0323939,1.4809296
1,0,141,0.12252458,-1.0375036,1.4899738
1,0,142,0.12867184,-1.0426162,1.4990089
1,0,143,0.13483705,-1.0477319,1.5080351
1,0,144,0.1410202,-1.0528506,1.5170524
1,0,145,0.14722112,-1.0579723,1.5260607
1,0,146,0.15343964,-1.0630969,1.5350597
1,0,147,0.15967575,-1.0682244,1.5440495
1,0,148,0.16592947,-1.0733548,1.5530301
1,0,149,0.1722006,-1.0784881,1.5620015
1,0,150,0.17848898,-1.0836241,1.5709633
1,0,151,0.18479462,-1.088763,1.5799156
1,0,152,0.19111751,-1.0939046,1.5888586
1,0,153,0.19745748,-1.099049,1.5977919
1,0,154,0.20381434,-1.104196,1.6067154
1,0,155,0.2101881,-1.1093457,1.6156292
1,0,156,0.21657878,-1.114498,1.6245334
1,0,157,0.22298619,-1.119653,1.6334277
1,0,158,0.22941016,-1.1248105,1.642312
1,0,159,0.23585069,-1.1299704,1.6511863
1,0,160,0.24230781,-1.135133,1.6600507
1,0,161,0.24878132,-1.1402981,1.6689051
1,0,162,0.25527105,-1.1454656,1.6777493
1,0,163,0.261777,-1.1506355,1.6865833
1,0,164,0.26829922,-1.1558079,1.6954072
1,0,165,0.2748375,-1.1609825,1.7042208
1,0,166,0.28139165,-1.1661594,1.7130239
1,0,167,0.2879617,-1.1713387,1.7218167
1,0,168,0.29454765,-1.1765202,1.7305992
1,0,169,0.30114934,-1.181704,1.7393712
1,0,170,0.3077666,-1.18689,1.7481326
1,0,171,0.31439942,-1.1920782,1.7568834
1,0,172,0.32104784,-1.1972686,1.7656237
1,0,173,0.32771167,-1.2024611,1.7743534
1,0,174,0.33439073,-1.2076557,1.7830722
1,0,175,0.34108502,-1.2128524,1.7917804
1,0,176,0.3477946,-1.2180511,1.8004779
1,0,177,0.35451925,-1.2232518,1.8091645
1,0,178,0.3612588,-1.2284546,1.8178402
1,0,179,0.3680133,-1.2336593,1.8265051
1,0,180,0.37478274,-1.238866,1.8351591
1,0,181,0.38156697,-1.2440746,1.8438021
1,0,182,0.3883658,-1.249285,1.8524339
1,0,183,0.39517924,-1.2544973,1.8610548
1,0,184,0.4020073,-1.2597115,1.8696647
1,0,185,0.40884987,-1.2649275,1.8782635
1,0,186,0.4157067,-1.2701452,1.886851
1,0,187,0.42257783,-1.2753646,1.8954273
1,0,188,0.4294633,-1.2805859,1.9039927
1,0,189,0.43636292,-1.2858088,1.9125466
1,0,190,0.44327652,-1.2910334,1.9210893
1,0,191,0.45020413,-1.2962596,1.9296206
1,0,192,0.45714578,-1.3014876,1.9381407
1,0,193,0.46410128,-1.306717,1.9466496
1,0,194,0.47107047,-1.3119481,1.9551468
1,0,195,0.47805336,-1.3171806,1.9636326
1,0,196,0.48505,-1.3224148,1.972107
1,0,197,0.49206018,-1.3276504,1.9805701
1,0,198,0.49908376,-1.3328874,1.9890215
1,0,199,0.50612074,-1.3381258,1.9974614
1,0,200,0.5131712,-1.3433658,2.00589
1,0,201,0.5202349,-1.3486072,2.0143068
1,0,202,0.5273117,-1.3538498,2.022712
1,0,203,0.5344016,-1.3590938,2.0311055
1,0,204,0.5415047,-1.3643391,2.0394876
1,0,205,0.54862076,-1.3695858,2.047858
1,0,206,0.55574965,-1.3748336,2.0562167
1,0,207,0.56289136,-1.3800827,2.0645638
1,0,208,0.57004595,-1.3853332,2.072899
1,0,209,0.5772133,-1.3905848,2.0812228
1,0,210,0.58439314,-1.3958375,2.0895345
1,0,211,0.5915855,-1.4010913,2.0978346
1,0,212,0.5987905,-1.4063463,2.106123
1,0,213,0.60600793,-1.4116025,2.1143997
1,0,214,0.6132376,-1.4168596,2.1226645
1,0,215,0.6204796,-1.4221178,2.1309173
1,0,216,0.6277339,-1.4273771,2.1391585
1,0,217,0.63500035,-1.4326373,2.1473877
1,0,218,0.6422788,-1.4378985,2.155605
1,0,219,0.6495693,-1.4431607,2.1638105
1,0,220,0.6568718,-1.4484237,2.1720042
1,0,221,0.66418624,-1.4536878,2.180186
1,0,222,0.67151237,-1.4589527,2.1883557
1,0,223,0.6788503,-1.4642184,2.1965134
1,0,224,0.6862,-1.469485,2.2046595
1,0,225,0.6935614,-1.4747524,2.2127934
1,0,226,0.7009342,-1.4800205,2.2209153
1,0,227,0.7083185,-1.4852895,2.2290251
1,0,228,0.71571434,-1.4905592,2.2371233
1,0,229,0.7231216,-1.4958297,2.2452092
1,0,230,0.73054,-1.5011008,2.2532833
1,0,231,0.73796964,-1.5063725,2.2613451
1,0,232,0.7454106,-1.5116448,2.269395
1,0,233,0.7528627,-1.516918,2.2774332
1,0,234,0.76032573,-1.5221915,2.285459
1,0,235,0.7677998,-1.5274657,2.2934728
1,0,236,0.7752849,-1.5327405,2.3014746
1,0,237,0.7827808,-1.5380158,2.3094645
1,0,238,0.7902875,-1.5432916,2.3174422
1,0,239,0.7978049,-1.5485678,2.3254077
1,0,240,0.80533314,-1.5538446,2.3333614
1,0,241,0.812872,-1.5591217,2.341303
1,0,242,0.82042134,-1.5643992,2.3492324
1,0,243,0.8279812,-1.5696772,2.3571498
1,0,244,0.8355516,-1.5749556,2.3650553
1,0,245,0.84313244,-1.5802343,2.3729486
1,0,246,0.8507235,-1.5855132,2.3808298
1,0,247,0.8583248,-1.5907925,2.3886988
1,0,248,0.8659365,-1.5960722,2.396556
1,0,249,0.87355834,-1.6013521,2.4044008
1,0,250,0.8811902,-1.6066321,2.4122336
1,0,251,0.8888321,-1.6119124,2.4200542
1,0,252,0.89648384,-1.6171927,2.4278626
1,0,253,0.9041458,-1.6224734,2.4356592
1,0,254,0.9118176,-1.6277542,2.4434438
1,0,255,0.9194993,-1.6330352,2.4512162
1,0,256,0.9271907,-1.6383162,2.4589765
1,0,257,0.93489164,-1.6435971,2.4667246
1,0,258,0.94260246,-1.6488783,2.4744608
1,0,259,0.95032287,-1.6541595,2.482185
1,0,260,0.9580526,-1.6594406,2.4898965
1,0,261,0.96579206,-1.6647218,2.4975965
1,0,262,0.97354096,-1.6700029,2.5052843
1,0,263,0.9812993,-1.675284,2.51296
1,0,264,0.9890669,-1.680565,2.5206237
1,0,265,0.9968436,-1.6858457,2.528275
1,0,266,1.0046297,-1.6911265,2.5359144
1,0,267,1.0124251,-1.6964071,2.543542
1,0,268,1.0202293,-1.7016873,2.551157
1,0,269,1.0280429,-1.7069676,2.5587604
1,0,270,1.0358654,-1.7122476,2.5663517
1,0,271,1.043697,-1.7175274,2.5739307
1,0,272,1.0515374,-1.7228069,2.581498
1,0,273,1.0593865,-1.728086,2.5890527
1,0,274,1.0672446,-1.7333649,2.5965958
1,0,275,1.0751115,-1.7386436,2.6041267
1,0,276,1.082987,-1.7439218,2.6116455
1,0,277,1.0908712,-1.7491997,2.6191523
1,0,278,1.0987642,-1.7544773,2.6266472
1,0,279,1.1066656,-1.7597544,2.63413
1,0,280,1.1145756,-1.7650311,2.6416008
1,0,281,1.1224939,-1.7703072,2.6490595
1,0,282,1.1304208,-1.775583,2.6565063
1,0,283,1.1383561,-1.7808583,2.6639411
1,0,284,1.1462995,-1.7861329,2.6713638
1,0,285,1.1542513,-1.7914072,2.6787748
1,0,286,1.1622114,-1.7966809,2.6861737
1,0,287,1.1701797,-1.801954,2.6935606
1,0,288,1.1781561,-1.8072265,2.7009356
1,0,289,1.1861404,-1.8124983,2.7082984
1,0,290,1.1941329,-1.8177695,2.7156496
1,0,291,1.2021334,-1.8230401,2.7229888
1,0,292,1.2101417,-1.8283099,2.730316
1,0,293,1.218158,-1.8335791,2.737631
1,0,294,1.2261822,-1.8388475,2.7449343
1,0,295,1.2342143,-1.8441153,2.7522259
1,0,296,1.2422541,-1.8493822,2.7595055
1,0,297,1.2503015,-1.8546482,2.766773
1,0,298,1.2583567,-1.8599136,2.7740288
1,0,299,1.2664195,-1.8651781,2.7812726
1,0,300,1.2744898,-1.8704417,2.7885044
1,0,301,1.2825677,-1.8757045,2.7957244
1,0,302,1.2906532,-1.8809664,2.8029327
1,0,303,1.2987462,-1.8862275,2.8101292
1,0,304,1.3068466,-1.8914876,2.8173137
1,0,305,1.3149542,-1.8967466,2.8244863
1,0,306,1.3230692,-1.9020048,2.8316472
1,0,307,1.3311915,-1.907262,2.8387964
1,0,308,1.3393209,-1.912518,2.8459334
1,0,309,1.3474576,-1.9177731,2.853059
1,0,310,1.3556015,-1.9230272,2.8601727
1,0,311,1.3637526,-1.9282801,2.8672748
1,0,312,1.3719107,-1.933532,2.8743649
1,0,313,1.3800756,-1.9387827,2.881443
1,0,314,1.3882477,-1.9440323,2.8885098
