fold,seq,t,z1,z2,z3
4,0,0,-0.21825124,-1.290297,0.3591849
4,0,1,-0.22535291,-1.2954303,0.36026007
4,0,2,-0.23247989,-1.3005738,0.3613617
4,0,3,-0.23963201,-1.3057275,0.36248985
4,0,4,-0.24680912,-1.3108912,0.36364448
4,0,5,-0.2540111,-1.3160648,0.36482564
4,0,6,-0.26123777,-1.3212483,0.36603338
4,0,7,-0.268489,-1.3264415,0.36726767
4,0,8,-0.2757646,-1.3316444,0.36852857
4,0,9,-0.28306448,-1.3368568,0.3698161
4,0,10,-0.29038844,-1.3420788,0.37113026
4,0,11,-0.29773632,-1.3473101,0.37247106
4,0,12,-0.30510798,-1.3525506,0.37383854
4,0,13,-0.31250328,-1.3578004,0.37523273
4,0,14,-0.31992206,-1.3630593,0.37665358
4,0,15,-0.32736415,-1.3683271,0.37810117
4,0,16,-0.3348294,-1.3736039,0.37957546
4,0,17,-0.34231764,-1.3788896,0.38107648
4,0,18,-0.34982872,-1.3841839,0.38260424
4,0,19,-0.35736248,-1.3894869,0.38415876
4,0,20,-0.36491877,-1.3947984,0.38574004
4,0,21,-0.3724974,-1.4001184,0.38734806
4,0,22,-0.38009825,-1.4054466,0.38898283
4,0,23,-0.38772112,-1.4107833,0.39064437
4,0,24,-0.3953659,-1.416128,0.3923327
4,0,25,-0.40303236,-1.4214809,0.3940478
4,0,26,-0.4107204,-1.4268417,0.39578965
4,0,27,-0.41842982,-1.4322104,0.39755827
4,0,28,-0.42616048,-1.4375869,0.39935365
4,0,29,-0.4339122,-1.4429711,0.4011758
4,0,30,-0.4416848,-1.448363,0.40302467
4,0,31,-0.44947818,-1.4537623,0.4049003
4,0,32,-0.4572921,-1.459169,0.40680268
4,0,33,-0.46512645,-1.464583,0.4087318
4,0,34,-0.47298104,-1.4700043,0.4106876
4,0,35,-0.4808557,-1.4754328,0.4126701
4,0,36,-0.48875028,-1.4808682,0.41467932
4,0,37,-0.4966646,-1.4863106,0.41671523
4,0,38,-0.5045985,-1.4917599,0.41877782
4,0,39,-0.51255184,-1.4972159,0.42086706
4,0,40,-0.52052444,-1.5026785,0.42298293
4,0,41,-0.5285161,-1.5081478,0.42512542
4,0,42,-0.5365267,-1.5136236,0.42729452
4,0,43,-0.544556,-1.5191058,0.4294902
4,0,44,-0.55260396,-1.5245943,0.43171248
4,0,45,-0.5606703,-1.530089,0.4339613
4,0,46,-0.5687549,-1.5355898,0.43623665
4,0,47,-0.57685757,-1.5410966,0.4385385
4,0,48,-0.58497816,-1.5466093,0.44086683
4,0,49,-0.5931165,-1.5521278,0.44322163
4,0,50,-0.60127246,-1.5576521,0.44560283
4,0,51,-0.6094458,-1.5631821,0.44801047
4,0,52,-0.61763644,-1.5687176,0.4504445
4,0,53,-0.6258441,-1.5742586,0.45290485
4,0,54,-0.6340687,-1.579805,0.45539153
4,0,55,-0.6423101,-1.5853567,0.45790452
4,0,56,-0.65056807,-1.5909135,0.46044376
4,0,57,-0.65884244,-1.5964755,0.46300924
4,0,58,-0.6671331,-1.6020424,0.4656009
4,0,59,-0.67543983,-1.6076144,0.46821874
4,0,60,-0.6837625,-1.6131911,0.47086275
4,0,61,-0.69210094,-1.6187726,0.47353283
4,0,62,-0.70045495,-1.6243588,0.47622898
4,0,63,-0.7088244,-1.6299495,0.4789512
4,0,64,-0.7172091,-1.6355447,0.48169938
4,0,65,-0.72560894,-1.6411443,0.48447353
