fold,seq,t,z1,z2
4,0,0,-0.8237262,-1.1762025
4,0,1,-0.83124286,-1.170906
4,0,2,-0.83876485,-1.1655844
4,0,3,-0.84629214,-1.1602381
4,0,4,-0.8538247,-1.154867
4,0,5,-0.8613624,-1.1494713
4,0,6,-0.8689053,-1.1440507
4,0,7,-0.87645334,-1.1386055
4,0,8,-0.88400644,-1.1331354
4,0,9,-0.8915646,-1.1276407
4,0,10,-0.8991278,-1.1221213
4,0,11,-0.9066959,-1.1165773
4,0,12,-0.914269,-1.1110085
4,0,13,-0.9218469,-1.1054152
4,0,14,-0.9294297,-1.0997972
4,0,15,-0.9370173,-1.0941547
4,0,16,-0.9446097,-1.0884876
4,0,17,-0.95220685,-1.0827961
4,0,18,-0.9598087,-1.07708
4,0,19,-0.9674152,-1.0713395
4,0,20,-0.9750263,-1.0655744
4,0,21,-0.982642,-1.059785
4,0,22,-0.99026227,-1.0539712
4,0,23,-0.997887,-1.0481329
4,0,24,-1.0055163,-1.0422703
4,0,25,-1.01315,-1.0363834
4,0,26,-1.0207881,-1.0304722
4,0,27,-1.0284305,-1.0245367
4,0,28,-1.0360771,-1.018577
4,0,29,-1.0437281,-1.012593
4,0,30,-1.0513834,-1.006585
4,0,31,-1.0590428,-1.0005528
4,0,32,-1.0667064,-0.99449646
4,0,33,-1.0743742,-0.9884161
4,0,34,-1.082046,-0.98231167
4,0,35,-1.0897219,-0.97618324
4,0,36,-1.0974019,-0.97003084
4,0,37,-1.1050857,-0.96385455
4,0,38,-1.1127737,-0.95765436
4,0,39,-1.1204654,-0.95143026
4,0,40,-1.1281611,-0.9451824
4,0,41,-1.1358606,-0.9389107
4,0,42,-1.1435639,-0.93261534
4,0,43,-1.1512709,-0.92629623
4,0,44,-1.1589817,-0.91995347
4,0,45,-1.1666962,-0.9135871
4,0,46,-1.1744143,-0.9071971
4,0,47,-1.1821359,-0.90078366
4,0,48,-1.1898612,-0.8943467
4,0,49,-1.19759,-0.8878863
4,0,50,-1.2053224,-0.8814025
4,0,51,-1.2130582,-0.87489533
4,0,52,-1.2207974,-0.8683649
4,0,53,-1.2285401,-0.86181116
4,0,54,-1.236286,-0.8552342
4,0,55,-1.2440354,-0.8486341
4,0,56,-1.2517879,-0.8420109
4,0,57,-1.2595437,-0.83536464
4,0,58,-1.2673026,-0.82869536
4,0,59,-1.2750648,-0.8220031
4,0,60,-1.2828301,-0.81528795
4,0,61,-1.2905985,-0.80854994
4,0,62,-1.29837,-0.8017891
4,0,63,-1.3061445,-0.79500556
4,0,64,-1.3139219,-0.7881993
4,0,65,-1.3217024,-0.7813704
4,0,66,-1.3294857,-0.7745189
4,0,67,-1.3372718,-0.7676449
4,0,68,-1.3450608,-0.7607484
4,0,69,-1.3528526,-0.7538295
4,0,70,-1.3606472,-0.7468883
4,0,71,-1.3684444,-0.7399248
4,0,72,-1.3762444,-0.73293906
4,0,73,-1.384047,-0.72593117
4,0,74,-1.3918523,-0.71890116
4,0,75,-1.39966,-0.7118491
4,0,76,-1.4074702,-0.70477504
4,0,77,-1.415283,-0.6976791
4,0,78,-1.4230982,-0.6905613
4,0,79,-1.4309158,-0.68342173
4,0,80,-1.4387358,-0.6762604
4,0,81,-1.4465581,-0.66907746
4,0,82,-1.4543828,-0.6618729
4,0,83,-1.4622096,-0.6546469
4,0,84,-1.4700387,-0.64739937
4,0,85,-1.4778699,-0.64013046
4,0,86,-1.4857032,-0.6328403
4,0,87,-1.4935387,-0.6255289
4,0,88,-1.5013763,-0.61819625
4,0,89,-1.5092158,-0.6108426
4,0,90,-1.5170573,-0.6034679
4,0,91,-1.5249008,-0.5960722
4,0,92,-1.5327461,-0.58865565
4,0,93,-1.5405933,-0.5812183
4,0,94,-1.5484422,-0.5737603
4,0,95,-1.556293,-0.56628156
4,0,96,-1.5641454,-0.5587823
4,0,97,-1.5719997,-0.5512625
4,0,98,-1.5798554,-0.54372233
4,0,99,-1.5877129,-0.5361618
4,0,100,-1.5955719,-0.528581
4,0,101,-1.6034324,-0.52098006
4,0,102,-1.6112944,-0.513359
4,0,103,-1.6191578,-0.50571793
4,0,104,-1.6270226,-0.49805692
4,0,105,-1.6348888,-0.49037603
4,0,106,-1.6427562,-0.48267537
4,0,107,-1.650625,-0.47495502
4,0,108,-1.658495,-0.46721506
4,0,109,-1.6663661,-0.45945558
4,0,110,-1.6742383,-0.45167664
4,0,111,-1.6821116,-0.44387835
4,0,112,-1.689986,-0.4360608
4,0,113,-1.6978613,-0.42822406
4,0,114,-1.7057376,-0.42036822
4,0,115,-1.7136148,-0.41249338
