fold,seq,t,z1,z2
8,0,0,-0.030236065,-0.052735027
8,0,1,-0.025415428,-0.05714202
8,0,2,-0.02055794,-0.06153516
8,0,3,-0.015663639,-0.06591422
8,0,4,-0.010732563,-0.07027896
8,0,5,-0.0057647545,-0.07462914
8,0,6,-0.0007602535,-0.07896454
8,0,7,0.0042808964,-0.083284914
8,0,8,0.00935865,-0.08759004
8,0,9,0.014472961,-0.09187967
8,0,10,0.019623782,-0.096153595
8,0,11,0.024811065,-0.10041157
8,0,12,0.030034758,-0.10465337
8,0,13,0.03529481,-0.10887878
8,0,14,0.040591165,-0.11308755
8,0,15,0.04592377,-0.11727946
8,0,16,0.05129257,-0.1214543
8,0,17,0.056697503,-0.12561183
8,0,18,0.06213851,-0.12975183
8,0,19,0.06761553,-0.13387407
8,0,20,0.07312851,-0.13797835
8,0,21,0.07867736,-0.14206442
8,0,22,0.08426204,-0.14613208
8,0,23,0.08988248,-0.15018111
8,0,24,0.0955386,-0.15421128
8,0,25,0.101230346,-0.15822239
8,0,26,0.10695764,-0.16221422
8,0,27,0.1127204,-0.16618654
8,0,28,0.11851856,-0.17013915
8,0,29,0.12435205,-0.17407183
8,0,30,0.13022079,-0.17798439
8,0,31,0.13612469,-0.18187658
8,0,32,0.14206368,-0.18574823
8,0,33,0.14803769,-0.18959911
8,0,34,0.15404662,-0.19342902
8,0,35,0.1600904,-0.19723776
8,0,36,0.16616894,-0.20102511
8,0,37,0.17228214,-0.20479088
8,0,38,0.17842993,-0.20853485
8,0,39,0.18461221,-0.21225683
8,0,40,0.1908289,-0.21595663
8,0,41,0.19707991,-0.21963403
8,0,42,0.20336513,-0.22328883
8,0,43,0.20968448,-0.22692086
8,0,44,0.21603785,-0.2305299
8,0,45,0.22242516,-0.23411578
8,0,46,0.2288463,-0.23767829
8,0,47,0.23530117,-0.24121724
8,0,48,0.24178967,-0.24473244
8,0,49,0.2483117,-0.24822369
8,0,50,0.25486717,-0.2516908
8,0,51,0.26145595,-0.2551336
8,0,52,0.26807794,-0.2585519
8,0,53,0.27473304,-0.26194552
8,0,54,0.28142112,-0.26531425
8,0,55,0.2881421,-0.26865795
8,0,56,0.29489586,-0.2719764
