fold,seq,t,z1,z2
3,0,0,-0.26042366,0.44176623
3,0,1,-0.25402674,0.44276392
3,0,2,-0.24759449,0.44372976
3,0,3,-0.24112701,0.44466358
3,0,4,-0.2346244,0.44556522
3,0,5,-0.22808677,0.44643456
3,0,6,-0.22151423,0.4472714
3,0,7,-0.21490687,0.44807565
3,0,8,-0.20826483,0.44884712
3,0,9,-0.2015882,0.44958565
3,0,10,-0.19487712,0.4502911
3,0,11,-0.18813169,0.45096335
3,0,12,-0.18135203,0.45160222
3,0,13,-0.17453827,0.4522076
3,0,14,-0.16769053,0.45277932
3,0,15,-0.16080895,0.45331725
3,0,16,-0.15389363,0.45382124
3,0,17,-0.14694473,0.45429116
3,0,18,-0.13996238,0.45472687
3,0,19,-0.13294668,0.45512822
3,0,20,-0.12589781,0.4554951
3,0,21,-0.11881589,0.45582733
3,0,22,-0.111701064,0.4561248
3,0,23,-0.10455347,0.4563874
3,0,24,-0.097373255,0.45661494
3,0,25,-0.09016056,0.45680735
3,0,26,-0.082915545,0.45696446
3,0,27,-0.07563835,0.45708615
3,0,28,-0.068329126,0.4571723
3,0,29,-0.06098803,0.4572228
3,0,30,-0.05361522,0.45723748
3,0,31,-0.04621085,0.45721626
3,0,32,-0.038775083,0.45715898
3,0,33,-0.031308074,0.45706555
3,0,34,-0.023809988,0.45693582
3,0,35,-0.01628099,0.4567697
3,0,36,-0.008721245,0.45656708
3,0,37,-0.0011309218,0.4563278
3,0,38,0.006489813,0.45605177
3,0,39,0.014140787,0.45573887
3,0,40,0.021821827,0.455389
3,0,41,0.029532759,0.45500204
3,0,42,0.037273407,0.45457786
3,0,43,0.0450436,0.4541164
3,0,44,0.052843153,0.4536175
3,0,45,0.06067189,0.4530811
3,0,46,0.06852962,0.45250705
3,0,47,0.07641617,0.45189527
3,0,48,0.08433136,0.45124567
3,0,49,0.092275,0.45055813
3,0,50,0.1002469,0.44983256
3,0,51,0.10824687,0.44906884
3,0,52,0.11627473,0.4482669
3,0,53,0.12433028,0.44742662
3,0,54,0.13241333,0.44654793
3,0,55,0.14052369,0.4456307
3,0,56,0.14866117,0.44467488
3,0,57,0.15682556,0.44368035
3,0,58,0.16501667,0.44264704
3,0,59,0.1732343,0.44157484
3,0,60,0.18147826,0.4404637
3,0,61,0.18974835,0.4393135
3,0,62,0.19804436,0.43812418
3,0,63,0.20636609,0.43689564
3,0,64,0.21471335,0.4356278
3,0,65,0.22308592,0.43432057
3,0,66,0.23148361,0.4329739
3,0,67,0.2399062,0.4315877
3,0,68,0.24835351,0.4301619
3,0,69,0.2568253,0.4286964
3,0,70,0.26532137,0.42719114
3,0,71,0.27384153,0.42564607
3,0,72,0.28238556,0.4240611
3,0,73,0.29095325,0.42243615
3,0,74,0.2995444,0.42077118
3,0,75,0.30815876,0.4190661
3,0,76,0.31679615,0.41732085
3,0,77,0.32545635,0.41553536
3,0,78,0.33413917,0.41370958
3,0,79,0.34284437,0.41184345
3,0,80,0.35157174,0.4099369
3,0,81,0.36032107,0.4079899
3,0,82,0.36909214,0.40600237
3,0,83,0.37788475,0.40397426
3,0,84,0.38669866,0.4019055
3,0,85,0.39553368,0.39979607
3,0,86,0.40438956,0.3976459
3,0,87,0.41326612,0.3954549
3,0,88,0.42216313,0.3932231
3,0,89,0.43108034,0.3909504
3,0,90,0.44001758,0.38863677
3,0,91,0.4489746,0.38628215
3,0,92,0.45795122,0.38388652
3,0,93,0.46694717,0.38144982
3,0,94,0.47596225,0.37897202
3,0,95,0.48499626,0.3764531
3,0,96,0.49404898,0.373893
3,0,97,0.5031202,0.37129167
3,0,98,0.51220965,0.3686491
3,0,99,0.5213172,0.36596525
3,0,100,0.53044254,0.3632401
3,0,101,0.5395855,0.36047357
3,0,102,0.5487458,0.3576657
3,0,103,0.5579233,0.3548164
3,0,104,0.5671178,0.3519257
3,0,105,0.576329,0.34899357
3,0,106,0.58555675,0.34601995
3,0,107,0.5948008,0.34300485
3,0,108,0.6040609,0.33994824
3,0,109,0.61333686,0.33685008
3,0,110,0.6226285,0.33371037
3,0,111,0.6319356,0.3305291
3,0,112,0.6412579,0.32730624
3,0,113,0.6505951,0.3240418
3,0,114,0.6599472,0.32073578
3,0,115,0.66931385,0.31738812
3,0,116,0.67869484,0.31399885
3,0,117,0.68808997,0.31056795
3,0,118,0.697499,0.3070954
3,0,119,0.7069217,0.30358124
3,0,120,0.71635795,0.30002543
3,0,121,0.7258075,0.296428
3,0,122,0.7352701,0.2927889
3,0,123,0.74474555,0.28910816
3,0,124,0.75423366,0.2853858
3,0,125,0.76373416,0.28162178
3,0,126,0.7732469,0.27781618
3,0,127,0.7827716,0.27396896
3,0,128,0.7923082,0.2700801
3,0,129,0.8018564,0.26614964
3,0,130,0.81141585,0.26217765
3,0,131,0.8209865,0.2581641
3,0,132,0.83056825,0.25410894
3,0,133,0.8401607,0.25001225
3,0,134,0.84976363,0.24587409
3,0,135,0.8593769,0.24169445
3,0,136,0.86900043,0.23747326
3,0,137,0.8786339,0.23321062
3,0,138,0.888277,0.22890663
3,0,139,0.8979296,0.22456123
3,0,140,0.9075917,0.2201744
3,0,141,0.9172629,0.21574622
3,0,142,0.9269429,0.2112768
3,0,143,0.9366316,0.2067661
3,0,144,0.946329,0.20221408
3,0,145,0.9560347,0.19762085
3,0,146,0.9657484,0.19298652
3,0,147,0.97547007,0.18831106
3,0,148,0.98519963,0.18359442
3,0,149,0.9949367,0.17883673
3,0,150,1.004681,0.17403811
3,0,151,1.0144324,0.16919853
3,0,152,1.024191,0.16431795
3,0,153,1.0339563,0.1593965
3,0,154,1.043728,0.15443431
3,0,155,1.0535061,0.14943135
3,0,156,1.0632906,0.14438759
3,0,157,1.0730811,0.13930316
3,0,158,1.0828773,0.1341782
3,0,159,1.0926791,0.1290127
3,0,160,1.1024866,0.123806626
3,0,161,1.1122993,0.11856011
3,0,162,1.1221169,0.1132733
3,0,163,1.1319394,0.10794618
3,0,164,1.1417668,0.10257874
3,0,165,1.1515987,0.09717111
3,0,166,1.1614349,0.09172346
3,0,167,1.1712753,0.086235754
3,0,168,1.1811197,0.080708
3,0,169,1.1909679,0.075140335
3,0,170,1.2008197,0.06953293
3,0,171,1.210675,0.06388577
3,0,172,1.2205337,0.05819885
3,0,173,1.2303956,0.05247233
3,0,174,1.2402602,0.046706375
3,0,175,1.2501277,0.04090098
3,0,176,1.2599978,0.035056137
3,0,177,1.2698705,0.029172018
3,0,178,1.2797453,0.023248797
3,0,179,1.2896222,0.017286472
3,0,180,1.2995012,0.011285042
3,0,181,1.309382,0.0052446844
3,0,182,1.3192642,-0.00083442125
3,0,183,1.3291478,-0.006952272
3,0,184,1.3390329,-0.013108866
3,0,185,1.3489192,-0.019304018
3,0,186,1.3588063,-0.025537541
3,0,187,1.3686941,-0.03180943
3,0,188,1.3785827,-0.03811968
3,0,189,1.3884718,-0.044468097
3,0,190,1.3983612,-0.050854485
3,0,191,1.4082508,-0.057278834
3,0,192,1.4181405,-0.06374114
3,0,193,1.4280301,-0.0702412
3,0,194,1.4379194,-0.076778814
3,0,195,1.4478081,-0.08335397
3,0,196,1.4576966,-0.08996665
3,0,197,1.4675843,-0.096616656
3,0,198,1.477471,-0.103303775
3,0,199,1.4873567,-0.11002799
3,0,200,1.4972414,-0.116789296
3,0,201,1.5071248,-0.12358747
3,0,202,1.5170066,-0.1304223
3,0,203,1.5268869,-0.13729376
3,0,204,1.5367657,-0.14420183
3,0,205,1.5466425,-0.15114631
3,0,206,1.5565174,-0.15812697
3,0,207,1.56639,-0.16514377
3,0,208,1.5762606,-0.17219672
3,0,209,1.5861287,-0.17928557
3,0,210,1.5959942,-0.18641011
