fold,seq,t,z1,z2,z3
7,0,0,-0.28819582,-0.29525548,-0.52962077
7,0,1,-0.2894167,-0.29749128,-0.522888
7,0,2,-0.2906459,-0.29974392,-0.5161441
7,0,3,-0.2918834,-0.3020134,-0.50938916
7,0,4,-0.29312924,-0.3042997,-0.50262326
7,0,5,-0.29438338,-0.30660287,-0.49584654
7,0,6,-0.2956458,-0.3089229,-0.48905912
7,0,7,-0.29691654,-0.31125975,-0.48226112
7,0,8,-0.29819557,-0.31361347,-0.47545266
7,0,9,-0.29948288,-0.31598404,-0.46863386
7,0,10,-0.30077845,-0.31837147,-0.4618048
7,0,11,-0.3020823,-0.32077575,-0.45496565
7,0,12,-0.3033944,-0.3231969,-0.44811648
7,0,13,-0.30471477,-0.32563487,-0.44125742
7,0,14,-0.30604336,-0.3280897,-0.4343886
7,0,15,-0.3073802,-0.3305614,-0.42751014
7,0,16,-0.30872527,-0.33304992,-0.42062217
7,0,17,-0.31007856,-0.3355553,-0.41372478
7,0,18,-0.31144005,-0.3380775,-0.40681812
7,0,19,-0.31280974,-0.3406165,-0.39990228
7,0,20,-0.31418762,-0.34317234,-0.39297742
7,0,21,-0.3155737,-0.345745,-0.38604364
7,0,22,-0.31696793,-0.34833446,-0.37910107
7,0,23,-0.31837034,-0.35094073,-0.37214983
7,0,24,-0.3197809,-0.3535638,-0.36519003
7,0,25,-0.32119957,-0.35620362,-0.3582218
7,0,26,-0.32262638,-0.35886022,-0.35124525
7,0,27,-0.3240613,-0.36153358,-0.34426054
7,0,28,-0.32550433,-0.3642237,-0.3372678
7,0,29,-0.32695547,-0.36693054,-0.33026707
7,0,30,-0.32841468,-0.36965412,-0.32325858
7,0,31,-0.32988197,-0.3723944,-0.3162424
7,0,32,-0.3313573,-0.3751514,-0.30921865
7,0,33,-0.33284068,-0.37792507,-0.30218747
7,0,34,-0.3343321,-0.3807154,-0.295149
7,0,35,-0.33583155,-0.3835224,-0.28810334
7,0,36,-0.33733898,-0.38634604,-0.28105065
7,0,37,-0.3388544,-0.3891863,-0.27399102
7,0,38,-0.3403778,-0.39204314,-0.2669246
7,0,39,-0.34190917,-0.3949166,-0.2598515
7,0,40,-0.3434485,-0.3978066,-0.25277185
7,0,41,-0.34499574,-0.40071318,-0.2456858
7,0,42,-0.3465509,-0.40363628,-0.23859346
7,0,43,-0.34811398,-0.4065759,-0.23149495
7,0,44,-0.34968495,-0.40953198,-0.2243904
7,0,45,-0.3512638,-0.41250452,-0.21727996
7,0,46,-0.3528505,-0.41549352,-0.21016373
7,0,47,-0.35444504,-0.41849893,-0.20304185
7,0,48,-0.3560474,-0.42152074,-0.19591445
7,0,49,-0.35765755,-0.42455894,-0.18878165
7,0,50,-0.35927552,-0.42761347,-0.18164358
7,0,51,-0.36090127,-0.43068433,-0.17450036
7,0,52,-0.36253476,-0.4337715,-0.16735214
7,0,53,-0.364176,-0.43687493,-0.16019903
7,0,54,-0.36582497,-0.4399946,-0.15304115
7,0,55,-0.36748162,-0.4431305,-0.14587866
7,0,56,-0.36914596,-0.44628257,-0.13871165
7,0,57,-0.37081796,-0.44945082,-0.13154027
7,0,58,-0.37249762,-0.4526352,-0.12436464
7,0,59,-0.3741849,-0.45583567,-0.117184885
7,0,60,-0.3758798,-0.4590522,-0.11000114
7,0,61,-0.37758228,-0.46228477,-0.10281353
7,0,62,-0.37929234,-0.46553338,-0.095622174
7,0,63,-0.38100994,-0.46879795,-0.08842721
7,0,64,-0.38273507,-0.47207847,-0.081228755
7,0,65,-0.38446772,-0.47537488,-0.07402694
7,0,66,-0.38620785,-0.47868717,-0.066821896
7,0,67,-0.38795546,-0.4820153,-0.059613746
7,0,68,-0.38971052,-0.48535925,-0.052402616
7,0,69,-0.391473,-0.48871896,-0.045188628
7,0,70,-0.3932429,-0.4920944,-0.03797191
7,0,71,-0.39502016,-0.49548554,-0.030752588
7,0,72,-0.39680478,-0.49889237,-0.023530787
7,0,73,-0.39859676,-0.5023148,-0.016306631
7,0,74,-0.40039605,-0.5057528,-0.009080244
7,0,75,-0.40220264,-0.50920635,-0.0018517505
7,0,76,-0.4040165,-0.51267546,0.005378726
7,0,77,-0.40583763,-0.51616,0.012611061
7,0,78,-0.40766597,-0.51966,0.019845132
7,0,79,-0.40950152,-0.52317536,0.027080815
7,0,80,-0.41134426,-0.5267061,0.03431799
7,0,81,-0.41319415,-0.5302521,0.04155653
7,0,82,-0.4150512,-0.5338134,0.048796315
7,0,83,-0.41691533,-0.53738993,0.056037225
7,0,84,-0.41878656,-0.54098165,0.06327914
7,0,85,-0.42066485,-0.5445885,0.070521936
7,0,86,-0.42255017,-0.54821044,0.077765495
7,0,87,-0.42444253,-0.5518474,0.085009694
7,0,88,-0.42634186,-0.5554994,0.092254415
7,0,89,-0.42824817,-0.5591663,0.09949954
7,0,90,-0.43016142,-0.56284815,0.10674495
7,0,91,-0.43208158,-0.5665449,0.11399053
7,0,92,-0.43400863,-0.5702564,0.12123616
7,0,93,-0.43594253,-0.5739827,0.12848172
7,0,94,-0.43788326,-0.57772374,0.1357271
7,0,95,-0.4398308,-0.5814795,0.14297216
7,0,96,-0.44178516,-0.58524984,0.1502168
7,0,97,-0.44374624,-0.5890348,0.15746093
7,0,98,-0.44571406,-0.59283423,0.1647044
7,0,99,-0.44768858,-0.59664816,0.1719471
7,0,100,-0.44966978,-0.60047656,0.17918894
7,0,101,-0.45165765,-0.60431933,0.18642978
7,0,102,-0.45365214,-0.60817647,0.19366953
7,0,103,-0.45565322,-0.61204785,0.20090805
7,0,104,-0.45766088,-0.6159335,0.20814525
7,0,105,-0.45967507,-0.6198333,0.21538101
7,0,106,-0.4616958,-0.6237472,0.22261523
7,0,107,-0.46372297,-0.62767524,0.22984779
7,0,108,-0.46575662,-0.63161725,0.23707858
7,0,109,-0.4677967,-0.63557327,0.24430749
7,0,110,-0.4698432,-0.6395432,0.2515344
7,0,111,-0.47189608,-0.643527,0.25875923
7,0,112,-0.4739553,-0.6475246,0.26598185
7,0,113,-0.47602084,-0.651536,0.27320218
7,0,114,-0.47809267,-0.65556103,0.2804201
7,0,115,-0.48017076,-0.6595997,0.2876355
7,0,116,-0.48225507,-0.66365206,0.2948483
7,0,117,-0.4843456,-0.66771793,0.30205834
7,0,118,-0.48644227,-0.6717973,0.30926558
7,0,119,-0.4885451,-0.67589,0.31646988
7,0,120,-0.49065402,-0.6799962,0.32367113
7,0,121,-0.49276903,-0.68411565,0.33086926
7,0,122,-0.49489012,-0.68824834,0.33806416
7,0,123,-0.49701723,-0.69239426,0.34525573
7,0,124,-0.49915034,-0.6965533,0.35244387
7,0,125,-0.50128937,-0.70072544,0.35962847
7,0,126,-0.50343436,-0.70491064,0.36680943
7,0,127,-0.50558525,-0.70910877,0.3739866
7,0,128,-0.50774205,-0.7133199,0.38116008
7,0,129,-0.5099047,-0.71754384,0.38832963
7,0,130,-0.5120731,-0.72178054,0.39549506
7,0,131,-0.5142473,-0.72603,0.40265638
7,0,132,-0.5164273,-0.7302922,0.40981358
7,0,133,-0.518613,-0.734567,0.4169665
7,0,134,-0.52080435,-0.7388543,0.4241149
7,0,135,-0.5230014,-0.7431541,0.43125886
7,0,136,-0.52520406,-0.74746644,0.43839833
7,0,137,-0.52741235,-0.7517912,0.44553316
7,0,138,-0.5296262,-0.75612813,0.45266312
7,0,139,-0.53184557,-0.76047736,0.45978823
7,0,140,-0.5340705,-0.7648389,0.4669085
7,0,141,-0.53630084,-0.76921254,0.4740238
7,0,142,-0.5385366,-0.77359825,0.48113385
7,0,143,-0.5407778,-0.777996,0.48823872
7,0,144,-0.5430244,-0.78240573,0.4953384
7,0,145,-0.5452764,-0.7868274,0.50243276
7,0,146,-0.54753363,-0.79126084,0.50952154
7,0,147,-0.54979616,-0.7957061,0.5166048
7,0,148,-0.552064,-0.80016315,0.52368253
7,0,149,-0.554337,-0.8046318,0.5307546
7,0,150,-0.55661523,-0.8091121,0.5378208
7,0,151,-0.55889857,-0.8136039,0.54488117
7,0,152,-0.5611871,-0.8181072,0.5519357
7,0,153,-0.5634807,-0.82262194,0.55898416
7,0,154,-0.5657793,-0.82714796,0.56602645
7,0,155,-0.568083,-0.8316853,0.5730626
7,0,156,-0.57039165,-0.836234,0.5800926
7,0,157,-0.5727053,-0.8407938,0.5871163
7,0,158,-0.5750239,-0.8453647,0.5941335
7,0,159,-0.57734734,-0.8499466,0.6011442
7,0,160,-0.57967573,-0.85453963,0.60814846
7,0,161,-0.58200896,-0.85914356,0.6151461
7,0,162,-0.58434695,-0.86375827,0.62213695
7,0,163,-0.5866897,-0.8683838,0.62912107
7,0,164,-0.58903724,-0.8730202,0.63609844
7,0,165,-0.5913895,-0.87766725,0.6430689
7,0,166,-0.59374636,-0.8823249,0.65003234
7,0,167,-0.5961079,-0.88699305,0.65698874
7,0,168,-0.5984741,-0.8916718,0.6639381
7,0,169,-0.60084486,-0.896361,0.6708803
7,0,170,-0.60322016,-0.9010605,0.67781514
7,0,171,-0.6056,-0.90577036,0.6847427
7,0,172,-0.6079843,-0.9104905,0.69166297
7,0,173,-0.6103731,-0.91522086,0.6985758
7,0,174,-0.61276627,-0.9199613,0.70548105
7,0,175,-0.61516386,-0.92471176,0.71237874
7,0,176,-0.6175658,-0.9294724,0.7192689
7,0,177,-0.6199721,-0.93424296,0.7261514
7,0,178,-0.62238264,-0.9390233,0.733026
7,0,179,-0.62479746,-0.9438135,0.73989284
7,0,180,-0.6272165,-0.9486136,0.7467519
7,0,181,-0.6296398,-0.9534234,0.75360304
7,0,182,-0.6320672,-0.9582427,0.7604461
