fold,seq,t,z1,z2
2,0,0,-0.45701933,-0.30579987
2,0,1,-0.45334417,-0.3023069
2,0,2,-0.4496676,-0.29878154
2,0,3,-0.44598976,-0.2952237
2,0,4,-0.44231075,-0.2916333
2,0,5,-0.4386307,-0.28801024
2,0,6,-0.43494976,-0.28435442
2,0,7,-0.431268,-0.28066573
2,0,8,-0.4275856,-0.27694407
2,0,9,-0.42390266,-0.27318937
2,0,10,-0.4202193,-0.26940152
2,0,11,-0.41653568,-0.26558042
2,0,12,-0.4128519,-0.26172596
2,0,13,-0.4091681,-0.2578381
2,0,14,-0.4054844,-0.2539167
2,0,15,-0.40180096,-0.24996169
2,0,16,-0.3981179,-0.24597296
2,0,17,-0.39443535,-0.24195044
2,0,18,-0.39075345,-0.23789403
2,0,19,-0.38707232,-0.23380364
2,0,20,-0.38339213,-0.2296792
2,0,21,-0.379713,-0.2255206
2,0,22,-0.37603506,-0.22132777
2,0,23,-0.37235847,-0.21710062
2,0,24,-0.36868334,-0.21283907
2,0,25,-0.36500984,-0.20854302
2,0,26,-0.3613381,-0.2042124
2,0,27,-0.35766828,-0.19984713
2,0,28,-0.35400048,-0.19544713
2,0,29,-0.35033488,-0.19101232
2,0,30,-0.3466716,-0.18654263
2,0,31,-0.3430108,-0.18203798
2,0,32,-0.33935264,-0.17749828
2,0,33,-0.33569723,-0.17292346
2,0,34,-0.33204475,-0.16831346
2,0,35,-0.32839534,-0.16366819
2,0,36,-0.32474914,-0.15898758
2,0,37,-0.3211063,-0.15427157
2,0,38,-0.317467,-0.14952008
2,0,39,-0.31383136,-0.14473306
2,0,40,-0.31019953,-0.13991041
2,0,41,-0.30657166,-0.13505208
2,0,42,-0.3029479,-0.13015802
2,0,43,-0.29932842,-0.12522815
2,0,44,-0.29571337,-0.12026241
2,0,45,-0.2921029,-0.11526073
2,0,46,-0.28849715,-0.11022306
2,0,47,-0.2848963,-0.10514934
2,0,48,-0.28130051,-0.10003952
2,0,49,-0.2777099,-0.09489353
2,0,50,-0.27412465,-0.089711316
2,0,51,-0.27054492,-0.08449283
2,0,52,-0.26697084,-0.07923802
2,0,53,-0.2634026,-0.07394683
2,0,54,-0.25984037,-0.06861922
2,0,55,-0.25628427,-0.06325513
2,0,56,-0.25273445,-0.05785452
2,0,57,-0.2491911,-0.052417338
2,0,58,-0.24565437,-0.046943545
2,0,59,-0.24212442,-0.0414331
2,0,60,-0.2386014,-0.03588596
2,0,61,-0.23508549,-0.030302085
2,0,62,-0.23157682,-0.024681434
2,0,63,-0.22807556,-0.019023973
2,0,64,-0.22458188,-0.013329667
2,0,65,-0.22109593,-0.00759848
2,0,66,-0.21761788,-0.0018303804
2,0,67,-0.2141479,0.0039746617
2,0,68,-0.21068612,0.009816676
2,0,69,-0.20723271,0.015695691
2,0,70,-0.20378783,0.02161173
2,0,71,-0.20035166,0.02756482
2,0,72,-0.19692433,0.033554982
2,0,73,-0.19350602,0.039582238
2,0,74,-0.19009687,0.045646608
2,0,75,-0.18669705,0.051748108
2,0,76,-0.18330672,0.057886757
2,0,77,-0.17992605,0.064062566
2,0,78,-0.17655519,0.07027555
2,0,79,-0.17319429,0.076525725
2,0,80,-0.16984351,0.08281309
2,0,81,-0.16650301,0.089137666
2,0,82,-0.16317296,0.09549945
2,0,83,-0.1598535,0.10189845
2,0,84,-0.1565448,0.10833466
2,0,85,-0.15324701,0.11480809
2,0,86,-0.1499603,0.121318735
2,0,87,-0.1466848,0.1278666
2,0,88,-0.14342067,0.13445166
2,0,89,-0.14016807,0.14107393
2,0,90,-0.13692716,0.14773339
2,0,91,-0.13369808,0.15443003
2,0,92,-0.13048099,0.16116385
2,0,93,-0.12727605,0.16793483
2,0,94,-0.12408339,0.17474295
2,0,95,-0.12090318,0.1815882
2,0,96,-0.11773556,0.18847056
2,0,97,-0.114580676,0.19539
2,0,98,-0.111438684,0.2023465
2,0,99,-0.10830973,0.20934004
2,0,100,-0.10519396,0.21637058
2,0,101,-0.10209151,0.22343811
2,0,102,-0.09900255,0.2305426
2,0,103,-0.095927194,0.237684
2,0,104,-0.0928656,0.24486229
2,0,105,-0.08981791,0.25207743
2,0,106,-0.086784266,0.25932938
2,0,107,-0.0837648,0.2666181
2,0,108,-0.08075966,0.27394354
2,0,109,-0.077768974,0.28130567
2,0,110,-0.074792884,0.28870445
2,0,111,-0.071831524,0.2961398
2,0,112,-0.06888503,0.3036117
2,0,113,-0.06595353,0.3111201
2,0,114,-0.063037165,0.3186649
2,0,115,-0.060136057,0.3262461
2,0,116,-0.05725034,0.33386365
2,0,117,-0.054380137,0.34151745
2,0,118,-0.051525578,0.34920746
2,0,119,-0.048686787,0.3569336
2,0,120,-0.04586389,0.36469582
2,0,121,-0.043057006,0.37249404
2,0,122,-0.040266257,0.3803282
2,0,123,-0.03749176,0.38819826
2,0,124,-0.03473364,0.3961041
2,0,125,-0.031992007,0.40404567
2,0,126,-0.02926698,0.4120229
2,0,127,-0.02655869,0.4200356
2,0,128,-0.023867188,0.42808393
2,0,129,-0.021192627,0.43616766
2,0,130,-0.018535154,0.44428658
2,0,131,-0.015894836,0.45244077
2,0,132,-0.01327174,0.4606302
2,0,133,-0.010666009,0.46885473
2,0,134,-0.0080777835,0.47711408
2,0,135,-0.0055071246,0.4854083
2,0,136,-0.002954093,0.49373746
2,0,137,-0.00041882438,0.5021013
2,0,138,0.0020985494,0.5104996
2,0,139,0.0045979726,0.51893234
2,0,140,0.007079391,0.52739966
2,0,141,0.009542678,0.53590125
2,0,142,0.011987708,0.5444369
2,0,143,0.0144144315,0.5530066
2,0,144,0.016822802,0.56161034
2,0,145,0.0192127,0.57024795
2,0,146,0.021584012,0.5789192
2,0,147,0.02393669,0.587624
2,0,148,0.026270699,0.59636253
2,0,149,0.028585924,0.6051344
2,0,150,0.03088226,0.61393946
2,0,151,0.03315967,0.62277764
2,0,152,0.03541812,0.631649
2,0,153,0.037657507,0.6405533
2,0,154,0.039877735,0.64949024
2,0,155,0.042078774,0.6584598
2,0,156,0.0442606,0.667462
2,0,157,0.04642311,0.6764966
2,0,158,0.048566226,0.6855634
2,0,159,0.05068992,0.6946623
2,0,160,0.052794173,0.7037933
2,0,161,0.0548789,0.7129562
2,0,162,0.056944028,0.7221507
2,0,163,0.058989532,0.73137677
2,0,164,0.0610154,0.74063444
2,0,165,0.06302156,0.74992347
2,0,166,0.06500795,0.7592435
2,0,167,0.06697454,0.76859456
2,0,168,0.06892135,0.77797663
2,0,169,0.07084829,0.78738946
2,0,170,0.07275532,0.79683274
2,0,171,0.07464243,0.8063065
2,0,172,0.07650961,0.8158106
2,0,173,0.07835681,0.8253449
2,0,174,0.08018398,0.8349091
2,0,175,0.081991136,0.8445031
2,0,176,0.08377827,0.85412693
2,0,177,0.08554534,0.8637803
2,0,178,0.0872923,0.8734629
2,0,179,0.089019164,0.8831748
2,0,180,0.09072595,0.89291584
2,0,181,0.09241262,0.9026858
2,0,182,0.09407914,0.91248435
2,0,183,0.09572552,0.9223115
