fold,seq,t,z1,z2
0,0,0,1.6871264,-1.3261265
0,0,1,1.6835802,-1.3327862
0,0,2,1.6800002,-1.3394277
0,0,3,1.6763866,-1.3460509
0,0,4,1.6727394,-1.3526556
0,0,5,1.6690586,-1.3592418
0,0,6,1.6653442,-1.3658096
0,0,7,1.6615964,-1.3723586
0,0,8,1.6578152,-1.3788888
0,0,9,1.6540006,-1.3854003
0,0,10,1.6501527,-1.3918928
0,0,11,1.6462715,-1.3983663
0,0,12,1.642357,-1.4048208
0,0,13,1.6384093,-1.4112562
0,0,14,1.6344284,-1.4176724
0,0,15,1.6304144,-1.4240693
0,0,16,1.6263673,-1.4304469
0,0,17,1.6222873,-1.436805
0,0,18,1.6181743,-1.4431436
0,0,19,1.6140283,-1.4494627
0,0,20,1.6098496,-1.455762
0,0,21,1.6056379,-1.4620417
0,0,22,1.6013935,-1.4683017
0,0,23,1.5971164,-1.4745417
0,0,24,1.5928066,-1.4807618
0,0,25,1.5884641,-1.4869618
0,0,26,1.5840892,-1.4931418
0,0,27,1.5796816,-1.4993016
0,0,28,1.5752417,-1.5054412
0,0,29,1.5707693,-1.5115604
0,0,30,1.5662646,-1.5176594
0,0,31,1.5617275,-1.5237379
0,0,32,1.5571582,-1.5297959
0,0,33,1.5525568,-1.5358334
0,0,34,1.5479231,-1.5418502
0,0,35,1.5432574,-1.5478464
0,0,36,1.5385596,-1.5538218
0,0,37,1.5338297,-1.5597764
0,0,38,1.5290679,-1.5657102
0,0,39,1.5242742,-1.571623
0,0,40,1.5194488,-1.5775148
0,0,41,1.5145915,-1.5833855
0,0,42,1.5097024,-1.5892351
0,0,43,1.5047817,-1.5950634
0,0,44,1.4998294,-1.6008705
0,0,45,1.4948455,-1.6066563
0,0,46,1.4898301,-1.6124207
0,0,47,1.4847833,-1.6181636
0,0,48,1.4797051,-1.623885
0,0,49,1.4745955,-1.6295849
0,0,50,1.4694546,-1.6352632
0,0,51,1.4642825,-1.6409198
0,0,52,1.4590793,-1.6465547
0,0,53,1.4538449,-1.6521678
0,0,54,1.4485794,-1.6577591
0,0,55,1.443283,-1.6633284
0,0,56,1.4379556,-1.6688758
0,0,57,1.4325973,-1.6744012
0,0,58,1.4272082,-1.6799045
0,0,59,1.4217883,-1.6853856
0,0,60,1.4163377,-1.6908445
0,0,61,1.4108565,-1.6962813
0,0,62,1.4053446,-1.7016958
0,0,63,1.3998022,-1.7070879
0,0,64,1.3942293,-1.7124577
0,0,65,1.388626,-1.7178049
0,0,66,1.3829923,-1.7231297
0,0,67,1.3773283,-1.728432
0,0,68,1.371634,-1.7337117
0,0,69,1.3659095,-1.7389687
0,0,70,1.3601549,-1.7442031
0,0,71,1.3543701,-1.7494147
0,0,72,1.3485553,-1.7546035
0,0,73,1.3427106,-1.7597694
0,0,74,1.336836,-1.7649125
0,0,75,1.3309315,-1.7700325
0,0,76,1.3249973,-1.7751297
0,0,77,1.3190334,-1.7802037
0,0,78,1.3130398,-1.7852547
0,0,79,1.3070166,-1.7902826
0,0,80,1.3009639,-1.7952873
0,0,81,1.2948817,-1.8002687
0,0,82,1.2887701,-1.8052268
0,0,83,1.2826291,-1.8101617
0,0,84,1.2764589,-1.8150733
0,0,85,1.2702593,-1.8199613
0,0,86,1.2640306,-1.824826
0,0,87,1.2577727,-1.8296672
0,0,88,1.2514858,-1.8344848
0,0,89,1.2451699,-1.8392788
0,0,90,1.2388251,-1.8440492
0,0,91,1.2324514,-1.848796
0,0,92,1.226049,-1.8535191
0,0,93,1.2196177,-1.8582184
0,0,94,1.2131578,-1.8628939
0,0,95,1.2066692,-1.8675456
0,0,96,1.200152,-1.8721734
0,0,97,1.1936064,-1.8767774
0,0,98,1.1870323,-1.8813574
0,0,99,1.1804299,-1.8859135
0,0,100,1.1737992,-1.8904455
0,0,101,1.1671401,-1.8949534
0,0,102,1.160453,-1.8994372
0,0,103,1.1537377,-1.9038968
0,0,104,1.1469944,-1.9083323
0,0,105,1.140223,-1.9127436
0,0,106,1.1334237,-1.9171306
0,0,107,1.1265966,-1.9214933
0,0,108,1.1197416,-1.9258317
0,0,109,1.1128589,-1.9301457
0,0,110,1.1059484,-1.9344354
0,0,111,1.0990105,-1.9387006
0,0,112,1.092045,-1.9429413
0,0,113,1.0850519,-1.9471575
0,0,114,1.0780314,-1.9513491
0,0,115,1.0709835,-1.9555162
0,0,116,1.0639085,-1.9596587
0,0,117,1.0568061,-1.9637766
0,0,118,1.0496765,-1.9678698
0,0,119,1.0425199,-1.9719383
0,0,120,1.0353363,-1.975982
0,0,121,1.0281256,-1.9800009
0,0,122,1.0208881,-1.983995
0,0,123,1.0136237,-1.9879643
0,0,124,1.0063326,-1.9919087
0,0,125,0.9990148,-1.9958282
0,0,126,0.9916703,-1.9997227
0,0,127,0.9842993,-2.0035923
0,0,128,0.97690165,-2.0074368
0,0,129,0.9694776,-2.0112562
0,0,130,0.96202725,-2.0150506
0,0,131,0.9545506,-2.01882
0,0,132,0.94704765,-2.0225644
0,0,133,0.93951845,-2.0262835
0,0,134,0.93196326,-2.0299773
0,0,135,0.92438203,-2.0336459
0,0,136,0.91677475,-2.0372894
0,0,137,0.90914154,-2.0409076
0,0,138,0.9014826,-2.0445004
0,0,139,0.8937979,-2.0480678
0,0,140,0.88608736,-2.05161
0,0,141,0.87835115,-2.0551267
0,0,142,0.8705895,-2.0586178
0,0,143,0.8628023,-2.0620837
0,0,144,0.85498965,-2.065524
0,0,145,0.8471516,-2.068939
0,0,146,0.83928835,-2.0723283
0,0,147,0.83139986,-2.075692
0,0,148,0.8234861,-2.07903
0,0,149,0.8155472,-2.0823426
0,0,150,0.80758345,-2.0856295
0,0,151,0.79959476,-2.0888906
0,0,152,0.79158103,-2.0921261
0,0,153,0.7835425,-2.095336
0,0,154,0.7754794,-2.09852
0,0,155,0.76739156,-2.1016781
0,0,156,0.759279,-2.1048105
0,0,157,0.7511419,-2.107917
0,0,158,0.7429805,-2.1109977
0,0,159,0.7347946,-2.1140525
0,0,160,0.7265843,-2.1170814
0,0,161,0.71834975,-2.1200843
0,0,162,0.7100911,-2.1230612
0,0,163,0.7018084,-2.126012
0,0,164,0.6935015,-2.128937
0,0,165,0.6851706,-2.131836
0,0,166,0.6768159,-2.1347086
0,0,167,0.6684374,-2.1375554
0,0,168,0.660035,-2.1403759
0,0,169,0.65160894,-2.14317
0,0,170,0.6431594,-2.1459382
0,0,171,0.6346863,-2.14868
0,0,172,0.6261896,-2.1513956
0,0,173,0.61766946,-2.154085
0,0,174,0.60912615,-2.156748
0,0,175,0.60055953,-2.1593847
0,0,176,0.5919696,-2.1619952
0,0,177,0.58335656,-2.1645792
0,0,178,0.5747206,-2.1671367
0,0,179,0.56606174,-2.169668
0,0,180,0.5573798,-2.1721728
0,0,181,0.548675,-2.1746511
0,0,182,0.5399476,-2.1771028
0,0,183,0.53119755,-2.179528
0,0,184,0.52242476,-2.1819267
0,0,185,0.51362944,-2.1842988
0,0,186,0.50481176,-2.186644
0,0,187,0.4959717,-2.188963
0,0,188,0.4871092,-2.191255
0,0,189,0.4782245,-2.1935205
0,0,190,0.4693177,-2.1957593
0,0,191,0.46038884,-2.197971
0,0,192,0.45143783,-2.2001562
0,0,193,0.4424649,-2.2023146
0,0,194,0.4334702,-2.204446
0,0,195,0.4244537,-2.2065506
0,0,196,0.41541538,-2.2086282
0,0,197,0.4063554,-2.2106788
0,0,198,0.397274,-2.2127025
0,0,199,0.38817108,-2.2146993
0,0,200,0.37904662,-2.216669
0,0,201,0.36990082,-2.2186117
0,0,202,0.3607339,-2.2205274
0,0,203,0.35154578,-2.222416
0,0,204,0.34233642,-2.2242773
0,0,205,0.333106,-2.2261114
0,0,206,0.32385477,-2.2279184
0,0,207,0.31458265,-2.2296982
0,0,208,0.30528957,-2.2314508
0,0,209,0.29597574,-2.233176
0,0,210,0.28664142,-2.2348738
0,0,211,0.2772865,-2.2365444
0,0,212,0.26791096,-2.2381876
0,0,213,0.25851497,-2.2398033
0,0,214,0.24909878,-2.2413914
0,0,215,0.2396623,-2.242952
0,0,216,0.23020549,-2.2444854
0,0,217,0.22072856,-2.245991
0,0,218,0.21123174,-2.247469
0,0,219,0.20171495,-2.2489192
0,0,220,0.19217813,-2.250342
0,0,221,0.18262151,-2.2517369
0,0,222,0.17304529,-2.2531042
0,0,223,0.16344942,-2.2544436
0,0,224,0.15383384,-2.2557554
0,0,225,0.14419875,-2.2570393
0,0,226,0.13454439,-2.2582953
0,0,227,0.12487069,-2.2595234
0,0,228,0.11517759,-2.2607236
0,0,229,0.10546531,-2.2618957
0,0,230,0.09573407,-2.2630396
0,0,231,0.085983805,-2.2641556
0,0,232,0.076214455,-2.2652435
0,0,233,0.06642624,-2.2663033
0,0,234,0.056619383,-2.2673347
0,0,235,0.046793822,-2.268338
0,0,236,0.03694949,-2.269313
0,0,237,0.027086612,-2.2702599
0,0,238,0.017205417,-2.2711782
0,0,239,0.007305838,-2.2720683
0,0,240,-0.002612194,-2.2729297
0,0,241,-0.01254845,-2.2737627
0,0,242,-0.022502702,-2.2745671
0,0,243,-0.032475017,-2.275343
0,0,244,-0.04246546,-2.2760901
0,0,245,-0.052473802,-2.2768087
0,0,246,-0.062499814,-2.2774987
0,0,247,-0.07254356,-2.2781599
0,0,248,-0.082605116,-2.2787921
0,0,249,-0.09268425,-2.2793956
0,0,250,-0.102780715,-2.2799702
0,0,251,-0.112894595,-2.280516
0,0,252,-0.123025656,-2.2810326
0,0,253,-0.13317427,-2.2815204
0,0,254,-0.14334005,-2.281979
0,0,255,-0.15352291,-2.2824085
0,0,256,-0.16372277,-2.2828088
0,0,257,-0.17393923,-2.2831798
0,0,258,-0.18417282,-2.2835217
0,0,259,-0.19442317,-2.2838342
0,0,260,-0.20468988,-2.2841172
0,0,261,-0.21497348,-2.284371
0,0,262,-0.22527358,-2.284595
0,0,263,-0.2355901,-2.2847896
0,0,264,-0.24592295,-2.2849545
0,0,265,-0.25627175,-2.28509
0,0,266,-0.266637,-2.2851956
0,0,267,-0.27701834,-2.2852716
0,0,268,-0.28741536,-2.285318
0,0,269,-0.29782858,-2.285334
0,0,270,-0.30825764,-2.2853205
0,0,271,-0.31870243,-2.285277
0,0,272,-0.3291629,-2.2852032
0,0,273,-0.3396386,-2.2850995
0,0,274,-0.35013008,-2.2849658
0,0,275,-0.36063698,-2.2848017
0,0,276,-0.37115887,-2.2846074
0,0,277,-0.3816963,-2.2843828
0,0,278,-0.3922489,-2.284128
0,0,279,-0.40281653,-2.2838426
0,0,280,-0.41339913,-2.2835267
0,0,281,-0.42399627,-2.2831802
0,0,282,-0.43460852,-2.2828033
0,0,283,-0.4452355,-2.2823956
0,0,284,-0.45587674,-2.2819571
0,0,285,-0.46653286,-2.281488
0,0,286,-0.4772034,-2.2809877
0,0,287,-0.4878883,-2.2804568
0,0,288,-0.49858746,-2.2798948
0,0,289,-0.5093005,-2.279302
0,0,290,-0.5200279,-2.2786777
0,0,291,-0.5307693,-2.2780223
0,0,292,-0.5415243,-2.2773356
0,0,293,-0.5522935,-2.2766178
0,0,294,-0.5630764,-2.2758687
0,0,295,-0.5738729,-2.275088
0,0,296,-0.584683,-2.274276
0,0,297,-0.59550625,-2.2734323
0,0,298,-0.6063432,-2.272557
0,0,299,-0.6171934,-2.27165
0,0,300,-0.62805647,-2.2707114
0,0,301,-0.638933,-2.2697408
0,0,302,-0.64982253,-2.2687383
0,0,303,-0.660725,-2.2677038
0,0,304,-0.6716403,-2.2666373
0,0,305,-0.68256795,-2.265539
0,0,306,-0.6935086,-2.2644083
0,0,307,-0.7044619,-2.2632456
0,0,308,-0.7154272,-2.2620504
0,0,309,-0.72640526,-2.260823
0,0,310,-0.7373956,-2.2595632
0,0,311,-0.7483981,-2.2582707
0,0,312,-0.75941277,-2.2569458
0,0,313,-0.7704391,-2.2555883
0,0,314,-0.78147763,-2.254198
0,0,315,-0.792528,-2.252775
0,0,316,-0.80358976,-2.2513192
0,0,317,-0.81466347,-2.2498305
0,0,318,-0.82574874,-2.248309
0,0,319,-0.83684546,-2.2467542
0,0,320,-0.8479535,-2.2451663
0,0,321,-0.8590725,-2.2435453
0,0,322,-0.870203,-2.2418911
0,0,323,-0.8813446,-2.2402036
0,0,324,-0.8924968,-2.2384827
0,0,325,-0.90366024,-2.2367284
0,0,326,-0.91483444,-2.2349405
0,0,327,-0.9260194,-2.2331192
0,0,328,-0.9372149,-2.2312644
0,0,329,-0.9484206,-2.2293758
0,0,330,-0.95963705,-2.2274535
0,0,331,-0.9708638,-2.2254972
0,0,332,-0.9821005,-2.2235072
0,0,333,-0.9933476,-2.221483
0,0,334,-1.0046047,-2.219425
0,0,335,-1.0158718,-2.2173328
0,0,336,-1.0271487,-2.2152064
0,0,337,-1.0384351,-2.2130458
0,0,338,-1.0497314,-2.210851
0,0,339,-1.0610372,-2.2086217
0,0,340,-1.0723522,-2.2063582
0,0,341,-1.0836768,-2.20406
0,0,342,-1.0950108,-2.2017274
0,0,343,-1.1063539,-2.1993601
0,0,344,-1.1177061,-2.1969583
0,0,345,-1.129067,-2.1945217
0,0,346,-1.140437,-2.1920502
0,0,347,-1.1518159,-2.189544
0,0,348,-1.1632031,-2.187003
0,0,349,-1.1745993,-2.1844268
0,0,350,-1.1860039,-2.1818156
0,0,351,-1.197417,-2.1791694
0,0,352,-1.2088383,-2.1764882
0,0,353,-1.2202677,-2.1737716
0,0,354,-1.2317054,-2.1710198
0,0,355,-1.2431512,-2.1682327
0,0,356,-1.2546045,-2.1654103
0,0,357,-1.266066,-2.1625524
0,0,358,-1.2775352,-2.1596591
0,0,359,-1.2890121,-2.1567304
0,0,360,-1.3004965,-2.1537662
0,0,361,-1.311988,-2.1507664
0,0,362,-1.3234873,-2.1477308
0,0,363,-1.3349937,-2.1446595
0,0,364,-1.3465071,-2.1415524
0,0,365,-1.3580278,-2.1384096
0,0,366,-1.3695555,-2.1352308
0,0,367,-1.38109,-2.132016
0,0,368,-1.3926314,-2.1287653
0,0,369,-1.4041791,-2.1254787
0,0,370,-1.4157337,-2.1221561
0,0,371,-1.4272949,-2.1187973
0,0,372,-1.4388621,-2.1154025
0,0,373,-1.450436,-2.1119714
0,0,374,-1.4620161,-2.108504
0,0,375,-1.4736023,-2.1050005
0,0,376,-1.4851946,-2.1014607
0,0,377,-1.4967924,-2.0978847
0,0,378,-1.5083965,-2.0942721
0,0,379,-1.5200063,-2.0906234
0,0,380,-1.5316215,-2.0869381
0,0,381,-1.5432425,-2.0832164
0,0,382,-1.5548689,-2.0794582
0,0,383,-1.5665008,-2.0756636
0,0,384,-1.578138,-2.0718322
0,0,385,-1.58978,-2.0679643
0,0,386,-1.6014274,-2.0640597
0,0,387,-1.6130799,-2.0601187
0,0,388,-1.6247369,-2.0561411
0,0,389,-1.6363991,-2.0521266
0,0,390,-1.6480662,-2.0480754
0,0,391,-1.6597378,-2.0439875
0,0,392,-1.671414,-2.0398629
0,0,393,-1.6830943,-2.0357015
0,0,394,-1.6947793,-2.0315034
0,0,395,-1.7064686,-2.0272684
0,0,396,-1.7181617,-2.0229967
0,0,397,-1.7298594,-2.018688
0,0,398,-1.7415609,-2.0143425
0,0,399,-1.7532665,-2.0099602
0,0,400,-1.7649759,-2.005541
0,0,401,-1.7766887,-2.0010853
0,0,402,-1.7884055,-1.9965924
0,0,403,-1.800126,-1.9920626
0,0,404,-1.8118495,-1.987496
0,0,405,-1.8235768,-1.9828924
0,0,406,-1.8353075,-1.9782519
0,0,407,-1.8470414,-1.9735745
0,0,408,-1.8587784,-1.9688601
0,0,409,-1.8705181,-1.9641091
0,0,410,-1.882261,-1.9593209
0,0,411,-1.894007,-1.9544959
0,0,412,-1.9057553,-1.9496341
0,0,413,-1.9175067,-1.9447353
0,0,414,-1.9292607,-1.9397995
0,0,415,-1.9410173,-1.934827
0,0,416,-1.9527763,-1.9298176
0,0,417,-1.9645374,-1.9247714
0,0,418,-1.9763011,-1.9196882
0,0,419,-1.9880669,-1.9145682
0,0,420,-1.9998345,-1.9094115
0,0,421,-2.0116045,-1.904218
0,0,422,-2.0233765,-1.8989875
0,0,423,-2.0351503,-1.8937204
0,0,424,-2.046926,-1.8884165
0,0,425,-2.058703,-1.8830761
0,0,426,-2.070482,-1.8776988
0,0,427,-2.0822625,-1.8722848
0,0,428,-2.0940442,-1.8668343
0,0,429,-2.1058276,-1.8613471
0,0,430,-2.1176121,-1.8558233
0,0,431,-2.129398,-1.8502629
0,0,432,-2.141185,-1.8446659
0,0,433,-2.1529727,-1.8390326
0,0,434,-2.1647618,-1.8333627
0,0,435,-2.1765518,-1.8276564
0,0,436,-2.188342,-1.8219138
0,0,437,-2.2001336,-1.8161348
0,0,438,-2.2119257,-1.8103194
0,0,439,-2.2237184,-1.8044678
0,0,440,-2.2355115,-1.7985799
0,0,441,-2.247305,-1.7926561
0,0,442,-2.2590988,-1.7866958
0,0,443,-2.270893,-1.7806996
0,0,444,-2.2826872,-1.7746675
0,0,445,-2.2944818,-1.7685992
0,0,446,-2.3062763,-1.7624949
0,0,447,-2.318071,-1.7563548
0,0,448,-2.3298652,-1.7501788
0,0,449,-2.341659,-1.7439673
0,0,450,-2.353453,-1.7377199
0,0,451,-2.3652463,-1.7314367
0,0,452,-2.377039,-1.7251182
0,0,453,-2.3888314,-1.718764
0,0,454,-2.4006233,-1.7123742
0,0,455,-2.4124146,-1.7059491
0,0,456,-2.424205,-1.6994886
0,0,457,-2.4359944,-1.692993
0,0,458,-2.4477832,-1.686462
0,0,459,-2.4595711,-1.679896
0,0,460,-2.4713576,-1.673295
0,0,461,-2.4831433,-1.6666589
0,0,462,-2.494928,-1.6599878
0,0,463,-2.506711,-1.6532819
0,0,464,-2.518493,-1.6465412
0,0,465,-2.530273,-1.6397661
0,0,466,-2.542052,-1.6329561
0,0,467,-2.5538294,-1.6261117
0,0,468,-2.565605,-1.6192331
0,0,469,-2.577379,-1.61232
0,0,470,-2.5891511,-1.6053724
0,0,471,-2.6009216,-1.5983908
0,0,472,-2.61269,-1.5913751
0,0,473,-2.6244562,-1.5843256
0,0,474,-2.6362205,-1.5772419
0,0,475,-2.6479826,-1.5701244
0,0,476,-2.659742,-1.5629734
0,0,477,-2.6714997,-1.5557886
0,0,478,-2.683255,-1.5485703
0,0,479,-2.6950078,-1.5413185
0,0,480,-2.706758,-1.5340335
0,0,481,-2.7185054,-1.5267155
0,0,482,-2.7302504,-1.5193641
0,0,483,-2.7419927,-1.5119797
0,0,484,-2.753732,-1.5045626
0,0,485,-2.7654686,-1.4971125
0,0,486,-2.7772024,-1.4896297
0,0,487,-2.788933,-1.4821144
0,0,488,-2.8006606,-1.4745666
0,0,489,-2.8123848,-1.4669867
0,0,490,-2.8241062,-1.4593743
0,0,491,-2.8358243,-1.4517298
0,0,492,-2.8475385,-1.4440535
0,0,493,-2.8592496,-1.4363451
0,0,494,-2.8709574,-1.428605
0,0,495,-2.8826616,-1.4208332
0,0,496,-2.894362,-1.4130299
0,0,497,-2.9060583,-1.4051955
0,0,498,-2.9177513,-1.3973296
0,0,499,-2.9294405,-1.3894325
0,0,500,-2.9411254,-1.3815047
0,0,501,-2.9528067,-1.3735456
0,0,502,-2.964484,-1.3655559
0,1,0,0.2903368,-0.56251884
0,1,1,0.2846404,-0.56538016
0,1,2,0.27891347,-0.56821483
0,1,3,0.27315608,-0.57102275
0,1,4,0.26736832,-0.5738037
0,1,5,0.26155022,-0.5765577
0,1,6,0.2557019,-0.5792845
0,1,7,0.2498234,-0.581984
0,1,8,0.24391481,-0.584656
0,1,9,0.23797621,-0.5873005
0,1,10,0.23200767,-0.58991724
0,1,11,0.22600926,-0.59250623
0,1,12,0.21998109,-0.59506726
0,1,13,0.2139232,-0.59760016
0,1,14,0.20783569,-0.60010487
0,1,15,0.20171864,-0.60258126
0,1,16,0.19557214,-0.60502917
0,1,17,0.18939625,-0.60744846
0,1,18,0.18319106,-0.609839
0,1,19,0.17695667,-0.61220074
0,1,20,0.17069314,-0.6145334
0,1,21,0.16440058,-0.616837
0,1,22,0.15807904,-0.61911136
0,1,23,0.15172863,-0.62135637
0,1,24,0.14534943,-0.6235719
0,1,25,0.13894153,-0.6257577
0,1,26,0.13250501,-0.6279138
0,1,27,0.12603998,-0.63004
0,1,28,0.11954652,-0.63213617
0,1,29,0.113024704,-0.63420224
0,1,30,0.10647464,-0.63623804
0,1,31,0.09989641,-0.63824344
0,1,32,0.093290105,-0.6402183
0,1,33,0.086655825,-0.6421625
0,1,34,0.079993665,-0.64407593
0,1,35,0.073303714,-0.6459584
0,1,36,0.06658606,-0.6478099
0,1,37,0.05984081,-0.64963025
0,1,38,0.053068053,-0.6514193
0,1,39,0.04626789,-0.6531769
0,1,40,0.039440416,-0.654903
0,1,41,0.03258573,-0.6565974
0,1,42,0.02570393,-0.65826
0,1,43,0.018795116,-0.65989065
0,1,44,0.011859388,-0.6614893
0,1,45,0.0048968466,-0.6630558
0,1,46,-0.002092407,-0.66458994
0,1,47,-0.00910827,-0.6660917
0,1,48,-0.016150638,-0.6675608
0,1,49,-0.02321941,-0.6689973
0,1,50,-0.030314483,-0.670401
0,1,51,-0.037435748,-0.6717717
0,1,52,-0.044583105,-0.67310935
0,1,53,-0.05175644,-0.6744138
0,1,54,-0.058955655,-0.675685
0,1,55,-0.06618064,-0.6769227
0,1,56,-0.07343128,-0.6781268
0,1,57,-0.080707476,-0.67929727
0,1,58,-0.08800911,-0.6804339
0,1,59,-0.09533608,-0.6815366
0,1,60,-0.10268826,-0.6826052
0,1,61,-0.11006555,-0.68363965
0,1,62,-0.117467836,-0.68463975
0,1,63,-0.12489501,-0.6856054
0,1,64,-0.13234694,-0.6865365
0,1,65,-0.13982354,-0.6874328
0,1,66,-0.14732468,-0.68829435
0,1,67,-0.15485024,-0.68912095
0,1,68,-0.16240011,-0.68991244
0,1,69,-0.16997418,-0.69066876
0,1,70,-0.17757231,-0.69138974
0,1,71,-0.1851944,-0.69207525
0,1,72,-0.19284034,-0.6927252
0,1,73,-0.20050998,-0.6933394
0,1,74,-0.20820323,-0.6939178
0,1,75,-0.21591994,-0.6944603
0,1,76,-0.22366002,-0.6949667
0,1,77,-0.23142333,-0.69543684
0,1,78,-0.23920974,-0.6958707
0,1,79,-0.24701914,-0.69626814
0,1,80,-0.2548514,-0.696629
0,1,81,-0.2627064,-0.6969531
0,1,82,-0.27058402,-0.6972405
0,1,83,-0.2784841,-0.6974909
0,1,84,-0.28640655,-0.6977042
0,1,85,-0.29435122,-0.6978803
0,1,86,-0.302318,-0.69801915
0,1,87,-0.31030676,-0.69812053
0,1,88,-0.31831735,-0.6981844
0,1,89,-0.32634968,-0.69821054
0,1,90,-0.33440357,-0.6981989
0,1,91,-0.34247893,-0.6981494
0,1,92,-0.3505756,-0.6980618
0,1,93,-0.35869345,-0.6979361
0,1,94,-0.36683235,-0.69777215
0,1,95,-0.37499216,-0.6975698
0,1,96,-0.38317278,-0.69732887
0,1,97,-0.39137405,-0.6970493
0,1,98,-0.39959583,-0.69673103
0,1,99,-0.407838,-0.6963739
0,1,100,-0.41610038,-0.69597775
0,1,101,-0.4243829,-0.6955425
0,1,102,-0.43268538,-0.69506806
0,1,103,-0.44100767,-0.69455427
0,1,104,-0.44934967,-0.694001
0,1,105,-0.45771122,-0.69340825
0,1,106,-0.46609217,-0.6927758
0,1,107,-0.4744924,-0.69210356
0,1,108,-0.48291174,-0.6913914
0,1,109,-0.49135005,-0.69063926
0,1,110,-0.49980724,-0.689847
0,1,111,-0.50828314,-0.6890145
0,1,112,-0.5167776,-0.68814164
0,1,113,-0.5252904,-0.6872283
0,1,114,-0.5338215,-0.6862744
0,1,115,-0.54237074,-0.68527985
0,1,116,-0.55093795,-0.6842445
0,1,117,-0.559523,-0.6831683
0,1,118,-0.5681257,-0.68205106
0,1,119,-0.576746,-0.68089277
0,1,120,-0.58538365,-0.6796933
0,1,121,-0.59403855,-0.6784525
0,1,122,-0.6027105,-0.67717034
0,1,123,-0.6113994,-0.67584664
0,1,124,-0.6201051,-0.67448133
0,1,125,-0.62882745,-0.67307436
0,1,126,-0.63756627,-0.6716256
0,1,127,-0.64632136,-0.67013496
0,1,128,-0.6550928,-0.6686023
0,1,129,-0.6638802,-0.66702753
0,1,130,-0.6726835,-0.66541064
0,1,131,-0.68150246,-0.6637515
0,1,132,-0.6903371,-0.66204995
0,1,133,-0.6991872,-0.660306
0,1,134,-0.70805246,-0.6585195
0,1,135,-0.71693283,-0.6566904
0,1,136,-0.7258283,-0.6548186
0,1,137,-0.7347385,-0.65290403
0,1,138,-0.7436633,-0.6509466
0,1,139,-0.7526026,-0.6489463
0,1,140,-0.7615563,-0.64690286
0,1,141,-0.77052426,-0.64481634
0,1,142,-0.7795061,-0.64268667
0,1,143,-0.7885018,-0.6405138
0,1,144,-0.79751134,-0.6382975
0,1,145,-0.80653447,-0.6360378
0,1,146,-0.81557083,-0.63373476
0,1,147,-0.8246204,-0.6313881
0,1,148,-0.83368325,-0.62899786
0,1,149,-0.842759,-0.62656397
0,1,150,-0.8518474,-0.6240864
0,1,151,-0.8609484,-0.621565
0,1,152,-0.87006193,-0.6189997
0,1,153,-0.8791878,-0.6163905
0,1,154,-0.8883257,-0.61373746
0,1,155,-0.89747554,-0.61104035
0,1,156,-0.9066373,-0.6082992
0,1,157,-0.9158107,-0.6055139
0,1,158,-0.9249955,-0.60268444
0,1,159,-0.9341916,-0.59981084
0,1,160,-0.94339895,-0.59689295
0,1,161,-0.95261735,-0.5939308
0,1,162,-0.9618465,-0.5909243
0,1,163,-0.97108626,-0.5878735
0,1,164,-0.9803367,-0.58477825
0,1,165,-0.9895975,-0.5816386
0,1,166,-0.99886835,-0.5784545
0,1,167,-1.0081493,-0.5752259
0,1,168,-1.0174402,-0.57195276
0,1,169,-1.0267408,-0.56863505
0,1,170,-1.0360508,-0.56527287
0,1,171,-1.0453702,-0.5618661
0,1,172,-1.0546991,-0.5584147
0,1,173,-1.064037,-0.55491865
0,1,174,-1.0733836,-0.5513781
0,1,175,-1.0827389,-0.54779285
0,1,176,-1.0921029,-0.5441629
0,1,177,-1.1014754,-0.54048836
0,1,178,-1.1108559,-0.5367692
0,1,179,-1.1202446,-0.5330054
0,1,180,-1.1296414,-0.5291969
0,1,181,-1.139046,-0.5253438
0,1,182,-1.1484579,-0.52144605
0,1,183,-1.1578773,-0.51750374
0,1,184,-1.1673042,-0.5135168
