fold,seq,t,z1,z2
9,0,0,0.21331318,0.34292626
9,0,1,0.20897394,0.34054375
9,0,2,0.20463939,0.33812633
9,0,3,0.2003097,0.335674
9,0,4,0.19598506,0.33318666
9,0,5,0.19166566,0.33066425
9,0,6,0.1873517,0.32810673
9,0,7,0.18304338,0.32551402
9,0,8,0.17874086,0.32288608
9,0,9,0.17444435,0.32022282
9,0,10,0.17015404,0.31752422
9,0,11,0.16587012,0.3147902
9,0,12,0.16159277,0.3120207
9,0,13,0.1573222,0.30921566
9,0,14,0.15305859,0.30637506
9,0,15,0.14880215,0.3034988
9,0,16,0.14455305,0.30058688
9,0,17,0.1403115,0.29763922
9,0,18,0.13607767,0.29465577
9,0,19,0.13185178,0.2916365
9,0,20,0.127634,0.28858134
9,0,21,0.123424545,0.28549024
9,0,22,0.11922359,0.28236318
9,0,23,0.11503133,0.27920008
9,0,24,0.110847965,0.27600092
9,0,25,0.10667368,0.27276567
9,0,26,0.10250867,0.26949427
9,0,27,0.09835313,0.26618665
9,0,28,0.09420726,0.26284283
9,0,29,0.09007124,0.2594627
9,0,30,0.08594527,0.2560463
9,0,31,0.08182954,0.25259355
9,0,32,0.07772425,0.24910441
9,0,33,0.07362958,0.24557886
9,0,34,0.06954573,0.24201684
9,0,35,0.06547289,0.23841834
9,0,36,0.061411258,0.23478332
9,0,37,0.057361018,0.23111175
9,0,38,0.053322367,0.2274036
9,0,39,0.049295496,0.22365884
9,0,40,0.045280598,0.21987745
9,0,41,0.041277863,0.21605939
9,0,42,0.037287485,0.21220464
9,0,43,0.033309653,0.20831315
9,0,44,0.029344559,0.20438492
9,0,45,0.025392395,0.20041993
9,0,46,0.021453349,0.19641815
9,0,47,0.017527614,0.19237955
9,0,48,0.013615381,0.18830411
9,0,49,0.0097168395,0.18419182
9,0,50,0.0058321804,0.18004265
9,0,51,0.0019615924,0.17585659
9,0,52,-0.0018947343,0.17163362
9,0,53,-0.0057366104,0.16737372
9,0,54,-0.0095638465,0.16307688
9,0,55,-0.013376255,0.15874308
9,0,56,-0.017173644,0.15437232
9,0,57,-0.020955829,0.14996457
9,0,58,-0.024722619,0.14551982
9,0,59,-0.028473828,0.14103808
9,0,60,-0.03220927,0.13651931
9,0,61,-0.035928752,0.13196352
9,0,62,-0.039632093,0.1273707
9,0,63,-0.043319102,0.122740835
9,0,64,-0.046989597,0.11807392
9,0,65,-0.05064339,0.11336995
9,0,66,-0.054280292,0.10862893
9,0,67,-0.057900123,0.10385085
9,0,68,-0.061502695,0.0990357
9,0,69,-0.065087825,0.0941835
9,0,70,-0.06865533,0.089294225
9,0,71,-0.07220502,0.084367886
9,0,72,-0.07573672,0.07940449
9,0,73,-0.07925024,0.07440403
9,0,74,-0.082745396,0.069366515
9,0,75,-0.086222015,0.06429195
9,0,76,-0.089679904,0.059180334
9,0,77,-0.09311889,0.054031678
9,0,78,-0.09653879,0.048845988
9,0,79,-0.09993942,0.043623272
9,0,80,-0.1033206,0.03836354
9,0,81,-0.10668215,0.033066798
9,0,82,-0.11002389,0.027733061
9,0,83,-0.11334565,0.02236234
9,0,84,-0.11664724,0.016954646
9,0,85,-0.119928494,0.011509992
9,0,86,-0.12318922,0.0060283947
9,0,87,-0.12642924,0.0005098693
9,0,88,-0.1296484,-0.0050455686
9,0,89,-0.1328465,-0.010637901
9,0,90,-0.13602337,-0.01626711
9,0,91,-0.13917884,-0.021933176
9,0,92,-0.14231274,-0.027636077
9,0,93,-0.14542487,-0.033375792
9,0,94,-0.14851509,-0.0391523
9,0,95,-0.15158321,-0.04496558
9,0,96,-0.15462905,-0.050815605
9,0,97,-0.15765245,-0.05670235
9,0,98,-0.16065323,-0.06262579
9,0,99,-0.16363123,-0.068585895
9,0,100,-0.16658626,-0.074582644
9,0,101,-0.16951817,-0.080616005
9,0,102,-0.17242678,-0.08668594
9,0,103,-0.17531192,-0.09279243
9,0,104,-0.17817344,-0.09893543
9,0,105,-0.18101114,-0.10511492
9,0,106,-0.18382488,-0.11133087
9,0,107,-0.18661448,-0.11758322
9,0,108,-0.18937978,-0.12387196
9,0,109,-0.19212061,-0.13019703
9,0,110,-0.19483681,-0.13655841
9,0,111,-0.19752821,-0.14295606
9,0,112,-0.20019466,-0.14938994
9,0,113,-0.20283598,-0.15586
9,0,114,-0.20545201,-0.16236621
9,0,115,-0.2080426,-0.16890852
9,0,116,-0.21060759,-0.17548689
9,0,117,-0.2131468,-0.18210126
9,0,118,-0.2156601,-0.18875161
9,0,119,-0.21814731,-0.19543788
9,0,120,-0.22060828,-0.20216002
9,0,121,-0.22304285,-0.20891798
9,0,122,-0.22545086,-0.21571171
9,0,123,-0.22783215,-0.22254117
