fold,seq,t,z1,z2
1,0,0,0.9090966,0.7592316
1,0,1,0.901601,0.7639736
1,0,2,0.8940964,0.76872224
1,0,3,0.8865826,0.7734776
1,0,4,0.87905985,0.7782397
1,0,5,0.871528,0.7830086
1,0,6,0.8639872,0.78778416
1,0,7,0.8564374,0.7925665
1,0,8,0.84887856,0.79735553
1,0,9,0.8413108,0.8021514
1,0,10,0.8337341,0.80695397
1,0,11,0.82614845,0.81176335
1,0,12,0.8185539,0.8165795
1,0,13,0.8109505,0.8214025
1,0,14,0.8033382,0.82623225
1,0,15,0.7957171,0.8310689
1,0,16,0.7880872,0.8359123
1,0,17,0.78044844,0.8407625
1,0,18,0.77280086,0.84561956
1,0,19,0.7651445,0.8504835
1,0,20,0.7574794,0.85535425
1,0,21,0.74980557,0.8602319
1,0,22,0.742123,0.86511636
1,0,23,0.73443174,0.8700077
1,0,24,0.7267318,0.8749059
1,0,25,0.71902317,0.879811
1,0,26,0.7113059,0.88472295
1,0,27,0.70358,0.8896418
1,0,28,0.6958455,0.89456755
1,0,29,0.68810236,0.8995002
1,0,30,0.68035066,0.90443975
1,0,31,0.6725904,0.9093862
1,0,32,0.66482157,0.9143396
1,0,33,0.65704423,0.9192999
1,0,34,0.6492584,0.9242671
1,0,35,0.641464,0.92924124
1,0,36,0.63366115,0.93422234
1,0,37,0.62584984,0.93921036
1,0,38,0.6180301,0.94420534
1,0,39,0.6102019,0.94920725
1,0,40,0.6023653,0.9542161
1,0,41,0.59452033,0.9592319
1,0,42,0.58666694,0.9642547
1,0,43,0.5788052,0.96928436
1,0,44,0.5709351,0.974321
1,0,45,0.56305665,0.97936463
1,0,46,0.5551699,0.98441523
1,0,47,0.5472748,0.9894728
1,0,48,0.5393715,0.9945373
1,0,49,0.53145987,0.99960876
1,0,50,0.52353996,1.0046872
1,0,51,0.5156118,1.0097727
1,0,52,0.50767547,1.014865
1,0,53,0.4997309,1.0199643
1,0,54,0.49177817,1.0250707
1,0,55,0.48381722,1.0301839
1,0,56,0.4758481,1.0353042
1,0,57,0.46787086,1.0404314
1,0,58,0.45988548,1.0455656
1,0,59,0.45189196,1.0507067
1,0,60,0.44389033,1.0558548
1,0,61,0.43588063,1.0610099
1,0,62,0.42786285,1.0661719
1,0,63,0.419837,1.0713409
1,0,64,0.4118031,1.0765169
1,0,65,0.40376115,1.0816997
1,0,66,0.39571118,1.0868895
1,0,67,0.3876532,1.0920863
1,0,68,0.37958723,1.09729
1,0,69,0.37151328,1.1025007
1,0,70,0.36343136,1.1077182
1,0,71,0.3553415,1.1129427
1,0,72,0.3472437,1.1181741
1,0,73,0.33913797,1.1234124
1,0,74,0.33102432,1.1286576
1,0,75,0.32290277,1.1339097
1,0,76,0.31477332,1.1391687
1,0,77,0.306636,1.1444347
1,0,78,0.29849082,1.1497074
1,0,79,0.2903378,1.1549871
1,0,80,0.28217694,1.1602737
1,0,81,0.27400827,1.165567
1,0,82,0.2658318,1.1708673
1,0,83,0.2576475,1.1761744
1,0,84,0.24945544,1.1814883
1,0,85,0.24125558,1.186809
1,0,86,0.23304798,1.1921365
1,0,87,0.22483262,1.1974709
1,0,88,0.21660952,1.202812
1,0,89,0.2083787,1.2081598
1,0,90,0.20014016,1.2135144
1,0,91,0.19189392,1.2188759
1,0,92,0.18363999,1.224244
1,0,93,0.17537838,1.2296189
1,0,94,0.16710912,1.2350005
1,0,95,0.15883219,1.2403888
1,0,96,0.15054762,1.2457837
1,0,97,0.14225543,1.2511853
1,0,98,0.13395561,1.2565936
1,0,99,0.12564819,1.2620085
1,0,100,0.11733317,1.2674302
1,0,101,0.10901056,1.2728584
1,0,102,0.10068038,1.2782933
1,0,103,0.09234264,1.2837347
1,0,104,0.08399735,1.2891827
1,0,105,0.075644515,1.2946372
1,0,106,0.06728416,1.3000983
1,0,107,0.058916286,1.3055658
1,0,108,0.050540905,1.3110399
1,0,109,0.04215803,1.3165205
1,0,110,0.033767674,1.3220074
1,0,111,0.025369845,1.3275009
1,0,112,0.016964555,1.3330008
1,0,113,0.008551817,1.338507
1,0,114,0.00013164151,1.3440198
1,0,115,-0.008295961,1.3495388
1,0,116,-0.01673098,1.3550642
1,0,117,-0.025173401,1.3605958
1,0,118,-0.03362322,1.3661338
1,0,119,-0.042080417,1.3716781
1,0,120,-0.050544985,1.3772286
1,0,121,-0.059016913,1.3827854
1,0,122,-0.06749619,1.3883485
1,0,123,-0.0759828,1.3939177
1,0,124,-0.08447674,1.3994931
1,0,125,-0.09297799,1.4050746
1,0,126,-0.10148655,1.4106622
1,0,127,-0.11000233,1.4162558
1,0,128,-0.11852552,1.4218557
1,0,129,-0.12705597,1.4274616
1,0,130,-0.13559356,1.4330734
1,0,131,-0.1441384,1.4386913
1,0,132,-0.15269059,1.4443152
1,0,133,-0.16125001,1.449945
1,0,134,-0.16981651,1.4555806
1,0,135,-0.1783902,1.4612222
1,0,136,-0.18697122,1.4668697
1,0,137,-0.19555941,1.4725231
1,0,138,-0.20415464,1.4781822
1,0,139,-0.21275702,1.483847
1,0,140,-0.22136666,1.4895177
1,0,141,-0.22998343,1.4951941
1,0,142,-0.23860718,1.5008761
1,0,143,-0.24723804,1.5065638
1,0,144,-0.25587612,1.5122572
1,0,145,-0.26452127,1.5179563
1,0,146,-0.27317336,1.5236608
1,0,147,-0.28183252,1.5293709
1,0,148,-0.29049882,1.5350866
1,0,149,-0.29917216,1.5408078
1,0,150,-0.3078524,1.5465344
1,0,151,-0.31653962,1.5522664
1,0,152,-0.32523397,1.5580038
1,0,153,-0.3339353,1.5637466
1,0,154,-0.34264344,1.5694946
1,0,155,-0.35135853,1.575248
1,0,156,-0.3600807,1.5810068
1,0,157,-0.3688098,1.5867708
1,0,158,-0.37754565,1.5925399
1,0,159,-0.38628843,1.5983142
1,0,160,-0.39503822,1.6040937
1,0,161,-0.40379485,1.6098783
1,0,162,-0.41255823,1.6156679
1,0,163,-0.42132843,1.6214626
1,0,164,-0.4301056,1.6272624
1,0,165,-0.43888956,1.6330671
1,0,166,-0.4476802,1.6388767
1,0,167,-0.4564776,1.6446912
1,0,168,-0.46528193,1.6505107
1,0,169,-0.474093,1.656335
1,0,170,-0.48291066,1.662164
1,0,171,-0.49173504,1.6679977
1,0,172,-0.50056624,1.6738364
1,0,173,-0.5094042,1.6796796
1,0,174,-0.5182486,1.6855276
1,0,175,-0.5270997,1.6913801
1,0,176,-0.53595763,1.6972374
1,0,177,-0.54482216,1.7030991
1,0,178,-0.5536932,1.7089654
1,0,179,-0.56257075,1.7148361
1,0,180,-0.57145506,1.7207114
1,0,181,-0.5803459,1.7265911
1,0,182,-0.58924323,1.7324752
1,0,183,-0.59814703,1.7383635
1,0,184,-0.6070575,1.7442563
1,0,185,-0.6159745,1.7501533
1,0,186,-0.6248978,1.7560545
1,0,187,-0.6338275,1.7619599
1,0,188,-0.64276385,1.7678696
1,0,189,-0.6517066,1.7737834
1,0,190,-0.6606556,1.7797012
1,0,191,-0.66961104,1.7856231
1,0,192,-0.67857295,1.7915491
1,0,193,-0.68754125,1.797479
1,0,194,-0.69651574,1.8034129
1,0,195,-0.70549655,1.8093507
1,0,196,-0.71448374,1.8152925
1,0,197,-0.72347724,1.821238
1,0,198,-0.7324769,1.8271874
1,0,199,-0.74148273,1.8331405
1,0,200,-0.75049496,1.8390974
1,0,201,-0.7595134,1.845058
1,0,202,-0.7685378,1.8510221
1,0,203,-0.77756846,1.85699
1,0,204,-0.78660536,1.8629615
1,0,205,-0.7956484,1.8689365
1,0,206,-0.8046974,1.874915
1,0,207,-0.8137525,1.8808969
1,0,208,-0.82281375,1.8868824
1,0,209,-0.83188105,1.8928714
1,0,210,-0.84095424,1.8988636
1,0,211,-0.8500334,1.9048591
1,0,212,-0.8591187,1.910858
1,0,213,-0.86820996,1.9168602
1,0,214,-0.877307,1.9228655
1,0,215,-0.88640994,1.928874
1,0,216,-0.89551896,1.9348857
1,0,217,-0.9046338,1.9409006
1,0,218,-0.9137544,1.9469185
1,0,219,-0.9228808,1.9529394
1,0,220,-0.93201315,1.9589634
1,0,221,-0.94115126,1.9649904
1,0,222,-0.95029503,1.9710202
1,0,223,-0.9594445,1.9770529
1,0,224,-0.96859986,1.9830886
1,0,225,-0.97776085,1.9891272
1,0,226,-0.9869274,1.9951683
1,0,227,-0.9960996,2.0012124
1,0,228,-1.0052775,2.0072591
1,0,229,-1.014461,2.0133085
1,0,230,-1.02365,2.0193605
1,0,231,-1.0328445,2.0254152
1,0,232,-1.0420448,2.0314724
1,0,233,-1.0512505,2.0375323
1,0,234,-1.0604615,2.0435946
1,0,235,-1.0696781,2.0496593
1,0,236,-1.0789001,2.0557265
1,0,237,-1.0881276,2.0617962
1,0,238,-1.0973604,2.0678682
1,0,239,-1.1065984,2.0739424
1,0,240,-1.1158419,2.080019
1,0,241,-1.1250907,2.086098
1,0,242,-1.1343447,2.092179
1,0,243,-1.1436039,2.0982623
1,0,244,-1.1528685,2.1043477
1,0,245,-1.1621383,2.1104352
1,0,246,-1.1714132,2.116525
1,0,247,-1.1806931,2.1226165
1,0,248,-1.1899784,2.1287103
1,0,249,-1.1992687,2.134806
1,0,250,-1.208564,2.1409035
1,0,251,-1.2178644,2.147003
1,0,252,-1.2271696,2.1531043
1,0,253,-1.2364801,2.1592076
1,0,254,-1.2457956,2.1653128
1,0,255,-1.255116,2.1714196
1,0,256,-1.2644414,2.1775284
1,0,257,-1.2737713,2.1836386
1,0,258,-1.2831063,2.1897507
1,0,259,-1.2924463,2.1958644
1,0,260,-1.3017907,2.2019796
1,0,261,-1.3111402,2.2080965
1,0,262,-1.3204944,2.214215
1,0,263,-1.3298534,2.220335
1,0,264,-1.3392171,2.2264566
1,0,265,-1.3485851,2.2325795
1,0,266,-1.3579582,2.238704
1,0,267,-1.3673358,2.2448297
1,0,268,-1.3767178,2.2509565
1,0,269,-1.3861046,2.257085
1,0,270,-1.3954959,2.2632148
1,0,271,-1.4048917,2.2693458
1,0,272,-1.4142921,2.2754781
1,0,273,-1.4236966,2.2816114
1,0,274,-1.4331058,2.2877462
1,0,275,-1.4425194,2.293882
1,0,276,-1.4519371,2.3000185
1,0,277,-1.4613594,2.3061566
1,0,278,-1.470786,2.3122957
1,0,279,-1.4802169,2.3184357
1,0,280,-1.489652,2.3245766
1,0,281,-1.4990911,2.3307185
1,0,282,-1.5085348,2.3368614
1,0,283,-1.5179826,2.3430052
1,0,284,-1.5274342,2.3491497
1,0,285,-1.5368903,2.3552952
1,0,286,-1.5463504,2.3614414
1,0,287,-1.5558145,2.3675885
1,0,288,-1.5652827,2.3737364
1,0,289,-1.5747546,2.3798847
1,0,290,-1.5842308,2.386034
1,0,291,-1.5937109,2.3921838
1,0,292,-1.6031946,2.398334
1,0,293,-1.6126825,2.4044852
1,0,294,-1.6221743,2.410637
1,0,295,-1.6316699,2.416789
1,0,296,-1.6411693,2.4229417
1,0,297,-1.6506722,2.4290948
1,0,298,-1.6601791,2.4352484
1,0,299,-1.6696898,2.4414024
1,0,300,-1.6792037,2.4475567
1,0,301,-1.6887217,2.4537117
1,0,302,-1.6982433,2.459867
1,0,303,-1.7077684,2.4660225
1,0,304,-1.7172972,2.4721785
1,0,305,-1.7268292,2.4783344
1,0,306,-1.736365,2.4844909
1,0,307,-1.7459042,2.4906476
1,0,308,-1.7554466,2.4968042
1,0,309,-1.7649927,2.5029612
1,0,310,-1.7745422,2.5091183
1,0,311,-1.784095,2.5152755
1,0,312,-1.7936512,2.5214326
1,0,313,-1.8032105,2.5275898
1,0,314,-1.8127732,2.5337472
1,0,315,-1.8223393,2.5399046
1,0,316,-1.8319082,2.5460618
1,0,317,-1.8414806,2.552219
1,0,318,-1.8510562,2.558376
1,0,319,-1.8606349,2.5645332
1,0,320,-1.8702167,2.5706902
1,0,321,-1.8798014,2.5768468
1,0,322,-1.8893894,2.5830035
1,0,323,-1.8989804,2.58916
1,0,324,-1.9085741,2.595316
1,0,325,-1.918171,2.601472
1,0,326,-1.9277709,2.6076276
1,0,327,-1.9373736,2.6137831
1,0,328,-1.9469793,2.6199381
1,0,329,-1.9565874,2.6260927
1,0,330,-1.9661987,2.632247
1,0,331,-1.9758128,2.638401
1,0,332,-1.9854293,2.6445544
1,0,333,-1.9950489,2.6507075
1,0,334,-2.004671,2.65686
1,0,335,-2.014296,2.6630123
1,0,336,-2.0239236,2.669164
1,0,337,-2.0335536,2.675315
1,0,338,-2.0431864,2.6814654
1,0,339,-2.0528216,2.6876154
1,0,340,-2.0624592,2.6937647
1,0,341,-2.0720997,2.6999135
1,0,342,-2.0817425,2.7060616
1,0,343,-2.0913877,2.712209
1,0,344,-2.1010354,2.7183557
1,0,345,-2.110685,2.7245016
1,0,346,-2.1203375,2.7306468
1,0,347,-2.1299922,2.7367914
1,0,348,-2.139649,2.742935
1,0,349,-2.1493082,2.749078
1,0,350,-2.1589699,2.7552202
1,0,351,-2.1686337,2.7613616
1,0,352,-2.1782997,2.767502
1,0,353,-2.1879675,2.7736416
1,0,354,-2.1976378,2.7797804
1,0,355,-2.2073102,2.7859182
1,0,356,-2.2169843,2.792055
1,0,357,-2.2266607,2.7981908
1,0,358,-2.2363393,2.8043258
1,0,359,-2.2460198,2.8104596
1,0,360,-2.2557023,2.8165925
1,0,361,-2.2653863,2.822724
1,0,362,-2.2750728,2.8288548
1,0,363,-2.2847612,2.8349845
1,0,364,-2.294451,2.8411129
1,0,365,-2.304143,2.8472402
1,0,366,-2.3138368,2.8533666
1,0,367,-2.3235323,2.8594918
1,0,368,-2.3332298,2.8656158
1,0,369,-2.3429286,2.8717384
1,0,370,-2.3526294,2.87786
1,0,371,-2.3623319,2.8839803
1,0,372,-2.3720357,2.890099
1,0,373,-2.3817415,2.8962169
1,0,374,-2.3914487,2.9023333
1,0,375,-2.4011576,2.9084485
1,0,376,-2.410868,2.9145622
1,0,377,-2.4205797,2.9206746
1,0,378,-2.430293,2.9267857
1,0,379,-2.440008,2.9328954
1,0,380,-2.449724,2.9390037
1,0,381,-2.4594417,2.9451106
1,0,382,-2.4691608,2.951216
1,0,383,-2.4788814,2.95732
1,0,384,-2.488603,2.9634225
1,0,385,-2.498326,2.9695234
1,0,386,-2.5080504,2.9756231
1,0,387,-2.517776,2.9817212
1,0,388,-2.5275025,2.9878175
1,0,389,-2.5372307,2.9939125
1,0,390,-2.54696,3.000006
1,0,391,-2.5566905,3.0060978
1,0,392,-2.566422,3.012188
1,0,393,-2.5761545,3.0182765
1,0,394,-2.5858881,3.0243635
1,0,395,-2.595623,3.030449
1,0,396,-2.6053586,3.0365324
1,0,397,-2.6150954,3.0426145
1,0,398,-2.624833,3.0486946
1,0,399,-2.6345718,3.054773
1,0,400,-2.6443114,3.06085
1,0,401,-2.6540518,3.0669248
1,0,402,-2.6637933,3.072998
1,0,403,-2.6735358,3.0790696
1,0,404,-2.6832788,3.085139
1,0,405,-2.6930227,3.091207
1,0,406,-2.7027676,3.097273
1,0,407,-2.7125132,3.1033373
1,0,408,-2.7222595,3.1093996
1,0,409,-2.7320063,3.11546
1,0,410,-2.741754,3.1215186
1,0,411,-2.7515025,3.1275754
1,0,412,-2.7612512,3.13363
1,0,413,-2.7710009,3.139683
1,0,414,-2.7807512,3.145734
1,0,415,-2.790502,3.151783
