fold,seq,t,z1,z2,z3
9,0,0,-0.95530015,-0.26850066,0.103599235
9,0,1,-0.950939,-0.26449382,0.10250025
9,0,2,-0.94659215,-0.26050565,0.10140119
9,0,3,-0.94225967,-0.25653613,0.10030203
9,0,4,-0.93794155,-0.25258526,0.09920276
9,0,5,-0.93363786,-0.24865302,0.09810335
9,0,6,-0.9293485,-0.24473943,0.097003795
9,0,7,-0.9250736,-0.24084446,0.09590407
9,0,8,-0.9208131,-0.23696811,0.094804145
9,0,9,-0.91656697,-0.23311038,0.093704015
9,0,10,-0.9123353,-0.22927125,0.09260365
9,0,11,-0.908118,-0.22545071,0.09150305
9,0,12,-0.90391517,-0.22164874,0.09040218
9,0,13,-0.89972675,-0.21786533,0.08930102
9,0,14,-0.8955528,-0.21410048,0.088199556
9,0,15,-0.8913933,-0.21035416,0.08709777
9,0,16,-0.8872482,-0.20662637,0.085995644
9,0,17,-0.88311756,-0.20291708,0.08489316
9,0,18,-0.8790014,-0.19922629,0.08379029
9,0,19,-0.8748996,-0.19555397,0.08268702
9,0,20,-0.8708123,-0.19190012,0.081583336
9,0,21,-0.86673945,-0.1882647,0.08047921
9,0,22,-0.86268103,-0.1846477,0.079374634
9,0,23,-0.85863703,-0.18104908,0.07826958
9,0,24,-0.85460746,-0.17746884,0.077164024
9,0,25,-0.8505924,-0.17390695,0.076057956
9,0,26,-0.8465917,-0.1703634,0.07495136
9,0,27,-0.8426054,-0.16683814,0.07384421
9,0,28,-0.83863354,-0.16333117,0.07273649
9,0,29,-0.8346761,-0.15984245,0.071628176
9,0,30,-0.83073306,-0.15637197,0.07051925
9,0,31,-0.8268044,-0.15291968,0.069409706
9,0,32,-0.8228901,-0.14948557,0.06829951
9,0,33,-0.8189902,-0.14606962,0.06718865
9,0,34,-0.8151046,-0.14267178,0.066077106
9,0,35,-0.8112334,-0.13929202,0.06496485
9,0,36,-0.80737656,-0.13593031,0.06385188
9,0,37,-0.80353403,-0.13258664,0.062738165
9,0,38,-0.7997058,-0.12926097,0.06162369
9,0,39,-0.7958919,-0.12595326,0.06050843
9,0,40,-0.79209226,-0.122663476,0.059392374
9,0,41,-0.78830695,-0.11939159,0.058275502
9,0,42,-0.7845359,-0.116137564,0.057157792
9,0,43,-0.78077906,-0.11290137,0.05603923
9,0,44,-0.7770364,-0.10968296,0.05491979
9,0,45,-0.77330804,-0.10648231,0.05379946
9,0,46,-0.76959383,-0.10329938,0.05267822
9,0,47,-0.7658938,-0.10013412,0.051556047
9,0,48,-0.7622079,-0.0969865,0.050432928
9,0,49,-0.75853616,-0.09385649,0.04930884
9,0,50,-0.7548785,-0.09074404,0.04818377
9,0,51,-0.751235,-0.087649114,0.047057692
9,0,52,-0.74760556,-0.08457167,0.045930594
9,0,53,-0.7439902,-0.08151166,0.044802453
9,0,54,-0.7403888,-0.07846905,0.043673255
9,0,55,-0.73680145,-0.0754438,0.042542975
9,0,56,-0.7332281,-0.072435856,0.0414116
9,0,57,-0.7296687,-0.06944518,0.040279113
9,0,58,-0.7261232,-0.066471726,0.039145492
9,0,59,-0.72259164,-0.063515455,0.03801072
9,0,60,-0.71907395,-0.06057632,0.03687478
9,0,61,-0.71557015,-0.057654273,0.03573765
9,0,62,-0.7120802,-0.05474927,0.03459931
9,0,63,-0.70860404,-0.05186126,0.033459753
9,0,64,-0.70514166,-0.048990197,0.032318953
9,0,65,-0.70169306,-0.046136037,0.031176893
9,0,66,-0.69825816,-0.04329873,0.030033555
9,0,67,-0.694837,-0.040478222,0.028888922
9,0,68,-0.69142944,-0.03767447,0.027742976
9,0,69,-0.68803555,-0.034887426,0.026595699
9,0,70,-0.68465525,-0.032117035,0.025447072
9,0,71,-0.68128854,-0.029363248,0.024297081
9,0,72,-0.6779354,-0.026626013,0.023145705
9,0,73,-0.6745958,-0.023905281,0.02199293
9,0,74,-0.67126966,-0.021200998,0.020838734
9,0,75,-0.66795695,-0.018513111,0.0196831
9,0,76,-0.6646577,-0.015841572,0.018526014
9,0,77,-0.6613718,-0.013186323,0.017367456
9,0,78,-0.6580993,-0.010547314,0.01620741
9,0,79,-0.6548401,-0.00792449,0.015045858
9,0,80,-0.6515942,-0.005317797,0.013882783
9,0,81,-0.64836156,-0.0027271807,0.012718168
9,0,82,-0.64514214,-0.00015258696,0.011551996
9,0,83,-0.6419359,0.0024060397,0.0103842495
9,0,84,-0.6387428,0.004948755,0.009214912
9,0,85,-0.63556284,0.007475614,0.008043965
9,0,86,-0.6323959,0.0099866735,0.006871395
9,0,87,-0.62924206,0.012481989,0.0056971824
9,0,88,-0.6261012,0.014961618,0.0045213113
9,0,89,-0.6229733,0.017425617,0.003343765
9,0,90,-0.6198584,0.019874042,0.0021645266
9,0,91,-0.6167563,0.02230695,0.00098358
9,0,92,-0.61366713,0.024724402,-0.00019909139
9,0,93,-0.61059076,0.027126454,-0.0013835042
9,0,94,-0.6075272,0.029513163,-0.002569675
9,0,95,-0.60447633,0.03188459,-0.0037576198
9,0,96,-0.60143816,0.03424079,-0.004947355
9,0,97,-0.5984127,0.036581825,-0.0061388966
9,0,98,-0.59539986,0.03890775,-0.007332261
9,0,99,-0.5923996,0.04121863,-0.008527464
9,0,100,-0.5894119,0.043514524,-0.009724522
9,0,101,-0.5864367,0.045795485,-0.010923451
9,0,102,-0.583474,0.04806158,-0.0121242665
9,0,103,-0.58052367,0.05031286,-0.013326985
9,0,104,-0.57758576,0.052549396,-0.014531622
9,0,105,-0.5746602,0.05477124,-0.015738193
9,0,106,-0.5717469,0.056978457,-0.016946714
9,0,107,-0.56884587,0.059171107,-0.0181572
9,0,108,-0.56595707,0.06134925,-0.019369667
9,0,109,-0.5630805,0.06351294,-0.02058413
9,0,110,-0.560216,0.06566226,-0.021800606
9,0,111,-0.5573636,0.06779724,-0.023019109
9,0,112,-0.55452335,0.06991796,-0.024239654
9,0,113,-0.55169505,0.07202448,-0.025462257
9,0,114,-0.5488787,0.074116856,-0.026686933
9,0,115,-0.54607433,0.07619516,-0.027913697
9,0,116,-0.54328185,0.07825944,-0.029142564
9,0,117,-0.5405012,0.08030976,-0.03037355
9,0,118,-0.5377323,0.08234619,-0.031606667
9,0,119,-0.53497523,0.08436879,-0.032841932
9,0,120,-0.53222984,0.08637761,-0.034079358
9,0,121,-0.52949613,0.08837273,-0.035318963
9,0,122,-0.52677405,0.0903542,-0.03656076
9,0,123,-0.5240635,0.09232208,-0.037804764
9,0,124,-0.52136457,0.094276436,-0.03905099
9,0,125,-0.5186771,0.096217334,-0.04029945
9,0,126,-0.5160011,0.09814483,-0.04155016
9,0,127,-0.51333654,0.10005897,-0.042803124
9,0,128,-0.5106833,0.10195987,-0.044058386
9,0,129,-0.5080414,0.10384755,-0.045315944
9,0,130,-0.5054108,0.10572205,-0.04657579
9,0,131,-0.50279146,0.107583456,-0.047837954
9,0,132,-0.5001833,0.10943186,-0.049102474
9,0,133,-0.49758625,0.1112673,-0.050369345
9,0,134,-0.49500036,0.11308981,-0.05163856
9,0,135,-0.49242553,0.11489947,-0.05291015
9,0,136,-0.4898617,0.11669638,-0.05418415
9,0,137,-0.48730883,0.11848057,-0.055460554
9,0,138,-0.48476693,0.12025207,-0.056739356
9,0,139,-0.48223594,0.122010976,-0.05802059
9,0,140,-0.47971573,0.12375737,-0.059304293
9,0,141,-0.47720635,0.12549129,-0.060590453
9,0,142,-0.47470775,0.12721278,-0.06187907
9,0,143,-0.47221985,0.12892191,-0.063170165
9,0,144,-0.4697426,0.13061878,-0.06446378
9,0,145,-0.46727598,0.13230342,-0.06575991
9,0,146,-0.46481997,0.13397586,-0.06705855
9,0,147,-0.4623745,0.13563621,-0.068359725
9,0,148,-0.45993948,0.13728453,-0.06966347
9,0,149,-0.4575149,0.13892087,-0.07096978
9,0,150,-0.45510077,0.14054526,-0.072278656
9,0,151,-0.452697,0.1421578,-0.073590115
9,0,152,-0.45030352,0.14375854,-0.074904196
9,0,153,-0.44792032,0.14534754,-0.0762209
9,0,154,-0.44554737,0.14692484,-0.07754021
9,0,155,-0.4431846,0.14849052,-0.07886216
9,0,156,-0.440832,0.15004465,-0.080186784
9,0,157,-0.43848944,0.15158728,-0.081514075
9,0,158,-0.436157,0.15311845,-0.08284403
9,0,159,-0.43383455,0.15463823,-0.08417667
9,0,160,-0.43152207,0.15614672,-0.085512035
9,0,161,-0.4292195,0.15764394,-0.08685012
9,0,162,-0.42692688,0.15912993,-0.08819091
9,0,163,-0.42464408,0.16060477,-0.08953445
9,0,164,-0.42237103,0.16206856,-0.09088075
9,0,165,-0.42010775,0.16352132,-0.09222983
9,0,166,-0.41785422,0.16496308,-0.09358166
9,0,167,-0.41561034,0.16639394,-0.09493628
9,0,168,-0.41337606,0.16781396,-0.096293725
9,0,169,-0.41115138,0.16922319,-0.09765398
9,0,170,-0.40893626,0.17062166,-0.09901704
9,0,171,-0.40673065,0.17200945,-0.10038293
9,0,172,-0.40453446,0.17338665,-0.10175169
9,0,173,-0.40234768,0.17475328,-0.103123315
9,0,174,-0.40017033,0.17610937,-0.10449779
9,0,175,-0.3980023,0.17745502,-0.10587515
9,0,176,-0.39584354,0.1787903,-0.10725542
9,0,177,-0.393694,0.18011525,-0.1086386
9,0,178,-0.39155373,0.1814299,-0.110024676
9,0,179,-0.38942263,0.18273431,-0.11141368
9,0,180,-0.3873006,0.1840286,-0.11280564
9,0,181,-0.38518766,0.18531276,-0.114200555
9,0,182,-0.3830838,0.18658686,-0.11559841
9,0,183,-0.38098893,0.18785095,-0.11699924
9,0,184,-0.378903,0.18910512,-0.11840308
9,0,185,-0.376826,0.19034941,-0.11980991
9,0,186,-0.3747579,0.19158384,-0.121219724
9,0,187,-0.3726986,0.1928085,-0.122632556
9,0,188,-0.3706481,0.19402345,-0.124048434
9,0,189,-0.36860633,0.19522873,-0.12546736
9,0,190,-0.36657333,0.19642438,-0.1268893
9,0,191,-0.364549,0.19761047,-0.12831432
9,0,192,-0.3625333,0.19878706,-0.12974241
9,0,193,-0.36052617,0.19995421,-0.1311736
9,0,194,-0.35852763,0.20111194,-0.13260785
9,0,195,-0.3565376,0.20226033,-0.1340452
9,0,196,-0.35455605,0.20339943,-0.13548568
9,0,197,-0.35258293,0.2045293,-0.13692929
9,0,198,-0.35061824,0.20564997,-0.13837601
9,0,199,-0.34866193,0.20676151,-0.13982588
