fold,seq,t,z1,z2,z3
5,0,0,0.108599864,-0.8312154,0.9877846
5,0,1,0.10805269,-0.8417001,0.9854295
5,0,2,0.10749364,-0.85218847,0.9830568
5,0,3,0.10692268,-0.8626804,0.98066646
5,0,4,0.10633981,-0.8731756,0.9782586
5,0,5,0.10574502,-0.883674,0.9758333
5,0,6,0.10513829,-0.8941754,0.97339046
5,0,7,0.10451961,-0.9046796,0.9709302
5,0,8,0.10388898,-0.9151864,0.9684526
5,0,9,0.10324638,-0.92569566,0.9659576
5,0,10,0.102591805,-0.9362072,0.96344525
5,0,11,0.10192525,-0.9467207,0.9609156
5,0,12,0.10124669,-0.9572362,0.9583688
5,0,13,0.100556135,-0.96775335,0.9558047
5,0,14,0.09985357,-0.978272,0.95322347
5,0,15,0.09913898,-0.98879206,0.95062506
5,0,16,0.09841238,-0.9993133,0.94800955
5,0,17,0.097673744,-1.0098355,0.945377
5,0,18,0.096923076,-1.0203584,0.9427274
5,0,19,0.09616037,-1.0308821,0.9400608
5,0,20,0.09538562,-1.0414062,0.9373773
5,0,21,0.09459882,-1.0519305,0.9346768
5,0,22,0.09379998,-1.0624549,0.93195945
5,0,23,0.09298908,-1.0729793,0.92922527
5,0,24,0.092166126,-1.0835035,0.9264743
5,0,25,0.09133112,-1.0940272,0.9237065
5,0,26,0.09048405,-1.1045502,0.9209219
5,0,27,0.089624934,-1.1150725,0.9181207
5,0,28,0.08875375,-1.1255938,0.9153028
5,0,29,0.087870516,-1.1361139,0.9124683
5,0,30,0.086975224,-1.1466327,0.9096172
5,0,31,0.08606788,-1.1571499,0.90674955
5,0,32,0.085148476,-1.1676655,0.90386534
5,0,33,0.08421703,-1.1781793,0.9009647
5,0,34,0.08327353,-1.188691,0.89804757
5,0,35,0.08231799,-1.1992006,0.89511406
5,0,36,0.081350416,-1.2097079,0.8921642
5,0,37,0.080370806,-1.2202125,0.88919795
5,0,38,0.07937917,-1.2307144,0.88621545
5,0,39,0.07837551,-1.2412134,0.8832167
5,0,40,0.07735983,-1.2517095,0.8802017
5,0,41,0.07633215,-1.2622023,0.8771705
5,0,42,0.07529247,-1.2726916,0.87412316
5,0,43,0.07424079,-1.2831774,0.8710597
5,0,44,0.07317713,-1.2936594,0.8679802
5,0,45,0.072101496,-1.3041376,0.8648846
5,0,46,0.0710139,-1.3146117,0.861773
5,0,47,0.06991435,-1.3250816,0.85864544
5,0,48,0.068802856,-1.3355471,0.85550195
5,0,49,0.06767943,-1.346008,0.85234255
5,0,50,0.066544086,-1.3564641,0.8491673
5,0,51,0.06539683,-1.3669155,0.8459762
5,0,52,0.064237684,-1.3773617,0.8427693
5,0,53,0.06306666,-1.3878027,0.8395467
5,0,54,0.06188377,-1.3982384,0.8363083
5,0,55,0.06068903,-1.4086685,0.83305424
5,0,56,0.05948245,-1.4190929,0.8297846
5,0,57,0.058264054,-1.4295114,0.8264993
5,0,58,0.057033855,-1.439924,0.82319844
5,0,59,0.05579187,-1.4503304,0.81988204
5,0,60,0.054538116,-1.4607304,0.81655014
5,0,61,0.053272612,-1.4711239,0.81320274
5,0,62,0.051995374,-1.4815109,0.8098399
5,0,63,0.050706424,-1.491891,0.8064617
5,0,64,0.04940578,-1.5022641,0.8030681
