fold,seq,t,z1,z2
7,0,0,0.17947796,-1.540357
7,0,1,0.17143056,-1.544148
7,0,2,0.16335928,-1.5479294
7,0,3,0.15526414,-1.5517012
7,0,4,0.14714514,-1.5554633
7,0,5,0.1390023,-1.5592158
7,0,6,0.13083562,-1.5629586
7,0,7,0.12264513,-1.5666916
7,0,8,0.11443084,-1.5704149
7,0,9,0.106192745,-1.5741284
7,0,10,0.09793088,-1.577832
7,0,11,0.08964524,-1.5815257
7,0,12,0.08133584,-1.5852095
7,0,13,0.0730027,-1.5888834
7,0,14,0.064645834,-1.5925473
7,0,15,0.056265246,-1.5962012
7,0,16,0.04786095,-1.5998449
7,0,17,0.03943296,-1.6034786
7,0,18,0.030981291,-1.607102
7,0,19,0.022505952,-1.6107154
7,0,20,0.014006958,-1.6143185
7,0,21,0.005484321,-1.6179113
7,0,22,-0.0030619446,-1.6214939
7,0,23,-0.011631828,-1.6250663
7,0,24,-0.020225313,-1.6286283
7,0,25,-0.02884239,-1.6321799
7,0,26,-0.037483044,-1.6357211
7,0,27,-0.046147257,-1.6392518
7,0,28,-0.05483502,-1.6427721
7,0,29,-0.06354632,-1.6462818
7,0,30,-0.072281145,-1.6497811
7,0,31,-0.08103947,-1.6532698
7,0,32,-0.089821294,-1.6567478
7,0,33,-0.0986266,-1.6602153
7,0,34,-0.107455365,-1.6636721
7,0,35,-0.11630758,-1.6671182
7,0,36,-0.12518322,-1.6705536
7,0,37,-0.1340823,-1.6739782
7,0,38,-0.14300478,-1.677392
7,0,39,-0.15195064,-1.6807951
7,0,40,-0.16091989,-1.6841873
7,0,41,-0.16991249,-1.6875687
7,0,42,-0.17892843,-1.6909391
7,0,43,-0.1879677,-1.6942986
7,0,44,-0.19703028,-1.6976472
7,0,45,-0.20611614,-1.7009848
7,0,46,-0.21522528,-1.7043114
7,0,47,-0.22435768,-1.7076269
7,0,48,-0.23351333,-1.7109314
7,0,49,-0.2426922,-1.7142248
7,0,50,-0.25189427,-1.7175071
7,0,51,-0.26111954,-1.7207782
7,0,52,-0.27036798,-1.7240382
7,0,53,-0.27963957,-1.727287
7,0,54,-0.2889343,-1.7305247
