fold,seq,t,z1,z2
6,0,0,-0.01248624,0.013831064
6,0,1,-0.015330951,0.009047117
6,0,2,-0.018146878,0.004229688
6,0,3,-0.02093381,-0.0006211912
6,0,4,-0.023691539,-0.005505489
6,0,5,-0.026419852,-0.010423171
6,0,6,-0.02911854,-0.0153742
6,0,7,-0.03178739,-0.02035854
6,0,8,-0.0344262,-0.025376152
6,0,9,-0.037034754,-0.030426994
6,0,10,-0.039612845,-0.035511024
6,0,11,-0.042160265,-0.0406282
6,0,12,-0.044676803,-0.04577847
6,0,13,-0.047162253,-0.05096179
6,0,14,-0.04961641,-0.05617811
6,0,15,-0.052039064,-0.061427385
6,0,16,-0.054430008,-0.066709556
6,0,17,-0.056789037,-0.07202457
6,0,18,-0.059115943,-0.07737237
6,0,19,-0.06141052,-0.0827529
6,0,20,-0.063672565,-0.088166095
6,0,21,-0.065901875,-0.0936119
6,0,22,-0.06809824,-0.09909025
6,0,23,-0.070261456,-0.10460108
6,0,24,-0.072391324,-0.11014432
6,0,25,-0.07448764,-0.1157199
6,0,26,-0.0765502,-0.12132776
6,0,27,-0.0785788,-0.12696782
6,0,28,-0.08057324,-0.13264
6,0,29,-0.082533315,-0.13834423
6,0,30,-0.08445883,-0.14408043
6,0,31,-0.08634958,-0.14984852
6,0,32,-0.08820537,-0.15564843
6,0,33,-0.090026,-0.16148005
6,0,34,-0.09181127,-0.16734333
6,0,35,-0.09356098,-0.17323816
6,0,36,-0.09527493,-0.17916445
6,0,37,-0.09695294,-0.18512212
6,0,38,-0.09859479,-0.19111106
6,0,39,-0.1002003,-0.19713119
6,0,40,-0.10176927,-0.2031824
6,0,41,-0.1033015,-0.2092646
6,0,42,-0.10479681,-0.2153777
6,0,43,-0.106254995,-0.22152159
6,0,44,-0.107675865,-0.22769615
6,0,45,-0.10905923,-0.23390128
6,0,46,-0.1104049,-0.24013688
6,0,47,-0.11171269,-0.24640283
6,0,48,-0.11298239,-0.25269902
6,0,49,-0.11421383,-0.25902534
6,0,50,-0.11540682,-0.26538166
6,0,51,-0.11656117,-0.27176788
6,0,52,-0.11767669,-0.27818388
6,0,53,-0.118753195,-0.28462952
6,0,54,-0.1197905,-0.2911047
6,0,55,-0.120788425,-0.29760927
6,0,56,-0.121746786,-0.3041431
6,0,57,-0.1226654,-0.31070608
6,0,58,-0.12354408,-0.31729805
6,0,59,-0.12438265,-0.3239189
6,0,60,-0.12518093,-0.3305685
6,0,61,-0.12593874,-0.3372467
6,0,62,-0.1266559,-0.34395334
6,0,63,-0.12733226,-0.3506883
6,0,64,-0.1279676,-0.35745144
6,0,65,-0.12856176,-0.36424258
6,0,66,-0.12911458,-0.37106162
6,0,67,-0.12962589,-0.37790838
6,0,68,-0.1300955,-0.3847827
6,0,69,-0.13052323,-0.39168444
6,0,70,-0.13090894,-0.39861345
6,0,71,-0.13125244,-0.40556958
6,0,72,-0.13155358,-0.41255265
6,0,73,-0.13181217,-0.41956252
6,0,74,-0.13202807,-0.426599
6,0,75,-0.1322011,-0.43366194
6,0,76,-0.1323311,-0.44075117
6,0,77,-0.13241792,-0.4478665
6,0,78,-0.13246138,-0.4550078
6,0,79,-0.13246134,-0.46217483
6,0,80,-0.13241763,-0.46936747
6,0,81,-0.1323301,-0.47658554
6,0,82,-0.1321986,-0.48382884
6,0,83,-0.13202296,-0.4910972
6,0,84,-0.13180304,-0.49839047
6,0,85,-0.13153869,-0.5057084
6,0,86,-0.13122976,-0.51305085
6,0,87,-0.1308761,-0.52041763
6,0,88,-0.13047755,-0.52780855
6,0,89,-0.13003398,-0.5352234
6,0,90,-0.12954526,-0.542662
6,0,91,-0.12901121,-0.55012417
6,0,92,-0.12843174,-0.5576097
6,0,93,-0.12780668,-0.5651183
6,0,94,-0.12713589,-0.5726499
6,0,95,-0.12641925,-0.58020425
6,0,96,-0.12565662,-0.5877812
6,0,97,-0.12484787,-0.5953804
6,0,98,-0.12399287,-0.60300183
6,0,99,-0.12309149,-0.6106452
6,0,100,-0.122143604,-0.6183102
6,0,101,-0.12114909,-0.62599677
6,0,102,-0.12010783,-0.6337046
6,0,103,-0.119019695,-0.64143354
6,0,104,-0.11788458,-0.64918333
6,0,105,-0.11670235,-0.6569538
6,0,106,-0.115472905,-0.6647447
6,0,107,-0.11419613,-0.67255574
6,0,108,-0.11287191,-0.68038684
6,0,109,-0.11150014,-0.68823767
6,0,110,-0.11008071,-0.69610804
6,0,111,-0.10861353,-0.70399773
6,0,112,-0.10709849,-0.7119065
6,0,113,-0.10553549,-0.71983415
6,0,114,-0.10392444,-0.7277804
6,0,115,-0.10226523,-0.7357451
6,0,116,-0.10055779,-0.7437279
6,0,117,-0.098802015,-0.7517287
6,0,118,-0.09699782,-0.7597472
6,0,119,-0.09514512,-0.76778316
6,0,120,-0.09324384,-0.77583635
6,0,121,-0.091293894,-0.7839065
6,0,122,-0.08929521,-0.79199344
6,0,123,-0.08724771,-0.80009687
6,0,124,-0.08515132,-0.8082166
6,0,125,-0.08300598,-0.8163523
6,0,126,-0.08081162,-0.82450384
6,0,127,-0.07856819,-0.8326708
6,0,128,-0.07627558,-0.8408532
6,0,129,-0.073933765,-0.8490507
6,0,130,-0.071542725,-0.85726285
6,0,131,-0.06910238,-0.8654896
6,0,132,-0.06661264,-0.8737308
6,0,133,-0.064073496,-0.881986
6,0,134,-0.06148494,-0.890255
6,0,135,-0.0588469,-0.8985375
6,0,136,-0.056159295,-0.90683347
6,0,137,-0.05342213,-0.91514254
6,0,138,-0.05063542,-0.9234643
6,0,139,-0.047799096,-0.93179864
6,0,140,-0.04491309,-0.94014543
6,0,141,-0.041977424,-0.94850427
6,0,142,-0.03899212,-0.95687485
6,0,143,-0.035957128,-0.965257
6,0,144,-0.032872386,-0.9736506
6,0,145,-0.029737933,-0.98205525
6,0,146,-0.02655381,-0.9904706
6,0,147,-0.023319973,-0.9988965
6,0,148,-0.020036373,-1.0073328
6,0,149,-0.016703065,-1.0157793
6,0,150,-0.01332011,-1.0242354
6,0,151,-0.00988747,-1.032701
6,0,152,-0.0064051095,-1.0411761
6,0,153,-0.0028731003,-1.0496602
6,0,154,0.0007084806,-1.058153
6,0,155,0.0043396587,-1.0666544
6,0,156,0.008020459,-1.0751642
6,0,157,0.011750791,-1.0836821
6,0,158,0.015530563,-1.0922076
6,0,159,0.019359786,-1.1007406
6,0,160,0.023238475,-1.1092811
6,0,161,0.027166523,-1.1178286
6,0,162,0.031143818,-1.1263828
6,0,163,0.035170365,-1.1349436
6,0,164,0.03924616,-1.1435108
6,0,165,0.043371085,-1.152084
6,0,166,0.047545005,-1.1606629
6,0,167,0.051767915,-1.1692474
6,0,168,0.056039803,-1.1778373
6,0,169,0.060360525,-1.1864322
6,0,170,0.06472994,-1.1950319
6,0,171,0.06914802,-1.2036362
6,0,172,0.07361475,-1.2122449
6,0,173,0.078129955,-1.2208577
6,0,174,0.08269349,-1.2294743
6,0,175,0.08730531,-1.2380944
6,0,176,0.091965385,-1.2467182
6,0,177,0.09667354,-1.255345
6,0,178,0.1014296,-1.2639745
6,0,179,0.1062335,-1.2726068
6,0,180,0.11108521,-1.2812417
6,0,181,0.11598454,-1.2898787
6,0,182,0.120931275,-1.2985176
6,0,183,0.12592538,-1.3071582
6,0,184,0.13096678,-1.3158004
6,0,185,0.13605528,-1.3244439
6,0,186,0.14119065,-1.3330884
6,0,187,0.14637282,-1.3417337
6,0,188,0.15160175,-1.3503797
6,0,189,0.15687719,-1.3590261
6,0,190,0.16219892,-1.3676724
6,0,191,0.16756685,-1.3763188
6,0,192,0.17298092,-1.384965
6,0,193,0.17844088,-1.3936106
6,0,194,0.18394649,-1.4022554
6,0,195,0.18949765,-1.4108993
6,0,196,0.19509429,-1.4195421
6,0,197,0.20073614,-1.4281836
6,0,198,0.20642292,-1.4368234
6,0,199,0.21215458,-1.4454614
6,0,200,0.21793099,-1.4540975
6,0,201,0.22375189,-1.4627314
6,0,202,0.229617,-1.4713627
6,0,203,0.23552622,-1.4799914
6,0,204,0.24147946,-1.4886175
6,0,205,0.24747641,-1.4972405
6,0,206,0.2535168,-1.5058602
6,0,207,0.2596005,-1.5144765
6,0,208,0.2657274,-1.5230893
6,0,209,0.27189723,-1.5316982
6,0,210,0.27810967,-1.5403031
6,0,211,0.2843646,-1.5489038
6,0,212,0.29066193,-1.5575002
6,0,213,0.2970013,-1.5660921
6,0,214,0.30338246,-1.5746791
6,0,215,0.30980524,-1.5832611
6,0,216,0.31626952,-1.5918381
6,0,217,0.32277498,-1.6004099
6,0,218,0.32932132,-1.6089759
6,0,219,0.3359084,-1.6175363
6,0,220,0.3425361,-1.626091
6,0,221,0.34920406,-1.6346396
6,0,222,0.355912,-1.6431819
6,0,223,0.36265975,-1.6517179
6,0,224,0.36944717,-1.6602474
6,0,225,0.37627396,-1.6687703
6,0,226,0.38313976,-1.6772861
6,0,227,0.39004442,-1.685795
6,0,228,0.39698783,-1.6942967
6,0,229,0.40396962,-1.7027911
6,0,230,0.41098946,-1.7112778
6,0,231,0.41804722,-1.7197568
6,0,232,0.42514274,-1.7282281
6,0,233,0.43227568,-1.7366914
6,0,234,0.43944567,-1.7451464
6,0,235,0.4466526,-1.7535931
6,0,236,0.4538963,-1.7620314
6,0,237,0.46117646,-1.7704612
6,0,238,0.4684927,-1.778882
6,0,239,0.47584483,-1.7872939
6,0,240,0.4832328,-1.7956969
6,0,241,0.49065617,-1.8040906
6,0,242,0.49811462,-1.812475
6,0,243,0.505608,-1.8208498
6,0,244,0.5131362,-1.829215
6,0,245,0.52069885,-1.8375707
6,0,246,0.5282955,-1.8459162
6,0,247,0.5359261,-1.8542516
6,0,248,0.5435905,-1.8625771
6,0,249,0.5512883,-1.8708922
6,0,250,0.55901915,-1.8791968
6,0,251,0.5667829,-1.8874907
6,0,252,0.5745792,-1.8957739
6,0,253,0.58240813,-1.9040465
6,0,254,0.5902692,-1.9123082
6,0,255,0.59816223,-1.9205588
6,0,256,0.6060869,-1.9287982
6,0,257,0.6140427,-1.937026
6,0,258,0.6220299,-1.9452426
6,0,259,0.630048,-1.9534477
6,0,260,0.63809645,-1.9616408
6,0,261,0.64617556,-1.9698224
6,0,262,0.65428483,-1.977992
6,0,263,0.662424,-1.9861497
6,0,264,0.67059284,-1.9942951
6,0,265,0.6787908,-2.002428
6,0,266,0.68701816,-2.010549
6,0,267,0.6952744,-2.0186574
6,0,268,0.7035591,-2.026753
6,0,269,0.71187246,-2.034836
6,0,270,0.72021395,-2.0429065
6,0,271,0.7285834,-2.0509639
6,0,272,0.7369805,-2.0590084
6,0,273,0.7454048,-2.0670395
6,0,274,0.7538565,-2.0750577
6,0,275,0.7623351,-2.0830626
6,0,276,0.7708402,-2.091054
6,0,277,0.7793721,-2.099032
6,0,278,0.7879302,-2.1069963
6,0,279,0.7965143,-2.1149468
6,0,280,0.8051241,-2.1228838
6,0,281,0.81375915,-2.1308064
6,0,282,0.82241976,-2.1387155
6,0,283,0.8311054,-2.1466105
6,0,284,0.8398156,-2.154491
6,0,285,0.8485507,-2.1623576
6,0,286,0.85731006,-2.1702096
6,0,287,0.8660936,-2.1780474
6,0,288,0.874901,-2.1858706
6,0,289,0.8837318,-2.193679
6,0,290,0.8925863,-2.201473
6,0,291,0.901464,-2.209252
6,0,292,0.9103644,-2.2170162
6,0,293,0.91928786,-2.2247655
6,0,294,0.92823386,-2.2324998
6,0,295,0.93720216,-2.240219
6,0,296,0.94619256,-2.2479231
6,0,297,0.95520455,-2.2556117
6,0,298,0.96423846,-2.2632852
6,0,299,0.97329384,-2.2709432
6,0,300,0.9823702,-2.2785854
6,0,301,0.99146783,-2.2862124
6,0,302,1.0005863,-2.2938237
6,0,303,1.0097252,-2.3014195
6,0,304,1.0188845,-2.3089993
6,0,305,1.0280638,-2.3165631
6,0,306,1.0372633,-2.3241112
6,0,307,1.0464824,-2.3316433
6,0,308,1.0557209,-2.339159
6,0,309,1.0649791,-2.346659
6,0,310,1.0742563,-2.3541427
6,0,311,1.0835525,-2.36161
6,0,312,1.0928674,-2.369061
6,0,313,1.1022005,-2.3764954
6,0,314,1.1115522,-2.3839135
6,0,315,1.1209221,-2.3913152
6,0,316,1.1303096,-2.3987
6,0,317,1.1397151,-2.4060683
6,0,318,1.1491381,-2.41342
6,0,319,1.1585785,-2.4207547
6,0,320,1.1680361,-2.4280727
6,0,321,1.1775104,-2.4353735
6,0,322,1.1870017,-2.4426577
6,0,323,1.1965096,-2.4499247
6,0,324,1.2060336,-2.4571743
6,0,325,1.215574,-2.464407
6,0,326,1.2251306,-2.4716225
6,0,327,1.234703,-2.4788208
6,0,328,1.244291,-2.4860017
6,0,329,1.2538942,-2.493165
6,0,330,1.263513,-2.5003111
6,0,331,1.2731469,-2.5074399
6,0,332,1.2827954,-2.5145507
6,0,333,1.292459,-2.521644
6,0,334,1.3021373,-2.52872
6,0,335,1.3118299,-2.535778
6,0,336,1.3215368,-2.5428185
6,0,337,1.3312575,-2.549841
6,0,338,1.3409923,-2.5568457
6,0,339,1.3507409,-2.5638325
6,0,340,1.3605027,-2.5708013
6,0,341,1.3702782,-2.577752
6,0,342,1.380067,-2.5846848
6,0,343,1.3898687,-2.5915995
6,0,344,1.3996834,-2.598496
6,0,345,1.4095105,-2.605374
6,0,346,1.4193504,-2.612234
6,0,347,1.4292027,-2.619076
6,0,348,1.439067,-2.6258993
6,0,349,1.4489436,-2.6327045
6,0,350,1.4588323,-2.6394913
6,0,351,1.4687326,-2.6462595
6,0,352,1.4786446,-2.6530092
6,0,353,1.4885677,-2.6597402
6,0,354,1.4985025,-2.666453
6,0,355,1.5084484,-2.6731467
6,0,356,1.518405,-2.6798217
6,0,357,1.5283726,-2.6864784
6,0,358,1.538351,-2.6931162
6,0,359,1.54834,-2.6997352
6,0,360,1.5583394,-2.7063353
6,0,361,1.5683486,-2.7129164
6,0,362,1.5783683,-2.7194788
6,0,363,1.588398,-2.7260222
6,0,364,1.5984372,-2.7325466
6,0,365,1.6084863,-2.739052
6,0,366,1.6185449,-2.7455385
6,0,367,1.628613,-2.7520056
6,0,368,1.6386904,-2.7584536
6,0,369,1.6487765,-2.7648823
6,0,370,1.6588719,-2.771292
6,0,371,1.6689761,-2.7776823
6,0,372,1.6790887,-2.7840533
6,0,373,1.6892102,-2.790405
6,0,374,1.6993401,-2.7967374
6,0,375,1.7094783,-2.8030505
6,0,376,1.7196246,-2.8093443
6,0,377,1.7297788,-2.8156183
6,0,378,1.739941,-2.821873
6,0,379,1.7501111,-2.828108
6,0,380,1.7602885,-2.8343236
6,0,381,1.7704737,-2.8405197
6,0,382,1.7806664,-2.8466961
6,0,383,1.7908661,-2.852853
6,0,384,1.8010731,-2.8589902
6,0,385,1.8112867,-2.8651075
6,0,386,1.8215076,-2.8712053
6,0,387,1.8317351,-2.8772833
6,0,388,1.841969,-2.8833413
6,0,389,1.8522097,-2.8893797
6,0,390,1.8624568,-2.8953984
6,0,391,1.8727102,-2.901397
6,0,392,1.8829697,-2.9073758
6,0,393,1.893235,-2.9133346
6,0,394,1.9035064,-2.9192736
6,0,395,1.9137837,-2.9251926
6,0,396,1.9240663,-2.9310913
6,0,397,1.9343548,-2.9369702
6,0,398,1.9446487,-2.9428291
6,0,399,1.9549481,-2.948668
6,0,400,1.9652526,-2.9544866
6,0,401,1.975562,-2.960285
6,0,402,1.9858767,-2.9660635
6,0,403,1.9961963,-2.9718218
6,0,404,2.0065203,-2.9775598
6,0,405,2.0168493,-2.9832776
6,0,406,2.0271828,-2.9889753
6,0,407,2.037521,-2.9946527
6,0,408,2.0478632,-3.00031
6,0,409,2.0582097,-3.0059466
6,0,410,2.0685604,-3.011563
6,0,411,2.078915,-3.0171592
6,0,412,2.0892735,-3.0227349
6,0,413,2.099636,-3.0282903
6,0,414,2.1100023,-3.0338252
6,0,415,2.120372,-3.0393398
6,0,416,2.1307454,-3.044834
6,0,417,2.1411219,-3.0503073
6,0,418,2.151502,-3.0557604
6,0,419,2.1618853,-3.061193
6,0,420,2.1722715,-3.0666049
6,0,421,2.182661,-3.0719965
6,0,422,2.1930535,-3.0773675
6,0,423,2.2034488,-3.0827181
6,0,424,2.2138467,-3.088048
6,0,425,2.224247,-3.093357
6,0,426,2.2346501,-3.0986457
6,0,427,2.2450557,-3.1039138
6,0,428,2.2554634,-3.109161
6,0,429,2.2658737,-3.1143875
6,0,430,2.2762861,-3.1195936
6,0,431,2.2867007,-3.124779
6,0,432,2.2971172,-3.1299436
6,0,433,2.3075354,-3.1350875
6,0,434,2.3179557,-3.1402106
6,0,435,2.3283777,-3.145313
6,0,436,2.3388011,-3.1503944
6,0,437,2.3492262,-3.1554554
6,0,438,2.3596528,-3.1604955
6,0,439,2.3700807,-3.165515
6,0,440,2.38051,-3.1705134
6,0,441,2.3909402,-3.1754909
6,0,442,2.4013717,-3.1804478
6,0,443,2.4118044,-3.1853838
6,0,444,2.4222379,-3.1902988
6,0,445,2.4326725,-3.195193
6,0,446,2.4431078,-3.2000666
6,0,447,2.453544,-3.204919
6,0,448,2.4639807,-3.2097507
6,0,449,2.4744177,-3.2145612
6,0,450,2.4848554,-3.219351
6,0,451,2.4952936,-3.22412
6,0,452,2.5057318,-3.2288678
6,0,453,2.5161705,-3.233595
6,0,454,2.5266094,-3.238301
6,0,455,2.5370483,-3.2429862
6,0,456,2.5474873,-3.2476504
6,0,457,2.5579257,-3.2522936
6,0,458,2.5683644,-3.2569158
6,0,459,2.5788028,-3.261517
6,0,460,2.5892408,-3.2660973
6,0,461,2.5996785,-3.2706566
6,0,462,2.610116,-3.275195
6,0,463,2.620553,-3.2797122
6,0,464,2.6309893,-3.2842085
6,0,465,2.6414247,-3.2886837
6,0,466,2.6518595,-3.293138
6,0,467,2.6622937,-3.2975714
6,0,468,2.6727266,-3.3019836
6,0,469,2.683159,-3.3063748
6,0,470,2.6935904,-3.310745
6,0,471,2.7040207,-3.3150942
6,0,472,2.71445,-3.3194225
6,0,473,2.7248776,-3.3237295
6,0,474,2.7353044,-3.3280156
6,0,475,2.7457297,-3.3322806
6,0,476,2.7561533,-3.3365245
6,0,477,2.7665758,-3.3407476
6,0,478,2.7769969,-3.3449497
6,0,479,2.7874162,-3.3491306
6,0,480,2.797834,-3.3532906
6,0,481,2.8082497,-3.3574293
6,0,482,2.818664,-3.3615472
6,0,483,2.8290765,-3.3656442
6,0,484,2.8394868,-3.36972
6,0,485,2.8498955,-3.3737748
6,0,486,2.8603022,-3.3778086
6,0,487,2.8707068,-3.3818214
6,0,488,2.8811092,-3.3858132
6,0,489,2.891509,-3.3897839
6,0,490,2.901907,-3.3937335
6,0,491,2.9123027,-3.3976622
6,0,492,2.9226956,-3.4015698
6,0,493,2.9330866,-3.4054565
6,0,494,2.943475,-3.4093223
6,0,495,2.9538608,-3.413167
6,0,496,2.9642441,-3.4169908
6,0,497,2.9746244,-3.4207935
6,0,498,2.9850023,-3.4245753
6,0,499,2.9953775,-3.4283361
6,0,500,3.0057497,-3.432076
6,0,501,3.0161192,-3.435795
6,0,502,3.026486,-3.4394932
6,1,0,-0.8659492,1.4270469
6,1,1,-0.87395096,1.4242697
6,1,2,-0.8819355,1.4214555
6,1,3,-0.8899026,1.4186043
6,1,4,-0.8978522,1.4157159
6,1,5,-0.9057841,1.4127904
6,1,6,-0.9136982,1.4098277
6,1,7,-0.9215944,1.4068278
6,1,8,-0.92947245,1.4037906
6,1,9,-0.9373323,1.4007161
6,1,10,-0.94517374,1.3976042
6,1,11,-0.95299673,1.3944551
6,1,12,-0.96080106,1.3912685
6,1,13,-0.9685866,1.3880444
6,1,14,-0.9763533,1.3847828
6,1,15,-0.9841009,1.3814837
6,1,16,-0.99182934,1.378147
6,1,17,-0.9995384,1.3747727
6,1,18,-1.0072281,1.3713608
6,1,19,-1.0148982,1.3679111
6,1,20,-1.0225486,1.3644238
6,1,21,-1.030179,1.3608987
6,1,22,-1.0377895,1.3573359
6,1,23,-1.0453799,1.3537353
6,1,24,-1.05295,1.3500968
6,1,25,-1.0604998,1.3464205
6,1,26,-1.0680289,1.3427063
6,1,27,-1.0755374,1.3389542
6,1,28,-1.0830252,1.3351642
6,1,29,-1.090492,1.3313363
6,1,30,-1.0979378,1.3274703
6,1,31,-1.1053624,1.3235663
6,1,32,-1.1127657,1.3196243
6,1,33,-1.1201476,1.3156443
6,1,34,-1.1275079,1.3116262
6,1,35,-1.1348466,1.30757
6,1,36,-1.1421634,1.3034757
6,1,37,-1.1494583,1.2993433
6,1,38,-1.1567311,1.2951728
6,1,39,-1.1639817,1.2909641
6,1,40,-1.1712099,1.2867173
