fold,seq,t,z1,z2,z3
6,0,0,1.26701,0.22967903,0.23602648
6,0,1,1.2721488,0.2269114,0.22710985
6,0,2,1.2772952,0.2241276,0.21818611
6,0,3,1.2824491,0.22132769,0.20925537
6,0,4,1.2876104,0.21851167,0.20031771
6,0,5,1.2927791,0.21567957,0.19137323
6,0,6,1.2979552,0.21283141,0.18242203
6,0,7,1.3031386,0.2099672,0.1734642
6,0,8,1.3083293,0.20708697,0.16449983
6,0,9,1.3135273,0.20419073,0.15552904
6,0,10,1.3187326,0.20127852,0.14655189
6,0,11,1.323945,0.19835036,0.1375685
6,0,12,1.3291646,0.19540626,0.12857898
6,0,13,1.3343914,0.19244626,0.11958339
6,0,14,1.3396252,0.1894704,0.110581845
6,0,15,1.3448662,0.18647867,0.101574436
6,0,16,1.350114,0.18347113,0.09256126
6,0,17,1.3553689,0.18044777,0.083542414
6,0,18,1.3606306,0.17740865,0.074517995
6,0,19,1.3658993,0.17435378,0.06548809
6,0,20,1.3711748,0.1712832,0.0564528
6,0,21,1.3764571,0.16819693,0.047412217
6,0,22,1.3817462,0.165095,0.038366433
6,0,23,1.3870419,0.16197744,0.029315548
6,0,24,1.3923445,0.15884428,0.020259652
6,0,25,1.3976536,0.15569554,0.011198843
6,0,26,1.4029694,0.15253127,0.002133213
6,0,27,1.4082917,0.14935149,-0.0069371453
6,0,28,1.4136205,0.14615624,-0.016012136
6,0,29,1.4189558,0.14294554,-0.025091667
6,0,30,1.4242976,0.13971943,-0.034175646
6,0,31,1.4296457,0.13647793,-0.04326398
6,0,32,1.4350002,0.1332211,-0.05235657
6,0,33,1.4403609,0.12994896,-0.061453335
6,0,34,1.445728,0.12666154,-0.070554174
6,0,35,1.4511012,0.123358876,-0.079659
6,0,36,1.4564806,0.120041005,-0.088767715
6,0,37,1.4618661,0.11670796,-0.09788023
6,0,38,1.4672577,0.11335978,-0.10699646
6,0,39,1.4726554,0.1099965,-0.11611631
6,0,40,1.478059,0.10661815,-0.12523969
6,0,41,1.4834687,0.10322478,-0.1343665
6,0,42,1.4888842,0.09981641,-0.14349666
6,0,43,1.4943056,0.09639309,-0.15263009
6,0,44,1.4997329,0.09295486,-0.16176668
6,0,45,1.5051658,0.089501746,-0.17090635
6,0,46,1.5106045,0.08603379,-0.18004902
6,0,47,1.5160489,0.08255104,-0.18919459
6,0,48,1.5214989,0.07905352,-0.19834298
6,0,49,1.5269545,0.07554128,-0.20749408
6,0,50,1.5324156,0.07201436,-0.21664783
6,0,51,1.5378822,0.068472795,-0.22580414
6,0,52,1.5433543,0.064916626,-0.23496291
6,0,53,1.5488317,0.061345898,-0.24412405
6,0,54,1.5543145,0.05776065,-0.2532875
6,0,55,1.5598027,0.054160915,-0.26245314
6,0,56,1.565296,0.050546743,-0.2716209
6,0,57,1.5707947,0.046918176,-0.28079072
6,0,58,1.5762985,0.043275252,-0.28996247
6,0,59,1.5818074,0.039618015,-0.2991361
6,0,60,1.5873213,0.035946503,-0.30831152
6,0,61,1.5928403,0.032260764,-0.31748864
6,0,62,1.5983642,0.028560838,-0.3266674
6,0,63,1.6038932,0.024846768,-0.33584768
6,0,64,1.609427,0.021118598,-0.3450294
6,0,65,1.6149656,0.01737637,-0.35421252
6,0,66,1.6205089,0.01362013,-0.36339694
6,0,67,1.626057,0.00984992,-0.37258255
6,0,68,1.6316098,0.006065784,-0.3817693
6,0,69,1.6371672,0.0022677665,-0.39095712
6,0,70,1.6427293,-0.0015440881,-0.4001459
6,0,71,1.6482959,-0.0053697354,-0.40933558
6,0,72,1.653867,-0.009209131,-0.41852608
6,0,73,1.6594425,-0.013062229,-0.42771733
6,0,74,1.6650225,-0.016928986,-0.43690923
6,0,75,1.6706069,-0.020809356,-0.44610173
6,0,76,1.6761955,-0.024703294,-0.45529473
6,0,77,1.6817883,-0.028610755,-0.46448815
6,0,78,1.6873854,-0.03253169,-0.47368193
6,0,79,1.6929867,-0.03646606,-0.482876
6,0,80,1.6985921,-0.04041381,-0.4920703
6,0,81,1.7042015,-0.0443749,-0.5012647
6,0,82,1.7098149,-0.048349284,-0.5104591
6,0,83,1.7154323,-0.052336913,-0.51965356
6,0,84,1.7210536,-0.056337744,-0.52884793
6,0,85,1.7266788,-0.06035173,-0.5380421
6,0,86,1.7323079,-0.06437882,-0.5472361
6,0,87,1.7379408,-0.06841897,-0.55642974
6,0,88,1.7435774,-0.07247214,-0.56562304
6,0,89,1.7492176,-0.07653827,-0.5748159
6,0,90,1.7548615,-0.08061732,-0.5840083
6,0,91,1.7605089,-0.08470925,-0.5932
6,0,92,1.7661599,-0.088814,-0.6023911
6,0,93,1.7718143,-0.092931524,-0.6115815
6,0,94,1.7774723,-0.09706178,-0.6207711
6,0,95,1.7831336,-0.10120472,-0.6299599
6,0,96,1.7887983,-0.1053603,-0.6391477
6,0,97,1.7944663,-0.10952847,-0.64833456
6,0,98,1.8001375,-0.113709174,-0.65752035
6,0,99,1.805812,-0.117902376,-0.666705
6,0,100,1.8114896,-0.12210803,-0.6758885
6,0,101,1.8171703,-0.12632607,-0.6850707
6,0,102,1.822854,-0.13055646,-0.6942516
6,0,103,1.8285408,-0.13479917,-0.7034311
6,0,104,1.8342305,-0.13905412,-0.71260923
6,0,105,1.8399233,-0.14332129,-0.72178584
6,0,106,1.8456188,-0.14760062,-0.7309609
6,0,107,1.8513172,-0.15189207,-0.74013436
6,0,108,1.8570184,-0.15619557,-0.7493061
6,0,109,1.8627223,-0.16051109,-0.7584761
6,0,110,1.8684288,-0.16483858,-0.7676443
6,0,111,1.8741381,-0.169178,-0.7768106
6,0,112,1.8798499,-0.17352928,-0.785975
6,0,113,1.8855643,-0.17789239,-0.7951374
6,0,114,1.8912812,-0.18226728,-0.8042978
6,0,115,1.8970006,-0.1866539,-0.81345606
6,0,116,1.9027224,-0.1910522,-0.82261217
6,0,117,1.9084466,-0.19546214,-0.83176607
6,0,118,1.914173,-0.19988365,-0.8409177
6,0,119,1.9199017,-0.2043167,-0.850067
6,0,120,1.9256327,-0.20876126,-0.85921395
6,0,121,1.9313658,-0.21321726,-0.86835843
6,0,122,1.9371011,-0.21768464,-0.8775005
6,0,123,1.9428385,-0.22216338,-0.88663995
6,0,124,1.948578,-0.22665341,-0.8957768
6,0,125,1.9543195,-0.2311547,-0.90491104
6,0,126,1.9600629,-0.23566718,-0.9140426
6,0,127,1.9658082,-0.2401908,-0.9231713
6,0,128,1.9715555,-0.2447256,-0.93229735
6,0,129,1.9773046,-0.24927147,-0.94142056
6,0,130,1.9830554,-0.2538283,-0.9505407
6,0,131,1.9888079,-0.25839606,-0.9596579
6,0,132,1.9945623,-0.26297483,-0.96877223
6,0,133,2.0003183,-0.26756448,-0.9778835
6,0,134,2.0060759,-0.27216488,-0.9869916
6,0,135,2.0118349,-0.27677608,-0.9960965
6,0,136,2.0175955,-0.28139806,-1.0051984
6,0,137,2.0233576,-0.28603074,-1.0142969
6,0,138,2.0291212,-0.29067397,-1.0233921
6,0,139,2.0348861,-0.2953278,-1.0324839
6,0,140,2.0406525,-0.29999226,-1.0415725
6,0,141,2.04642,-0.3046672,-1.0506576
6,0,142,2.0521889,-0.30935255,-1.0597391
6,0,143,2.057959,-0.3140483,-1.0688171
6,0,144,2.0637305,-0.31875446,-1.0778917
6,0,145,2.069503,-0.32347095,-1.0869627
6,0,146,2.0752766,-0.32819763,-1.0960299
6,0,147,2.0810513,-0.33293453,-1.1050934
6,0,148,2.086827,-0.33768168,-1.1141533
6,0,149,2.0926037,-0.34243897,-1.1232094
6,0,150,2.0983813,-0.34720626,-1.1322615
6,0,151,2.1041598,-0.3519836,-1.1413097
6,0,152,2.1099393,-0.35677102,-1.1503543
6,0,153,2.1157196,-0.36156836,-1.1593949
6,0,154,2.1215005,-0.36637554,-1.1684313
6,0,155,2.1272821,-0.37119257,-1.1774637
6,0,156,2.1330647,-0.3760195,-1.1864921
6,0,157,2.1388478,-0.3808562,-1.1955165
6,0,158,2.1446316,-0.38570252,-1.2045366
6,0,159,2.150416,-0.39055854,-1.2135525
6,0,160,2.156201,-0.39542428,-1.2225643
6,0,161,2.1619864,-0.40029958,-1.2315719
6,0,162,2.167772,-0.40518436,-1.2405751
6,0,163,2.1735582,-0.41007864,-1.249574
6,0,164,2.179345,-0.41498247,-1.2585685
6,0,165,2.185132,-0.4198957,-1.2675587
6,0,166,2.1909194,-0.42481822,-1.2765443
6,0,167,2.196707,-0.42975006,-1.2855254
6,0,168,2.2024949,-0.43469125,-1.2945023
6,0,169,2.208283,-0.43964168,-1.3034745
6,0,170,2.214071,-0.44460124,-1.3124421
6,0,171,2.2198594,-0.44956994,-1.321405
6,0,172,2.225648,-0.45454782,-1.3303635
6,0,173,2.2314365,-0.45953476,-1.3393172
6,0,174,2.237225,-0.46453068,-1.3482661
6,0,175,2.2430136,-0.46953556,-1.3572103
6,0,176,2.2488022,-0.47454944,-1.3661498
6,0,177,2.2545905,-0.47957224,-1.3750845
6,0,178,2.2603788,-0.4846038,-1.3840142
6,0,179,2.266167,-0.48964417,-1.3929391
6,0,180,2.2719548,-0.49469337,-1.4018592
6,0,181,2.2777426,-0.4997513,-1.4107744
6,0,182,2.28353,-0.50481784,-1.4196844
6,0,183,2.2893171,-0.509893,-1.4285896
6,0,184,2.295104,-0.51497686,-1.4374899
6,0,185,2.3008904,-0.5200693,-1.446385
6,0,186,2.3066764,-0.52517015,-1.455275
6,0,187,2.3124619,-0.53027946,-1.46416
6,0,188,2.318247,-0.5353973,-1.4730399
6,0,189,2.3240318,-0.5405235,-1.4819146
6,0,190,2.3298159,-0.54565805,-1.490784
6,0,191,2.3355994,-0.55080086,-1.4996482
6,0,192,2.3413823,-0.555952,-1.5085073
6,0,193,2.3471646,-0.56111145,-1.517361
6,0,194,2.3529463,-0.566279,-1.5262095
6,0,195,2.3587272,-0.57145464,-1.5350525
6,0,196,2.3645074,-0.5766385,-1.5438904
6,0,197,2.370287,-0.58183044,-1.5527228
6,0,198,2.3760655,-0.58703035,-1.5615498
6,0,199,2.3818433,-0.59223825,-1.5703714
6,0,200,2.3876202,-0.5974542,-1.5791876
6,0,201,2.3933964,-0.602678,-1.5879984
6,0,202,2.3991714,-0.6079096,-1.5968035
6,0,203,2.4049454,-0.6131491,-1.6056032
6,0,204,2.4107187,-0.61839646,-1.6143974
6,0,205,2.4164908,-0.62365156,-1.6231861
6,0,206,2.422262,-0.6289143,-1.6319691
6,0,207,2.428032,-0.6341847,-1.6407465
6,0,208,2.433801,-0.6394629,-1.6495184
6,0,209,2.4395688,-0.6447487,-1.6582845
6,0,210,2.4453354,-0.65004194,-1.6670449
6,0,211,2.4511008,-0.65534276,-1.6757996
6,0,212,2.456865,-0.66065115,-1.6845487
6,0,213,2.4626281,-0.665967,-1.6932921
6,0,214,2.4683897,-0.67129016,-1.7020296
6,0,215,2.47415,-0.6766207,-1.7107613
6,0,216,2.479909,-0.68195873,-1.7194873
6,0,217,2.4856665,-0.687304,-1.7282076
6,0,218,2.4914227,-0.6926565,-1.7369218
6,0,219,2.4971774,-0.6980162,-1.7456301
6,0,220,2.5029306,-0.70338327,-1.7543328
6,0,221,2.5086825,-0.70875746,-1.7630296
6,0,222,2.5144327,-0.7141387,-1.7717203
6,0,223,2.5201814,-0.719527,-1.780405
6,0,224,2.5259287,-0.7249225,-1.789084
6,0,225,2.5316744,-0.730325,-1.7977569
6,0,226,2.5374184,-0.7357344,-1.8064238
6,0,227,2.5431607,-0.74115074,-1.8150847
6,0,228,2.5489013,-0.7465741,-1.8237396
6,0,229,2.5546403,-0.7520043,-1.8323886
6,0,230,2.5603774,-0.75744134,-1.8410314
6,0,231,2.5661128,-0.76288515,-1.8496681
6,0,232,2.5718465,-0.7683358,-1.8582989
6,0,233,2.5775783,-0.7737932,-1.8669236
6,0,234,2.5833082,-0.7792573,-1.8755419
6,0,235,2.5890365,-0.78472805,-1.8841542
6,0,236,2.5947628,-0.7902055,-1.8927604
6,0,237,2.6004872,-0.7956895,-1.9013604
6,0,238,2.6062095,-0.80118006,-1.9099542
6,0,239,2.61193,-0.80667716,-1.9185418
6,0,240,2.6176484,-0.8121809,-1.9271233
6,0,241,2.623365,-0.817691,-1.9356985
6,0,242,2.6290793,-0.82320756,-1.9442674
6,0,243,2.6347916,-0.8287305,-1.95283
6,0,244,2.640502,-0.8342599,-1.9613864
6,0,245,2.6462102,-0.83979565,-1.9699366
6,0,246,2.6519163,-0.8453376,-1.9784803
6,0,247,2.6576202,-0.85088587,-1.9870178
6,0,248,2.663322,-0.8564405,-1.995549
6,0,249,2.6690216,-0.8620013,-2.0040739
6,0,250,2.6747189,-0.8675682,-2.0125923
6,0,251,2.680414,-0.8731413,-2.0211043
6,0,252,2.6861067,-0.8787204,-2.02961
6,0,253,2.6917973,-0.8843058,-2.0381093
