fold,seq,t,z1,z2
5,0,0,-0.6280756,1.1086416
5,0,1,-0.62362015,1.1068169
5,0,2,-0.6191548,1.1049799
5,0,3,-0.6146795,1.1031305
5,0,4,-0.61019427,1.1012688
5,0,5,-0.60569906,1.0993947
5,0,6,-0.6011939,1.0975082
5,0,7,-0.59667873,1.0956094
5,0,8,-0.59215355,1.0936983
5,0,9,-0.58761835,1.0917747
5,0,10,-0.58307314,1.0898387
5,0,11,-0.57851785,1.0878904
5,0,12,-0.5739525,1.0859296
5,0,13,-0.56937706,1.0839565
5,0,14,-0.56479156,1.0819708
5,0,15,-0.5601959,1.0799727
5,0,16,-0.55559015,1.0779623
5,0,17,-0.55097425,1.0759393
5,0,18,-0.5463482,1.0739039
5,0,19,-0.541712,1.071856
5,0,20,-0.53706557,1.0697956
5,0,21,-0.53240895,1.0677228
5,0,22,-0.52774215,1.0656375
5,0,23,-0.5230651,1.0635396
5,0,24,-0.5183778,1.0614293
5,0,25,-0.5136802,1.0593064
5,0,26,-0.50897235,1.057171
5,0,27,-0.50425416,1.055023
5,0,28,-0.4995257,1.0528624
5,0,29,-0.4947869,1.0506893
5,0,30,-0.49003774,1.0485036
5,0,31,-0.48527822,1.0463054
5,0,32,-0.48050833,1.0440946
5,0,33,-0.47572803,1.0418711
5,0,34,-0.4709373,1.0396351
5,0,35,-0.46613616,1.0373864
5,0,36,-0.46132457,1.0351251
5,0,37,-0.45650253,1.0328512
5,0,38,-0.45167,1.0305647
5,0,39,-0.44682696,1.0282655
5,0,40,-0.44197342,1.0259535
5,0,41,-0.43710935,1.023629
5,0,42,-0.43223473,1.0212917
5,0,43,-0.42734954,1.0189418
5,0,44,-0.42245376,1.016579
5,0,45,-0.4175474,1.0142037
5,0,46,-0.41263044,1.0118155
5,0,47,-0.40770283,1.0094147
5,0,48,-0.4027646,1.007001
5,0,49,-0.39781567,1.0045747
5,0,50,-0.39285606,1.0021355
5,0,51,-0.38788575,0.9996836
5,0,52,-0.3829047,0.9972189
5,0,53,-0.37791294,0.99474144
5,0,54,-0.3729104,0.99225116
5,0,55,-0.36789712,0.98974806
5,0,56,-0.36287305,0.9872321
5,0,57,-0.35783815,0.9847033
5,0,58,-0.35279244,0.98216164
5,0,59,-0.3477359,0.97960716
5,0,60,-0.3426685,0.9770398
5,0,61,-0.33759022,0.9744595
5,0,62,-0.33250105,0.97186637
5,0,63,-0.32740098,0.96926033
5,0,64,-0.32228997,0.96664137
5,0,65,-0.31716803,0.96400946
5,0,66,-0.3120351,0.9613646
5,0,67,-0.30689123,0.95870686
5,0,68,-0.30173635,0.95603615
5,0,69,-0.29657045,0.95335245
5,0,70,-0.29139352,0.95065576
5,0,71,-0.28620553,0.94794613
5,0,72,-0.2810065,0.9452235
5,0,73,-0.27579635,0.94248784
5,0,74,-0.2705751,0.93973917
5,0,75,-0.26534274,0.93697745
5,0,76,-0.26009926,0.9342027
5,0,77,-0.2548446,0.9314149
5,0,78,-0.24957879,0.928614
5,0,79,-0.24430178,0.9258001
5,0,80,-0.23901357,0.9229731
5,0,81,-0.23371413,0.920133
5,0,82,-0.22840345,0.9172798
5,0,83,-0.22308151,0.91441345
5,0,84,-0.2177483,0.911534
5,0,85,-0.21240379,0.9086414
5,0,86,-0.20704797,0.9057357
5,0,87,-0.20168082,0.9028168
5,0,88,-0.19630234,0.8998847
5,0,89,-0.1909125,0.89693946
5,0,90,-0.18551128,0.89398104
5,0,91,-0.18009867,0.8910094
5,0,92,-0.17467465,0.88802457
5,0,93,-0.1692392,0.8850265
5,0,94,-0.1637923,0.8820152
5,0,95,-0.15833394,0.8789907
5,0,96,-0.15286411,0.8759529
5,0,97,-0.14738278,0.87290186
5,0,98,-0.14188994,0.8698375
5,0,99,-0.13638557,0.8667599
5,0,100,-0.13086967,0.863669
5,0,101,-0.1253422,0.86056477
5,0,102,-0.11980317,0.8574472
5,0,103,-0.11425254,0.85431635
5,0,104,-0.10869031,0.85117215
5,0,105,-0.10311645,0.8480146
5,0,106,-0.09753096,0.8448437
5,0,107,-0.091933824,0.8416594
5,0,108,-0.08632502,0.83846176
5,0,109,-0.08070453,0.83525074
5,0,110,-0.07507235,0.8320263
5,0,111,-0.06942845,0.82878846
5,0,112,-0.06377283,0.8255372
5,0,113,-0.05810547,0.82227254
5,0,114,-0.052426353,0.8189944
5,0,115,-0.04673547,0.81570286
5,0,116,-0.041032802,0.81239784
5,0,117,-0.03531834,0.80907935
5,0,118,-0.02959207,0.8057474
5,0,119,-0.023853976,0.80240196
5,0,120,-0.018104047,0.79904306
5,0,121,-0.012342267,0.7956706
5,0,122,-0.0065686246,0.79228467
5,0,123,-0.00078310724,0.78888524
5,0,124,0.005014296,0.7854723
5,0,125,0.010823599,0.7820457
5,0,126,0.016644813,0.77860564
5,0,127,0.022477906,0.775152
5,0,128,0.02832302,0.7716848
5,0,129,0.034180082,0.76820403
5,0,130,0.040049013,0.7647097
5,0,131,0.045929912,0.7612018
5,0,132,0.05182288,0.75768024
5,0,133,0.057727832,0.7541451
5,0,134,0.06364469,0.75059634
5,0,135,0.06957357,0.747034
5,0,136,0.07551454,0.743458
5,0,137,0.08146754,0.73986834
5,0,138,0.08743249,0.7362651
5,0,139,0.09340948,0.73264825
5,0,140,0.09939861,0.7290176
5,0,141,0.10539981,0.7253733
5,0,142,0.11141298,0.72171545
5,0,143,0.11743823,0.71804386
5,0,144,0.12347564,0.71435857
5,0,145,0.12952514,0.71065956
5,0,146,0.13558665,0.7069469
5,0,147,0.14166026,0.70322055
5,0,148,0.14774607,0.6994804
5,0,149,0.15384398,0.6957266
5,0,150,0.15995392,0.6919591
5,0,151,0.16607599,0.6881779
5,0,152,0.17221026,0.6843829
5,0,153,0.17835666,0.6805742
5,0,154,0.1845151,0.6767518
5,0,155,0.19068567,0.67291564
5,0,156,0.19686848,0.66906565
5,0,157,0.20306341,0.66520196
5,0,158,0.2092704,0.66132456
5,0,159,0.21548952,0.6574334
5,0,160,0.22172087,0.6535284
5,0,161,0.22796437,0.6496096
5,0,162,0.23421991,0.64567715
5,0,163,0.24048759,0.6417309
5,0,164,0.2467675,0.63777083
5,0,165,0.25305957,0.63379693
5,0,166,0.25936365,0.6298093
5,0,167,0.26567987,0.62580794
5,0,168,0.2720083,0.6217927
5,0,169,0.27834886,0.61776364
5,0,170,0.28470144,0.6137209
5,0,171,0.29106614,0.6096643
5,0,172,0.29744303,0.6055939
5,0,173,0.30383202,0.60150975
5,0,174,0.31023303,0.5974118
5,0,175,0.3166461,0.5933001
5,0,176,0.32307136,0.5891745
5,0,177,0.3295087,0.58503515
5,0,178,0.33595797,0.5808821
5,0,179,0.34241933,0.5767152
5,0,180,0.3488928,0.57253444
5,0,181,0.3553783,0.56833994
5,0,182,0.3618757,0.5641317
5,0,183,0.36838514,0.55990964
5,0,184,0.37490666,0.5556738
5,0,185,0.38144016,0.55142415
5,0,186,0.38798553,0.5471608
5,0,187,0.39454284,0.5428837
5,0,188,0.4011122,0.5385927
5,0,189,0.40769348,0.534288
5,0,190,0.41428655,0.5299696
5,0,191,0.42089152,0.5256374
5,0,192,0.42750844,0.5212914
5,0,193,0.43413723,0.51693165
5,0,194,0.44077772,0.5125582
5,0,195,0.44743,0.5081711
5,0,196,0.4540942,0.5037701
5,0,197,0.46077016,0.49935544
5,0,198,0.46745774,0.4949271
5,0,199,0.47415707,0.49048507
5,0,200,0.48086816,0.48602927
5,0,201,0.48759094,0.48155978
5,0,202,0.49432525,0.47707668
5,0,203,0.50107116,0.4725799
5,0,204,0.5078288,0.46806937
5,0,205,0.51459795,0.4635452
5,0,206,0.5213786,0.45900744
5,0,207,0.5281707,0.45445606
5,0,208,0.5349744,0.44989097
5,0,209,0.54178953,0.4453123
5,0,210,0.548616,0.44072005
5,0,211,0.55545384,0.43611422
5,0,212,0.5623031,0.43149474
5,0,213,0.5691637,0.4268617
5,0,214,0.57603544,0.42221516
5,0,215,0.5829184,0.4175551
5,0,216,0.5898127,0.41288143
5,0,217,0.59671813,0.40819424
