fold,seq,t,z1,z2,z3
3,0,0,0.8681814,-0.25732315,-0.0031914655
3,0,1,0.8618588,-0.26034036,-0.0013212822
3,0,2,0.85551506,-0.2633669,0.00053049054
3,0,3,0.84915024,-0.26640272,0.0023637854
3,0,4,0.8427644,-0.2694478,0.004178536
3,0,5,0.83635753,-0.2725021,0.0059746755
3,0,6,0.82992977,-0.2755656,0.0077521377
3,0,7,0.82348114,-0.27863824,0.009510857
3,0,8,0.8170117,-0.28172,0.011250768
3,0,9,0.81052154,-0.28481084,0.012971805
3,0,10,0.8040106,-0.28791073,0.014673905
3,0,11,0.7974791,-0.29101962,0.016357003
3,0,12,0.79092693,-0.29413748,0.018021036
3,0,13,0.7843542,-0.29726428,0.01966594
3,0,14,0.77776104,-0.30039996,0.02129165
3,0,15,0.77114743,-0.3035445,0.022898108
3,0,16,0.76451343,-0.30669785,0.02448525
3,0,17,0.7578592,-0.30986,0.026053011
3,0,18,0.75118464,-0.31303087,0.027601335
3,0,19,0.7444899,-0.31621045,0.029130159
3,0,20,0.737775,-0.3193987,0.030639423
3,0,21,0.7310401,-0.3225956,0.032129068
3,0,22,0.7242852,-0.32580107,0.033599034
3,0,23,0.7175103,-0.32901508,0.03504926
3,0,24,0.71071553,-0.3322376,0.03647969
3,0,25,0.70390093,-0.3354686,0.037890263
3,0,26,0.6970666,-0.33870798,0.039280925
3,0,27,0.69021255,-0.34195578,0.04065162
3,0,28,0.6833389,-0.34521192,0.04200229
3,0,29,0.67644566,-0.34847635,0.04333288
3,0,30,0.66953295,-0.35174903,0.04464333
3,0,31,0.6626008,-0.35502994,0.04593359
3,0,32,0.6556493,-0.358319,0.047203604
3,0,33,0.64867854,-0.36161622,0.048453316
3,0,34,0.6416885,-0.3649215,0.049682677
3,0,35,0.6346794,-0.36823484,0.05089163
3,0,36,0.62765115,-0.37155616,0.05208013
3,0,37,0.6206039,-0.37488544,0.053248115
3,0,38,0.6135377,-0.37822264,0.05439554
3,0,39,0.60645264,-0.38156772,0.055522356
3,0,40,0.5993488,-0.3849206,0.056628507
3,0,41,0.5922262,-0.38828126,0.05771395
3,0,42,0.585085,-0.39164966,0.05877863
3,0,43,0.5779252,-0.39502576,0.0598225
3,0,44,0.5707469,-0.3984095,0.060845517
3,0,45,0.5635502,-0.4018008,0.061847627
3,0,46,0.5563351,-0.40519968,0.06282879
3,0,47,0.54910177,-0.40860605,0.06378895
3,0,48,0.54185027,-0.41201988,0.064728074
3,0,49,0.53458065,-0.4154411,0.06564611
3,0,50,0.52729297,-0.41886967,0.06654302
3,0,51,0.51998734,-0.42230555,0.067418754
3,0,52,0.5126639,-0.4257487,0.06827327
3,0,53,0.50532264,-0.42919907,0.06910653
3,0,54,0.49796367,-0.43265662,0.06991848
3,0,55,0.4905871,-0.43612126,0.070709094
3,0,56,0.48319295,-0.43959296,0.07147832
3,0,57,0.47578138,-0.4430717,0.07222613
3,0,58,0.46835244,-0.4465574,0.07295247
3,0,59,0.4609062,-0.45005003,0.07365731
3,0,60,0.45344278,-0.4535495,0.07434061
3,0,61,0.44596222,-0.4570558,0.07500234
3,0,62,0.43846464,-0.46056888,0.07564246
3,0,63,0.43095013,-0.46408865,0.076260924
3,0,64,0.4234188,-0.4676151,0.07685771
3,0,65,0.41587067,-0.47114816,0.077432774
3,0,66,0.40830588,-0.47468778,0.077986084
3,0,67,0.40072453,-0.4782339,0.07851761
3,0,68,0.3931267,-0.4817865,0.07902732
3,0,69,0.38551247,-0.48534548,0.079515174
3,0,70,0.37788194,-0.48891082,0.07998115
3,0,71,0.3702352,-0.49248245,0.08042521
3,0,72,0.36257234,-0.4960603,0.08084733
3,0,73,0.35489348,-0.49964437,0.08124748
3,0,74,0.34719867,-0.50323457,0.081625625
3,0,75,0.33948803,-0.5068308,0.08198175
3,0,76,0.3317617,-0.51043314,0.08231581
3,0,77,0.3240197,-0.5140414,0.082627796
3,0,78,0.3162622,-0.5176556,0.08291767
3,0,79,0.30848923,-0.52127564,0.08318541
3,0,80,0.30070096,-0.5249015,0.083431
3,0,81,0.29289743,-0.5285331,0.0836544
