fold,seq,t,z1,z2,z3
8,0,0,0.8092408,1.027778,-0.076826364
8,0,1,0.8152788,1.0226787,-0.078726195
8,0,2,0.8213475,1.017579,-0.080652066
8,0,3,0.8274467,1.012479,-0.08260401
8,0,4,0.8335764,1.0073789,-0.08458208
8,0,5,0.8397365,1.0022789,-0.08658632
8,0,6,0.84592706,0.99717915,-0.08861676
8,0,7,0.85214794,0.9920798,-0.09067344
8,0,8,0.85839903,0.986981,-0.09275639
8,0,9,0.8646803,0.98188287,-0.09486565
8,0,10,0.87099165,0.9767856,-0.097001255
8,0,11,0.87733305,0.97168934,-0.099163234
8,0,12,0.8837044,0.9665943,-0.10135162
8,0,13,0.89010566,0.9615005,-0.10356643
8,0,14,0.8965367,0.95640826,-0.1058077
8,0,15,0.9029975,0.95131767,-0.108075455
8,0,16,0.90948796,0.94622886,-0.11036971
8,0,17,0.916008,0.941142,-0.1126905
8,0,18,0.9225575,0.9360573,-0.11503784
8,0,19,0.92913634,0.9309749,-0.117411755
8,0,20,0.9357445,0.9258949,-0.11981225
8,0,21,0.9423819,0.92081755,-0.122239344
8,0,22,0.9490484,0.91574293,-0.12469306
8,0,23,0.95574397,0.91067123,-0.1271734
8,0,24,0.96246845,0.9056026,-0.12968038
8,0,25,0.9692218,0.9005372,-0.13221401
8,0,26,0.9760038,0.89547515,-0.1347743
8,0,27,0.98281455,0.8904167,-0.13736126
8,0,28,0.98965377,0.8853619,-0.13997489
8,0,29,0.9965215,0.880311,-0.1426152
8,0,30,1.0034175,0.87526417,-0.14528218
8,0,31,1.0103418,0.8702215,-0.14797583
8,0,32,1.0172942,0.8651832,-0.15069616
8,0,33,1.0242746,0.8601493,-0.15344316
8,0,34,1.0312829,0.8551201,-0.15621683
8,0,35,1.038319,0.85009575,-0.15901716
8,0,36,1.0453827,0.8450763,-0.16184415
8,0,37,1.0524741,0.840062,-0.16469778
8,0,38,1.059593,0.83505297,-0.16757806
8,0,39,1.0667391,0.83004934,-0.17048495
8,0,40,1.0739125,0.8250513,-0.17341845
8,0,41,1.081113,0.820059,-0.17637855
8,0,42,1.0883404,0.8150726,-0.17936523
8,0,43,1.0955946,0.8100923,-0.18237847
8,0,44,1.1028757,0.80511814,-0.18541825
8,0,45,1.1101834,0.80015033,-0.18848455
8,0,46,1.1175175,0.795189,-0.19157735
8,0,47,1.1248779,0.7902344,-0.19469662
8,0,48,1.1322646,0.78528655,-0.19784234
8,0,49,1.1396774,0.7803457,-0.20101449
8,0,50,1.1471162,0.7754119,-0.20421302
8,0,51,1.1545808,0.77048534,-0.20743792
8,0,52,1.1620711,0.7655662,-0.21068914
8,0,53,1.169587,0.76065457,-0.21396667
8,0,54,1.1771283,0.75575066,-0.21727046
8,0,55,1.1846949,0.75085455,-0.22060049
8,0,56,1.1922866,0.74596643,-0.2239567
8,0,57,1.1999034,0.7410865,-0.22733907
8,0,58,1.2075449,0.73621476,-0.23074755
8,0,59,1.2152113,0.73135144,-0.2341821
8,0,60,1.2229022,0.7264967,-0.23764269
8,0,61,1.2306175,0.72165066,-0.24112925
8,0,62,1.2383572,0.71681345,-0.24464175
8,0,63,1.246121,0.7119852,-0.24818015
8,0,64,1.2539089,0.707166,-0.2517444
8,0,65,1.2617205,0.7023561,-0.25533444
8,0,66,1.2695559,0.69755554,-0.2589502
8,0,67,1.2774149,0.6927645,-0.26259166
8,0,68,1.2852973,0.68798316,-0.26625878
8,0,69,1.293203,0.68321157,-0.26995146
8,0,70,1.3011318,0.67844987,-0.2736697
8,0,71,1.3090836,0.67369825,-0.27741337
8,0,72,1.3170582,0.66895676,-0.28118247
8,0,73,1.3250555,0.6642256,-0.28497693
