fold,seq,t,z1,z2,z3
9,0,0,0.372618,-0.3394129,0.55812323
9,0,1,0.36867896,-0.34945166,0.55542934
9,0,2,0.36470598,-0.359524,0.5527263
9,0,3,0.36069912,-0.3696297,0.55001426
9,0,4,0.35665846,-0.37976855,0.5472932
9,0,5,0.35258406,-0.3899403,0.54456323
9,0,6,0.348476,-0.40014473,0.5418244
9,0,7,0.34433436,-0.41038164,0.53907675
9,0,8,0.34015924,-0.4206508,0.5363204
9,0,9,0.3359507,-0.43095198,0.5335553
9,0,10,0.33170885,-0.44128492,0.5307817
9,0,11,0.32743374,-0.45164943,0.52799946
9,0,12,0.32312548,-0.46204525,0.5252088
9,0,13,0.3187842,-0.47247216,0.5224097
9,0,14,0.31440997,-0.48292994,0.5196022
9,0,15,0.31000286,-0.49341834,0.5167864
9,0,16,0.305563,-0.5039371,0.5139624
9,0,17,0.30109048,-0.5144861,0.5111302
9,0,18,0.2965854,-0.52506495,0.50828993
9,0,19,0.29204792,-0.53567344,0.50544167
9,0,20,0.28747806,-0.5463114,0.5025854
9,0,21,0.28287598,-0.5569785,0.49972123
9,0,22,0.27824178,-0.56767464,0.4968492
9,0,23,0.27357557,-0.5783995,0.4939694
9,0,24,0.26887748,-0.58915275,0.49108192
9,0,25,0.26414764,-0.5999343,0.48818678
9,0,26,0.25938612,-0.6107438,0.48528403
9,0,27,0.25459307,-0.6215811,0.48237377
9,0,28,0.24976863,-0.6324458,0.47945607
9,0,29,0.24491291,-0.6433378,0.47653097
9,0,30,0.24002603,-0.6542568,0.47359854
9,0,31,0.23510812,-0.6652026,0.47065887
9,0,32,0.23015931,-0.67617494,0.467712
9,0,33,0.22517975,-0.6871735,0.46475798
9,0,34,0.22016954,-0.6981981,0.46179688
9,0,35,0.21512885,-0.7092485,0.45882878
9,0,36,0.2100578,-0.7203244,0.45585376
9,0,37,0.20495652,-0.7314256,0.45287186
9,0,38,0.19982518,-0.7425518,0.44988316
9,0,39,0.19466388,-0.7537028,0.4468877
9,0,40,0.1894728,-0.7648784,0.44388554
9,0,41,0.18425205,-0.7760783,0.44087675
9,0,42,0.1790018,-0.78730226,0.4378614
9,0,43,0.17372218,-0.79855,0.43483958
9,0,44,0.16841336,-0.80982137,0.4318113
9,0,45,0.16307546,-0.82111603,0.42877668
9,0,46,0.15770866,-0.83243376,0.42573574
9,0,47,0.1523131,-0.8437743,0.42268857
9,0,48,0.14688893,-0.85513747,0.4196352
9,0,49,0.14143632,-0.86652297,0.41657573
9,0,50,0.13595541,-0.8779306,0.4135102
9,0,51,0.13044636,-0.8893601,0.41043866
9,0,52,0.12490933,-0.9008112,0.40736118
9,0,53,0.11934447,-0.9122837,0.40427783
9,0,54,0.113751955,-0.92377734,0.40118867
9,0,55,0.10813194,-0.9352919,0.3980938
9,0,56,0.102484584,-0.9468271,0.39499322
9,0,57,0.09681007,-0.9583827,0.391887
9,0,58,0.09110853,-0.96995854,0.38877523
9,0,59,0.08538014,-0.9815543,0.38565794
9,0,60,0.07962506,-0.99316984,0.38253522
9,0,61,0.07384347,-1.0048048,0.3794071
9,0,62,0.06803553,-1.0164591,0.37627366
9,0,63,0.062201403,-1.0281323,0.37313494
9,0,64,0.05634126,-1.0398244,0.36999103
9,0,65,0.050455272,-1.051535,0.36684197
9,0,66,0.04454361,-1.0632639,0.3636878
9,0,67,0.038606435,-1.0750109,0.36052862
9,0,68,0.032643925,-1.0867758,0.35736445
9,0,69,0.026656248,-1.0985583,0.35419536
9,0,70,0.020643573,-1.1103582,0.3510214
9,0,71,0.0146060735,-1.1221753,0.34784266
9,0,72,0.008543921,-1.1340094,0.34465918
9,0,73,0.0024572867,-1.1458602,0.34147102
9,0,74,-0.0036536567,-1.1577275,0.33827823
9,0,75,-0.009788695,-1.169611,0.3350809
9,0,76,-0.015947737,-1.1815107,0.33187902
9,0,77,-0.02213057,-1.1934263,0.32867268
9,0,78,-0.028337019,-1.2053574,0.32546192
9,0,79,-0.034566913,-1.2173041,0.32224682
9,0,80,-0.040820077,-1.2292659,0.31902742
9,0,81,-0.047096338,-1.2412428,0.3158038
9,0,82,-0.053395525,-1.2532344,0.31257597
9,0,83,-0.059717458,-1.2652407,0.30934402
9,0,84,-0.06606197,-1.2772613,0.306108
9,0,85,-0.07242889,-1.289296,0.30286795
9,0,86,-0.07881804,-1.3013448,0.29962394
9,0,87,-0.08522924,-1.3134073,0.296376
9,0,88,-0.091662325,-1.3254834,0.2931242
9,0,89,-0.09811713,-1.3375729,0.2898686
9,0,90,-0.10459346,-1.3496755,0.28660923
9,0,91,-0.11109117,-1.3617911,0.28334615
9,0,92,-0.11761007,-1.3739195,0.28007942
9,0,93,-0.12414999,-1.3860604,0.2768091
9,0,94,-0.13071077,-1.3982136,0.2735352
9,0,95,-0.13729222,-1.410379,0.2702578
9,0,96,-0.14389418,-1.4225565,0.26697695
9,0,97,-0.15051644,-1.4347457,0.26369274
9,0,98,-0.15715891,-1.4469465,0.26040515
9,0,99,-0.16382138,-1.4591588,0.25711426
9,0,100,-0.17050369,-1.4713824,0.25382012
9,0,101,-0.17720567,-1.483617,0.25052276
9,0,102,-0.18392713,-1.4958625,0.24722226
9,0,103,-0.19066793,-1.5081186,0.24391866
9,0,104,-0.19742788,-1.5203854,0.240612
9,0,105,-0.20420682,-1.5326624,0.23730233
9,0,106,-0.2110046,-1.5449497,0.2339897
9,0,107,-0.21782105,-1.5572469,0.23067415
