fold,seq,t,z1,z2,z3
7,0,0,-0.1361511,-0.45133653,-0.83875644
7,0,1,-0.130595,-0.4563426,-0.82997656
7,0,2,-0.12503429,-0.46137446,-0.8211424
7,0,3,-0.11946919,-0.466432,-0.8122541
7,0,4,-0.11389992,-0.47151518,-0.80331177
7,0,5,-0.108326696,-0.47662392,-0.79431564
7,0,6,-0.102749735,-0.48175818,-0.78526586
7,0,7,-0.097169265,-0.48691785,-0.77616256
7,0,8,-0.0915855,-0.4921029,-0.767006
7,0,9,-0.08599866,-0.4973132,-0.7577962
7,0,10,-0.080408975,-0.5025487,-0.74853355
7,0,11,-0.07481665,-0.50780934,-0.73921806
7,0,12,-0.06922192,-0.513095,-0.72985
7,0,13,-0.06362501,-0.5184057,-0.72042954
7,0,14,-0.05802612,-0.52374125,-0.71095693
7,0,15,-0.05242549,-0.5291016,-0.70143235
7,0,16,-0.046823326,-0.53448665,-0.69185597
7,0,17,-0.04121986,-0.5398963,-0.682228
7,0,18,-0.035615306,-0.5453305,-0.6725487
7,0,19,-0.0300099,-0.5507892,-0.66281825
7,0,20,-0.024403837,-0.55627215,-0.6530369
7,0,21,-0.01879735,-0.5617794,-0.6432048
7,0,22,-0.013190656,-0.5673108,-0.6333223
7,0,23,-0.007583974,-0.57286626,-0.62338954
7,0,24,-0.0019775215,-0.5784457,-0.6134068
7,0,25,0.003628476,-0.584049,-0.6033743
7,0,26,0.00923382,-0.589676,-0.5932923
7,0,27,0.014838288,-0.5953267,-0.583161
7,0,28,0.020441663,-0.601001,-0.57298064
7,0,29,0.026043724,-0.60669875,-0.5627516
7,0,30,0.03164428,-0.61241984,-0.55247396
7,0,31,0.03724311,-0.6181642,-0.5421481
7,0,32,0.042840004,-0.62393165,-0.5317742
7,0,33,0.048434753,-0.6297221,-0.52135265
7,0,34,0.05402715,-0.6355355,-0.51088357
7,0,35,0.05961699,-0.64137167,-0.5003673
7,0,36,0.06520407,-0.6472305,-0.4898041
7,0,37,0.07078819,-0.65311193,-0.47919422
7,0,38,0.07636912,-0.6590158,-0.46853802
7,0,39,0.081946716,-0.664942,-0.4578357
7,0,40,0.08752075,-0.67089045,-0.44708756
7,0,41,0.093091026,-0.676861,-0.43629387
7,0,42,0.098657355,-0.6828535,-0.42545494
7,0,43,0.10421954,-0.6888679,-0.41457108
7,0,44,0.1097774,-0.6949041,-0.40364254
7,0,45,0.11533073,-0.7009619,-0.39266962
7,0,46,0.12087937,-0.7070412,-0.38165262
7,0,47,0.12642312,-0.7131419,-0.37059182
7,0,48,0.1319618,-0.71926385,-0.35948753
7,0,49,0.1374952,-0.72540694,-0.3483401
7,0,50,0.14302321,-0.7315711,-0.33714974
7,0,51,0.14854561,-0.7377561,-0.3259168
7,0,52,0.15406224,-0.7439619,-0.31464157
7,0,53,0.15957293,-0.7501883,-0.30332434
7,0,54,0.16507751,-0.7564352,-0.29196545
7,0,55,0.1705758,-0.7627025,-0.2805652
7,0,56,0.17606765,-0.7689901,-0.2691239
7,0,57,0.18155289,-0.7752978,-0.2576419
7,0,58,0.18703139,-0.78162557,-0.24611944
7,0,59,0.19250298,-0.7879732,-0.23455685
7,0,60,0.19796748,-0.7943406,-0.22295445
7,0,61,0.20342478,-0.8007276,-0.21131256
7,0,62,0.20887472,-0.8071341,-0.19963148
7,0,63,0.21431714,-0.81355995,-0.18791154
7,0,64,0.21975191,-0.82000506,-0.17615305
7,0,65,0.22517888,-0.8264693,-0.16435632
7,0,66,0.23059791,-0.8329525,-0.15252168
7,0,67,0.23600888,-0.8394546,-0.14064944
7,0,68,0.24141166,-0.8459754,-0.12873991
