fold,seq,t,z1,z2
6,0,0,1.6157429,-0.42992884
6,0,1,1.6149474,-0.42283016
6,0,2,1.614111,-0.41572458
6,0,3,1.6132334,-0.4086122
6,0,4,1.612315,-0.4014931
6,0,5,1.6113557,-0.39436743
6,0,6,1.6103553,-0.38723528
6,0,7,1.6093138,-0.38009676
6,0,8,1.6082314,-0.37295195
6,0,9,1.607108,-0.36580098
6,0,10,1.6059437,-0.35864392
6,0,11,1.6047384,-0.3514809
6,0,12,1.603492,-0.344312
6,0,13,1.6022047,-0.33713737
6,0,14,1.6008763,-0.32995707
6,0,15,1.599507,-0.3227712
6,0,16,1.5980966,-0.31557983
6,0,17,1.5966452,-0.3083831
6,0,18,1.5951529,-0.30118114
6,0,19,1.5936195,-0.29397398
6,0,20,1.5920451,-0.28676176
6,0,21,1.5904297,-0.27954456
6,0,22,1.5887734,-0.27232248
6,0,23,1.5870761,-0.2650956
6,0,24,1.5853378,-0.25786403
6,0,25,1.5835584,-0.25062788
6,0,26,1.5817381,-0.2433872
6,0,27,1.5798768,-0.23614213
6,0,28,1.5779744,-0.22889274
6,0,29,1.5760312,-0.22163914
6,0,30,1.574047,-0.2143814
6,0,31,1.5720217,-0.2071196
6,0,32,1.5699555,-0.19985385
6,0,33,1.5678483,-0.19258425
6,0,34,1.5657002,-0.18531087
6,0,35,1.563511,-0.17803381
6,0,36,1.561281,-0.17075315
6,0,37,1.5590099,-0.16346899
6,0,38,1.5566978,-0.15618142
6,0,39,1.5543449,-0.14889051
6,0,40,1.5519509,-0.14159635
6,0,41,1.5495161,-0.13429902
6,0,42,1.5470402,-0.12699863
6,0,43,1.5445235,-0.119695246
6,0,44,1.5419657,-0.11238895
6,0,45,1.5393671,-0.105079845
6,0,46,1.5367275,-0.097767994
6,0,47,1.534047,-0.09045349
6,0,48,1.5313256,-0.08313642
6,0,49,1.5285633,-0.07581688
6,0,50,1.52576,-0.0684949
6,0,51,1.522916,-0.0611706
6,0,52,1.520031,-0.053844053
6,0,53,1.517105,-0.046515338
6,0,54,1.5141381,-0.03918454
6,0,55,1.5111303,-0.031851735
6,0,56,1.5080818,-0.024517
6,0,57,1.5049924,-0.01718044
6,0,58,1.501862,-0.009842083
6,0,59,1.4986908,-0.002502033
6,0,60,1.4954787,0.004839633
6,0,61,1.4922259,0.012182839
6,0,62,1.4889321,0.01952751
6,0,63,1.4855975,0.026873566
6,0,64,1.4822221,0.034220938
6,0,65,1.4788058,0.041569546
6,0,66,1.4753487,0.048919316
6,0,67,1.4718508,0.056270175
6,0,68,1.468312,0.06362204
6,0,69,1.4647325,0.07097486
6,0,70,1.4611121,0.078328535
6,0,71,1.457451,0.08568301
6,0,72,1.4537491,0.09303821
6,0,73,1.4500064,0.100394055
6,0,74,1.4462229,0.107750475
6,0,75,1.4423987,0.11510736
6,0,76,1.4385337,0.122464724
6,0,77,1.4346279,0.12982246
6,0,78,1.4306813,0.13718049
6,0,79,1.426694,0.14453875
6,0,80,1.4226661,0.15189715
6,0,81,1.4185973,0.15925564
6,0,82,1.4144878,0.16661415
6,0,83,1.4103377,0.1739726
6,0,84,1.4061468,0.18133095
6,0,85,1.4019152,0.1886891
6,0,86,1.3976429,0.196047
6,0,87,1.3933299,0.20340456
6,0,88,1.3889762,0.21076174
6,0,89,1.3845819,0.21811846
6,0,90,1.3801469,0.22547466
6,0,91,1.3756711,0.23283026
6,0,92,1.3711548,0.2401852
6,0,93,1.3665978,0.24753943
6,0,94,1.3620001,0.25489286
6,0,95,1.3573619,0.26224545
6,0,96,1.3526831,0.2695971
6,0,97,1.3479636,0.27694774
6,0,98,1.3432034,0.28429735
6,0,99,1.3384027,0.29164585
6,0,100,1.3335614,0.29899317
6,0,101,1.3286796,0.30633926
6,0,102,1.323757,0.31368405
6,0,103,1.318794,0.32102746
6,0,104,1.3137904,0.32836944
6,0,105,1.3087463,0.3357099
6,0,106,1.3036617,0.3430488
6,0,107,1.2985364,0.35038608
6,0,108,1.2933706,0.3577217
6,0,109,1.2881644,0.36505553
6,0,110,1.2829176,0.37238756
6,0,111,1.2776303,0.3797177
6,0,112,1.2723025,0.38704592
6,0,113,1.2669342,0.39437214
6,0,114,1.2615254,0.40169623
6,0,115,1.2560761,0.4090183
6,0,116,1.2505864,0.4163381
6,0,117,1.2450562,0.42365572
6,0,118,1.2394856,0.43097094
6,0,119,1.2338746,0.43828386
6,0,120,1.2282231,0.44559425
6,0,121,1.2225312,0.45290223
6,0,122,1.2167989,0.46020755
6,0,123,1.2110262,0.46751034
6,0,124,1.2052132,0.47481036
6,0,125,1.1993597,0.48210773
6,0,126,1.1934658,0.4894022
6,0,127,1.1875316,0.49669388
6,0,128,1.181557,0.50398254
6,0,129,1.1755422,0.5112682
6,0,130,1.169487,0.5185509
6,0,131,1.1633915,0.5258303
6,0,132,1.1572556,0.53310674
6,0,133,1.1510795,0.5403798
6,0,134,1.1448631,0.5476497
6,0,135,1.1386064,0.5549161
6,0,136,1.1323094,0.56217915
6,0,137,1.1259723,0.56943864
6,0,138,1.1195948,0.57669467
