fold,seq,t,z1,z2,z3
3,0,0,1.4178505,0.8591103,1.2862709
3,0,1,1.4233165,0.86467916,1.2825925
3,0,2,1.4288123,0.8702276,1.2788708
3,0,3,1.4343377,0.8757554,1.2751057
3,0,4,1.439893,0.88126254,1.2712973
3,0,5,1.4454778,0.88674873,1.2674456
3,0,6,1.4510924,0.8922139,1.2635505
3,0,7,1.4567364,0.8976578,1.2596122
3,0,8,1.4624101,0.90308034,1.2556307
3,0,9,1.4681132,0.90848136,1.251606
3,0,10,1.4738457,0.91386074,1.2475381
3,0,11,1.4796077,0.9192183,1.2434272
3,0,12,1.485399,0.9245539,1.2392732
3,0,13,1.4912196,0.9298673,1.2350762
3,0,14,1.4970695,0.9351585,1.2308362
3,0,15,1.5029485,0.94042724,1.2265532
3,0,16,1.5088567,0.94567347,1.2222275
3,0,17,1.5147939,0.95089704,1.2178589
3,0,18,1.52076,0.9560978,1.2134476
3,0,19,1.5267552,0.9612756,1.2089936
3,0,20,1.5327792,0.96643025,1.2044969
3,0,21,1.5388321,0.97156173,1.1999576
3,0,22,1.5449136,0.97666985,1.1953759
3,0,23,1.551024,0.9817545,1.1907518
3,0,24,1.5571629,0.9868155,1.1860852
3,0,25,1.5633303,0.99185276,1.1813765
3,0,26,1.5695262,0.99686617,1.1766255
3,0,27,1.5757506,1.0018556,1.1718323
3,0,28,1.5820032,1.0068209,1.1669971
3,0,29,1.5882841,1.011762,1.1621199
3,0,30,1.5945933,1.0166788,1.1572008
3,0,31,1.6009306,1.0215712,1.1522399
3,0,32,1.6072959,1.026439,1.1472373
3,0,33,1.6136892,1.0312821,1.1421931
3,0,34,1.6201103,1.0361004,1.1371073
3,0,35,1.6265593,1.0408938,1.13198
3,0,36,1.6330359,1.0456623,1.1268114
3,0,37,1.6395402,1.0504056,1.1216015
3,0,38,1.646072,1.0551238,1.1163504
3,0,39,1.6526313,1.0598167,1.1110584
3,0,40,1.659218,1.0644842,1.1057253
3,0,41,1.6658319,1.0691262,1.1003513
3,0,42,1.6724731,1.0737426,1.0949366
3,0,43,1.6791414,1.0783334,1.0894812
3,0,44,1.6858367,1.0828984,1.0839853
3,0,45,1.6925589,1.0874375,1.078449
3,0,46,1.6993079,1.0919508,1.0728724
3,0,47,1.7060838,1.0964379,1.0672556
3,0,48,1.7128862,1.100899,1.0615987
3,0,49,1.7197152,1.1053339,1.0559018
3,0,50,1.7265707,1.1097425,1.050165
3,0,51,1.7334526,1.1141248,1.0443885
3,0,52,1.7403606,1.1184807,1.0385724
3,0,53,1.7472948,1.1228101,1.0327169
3,0,54,1.754255,1.127113,1.026822
3,0,55,1.7612412,1.1313893,1.0208879
3,0,56,1.7682532,1.1356388,1.0149145
3,0,57,1.775291,1.1398616,1.0089023
3,0,58,1.7823544,1.1440575,1.0028512
3,0,59,1.7894433,1.1482266,0.99676144
3,0,60,1.7965577,1.1523688,0.990633
3,0,61,1.8036973,1.1564839,0.98446614
3,0,62,1.8108622,1.1605719,0.97826093
3,0,63,1.8180522,1.1646329,0.9720176
3,0,64,1.8252671,1.1686667,0.9657362
3,0,65,1.8325069,1.1726733,0.9594169
3,0,66,1.8397715,1.1766527,0.95305985
3,0,67,1.8470608,1.1806047,0.94666517
3,0,68,1.8543745,1.1845293,0.940233
3,0,69,1.8617127,1.1884266,0.9337635
3,0,70,1.8690752,1.1922965,0.9272568
3,0,71,1.8764619,1.1961389,0.92071307
3,0,72,1.8838726,1.1999537,0.9141324
3,0,73,1.8913074,1.203741,0.90751505
3,0,74,1.8987659,1.2075007,0.9008611
3,0,75,1.9062481,1.2112328,0.8941707
3,0,76,1.913754,1.2149372,0.88744396
3,0,77,1.9212834,1.218614,0.8806811
3,0,78,1.9288361,1.2222631,0.87388223
3,0,79,1.9364121,1.2258844,0.86704755
3,0,80,1.9440112,1.229478,0.86017716
3,0,81,1.9516333,1.2330438,0.85327125
3,0,82,1.9592782,1.2365818,0.84633
3,0,83,1.9669459,1.240092,0.8393535
