fold,seq,t,z1,z2,z3
4,0,0,-0.96838546,0.13075401,-0.7881613
4,0,1,-0.977835,0.14212874,-0.7810118
4,0,2,-0.9872995,0.15353282,-0.7738248
4,0,3,-0.9967788,0.16496593,-0.7666005
4,0,4,-1.0062727,0.17642775,-0.75933915
4,0,5,-1.0157808,0.18791798,-0.75204104
4,0,6,-1.0253031,0.19943628,-0.74470633
4,0,7,-1.0348394,0.21098234,-0.7373353
4,0,8,-1.0443892,0.22255585,-0.72992826
4,0,9,-1.0539527,0.23415649,-0.72248536
4,0,10,-1.0635294,0.24578394,-0.71500695
4,0,11,-1.0731192,0.2574379,-0.70749325
4,0,12,-1.0827217,0.26911807,-0.6999445
4,0,13,-1.0923369,0.2808241,-0.69236094
4,0,14,-1.1019646,0.2925557,-0.68474287
4,0,15,-1.1116046,0.30431253,-0.6770905
4,0,16,-1.1212566,0.3160943,-0.66940415
4,0,17,-1.1309204,0.32790074,-0.66168404
4,0,18,-1.1405959,0.33973148,-0.6539305
4,0,19,-1.1502829,0.35158625,-0.64614373
4,0,20,-1.159981,0.36346477,-0.638324
4,0,21,-1.1696903,0.3753667,-0.63047165
4,0,22,-1.1794103,0.38729173,-0.62258685
4,0,23,-1.1891412,0.3992396,-0.6146699
4,0,24,-1.1988825,0.41121,-0.60672116
4,0,25,-1.2086341,0.4232026,-0.5987408
4,0,26,-1.218396,0.43521717,-0.5907291
4,0,27,-1.2281677,0.44725338,-0.58268636
4,0,28,-1.2379491,0.45931092,-0.57461286
4,0,29,-1.2477403,0.4713895,-0.5665088
4,0,30,-1.2575408,0.4834889,-0.5583745
4,0,31,-1.2673506,0.49560878,-0.5502103
4,0,32,-1.2771695,0.50774884,-0.5420164
4,0,33,-1.2869972,0.51990885,-0.53379303
4,0,34,-1.2968338,0.5320885,-0.52554053
4,0,35,-1.3066789,0.54428756,-0.5172592
4,0,36,-1.3165324,0.5565057,-0.5089492
4,0,37,-1.3263942,0.56874263,-0.50061095
4,0,38,-1.336264,0.5809981,-0.49224463
4,0,39,-1.3461418,0.593272,-0.48385048
4,0,40,-1.3560274,0.6055638,-0.47542882
4,0,41,-1.3659205,0.61787343,-0.4669799
4,0,42,-1.3758212,0.63020056,-0.458504
4,0,43,-1.3857293,0.6425449,-0.4500014
4,0,44,-1.3956445,0.6549063,-0.44147232
4,0,45,-1.4055668,0.66728437,-0.4329171
4,0,46,-1.415496,0.679679,-0.42433593
4,0,47,-1.425432,0.6920898,-0.4157291
4,0,48,-1.4353745,0.7045166,-0.4070969
4,0,49,-1.4453235,0.7169591,-0.3984396
4,0,50,-1.4552789,0.7294172,-0.3897574
4,0,51,-1.4652405,0.74189055,-0.3810506
4,0,52,-1.4752082,0.7543789,-0.37231943
4,0,53,-1.4851818,0.76688206,-0.3635642
4,0,54,-1.4951613,0.77939975,-0.3547851
4,0,55,-1.5051465,0.7919318,-0.34598243
4,0,56,-1.5151373,0.804478,-0.33715641
4,0,57,-1.5251335,0.817038,-0.32830736
4,0,58,-1.5351351,0.8296117,-0.31943545
4,0,59,-1.5451419,0.8421989,-0.31054094
4,0,60,-1.5551538,0.85479933,-0.3016241
4,0,61,-1.5651708,0.86741275,-0.29268515
4,0,62,-1.5751926,0.880039,-0.28372434
4,0,63,-1.5852191,0.8926778,-0.27474192
4,0,64,-1.5952504,0.905329,-0.26573813
4,0,65,-1.6052861,0.91799235,-0.2567132
4,0,66,-1.6153264,0.9306677,-0.24766737
4,0,67,-1.625371,0.94335485,-0.23860087
4,0,68,-1.6354198,0.9560536,-0.22951391
4,0,69,-1.6454729,0.96876377,-0.22040676
4,0,70,-1.65553,0.9814851,-0.21127962
4,0,71,-1.665591,0.99421746,-0.20213272
4,0,72,-1.6756558,1.0069606,-0.19296627
4,0,73,-1.6857245,1.0197145,-0.1837805
4,0,74,-1.6957967,1.0324787,-0.17457566
4,0,75,-1.7058725,1.0452532,-0.16535199
4,0,76,-1.7159518,1.0580378,-0.15610959
4,0,77,-1.7260345,1.0708324,-0.14684872
4,0,78,-1.7361206,1.0836368,-0.13756962
4,0,79,-1.7462099,1.0964507,-0.12827247
4,0,80,-1.7563022,1.109274,-0.118957505
4,0,81,-1.7663977,1.1221066,-0.10962491
4,0,82,-1.7764962,1.1349483,-0.10027489
4,0,83,-1.7865975,1.1477988,-0.09090765
4,0,84,-1.7967017,1.1606581,-0.08152337
4,0,85,-1.8068086,1.173526,-0.07212227
4,0,86,-1.8169181,1.1864024,-0.06270452
4,0,87,-1.8270303,1.1992872,-0.053270325
4,0,88,-1.837145,1.21218,-0.04381987
4,0,89,-1.847262,1.2250808,-0.034353342
4,0,90,-1.8573815,1.2379895,-0.024870923
4,0,91,-1.8675032,1.2509059,-0.015372797
4,0,92,-1.8776271,1.2638298,-0.005859143
4,0,93,-1.8877532,1.2767612,0.003669859
4,0,94,-1.8978815,1.2896998,0.013214037
4,0,95,-1.9080118,1.3026456,0.022773214
4,0,96,-1.918144,1.3155984,0.03234722
4,0,97,-1.928278,1.328558,0.041935824
4,0,98,-1.9384139,1.3415244,0.05153898
4,0,99,-1.9485515,1.3544974,0.061156467
4,0,100,-1.958691,1.3674769,0.070788115
4,0,101,-1.968832,1.3804628,0.08043377
4,0,102,-1.9789747,1.3934549,0.09009327
4,0,103,-1.9891189,1.4064531,0.099766456
4,0,104,-1.9992646,1.4194573,0.10945317
4,0,105,-2.0094118,1.4324675,0.11915327
4,0,106,-2.0195603,1.4454833,0.1288666
4,0,107,-2.02971,1.4585048,0.138593
4,0,108,-2.0398612,1.4715319,0.14833234
4,0,109,-2.0500135,1.4845643,0.15808447
4,0,110,-2.0601668,1.497602,0.16784924
4,0,111,-2.0703213,1.5106449,0.17762652
4,0,112,-2.0804768,1.523693,0.18741617
4,0,113,-2.0906334,1.5367459,0.19721803
4,0,114,-2.1007907,1.5498037,0.20703192
4,0,115,-2.1109493,1.5628664,0.2168579
4,0,116,-2.1211085,1.5759337,0.22669557
4,0,117,-2.1312687,1.5890057,0.23654507
4,0,118,-2.1414294,1.602082,0.246406
4,0,119,-2.151591,1.6151628,0.2562785
4,0,120,-2.1617532,1.6282477,0.26616222
4,0,121,-2.1719162,1.641337,0.27605724
4,0,122,-2.1820796,1.6544303,0.2859632
4,0,123,-2.1922436,1.6675277,0.29588026
4,0,124,-2.202408,1.6806288,0.305808
4,0,125,-2.212573,1.6937339,0.3157466
4,0,126,-2.2227385,1.7068425,0.32569566
4,0,127,-2.2329044,1.719955,0.33565533
4,0,128,-2.2430706,1.7330709,0.34562525
4,0,129,-2.253237,1.7461902,0.35560545
4,0,130,-2.2634037,1.7593131,0.36559594
4,0,131,-2.2735705,1.7724391,0.37559634
4,0,132,-2.2837377,1.7855686,0.38560683
4,0,133,-2.2939048,1.798701,0.395627
4,0,134,-2.3040721,1.8118367,0.40565702
4,0,135,-2.3142395,1.8249751,0.41569656
4,0,136,-2.324407,1.8381166,0.4257458
4,0,137,-2.3345745,1.8512609,0.4358043
4,0,138,-2.344742,1.864408,0.4458723
4,0,139,-2.3549094,1.8775578,0.4559494
4,0,140,-2.3650768,1.8907102,0.46603575
