fold,seq,t,z1,z2,z3
6,0,0,-0.34785026,0.11530711,0.09822131
6,0,1,-0.34868616,0.111037016,0.106904685
6,0,2,-0.34949946,0.10671993,0.11562749
6,0,3,-0.3502901,0.10235588,0.1243894
6,0,4,-0.35105795,0.0979449,0.13319011
6,0,5,-0.35180295,0.09348702,0.14202929
6,0,6,-0.35252503,0.08898227,0.1509066
6,0,7,-0.35322407,0.0844307,0.1598217
6,0,8,-0.35390002,0.07983236,0.16877429
6,0,9,-0.35455278,0.07518729,0.17776403
6,0,10,-0.3551823,0.070495546,0.18679056
6,0,11,-0.35578847,0.06575718,0.19585355
6,0,12,-0.35637125,0.060972255,0.20495266
6,0,13,-0.35693055,0.05614084,0.21408753
6,0,14,-0.35746634,0.05126299,0.22325784
6,0,15,-0.35797852,0.046338785,0.23246321
6,0,16,-0.35846707,0.04136829,0.24170332
6,0,17,-0.3589319,0.03635159,0.25097778
6,0,18,-0.35937297,0.03128876,0.26028627
6,0,19,-0.3597902,0.026179895,0.2696284
6,0,20,-0.3601836,0.021025062,0.27900386
6,0,21,-0.36055306,0.01582436,0.28841224
6,0,22,-0.36089858,0.010577885,0.2978532
6,0,23,-0.3612201,0.0052857315,0.30732638
6,0,24,-0.36151758,-5.2001327e-05,0.3168314
6,0,25,-0.36179098,-0.005435202,0.3263679
6,0,26,-0.36204028,-0.010863782,0.33593553
6,0,27,-0.36226544,-0.016337626,0.3455339
6,0,28,-0.36246645,-0.02185662,0.35516268
6,0,29,-0.36264327,-0.027420642,0.36482146
6,0,30,-0.36279586,-0.033029594,0.3745099
6,0,31,-0.36292422,-0.038683344,0.38422763
6,0,32,-0.36302832,-0.044381768,0.39397427
6,0,33,-0.36310813,-0.050124742,0.40374947
6,0,34,-0.36316365,-0.05591214,0.41355282
6,0,35,-0.36319485,-0.06174383,0.42338398
6,0,36,-0.36320174,-0.06761968,0.4332426
6,0,37,-0.3631843,-0.073539555,0.44312826
6,0,38,-0.36314255,-0.07950329,0.4530406
6,0,39,-0.36307645,-0.08551079,0.4629793
6,0,40,-0.36298603,-0.09156188,0.47294393
6,0,41,-0.36287126,-0.097656436,0.48293418
6,0,42,-0.36273214,-0.10379429,0.49294963
6,0,43,-0.3625687,-0.1099753,0.50298995
6,0,44,-0.36238095,-0.116199315,0.5130547
6,0,45,-0.36216888,-0.12246618,0.52314365
6,0,46,-0.3619325,-0.12877573,0.53325635
6,0,47,-0.3616718,-0.13512781,0.5433924
