fold,seq,t,z1,z2
2,0,0,-0.73455113,0.17774726
2,0,1,-0.7319647,0.18130302
2,0,2,-0.7293652,0.1848712
2,0,3,-0.7267527,0.18845175
2,0,4,-0.7241271,0.19204469
2,0,5,-0.7214885,0.19565
2,0,6,-0.7188367,0.19926767
2,0,7,-0.7161719,0.20289768
2,0,8,-0.713494,0.20654003
2,0,9,-0.710803,0.2101947
2,0,10,-0.7080988,0.21386169
2,0,11,-0.7053815,0.21754096
2,0,12,-0.7026511,0.22123253
2,0,13,-0.6999075,0.22493637
2,0,14,-0.69715077,0.22865245
2,0,15,-0.6943809,0.23238078
2,0,16,-0.6915978,0.23612133
2,0,17,-0.6888016,0.2398741
2,0,18,-0.6859921,0.24363905
2,0,19,-0.6831695,0.24741618
2,0,20,-0.6803337,0.25120547
2,0,21,-0.67748463,0.2550069
2,0,22,-0.67462236,0.25882047
2,0,23,-0.6717469,0.26264617
2,0,24,-0.66885823,0.26648396
2,0,25,-0.6659563,0.27033383
2,0,26,-0.6630412,0.27419576
2,0,27,-0.6601128,0.27806973
2,0,28,-0.6571712,0.28195572
2,0,29,-0.6542163,0.28585368
2,0,30,-0.65124816,0.28976366
2,0,31,-0.6482668,0.2936856
2,0,32,-0.64527214,0.29761946
2,0,33,-0.64226425,0.30156526
2,0,34,-0.63924307,0.30552295
2,0,35,-0.63620865,0.30949253
2,0,36,-0.63316095,0.31347397
2,0,37,-0.63009995,0.31746724
2,0,38,-0.6270257,0.32147232
2,0,39,-0.6239382,0.3254892
2,0,40,-0.62083745,0.32951784
2,0,41,-0.6177234,0.33355823
2,0,42,-0.61459607,0.33761033
2,0,43,-0.61145544,0.34167415
2,0,44,-0.6083016,0.34574965
2,0,45,-0.6051344,0.34983677
2,0,46,-0.60195404,0.3539355
2,0,47,-0.59876037,0.35804588
2,0,48,-0.5955534,0.3621678
2,0,49,-0.5923332,0.36630127
2,0,50,-0.5890997,0.37044626
2,0,51,-0.585853,0.37460274
2,0,52,-0.58259296,0.37877068
2,0,53,-0.5793197,0.38295007
2,0,54,-0.57603323,0.38714087
2,0,55,-0.5727335,0.39134306
2,0,56,-0.5694206,0.3955566
2,0,57,-0.5660944,0.39978144
2,0,58,-0.562755,0.4040176
2,0,59,-0.55940235,0.40826502
2,0,60,-0.5560365,0.4125237
2,0,61,-0.55265737,0.41679356
2,0,62,-0.5492651,0.4210746
2,0,63,-0.5458596,0.4253668
2,0,64,-0.5424409,0.4296701
2,0,65,-0.53900903,0.43398446
2,0,66,-0.535564,0.43830988
2,0,67,-0.5321058,0.44264632
2,0,68,-0.5286344,0.44699374
2,0,69,-0.52514994,0.45135212
2,0,70,-0.5216523,0.4557214
2,0,71,-0.5181415,0.4601016
2,0,72,-0.5146176,0.46449265
2,0,73,-0.5110806,0.4688945
2,0,74,-0.5075305,0.47330716
2,0,75,-0.50396734,0.4777305
2,0,76,-0.50039107,0.48216462
2,0,77,-0.49680173,0.4866094
2,0,78,-0.49319935,0.49106482
2,0,79,-0.4895839,0.49553084
2,0,80,-0.48595545,0.50000745
2,0,81,-0.48231396,0.5044946
2,0,82,-0.47865948,0.50899225
2,0,83,-0.47499204,0.51350033
2,0,84,-0.4713116,0.51801884
2,0,85,-0.46761823,0.5225477
2,0,86,-0.4639119,0.527087
2,0,87,-0.46019265,0.53163654
2,0,88,-0.4564605,0.53619635
2,0,89,-0.45271546,0.5407664
2,0,90,-0.44895753,0.5453467
2,0,91,-0.44518673,0.54993707
2,0,92,-0.4414031,0.5545376
2,0,93,-0.43760663,0.5591482
2,0,94,-0.43379736,0.56376886
2,0,95,-0.4299753,0.5683995
2,0,96,-0.4261405,0.57304007
2,0,97,-0.42229295,0.57769054
2,0,98,-0.41843265,0.5823509
2,0,99,-0.41455963,0.5870211
2,0,100,-0.41067392,0.59170115
2,0,101,-0.40677553,0.5963909
2,0,102,-0.40286452,0.6010904
2,0,103,-0.39894086,0.6057995
2,0,104,-0.3950046,0.6105183
2,0,105,-0.39105576,0.6152466
2,0,106,-0.38709435,0.61998445
2,0,107,-0.3831204,0.62473184
2,0,108,-0.3791339,0.62948865
2,0,109,-0.37513494,0.6342549
2,0,110,-0.37112352,0.63903046
2,0,111,-0.36709964,0.6438154
2,0,112,-0.36306334,0.6486096
2,0,113,-0.35901463,0.653413
2,0,114,-0.3549536,0.6582256
2,0,115,-0.35088015,0.6630474
2,0,116,-0.34679443,0.6678782
2,0,117,-0.34269637,0.67271817
2,0,118,-0.3385861,0.67756706
2,0,119,-0.3344635,0.682425
2,0,120,-0.33032876,0.6872918
2,0,121,-0.32618177,0.6921676
2,0,122,-0.32202268,0.6970521
2,0,123,-0.3178514,0.7019455
2,0,124,-0.31366807,0.70684755
2,0,125,-0.30947262,0.7117584
2,0,126,-0.30526516,0.7166778
2,0,127,-0.30104563,0.72160584
2,0,128,-0.29681417,0.7265424
2,0,129,-0.29257077,0.7314875
2,0,130,-0.28831536,0.73644114
2,0,131,-0.2840481,0.7414031
2,0,132,-0.27976894,0.74637353
2,0,133,-0.275478,0.7513522
2,0,134,-0.27117518,0.7563392
2,0,135,-0.26686063,0.7613344
2,0,136,-0.2625343,0.7663379
2,0,137,-0.2581963,0.77134943
2,0,138,-0.25384656,0.77636915
2,0,139,-0.24948524,0.78139687
2,0,140,-0.24511226,0.7864326
2,0,141,-0.24072775,0.79147625
2,0,142,-0.23633164,0.79652786
2,0,143,-0.23192407,0.8015873
2,0,144,-0.22750497,0.8066546
2,0,145,-0.22307448,0.8117296
2,0,146,-0.21863252,0.8168124
2,0,147,-0.21417925,0.8219028
2,0,148,-0.20971458,0.8270009
2,0,149,-0.20523866,0.83210653
2,0,150,-0.20075147,0.8372197
2,0,151,-0.19625299,0.84234047
2,0,152,-0.19174336,0.8474686
2,0,153,-0.18722251,0.8526042
2,0,154,-0.18269059,0.8577471
2,0,155,-0.17814752,0.86289734
2,0,156,-0.17359346,0.8680548
2,0,157,-0.16902833,0.87321955
2,0,158,-0.16445227,0.8783914
2,0,159,-0.15986522,0.88357043
2,0,160,-0.15526731,0.88875645
2,0,161,-0.15065849,0.89394957
2,0,162,-0.1460389,0.8991496
2,0,163,-0.14140846,0.90435666
2,0,164,-0.13676733,0.9095705
2,0,165,-0.13211542,0.91479135
2,0,166,-0.12745291,0.92001885
2,0,167,-0.1227797,0.9252532
2,0,168,-0.11809595,0.9304942
2,0,169,-0.113401584,0.93574196
2,0,170,-0.108696766,0.9409962
2,0,171,-0.10398147,0.9462571
2,0,172,-0.09925567,0.9515246
2,0,173,-0.09451954,0.9567985
2,0,174,-0.089772984,0.9620789
2,0,175,-0.085016176,0.9673657
2,0,176,-0.08024903,0.9726589
2,0,177,-0.07547171,0.97795826
2,0,178,-0.07068413,0.983264
2,0,179,-0.06588645,0.98857594
2,0,180,-0.0610786,0.9938941
2,0,181,-0.056260742,0.9992183
2,0,182,-0.051432785,1.0045487
2,0,183,-0.046594903,1.0098851
2,0,184,-0.041747004,1.0152276
2,0,185,-0.036889262,1.0205759
2,0,186,-0.03202159,1.0259302
2,0,187,-0.027144156,1.0312903
2,0,188,-0.022256875,1.0366564
2,0,189,-0.017359918,1.0420282
2,0,190,-0.012453195,1.0474057
2,0,191,-0.00753688,1.052789
2,0,192,-0.0026108841,1.058178
2,0,193,0.0023246193,1.0635725
2,0,194,0.007269654,1.0689726
2,0,195,0.012224244,1.0743784
2,0,196,0.017188214,1.0797895
2,0,197,0.022161655,1.0852063
2,0,198,0.027144391,1.0906284
2,0,199,0.032136515,1.0960559
2,0,200,0.037137847,1.1014887
2,0,201,0.042148482,1.1069269
2,0,202,0.04716824,1.1123703
2,0,203,0.052197214,1.117819
2,0,204,0.05723523,1.1232728
2,0,205,0.062282376,1.1287318
2,0,206,0.067338474,1.1341959
2,0,207,0.072403625,1.1396651
2,0,208,0.07747764,1.1451393
2,0,209,0.08256062,1.1506186
2,0,210,0.08765238,1.1561027
2,0,211,0.092753015,1.1615918
2,0,212,0.09786235,1.1670858
2,0,213,0.10298047,1.1725847
2,0,214,0.10810721,1.1780883
2,0,215,0.11324258,1.1835967
2,0,216,0.11838662,1.18911
2,0,217,0.123539135,1.194628
2,0,218,0.12870023,1.2001506
2,0,219,0.13386972,1.2056779
2,0,220,0.13904771,1.2112098
2,0,221,0.14423402,1.2167462
2,0,222,0.14942873,1.2222873
2,0,223,0.15463166,1.2278328
2,0,224,0.15984292,1.2333828
2,0,225,0.16506232,1.2389373
2,0,226,0.17028983,1.244496
2,0,227,0.1755256,1.2500592
2,0,228,0.18076946,1.2556268
2,0,229,0.18602136,1.2611986
2,0,230,0.19128112,1.2667747
2,0,231,0.19654898,1.2723551
2,0,232,0.20182477,1.2779397
2,0,233,0.20710842,1.2835286
