fold,seq,t,z1,z2
7,0,0,0.8622344,-0.7098033
7,0,1,0.858709,-0.71496844
7,0,2,0.85514605,-0.72011065
7,0,3,0.8515456,-0.7252296
7,0,4,0.8479075,-0.73032516
7,0,5,0.8442317,-0.73539704
7,0,6,0.8405183,-0.740445
7,0,7,0.8367672,-0.7454689
7,0,8,0.83297837,-0.7504685
7,0,9,0.8291518,-0.7554436
7,0,10,0.82528746,-0.76039386
7,0,11,0.82138526,-0.7653192
7,0,12,0.8174453,-0.7702194
7,0,13,0.8134674,-0.77509415
7,0,14,0.80945164,-0.77994335
7,0,15,0.805398,-0.7847667
7,0,16,0.8013064,-0.789564
7,0,17,0.7971769,-0.79433507
7,0,18,0.7930094,-0.7990797
7,0,19,0.78880394,-0.80379766
7,0,20,0.7845605,-0.8084887
7,0,21,0.7802791,-0.81315273
7,0,22,0.7759597,-0.81778944
7,0,23,0.7716022,-0.82239866
7,0,24,0.7672067,-0.8269802
7,0,25,0.7627732,-0.8315338
7,0,26,0.7583017,-0.83605933
7,0,27,0.7537921,-0.84055656
7,0,28,0.74924445,-0.84502524
7,0,29,0.74465877,-0.8494652
7,0,30,0.740035,-0.85387623
7,0,31,0.7353732,-0.8582582
7,0,32,0.7306734,-0.8626108
7,0,33,0.7259355,-0.86693394
7,0,34,0.7211596,-0.8712274
7,0,35,0.7163456,-0.8754909
7,0,36,0.7114936,-0.8797243
7,0,37,0.70660365,-0.88392746
7,0,38,0.70167565,-0.88810015
7,0,39,0.6967097,-0.89224213
7,0,40,0.6917057,-0.8963533
7,0,41,0.68666375,-0.9004334
7,0,42,0.6815839,-0.9044823
7,0,43,0.67646605,-0.9084997
7,0,44,0.6713103,-0.91248554
7,0,45,0.66611665,-0.91643953
7,0,46,0.66088516,-0.9203616
7,0,47,0.6556158,-0.92425144
7,0,48,0.6503086,-0.928109
7,0,49,0.6449636,-0.931934
7,0,50,0.63958085,-0.9357263
7,0,51,0.63416034,-0.93948567
7,0,52,0.6287021,-0.94321203
7,0,53,0.62320614,-0.94690514
7,0,54,0.6176725,-0.9505648
7,0,55,0.61210126,-0.9541909
7,0,56,0.6064924,-0.9577832
7,0,57,0.600846,-0.96134156
7,0,58,0.59516203,-0.9648658
7,0,59,0.5894406,-0.9683558
7,0,60,0.58368164,-0.9718113
7,0,61,0.5778853,-0.9752322
7,0,62,0.5720516,-0.9786183
7,0,63,0.5661805,-0.98196954
7,0,64,0.56027216,-0.9852856
7,0,65,0.55432653,-0.98856634
7,0,66,0.5483437,-0.9918117
7,0,67,0.5423237,-0.99502146
7,0,68,0.5362666,-0.99819547
7,0,69,0.53017247,-1.0013335
7,0,70,0.5240413,-1.0044354
7,0,71,0.51787317,-1.0075011
7,0,72,0.5116681,-1.0105305
7,0,73,0.50542617,-1.0135232
7,0,74,0.49914742,-1.0164794
7,0,75,0.49283195,-1.0193986
7,0,76,0.48647976,-1.0222808
7,0,77,0.48009092,-1.0251259
7,0,78,0.47366548,-1.0279336
7,0,79,0.46720353,-1.0307039
7,0,80,0.4607051,-1.0334367
7,0,81,0.4541703,-1.0361316
7,0,82,0.4475991,-1.0387887
7,0,83,0.44099167,-1.0414077
7,0,84,0.434348,-1.0439886
7,0,85,0.42766815,-1.0465312
7,0,86,0.42095223,-1.0490353
7,0,87,0.4142003,-1.0515008
7,0,88,0.4074124,-1.0539277
7,0,89,0.40058863,-1.0563157
7,0,90,0.39372906,-1.0586646
7,0,91,0.38683373,-1.0609744
7,0,92,0.37990275,-1.0632449
7,0,93,0.37293616,-1.0654761
7,0,94,0.36593404,-1.0676677
7,0,95,0.3588965,-1.0698197
7,0,96,0.35182357,-1.0719318
7,0,97,0.3447154,-1.074004
7,0,98,0.33757192,-1.0760362
7,0,99,0.3303933,-1.0780282
7,0,100,0.32317966,-1.0799799
7,0,101,0.31593102,-1.0818912
7,0,102,0.30864748,-1.0837619
7,0,103,0.3013291,-1.085592
7,0,104,0.29397598,-1.0873814
7,0,105,0.28658822,-1.0891298
7,0,106,0.27916586,-1.0908372
7,0,107,0.27170902,-1.0925035
7,0,108,0.2642178,-1.0941286
7,0,109,0.25669223,-1.0957123
7,0,110,0.24913245,-1.0972545
7,0,111,0.24153854,-1.0987551
7,0,112,0.23391056,-1.100214
7,0,113,0.22624862,-1.101631
7,0,114,0.21855286,-1.1030062
7,0,115,0.21082321,-1.1043394
7,0,116,0.20305997,-1.1056304
7,0,117,0.19526304,-1.1068791
7,0,118,0.1874327,-1.1080855
7,0,119,0.17956886,-1.1092495
7,0,120,0.1716718,-1.1103709
7,0,121,0.1637414,-1.1114496
7,0,122,0.15577798,-1.1124855
7,0,123,0.14778143,-1.1134787
7,0,124,0.13975206,-1.1144288
7,0,125,0.13168974,-1.1153358
7,0,126,0.12359479,-1.1161997
7,0,127,0.115467094,-1.1170204
7,0,128,0.10730697,-1.1177976
7,0,129,0.09911441,-1.1185315
7,0,130,0.090889394,-1.1192217
7,0,131,0.08263226,-1.1198683
7,0,132,0.07434288,-1.1204712
7,0,133,0.06602157,-1.1210303
7,0,134,0.05766822,-1.1215454
7,0,135,0.049283154,-1.1220165
7,0,136,0.040866256,-1.1224436
7,0,137,0.032417852,-1.1228265
7,0,138,0.023937821,-1.123165
7,0,139,0.015426495,-1.1234592
7,0,140,0.0068837535,-1.123709
7,0,141,-0.0016900692,-1.1239142
7,0,142,-0.010295095,-1.1240748
7,0,143,-0.018930987,-1.1241907
7,0,144,-0.027597867,-1.1242619
7,0,145,-0.0362954,-1.1242881
7,0,146,-0.045023702,-1.1242694
7,0,147,-0.053782437,-1.1242056
7,0,148,-0.06257173,-1.1240968
7,0,149,-0.07139123,-1.1239427
7,0,150,-0.08024095,-1.1237434
7,0,151,-0.089120895,-1.1234987
7,0,152,-0.098030716,-1.1232085
7,0,153,-0.10697055,-1.1228728
7,0,154,-0.115940034,-1.1224916
7,0,155,-0.1249393,-1.1220647
7,0,156,-0.133968,-1.121592
7,0,157,-0.14302625,-1.1210736
7,0,158,-0.1521137,-1.1205093
7,0,159,-0.1612305,-1.1198989
7,0,160,-0.17037627,-1.1192425
7,0,161,-0.17955115,-1.11854
7,0,162,-0.18875478,-1.1177914
7,0,163,-0.19798729,-1.1169964
7,0,164,-0.20724832,-1.1161551
7,0,165,-0.216538,-1.1152674
7,0,166,-0.22585596,-1.1143332
7,0,167,-0.23520234,-1.1133524
7,0,168,-0.2445768,-1.1123251
7,0,169,-0.25397944,-1.111251
7,0,170,-0.2634099,-1.1101302
7,0,171,-0.27286822,-1.1089625
7,0,172,-0.28235435,-1.1077479
7,0,173,-0.29186797,-1.1064864
7,0,174,-0.3014092,-1.1051779
7,0,175,-0.3109777,-1.1038222
7,0,176,-0.32057357,-1.1024194
7,0,177,-0.33019647,-1.1009693
7,0,178,-0.33984652,-1.0994719
7,0,179,-0.34952334,-1.0979271
7,0,180,-0.35922706,-1.0963348
7,0,181,-0.36895734,-1.0946951
7,0,182,-0.37871432,-1.0930078
7,0,183,-0.3884976,-1.0912728
7,0,184,-0.39830732,-1.0894902
7,0,185,-0.40814313,-1.0876597
7,0,186,-0.41800517,-1.0857815
7,0,187,-0.42789304,-1.0838553
7,0,188,-0.4378069,-1.0818812
7,0,189,-0.44774637,-1.079859
7,0,190,-0.4577116,-1.0777887
7,0,191,-0.4677022,-1.0756702
7,0,192,-0.47771832,-1.0735036
7,0,193,-0.4877596,-1.0712887
7,0,194,-0.497826,-1.0690254
7,0,195,-0.5079176,-1.0667137
7,0,196,-0.518034,-1.0643536
7,0,197,-0.5281753,-1.0619448
7,0,198,-0.53834116,-1.0594876
7,0,199,-0.5485318,-1.0569816
7,0,200,-0.5587467,-1.0544269
