fold,seq,t,z1,z2
3,0,0,-1.0208803,1.5764924
3,0,1,-1.0157812,1.5831224
3,0,2,-1.0106281,1.5897303
3,0,3,-1.0054213,1.5963159
3,0,4,-1.0001607,1.602879
3,0,5,-0.99484634,1.6094196
3,0,6,-0.98947835,1.6159372
3,0,7,-0.9840568,1.6224319
3,0,8,-0.9785816,1.6289032
3,0,9,-0.973053,1.635351
3,0,10,-0.9674709,1.6417751
3,0,11,-0.96183544,1.6481755
3,0,12,-0.9561467,1.6545517
3,0,13,-0.95040476,1.6609038
3,0,14,-0.94460964,1.6672314
3,0,15,-0.9387614,1.6735344
3,0,16,-0.9328602,1.6798126
3,0,17,-0.926906,1.6860657
3,0,18,-0.920899,1.6922936
3,0,19,-0.9148392,1.6984963
3,0,20,-0.9087267,1.7046735
3,0,21,-0.9025616,1.710825
3,0,22,-0.896344,1.7169505
3,0,23,-0.890074,1.7230501
3,0,24,-0.8837517,1.7291235
3,0,25,-0.87737715,1.7351705
3,0,26,-0.8709505,1.7411909
3,0,27,-0.8644719,1.7471846
3,0,28,-0.8579414,1.7531515
3,0,29,-0.85135907,1.7590914
3,0,30,-0.8447251,1.7650042
3,0,31,-0.8380395,1.7708896
3,0,32,-0.8313025,1.7767476
3,0,33,-0.82451415,1.782578
3,0,34,-0.8176746,1.7883806
3,0,35,-0.8107839,1.7941554
3,0,36,-0.8038423,1.7999021
3,0,37,-0.79684985,1.8056207
3,0,38,-0.7898067,1.8113109
3,0,39,-0.782713,1.8169727
3,0,40,-0.77556884,1.822606
3,0,41,-0.7683744,1.8282106
3,0,42,-0.7611298,1.8337864
3,0,43,-0.75383514,1.8393332
3,0,44,-0.74649066,1.8448509
3,0,45,-0.7390964,1.8503394
3,0,46,-0.73165256,1.8557987
3,0,47,-0.7241593,1.8612286
3,0,48,-0.71661675,1.8666289
3,0,49,-0.7090251,1.8719995
3,0,50,-0.7013844,1.8773404
3,0,51,-0.69369495,1.8826516
3,0,52,-0.68595684,1.8879327
3,0,53,-0.6781702,1.8931837
3,0,54,-0.67033523,1.8984046
3,0,55,-0.6624521,1.9035953
3,0,56,-0.6545209,1.9087557
3,0,57,-0.64654195,1.9138856
3,0,58,-0.6385153,1.918985
3,0,59,-0.6304411,1.9240538
3,0,60,-0.62231964,1.9290918
3,0,61,-0.614151,1.9340991
3,0,62,-0.6059354,1.9390755
3,0,63,-0.59767294,1.9440209
3,0,64,-0.5893639,1.9489353
3,0,65,-0.5810084,1.9538186
3,0,66,-0.5726066,1.9586707
3,0,67,-0.56415874,1.9634916
3,0,68,-0.55566496,1.9682811
3,0,69,-0.54712546,1.9730393
3,0,70,-0.5385404,1.9777659
3,0,71,-0.5299101,1.9824611
3,0,72,-0.5212346,1.9871247
3,0,73,-0.5125141,1.9917567
3,0,74,-0.5037489,1.996357
3,0,75,-0.49493912,2.0009255
3,0,76,-0.4860849,2.0054622
3,0,77,-0.4771865,2.009967
3,0,78,-0.46824408,2.01444
3,0,79,-0.45925784,2.018881
3,0,80,-0.450228,2.0232902
3,0,81,-0.44115475,2.027667
3,0,82,-0.43203828,2.0320117
3,0,83,-0.4228788,2.0363245
3,0,84,-0.4136765,2.040605
3,0,85,-0.40443158,2.0448532
3,0,86,-0.39514425,2.0490692
3,0,87,-0.38581473,2.053253
3,0,88,-0.37644318,2.0574043
3,0,89,-0.36702982,2.0615232
3,0,90,-0.35757485,2.06561
3,0,91,-0.3480785,2.0696642
3,0,92,-0.33854094,2.073686
3,0,93,-0.32896242,2.077675
3,0,94,-0.3193431,2.081632
3,0,95,-0.3096832,2.085556
3,0,96,-0.29998294,2.0894477
3,0,97,-0.29024258,2.0933068
3,0,98,-0.2804622,2.0971334
3,0,99,-0.27064207,2.1009274
3,0,100,-0.26078242,2.1046886
3,0,101,-0.25088343,2.1084173
3,0,102,-0.24094532,2.1121132
3,0,103,-0.2309683,2.1157765
3,0,104,-0.22095257,2.1194072
3,0,105,-0.21089835,2.1230052
3,0,106,-0.20080586,2.1265705
3,0,107,-0.19067529,2.1301029
3,0,108,-0.18050686,2.1336026
3,0,109,-0.17030077,2.1370697
3,0,110,-0.16005723,2.140504
3,0,111,-0.14977646,2.1439054
3,0,112,-0.13945866,2.1472743
3,0,113,-0.12910405,2.1506102
3,0,114,-0.1187129,2.1539135
3,0,115,-0.108285226,2.1571841
3,0,116,-0.097821504,2.1604218
3,0,117,-0.08732167,2.163627
3,0,118,-0.07678621,2.166799
3,0,119,-0.06621506,2.1699386
3,0,120,-0.055608705,2.1730452
3,0,121,-0.044967074,2.176119
3,0,122,-0.03429066,2.17916
3,0,123,-0.023579387,2.1821685
3,0,124,-0.012833751,2.1851442
3,0,125,-0.0020536734,2.188087
3,0,126,0.008760349,2.1909971
3,0,127,0.019608397,2.1938746
3,0,128,0.030489974,2.1967192
3,0,129,0.041405015,2.199531
3,0,130,0.052353457,2.2023103
3,0,131,0.0633348,2.205057
3,0,132,0.074349135,2.2077708
3,0,133,0.08539596,2.2104518
3,0,134,0.09647536,2.2131002
3,0,135,0.10758684,2.215716
3,0,136,0.11873048,2.218299
3,0,137,0.12990579,2.2208493
3,0,138,0.14111285,2.223367
3,0,139,0.15235117,2.225852
3,0,140,0.16362083,2.2283046
3,0,141,0.17492133,2.2307246
3,0,142,0.18625279,2.2331119
3,0,143,0.19761467,2.2354665
3,0,144,0.2090071,2.2377884
3,0,145,0.22042955,2.240078
3,0,146,0.23188215,2.2423348
3,0,147,0.24336438,2.244559
3,0,148,0.25487635,2.2467508
3,0,149,0.26641753,2.24891
3,0,150,0.2779879,2.2510366
3,0,151,0.2895874,2.253131
3,0,152,0.30121556,2.2551925
3,0,153,0.31287244,2.2572217
3,0,154,0.32455754,2.2592185
3,0,155,0.33627102,2.2611828
3,0,156,0.34801233,2.2631145
3,0,157,0.3597816,2.2650137
3,0,158,0.3715783,2.2668805
3,0,159,0.3834026,2.268715
3,0,160,0.39525393,2.2705169
3,0,161,0.40713245,2.2722864
3,0,162,0.41903764,2.2740235
3,0,163,0.43096963,2.2757282
3,0,164,0.4429279,2.2774005
3,0,165,0.45491257,2.2790403
3,0,166,0.46692315,2.2806478
3,0,167,0.47895977,2.282223
3,0,168,0.49102193,2.2837658
3,0,169,0.50310975,2.2852762
3,0,170,0.5152227,2.2867541
3,0,171,0.5273608,2.2882
3,0,172,0.53952396,2.2896132
3,0,173,0.55171174,2.2909944
3,0,174,0.56392425,2.2923431
3,0,175,0.57616097,2.2936594
3,0,176,0.58842206,2.2949436
3,0,177,0.600707,2.2961953
3,0,178,0.6130159,2.2974148
3,0,179,0.62534827,2.2986019
