fold,seq,t,z1,z2,z3
5,0,0,-0.6090509,1.0002651,-1.3447424
5,0,1,-0.6123115,0.99010086,-1.359444
5,0,2,-0.6155773,0.97990674,-1.3741652
5,0,3,-0.6188483,0.969683,-1.3889058
5,0,4,-0.6221246,0.95942986,-1.4036655
5,0,5,-0.62540615,0.9491475,-1.4184443
5,0,6,-0.6286929,0.9388362,-1.4332418
5,0,7,-0.63198495,0.9284962,-1.4480581
5,0,8,-0.63528216,0.91812766,-1.4628928
5,0,9,-0.6385846,0.9077308,-1.4777458
5,0,10,-0.64189225,0.8973059,-1.4926168
5,0,11,-0.6452051,0.88685316,-1.5075057
5,0,12,-0.6485231,0.87637275,-1.5224123
5,0,13,-0.6518463,0.865865,-1.5373365
5,0,14,-0.6551747,0.85533005,-1.552278
5,0,15,-0.65850824,0.84476817,-1.5672368
5,0,16,-0.661847,0.8341796,-1.5822124
5,0,17,-0.66519094,0.82356447,-1.597205
5,0,18,-0.66854006,0.81292313,-1.6122142
5,0,19,-0.6718943,0.80225575,-1.6272398
5,0,20,-0.67525375,0.79156256,-1.6422818
5,0,21,-0.6786183,0.7808438,-1.6573398
5,0,22,-0.68198806,0.7700997,-1.6724138
5,0,23,-0.68536294,0.75933045,-1.6875037
5,0,24,-0.688743,0.7485363,-1.7026092
5,0,25,-0.6921282,0.7377175,-1.71773
5,0,26,-0.69551855,0.72687423,-1.7328663
5,0,27,-0.69891405,0.71600676,-1.7480175
5,0,28,-0.7023147,0.70511526,-1.7631838
5,0,29,-0.7057204,0.6942,-1.7783649
5,0,30,-0.70913136,0.68326116,-1.7935606
5,0,31,-0.7125474,0.672299,-1.8087708
5,0,32,-0.7159686,0.6613138,-1.8239952
5,0,33,-0.7193949,0.6503056,-1.8392339
5,0,34,-0.72282636,0.63927484,-1.8544865
5,0,35,-0.726263,0.6282216,-1.8697529
5,0,36,-0.72970474,0.6171461,-1.885033
5,0,37,-0.7331516,0.6060486,-1.9003266
5,0,38,-0.7366036,0.59492934,-1.9156336
5,0,39,-0.74006075,0.5837885,-1.9309537
5,0,40,-0.743523,0.5726263,-1.946287
5,0,41,-0.7469904,0.5614429,-1.9616332
5,0,42,-0.7504629,0.5502386,-1.9769921
5,0,43,-0.7539405,0.53901356,-1.9923637
5,0,44,-0.7574233,0.527768,-2.0077477
5,0,45,-0.76091117,0.5165022,-2.023144
5,0,46,-0.7644042,0.50521624,-2.0385525
5,0,47,-0.76790226,0.4939104,-2.0539732
5,0,48,-0.77140546,0.4825849,-2.0694058
