fold,seq,t,z1,z2,z3
0,0,0,-0.68501294,-0.7154452,-0.9570616
0,0,1,-0.685995,-0.71209586,-0.9659345
0,0,2,-0.686996,-0.7086935,-0.9748068
0,0,3,-0.6880159,-0.7052382,-0.9836781
0,0,4,-0.6890547,-0.7017301,-0.9925481
0,0,5,-0.69011253,-0.6981691,-1.0014166
0,0,6,-0.6911893,-0.69455534,-1.010283
0,0,7,-0.692285,-0.6908888,-1.0191472
0,0,8,-0.6933996,-0.6871696,-1.0280088
0,0,9,-0.69453317,-0.68339777,-1.0368676
0,0,10,-0.6956857,-0.67957336,-1.0457232
0,0,11,-0.6968571,-0.67569643,-1.0545753
0,0,12,-0.6980474,-0.671767,-1.0634236
0,0,13,-0.69925666,-0.6677852,-1.0722678
0,0,14,-0.7004848,-0.6637511,-1.0811075
0,0,15,-0.70173186,-0.65966475,-1.0899425
0,0,16,-0.7029978,-0.6555262,-1.0987724
0,0,17,-0.70428264,-0.65133554,-1.1075971
0,0,18,-0.7055863,-0.6470929,-1.1164161
0,0,19,-0.7069089,-0.64279824,-1.1252292
0,0,20,-0.7082503,-0.63845176,-1.1340362
0,0,21,-0.7096105,-0.63405347,-1.1428366
0,0,22,-0.7109896,-0.6296035,-1.1516302
0,0,23,-0.7123875,-0.6251019,-1.1604167
0,0,24,-0.7138042,-0.62054884,-1.169196
0,0,25,-0.71523964,-0.6159444,-1.1779677
0,0,26,-0.7166939,-0.61128855,-1.1867313
0,0,27,-0.7181669,-0.6065815,-1.1954869
0,0,28,-0.7196586,-0.60182333,-1.204234
0,0,29,-0.72116905,-0.5970142,-1.2129724
0,0,30,-0.7226982,-0.5921541,-1.2217019
0,0,31,-0.724246,-0.5872432,-1.230422
0,0,32,-0.7258125,-0.5822816,-1.2391328
0,0,33,-0.7273976,-0.57726943,-1.2478337
0,0,34,-0.72900134,-0.5722068,-1.2565247
0,0,35,-0.73062366,-0.5670938,-1.2652054
0,0,36,-0.7322646,-0.56193054,-1.2738755
0,0,37,-0.73392403,-0.55671716,-1.2825348
0,0,38,-0.735602,-0.55145377,-1.2911831
0,0,39,-0.7372985,-0.5461405,-1.2998202
0,0,40,-0.73901343,-0.5407775,-1.3084458
0,0,41,-0.74074686,-0.53536487,-1.3170598
0,0,42,-0.7424987,-0.5299027,-1.3256617
0,0,43,-0.74426895,-0.5243912,-1.3342514
0,0,44,-0.74605757,-0.5188304,-1.3428288
0,0,45,-0.74786454,-0.51322055,-1.3513935
0,0,46,-0.7496898,-0.50756174,-1.3599453
0,0,47,-0.7515334,-0.50185406,-1.368484
0,0,48,-0.75339526,-0.4960977,-1.3770094
0,0,49,-0.75527537,-0.49029282,-1.3855213
0,0,50,-0.75717366,-0.4844395,-1.3940195
0,0,51,-0.7590901,-0.4785379,-1.4025037
0,0,52,-0.7610248,-0.47258815,-1.4109738
0,0,53,-0.7629775,-0.46659043,-1.4194295
0,0,54,-0.7649483,-0.46054488,-1.4278708
0,0,55,-0.7669372,-0.45445165,-1.4362972
0,0,56,-0.7689441,-0.44831088,-1.4447087
0,0,57,-0.770969,-0.44212273,-1.4531051
0,0,58,-0.7730118,-0.43588734,-1.4614861
