fold,seq,t,z1,z2,z3
1,0,0,0.15950213,-0.16226682,-0.1439563
1,0,1,0.15563546,-0.17276248,-0.14355363
1,0,2,0.15173255,-0.18331178,-0.14311913
1,0,3,0.14779346,-0.19391441,-0.14265274
1,0,4,0.14381824,-0.20457008,-0.14215438
1,0,5,0.13980697,-0.21527849,-0.14162402
1,0,6,0.13575971,-0.22603934,-0.14106159
1,0,7,0.13167651,-0.23685229,-0.14046703
1,0,8,0.12755746,-0.24771704,-0.13984032
1,0,9,0.12340261,-0.2586333,-0.13918139
1,0,10,0.119212046,-0.26960066,-0.13849021
1,0,11,0.11498584,-0.28061888,-0.13776675
1,0,12,0.11072408,-0.29168758,-0.13701096
1,0,13,0.106426835,-0.3028064,-0.13622282
1,0,14,0.102094196,-0.31397504,-0.1354023
1,0,15,0.09772625,-0.3251931,-0.13454938
1,0,16,0.093323074,-0.3364603,-0.13366403
1,0,17,0.08888477,-0.34777623,-0.13274623
1,0,18,0.084411435,-0.35914055,-0.13179599
1,0,19,0.07990316,-0.37055287,-0.13081327
1,0,20,0.07536004,-0.38201287,-0.12979808
1,0,21,0.07078217,-0.39352018,-0.12875043
1,0,22,0.06616966,-0.4050744,-0.12767029
1,0,23,0.061522607,-0.41667515,-0.12655768
1,0,24,0.056841124,-0.4283221,-0.1254126
1,0,25,0.052125324,-0.44001484,-0.12423507
1,0,26,0.047375303,-0.451753,-0.1230251
1,0,27,0.04259118,-0.46353617,-0.1217827
1,0,28,0.037773073,-0.475364,-0.12050789
1,0,29,0.032921102,-0.48723605,-0.1192007
1,0,30,0.02803537,-0.49915197,-0.11786115
1,0,31,0.023116007,-0.5111114,-0.11648928
1,0,32,0.018163133,-0.52311385,-0.1150851
1,0,33,0.013176873,-0.535159,-0.113648675
1,0,34,0.008157352,-0.54724646,-0.112180024
1,0,35,0.0031046974,-0.55937576,-0.1106792
1,0,36,-0.0019809622,-0.5715466,-0.109146245
1,0,37,-0.0070994953,-0.58375853,-0.107581206
1,0,38,-0.012250753,-0.5960111,-0.105984144
1,0,39,-0.017434634,-0.60830396,-0.104355104
1,0,40,-0.022650989,-0.62063676,-0.10269415
1,0,41,-0.027899679,-0.633009,-0.10100133
1,0,42,-0.033180565,-0.6454204,-0.09927672
1,0,43,-0.038493507,-0.65787035,-0.09752039
1,0,44,-0.04383836,-0.6703586,-0.0957324
1,0,45,-0.049214985,-0.68288475,-0.093912825
1,0,46,-0.05462324,-0.69544834,-0.09206174
1,0,47,-0.06006297,-0.708049,-0.090179235
1,0,48,-0.06553404,-0.7206863,-0.08826538
1,0,49,-0.07103627,-0.7333599,-0.08632027
1,0,50,-0.07656956,-0.7460693,-0.08434398
1,0,51,-0.08213373,-0.7588142,-0.08233659
1,0,52,-0.08772864,-0.77159417,-0.08029821
1,0,53,-0.09335413,-0.78440875,-0.07822893
1,0,54,-0.09901004,-0.79725754,-0.07612884
1,0,55,-0.10469623,-0.8101402,-0.07399805
1,0,56,-0.11041253,-0.82305634,-0.07183666
1,0,57,-0.11615877,-0.8360055,-0.06964477
1,0,58,-0.12193482,-0.84898734,-0.06742249
1,0,59,-0.12774052,-0.8620015,-0.065169916
1,0,60,-0.1335757,-0.8750475,-0.06288718
1,0,61,-0.13944018,-0.888125,-0.06057438
1,0,62,-0.14533383,-0.9012336,-0.058231637
1,0,63,-0.15125647,-0.9143729,-0.05585907
1,0,64,-0.15720795,-0.92754257,-0.0534568
1,0,65,-0.16318808,-0.94074214,-0.051024944
1,0,66,-0.16919672,-0.9539713,-0.04856363
1,0,67,-0.1752337,-0.96722966,-0.046072982
1,0,68,-0.18129885,-0.98051685,-0.04355313
1,0,69,-0.18739201,-0.99383247,-0.0410042
1,0,70,-0.193513,-1.0071762,-0.038426325
1,0,71,-0.19966167,-1.0205475,-0.03581964
1,0,72,-0.20583785,-1.0339463,-0.033184275
1,0,73,-0.21204135,-1.047372,-0.030520372
1,0,74,-0.21827202,-1.0608243,-0.027828066
1,0,75,-0.22452964,-1.0743028,-0.025107514
1,0,76,-0.23081413,-1.0878073,-0.022358822
1,0,77,-0.23712528,-1.1013373,-0.019582149
1,0,78,-0.24346292,-1.1148925,-0.016777638
1,0,79,-0.24982688,-1.1284726,-0.013945436
1,0,80,-0.256217,-1.1420771,-0.011085688
1,0,81,-0.2626331,-1.1557058,-0.008198542
1,0,82,-0.26907498,-1.1693584,-0.0052841445
1,0,83,-0.27554253,-1.1830344,-0.0023426467
1,0,84,-0.28203553,-1.1967336,0.0006258015
1,0,85,-0.28855383,-1.2104557,0.0036210483
1,0,86,-0.29509726,-1.2242001,0.006642941
1,0,87,-0.30166566,-1.2379668,0.009691326
1,0,88,-0.30825886,-1.2517554,0.01276605
1,0,89,-0.31487668,-1.2655654,0.015866958
1,0,90,-0.32151893,-1.2793968,0.018993894
1,0,91,-0.32818547,-1.293249,0.022146702
1,0,92,-0.33487612,-1.3071219,0.025325226
1,0,93,-0.3415907,-1.321015,0.028529307
1,0,94,-0.34832907,-1.3349282,0.03175879
1,0,95,-0.35509104,-1.348861,0.03501351
1,0,96,-0.36187646,-1.3628132,0.038293317
1,0,97,-0.3686851,-1.3767846,0.041598022
1,0,98,-0.3755169,-1.3907748,0.044927515
1,0,99,-0.38237163,-1.4047836,0.04828161
1,0,100,-0.38924915,-1.4188107,0.05166015
1,0,101,-0.39614928,-1.4328558,0.055062976
1,0,102,-0.40307185,-1.4469186,0.058489922
1,0,103,-0.41001672,-1.4609989,0.061940834
1,0,104,-0.4169837,-1.4750963,0.06541555
1,0,105,-0.42397264,-1.4892107,0.06891391
1,0,106,-0.43098336,-1.5033418,0.072435744
1,0,107,-0.43801573,-1.5174892,0.0759809
1,0,108,-0.44506958,-1.5316528,0.07954922
1,0,109,-0.45214474,-1.5458323,0.083140545
1,0,110,-0.45924106,-1.5600274,0.08675471
1,0,111,-0.4663584,-1.574238,0.09039156
1,0,112,-0.47349656,-1.5884637,0.09405094
1,0,113,-0.4806554,-1.6027043,0.09773267
1,0,114,-0.48783472,-1.6169595,0.101436585
1,0,115,-0.49503452,-1.6312293,0.1051626
1,0,116,-0.5022544,-1.6455132,0.10891046
1,0,117,-0.50949454,-1.6598113,0.11268009
1,0,118,-0.51675445,-1.6741229,0.11647125
1,0,119,-0.52403426,-1.6884484,0.12028389
1,0,120,-0.53133357,-1.702787,0.12411773
1,0,121,-0.5386524,-1.717139,0.12797274
1,0,122,-0.5459905,-1.7315036,0.13184865
1,0,123,-0.5533479,-1.7458812,0.1357454
