fold,seq,t,z1,z2,z3
8,0,0,-1.6284727,-0.40506962,-1.1151102
8,0,1,-1.6269943,-0.41282552,-1.1210357
8,0,2,-1.6254791,-0.42057958,-1.126989
8,0,3,-1.6239274,-0.4283316,-1.13297
8,0,4,-1.6223389,-0.4360815,-1.1389786
8,0,5,-1.6207138,-0.4438291,-1.1450148
8,0,6,-1.6190522,-0.45157424,-1.1510783
8,0,7,-1.617354,-0.4593168,-1.1571693
8,0,8,-1.6156193,-0.46705663,-1.1632875
8,0,9,-1.6138482,-0.4747936,-1.1694329
8,0,10,-1.6120406,-0.48252758,-1.1756052
8,0,11,-1.6101967,-0.49025843,-1.1818044
8,0,12,-1.6083164,-0.497986,-1.1880305
8,0,13,-1.6063999,-0.5057101,-1.1942834
8,0,14,-1.6044471,-0.5134307,-1.2005628
8,0,15,-1.6024582,-0.5211476,-1.2068688
8,0,16,-1.6004332,-0.52886075,-1.2132012
8,0,17,-1.5983721,-0.5365699,-1.2195599
8,0,18,-1.596275,-0.544275,-1.2259448
8,0,19,-1.594142,-0.55197585,-1.2323557
8,0,20,-1.591973,-0.55967236,-1.2387927
8,0,21,-1.5897682,-0.56736445,-1.2452555
8,0,22,-1.5875276,-0.5750519,-1.251744
8,0,23,-1.5852513,-0.58273464,-1.2582583
8,0,24,-1.5829394,-0.59041256,-1.2647982
8,0,25,-1.5805918,-0.59808546,-1.2713634
8,0,26,-1.5782087,-0.6057533,-1.277954
8,0,27,-1.5757902,-0.6134159,-1.2845697
8,0,28,-1.5733362,-0.6210732,-1.2912107
8,0,29,-1.5708469,-0.628725,-1.2978765
8,0,30,-1.5683223,-0.63637125,-1.3045672
8,0,31,-1.5657625,-0.6440118,-1.3112828
8,0,32,-1.5631676,-0.6516465,-1.3180228
8,0,33,-1.5605376,-0.6592753,-1.3247875
8,0,34,-1.5578727,-0.666898,-1.3315766
8,0,35,-1.5551728,-0.6745146,-1.33839
8,0,36,-1.5524381,-0.68212485,-1.3452275
8,0,37,-1.5496687,-0.68972874,-1.352089
8,0,38,-1.5468645,-0.69732606,-1.3589746
8,0,39,-1.5440258,-0.7049168,-1.365884
8,0,40,-1.5411525,-0.7125008,-1.372817
8,0,41,-1.5382447,-0.720078,-1.3797736
8,0,42,-1.5353026,-0.7276482,-1.3867537
8,0,43,-1.5323262,-0.7352114,-1.3937571
8,0,44,-1.5293156,-0.74276733,-1.4007838
8,0,45,-1.5262709,-0.7503161,-1.4078336
8,0,46,-1.523192,-0.75785744,-1.4149064
8,0,47,-1.5200793,-0.7653913,-1.422002
8,0,48,-1.5169326,-0.77291757,-1.4291203
8,0,49,-1.5137521,-0.78043616,-1.4362613
8,0,50,-1.5105379,-0.78794694,-1.4434248
8,0,51,-1.50729,-0.79544985,-1.4506106
8,0,52,-1.5040087,-0.8029448,-1.4578187
8,0,53,-1.5006938,-0.8104316,-1.465049
8,0,54,-1.4973457,-0.81791025,-1.4723012
8,0,55,-1.4939642,-0.8253806,-1.4795754
8,0,56,-1.4905496,-0.83284265,-1.4868714
8,0,57,-1.4871018,-0.84029615,-1.4941889
8,0,58,-1.483621,-0.8477411,-1.501528
8,0,59,-1.4801073,-0.8551774,-1.5088885
8,0,60,-1.4765608,-0.862605,-1.5162702
8,0,61,-1.4729816,-0.87002367,-1.523673
8,0,62,-1.4693696,-0.8774334,-1.5310969
8,0,63,-1.4657252,-0.8848342,-1.5385417
8,0,64,-1.4620483,-0.8922258,-1.5460073
8,0,65,-1.458339,-0.8996082,-1.5534935
8,0,66,-1.4545975,-0.90698135,-1.5610002
8,0,67,-1.4508238,-0.9143451,-1.5685273
8,0,68,-1.4470179,-0.9216994,-1.5760747
8,0,69,-1.4431801,-0.9290441,-1.5836422
8,0,70,-1.4393103,-0.93637925,-1.5912298
8,0,71,-1.4354087,-0.94370466,-1.5988373
8,0,72,-1.4314754,-0.95102024,-1.6064645
8,0,73,-1.4275105,-0.958326,-1.6141114
8,0,74,-1.4235141,-0.9656217,-1.6217778
8,0,75,-1.4194863,-0.97290736,-1.6294636
8,0,76,-1.4154271,-0.98018295,-1.6371686
8,0,77,-1.4113367,-0.98744833,-1.6448928
8,0,78,-1.4072151,-0.9947035,-1.652636
8,0,79,-1.4030626,-1.0019482,-1.6603981
8,0,80,-1.398879,-1.0091826,-1.668179
8,0,81,-1.3946646,-1.0164064,-1.6759785
8,0,82,-1.3904195,-1.0236197,-1.6837966
8,0,83,-1.3861437,-1.0308223,-1.6916331
8,0,84,-1.3818372,-1.0380142,-1.6994878
8,0,85,-1.3775004,-1.0451952,-1.7073606
8,0,86,-1.3731332,-1.0523654,-1.7152516
8,0,87,-1.3687357,-1.0595247,-1.7231604
8,0,88,-1.364308,-1.0666729,-1.731087
8,0,89,-1.3598503,-1.0738101,-1.7390312
8,0,90,-1.3553625,-1.0809361,-1.746993
8,0,91,-1.3508449,-1.0880508,-1.7549721
8,0,92,-1.3462974,-1.0951543,-1.7629685
8,0,93,-1.3417202,-1.1022464,-1.7709821
8,0,94,-1.3371135,-1.1093271,-1.7790127
8,0,95,-1.3324772,-1.1163963,-1.7870601
8,0,96,-1.3278116,-1.123454,-1.7951244
8,0,97,-1.3231167,-1.1305,-1.8032053
8,0,98,-1.3183925,-1.1375343,-1.8113028
8,0,99,-1.3136392,-1.1445569,-1.8194166
8,0,100,-1.3088568,-1.1515677,-1.8275468
8,0,101,-1.3040456,-1.1585666,-1.8356932
8,0,102,-1.2992054,-1.1655536,-1.8438556
8,0,103,-1.2943366,-1.1725286,-1.852034
8,0,104,-1.2894391,-1.1794915,-1.8602281
8,0,105,-1.284513,-1.1864424,-1.8684379
8,0,106,-1.2795585,-1.1933811,-1.8766633
8,0,107,-1.2745757,-1.2003075,-1.8849041
8,0,108,-1.2695646,-1.2072216,-1.8931603
8,0,109,-1.2645253,-1.2141235,-1.9014317
8,0,110,-1.259458,-1.221013,-1.9097182
8,0,111,-1.2543626,-1.2278899,-1.9180195
8,0,112,-1.2492393,-1.2347543,-1.9263358
8,0,113,-1.2440883,-1.2416062,-1.9346668
8,0,114,-1.2389095,-1.2484455,-1.9430124
8,0,115,-1.233703,-1.2552722,-1.9513725
8,0,116,-1.2284691,-1.262086,-1.959747
8,0,117,-1.2232077,-1.2688872,-1.9681357
8,0,118,-1.217919,-1.2756754,-1.9765385
8,0,119,-1.212603,-1.2824509,-1.9849554
8,0,120,-1.2072599,-1.2892134,-1.9933861
8,0,121,-1.2018896,-1.295963,-2.0018308
8,0,122,-1.1964926,-1.3026996,-2.010289
8,0,123,-1.1910685,-1.3094231,-2.018761
8,0,124,-1.1856177,-1.3161334,-2.0272462
8,0,125,-1.1801401,-1.3228306,-2.035745
8,0,126,-1.174636,-1.3295145,-2.0442567
8,0,127,-1.1691053,-1.3361852,-2.0527816
8,0,128,-1.1635482,-1.3428426,-2.0613194
8,0,129,-1.1579648,-1.3494866,-2.06987
8,0,130,-1.1523551,-1.3561172,-2.0784335
8,0,131,-1.1467192,-1.3627344,-2.0870097
8,0,132,-1.1410571,-1.3693383,-2.0955985
8,0,133,-1.1353692,-1.3759285,-2.1041996
8,0,134,-1.1296552,-1.3825053,-2.1128132
8,0,135,-1.1239156,-1.3890684,-2.1214387
8,0,136,-1.11815,-1.3956178,-2.1300766
8,0,137,-1.1123589,-1.4021535,-2.1387262
8,0,138,-1.1065422,-1.4086756,-2.147388
8,0,139,-1.1007001,-1.4151838,-2.1560612
8,0,140,-1.0948325,-1.4216783,-2.1647463
8,0,141,-1.0889397,-1.4281589,-2.1734428
8,0,142,-1.0830215,-1.4346256,-2.1821508
8,0,143,-1.0770783,-1.4410784,-2.19087
8,0,144,-1.07111,-1.4475174,-2.1996007
8,0,145,-1.0651168,-1.4539423,-2.2083423
8,0,146,-1.0590986,-1.4603533,-2.2170951
8,0,147,-1.0530556,-1.46675,-2.2258587
8,0,148,-1.0469879,-1.4731328,-2.2346332
8,0,149,-1.0408956,-1.4795014,-2.2434182
8,0,150,-1.0347787,-1.4858558,-2.252214
8,0,151,-1.0286373,-1.4921961,-2.2610202
8,0,152,-1.0224717,-1.498522,-2.2698367
8,0,153,-1.0162816,-1.5048338,-2.2786636
8,0,154,-1.0100673,-1.5111313,-2.2875006
8,0,155,-1.0038289,-1.5174146,-2.2963479
8,0,156,-0.99756646,-1.5236834,-2.3052049
8,0,157,-0.99127996,-1.529938,-2.314072
8,0,158,-0.9849696,-1.536178,-2.3229487
8,0,159,-0.9786354,-1.5424037,-2.3318353
8,0,160,-0.97227746,-1.5486149,-2.3407314
8,0,161,-0.9658958,-1.5548116,-2.349637
8,0,162,-0.9594906,-1.5609938,-2.358552
8,0,163,-0.9530618,-1.5671614,-2.3674762
8,0,164,-0.9466097,-1.5733145,-2.3764095
8,0,165,-0.9401341,-1.5794531,-2.3853521
8,0,166,-0.93363535,-1.585577,-2.3943036
8,0,167,-0.9271133,-1.5916864,-2.403264
8,0,168,-0.9205682,-1.597781,-2.412233
8,0,169,-0.91400003,-1.603861,-2.421211
8,0,170,-0.90740895,-1.6099262,-2.4301975
8,0,171,-0.900795,-1.6159767,-2.4391925
8,0,172,-0.8941581,-1.6220125,-2.4481962
8,0,173,-0.8874986,-1.6280335,-2.457208
8,0,174,-0.88081634,-1.6340398,-2.466228
8,0,175,-0.8741116,-1.6400312,-2.4752562
8,0,176,-0.8673842,-1.6460079,-2.4842925
8,0,177,-0.8606345,-1.6519697,-2.4933367
8,0,178,-0.85386235,-1.6579167,-2.502389
8,0,179,-0.847068,-1.6638486,-2.5114489
8,0,180,-0.8402514,-1.6697658,-2.5205166
8,0,181,-0.8334127,-1.6756681,-2.5295918
8,0,182,-0.82655185,-1.6815555,-2.5386748
8,0,183,-0.8196691,-1.6874279,-2.547765
8,0,184,-0.8127644,-1.6932853,-2.5568628
8,0,185,-0.8058379,-1.6991278,-2.5659678
8,0,186,-0.7988896,-1.7049553,-2.57508
8,0,187,-0.79191965,-1.7107679,-2.5841992
8,0,188,-0.78492796,-1.7165655,-2.5933256
8,0,189,-0.7779149,-1.722348,-2.6024587
8,0,190,-0.7708802,-1.7281156,-2.611599
8,0,191,-0.7638242,-1.733868,-2.6207457
8,0,192,-0.7567468,-1.7396055,-2.6298993
8,0,193,-0.7496483,-1.745328,-2.6390593
8,0,194,-0.74252856,-1.7510353,-2.648226
8,0,195,-0.7353876,-1.7567277,-2.6573992
8,0,196,-0.72822577,-1.7624049,-2.6665785
8,0,197,-0.7210428,-1.7680671,-2.6757643
8,0,198,-0.71383905,-1.7737142,-2.6849563
8,0,199,-0.7066144,-1.7793462,-2.6941545
8,0,200,-0.6993691,-1.784963,-2.7033587
8,0,201,-0.69210297,-1.7905648,-2.712569
