fold,seq,t,z1,z2,z3
2,0,0,0.73055315,0.53131086,-0.66300046
2,0,1,0.7375341,0.5285408,-0.66057485
2,0,2,0.74452746,0.5258066,-0.65810215
2,0,3,0.7515331,0.52310854,-0.6555823
2,0,4,0.7585507,0.52044696,-0.65301526
2,0,5,0.7655801,0.5178221,-0.6504009
2,0,6,0.77262115,0.51523423,-0.6477391
2,0,7,0.7796736,0.51268363,-0.6450299
2,0,8,0.7867372,0.51017064,-0.6422731
2,0,9,0.79381174,0.5076955,-0.6394688
2,0,10,0.80089706,0.50525844,-0.63661677
2,0,11,0.8079929,0.50285983,-0.633717
2,0,12,0.815099,0.50049984,-0.63076943
2,0,13,0.8222152,0.49817884,-0.62777406
2,0,14,0.8293413,0.49589705,-0.62473077
2,0,15,0.836477,0.49365476,-0.6216395
2,0,16,0.84362215,0.4914522,-0.61850023
2,0,17,0.8507765,0.48928964,-0.6153129
2,0,18,0.8579398,0.4871674,-0.6120774
2,0,19,0.8651118,0.48508567,-0.6087938
2,0,20,0.8722924,0.48304474,-0.605462
2,0,21,0.87948126,0.4810449,-0.60208195
2,0,22,0.88667816,0.47908634,-0.5986536
2,0,23,0.8938829,0.47716933,-0.595177
2,0,24,0.9010952,0.47529414,-0.59165204
2,0,25,0.9083149,0.473461,-0.58807874
2,0,26,0.9155417,0.47167018,-0.58445704
2,0,27,0.92277545,0.4699219,-0.5807869
2,0,28,0.93001586,0.4682164,-0.5770683
2,0,29,0.93726265,0.46655393,-0.5733013
2,0,30,0.9445157,0.4649347,-0.5694858
2,0,31,0.9517747,0.46335897,-0.5656218
2,0,32,0.95903945,0.46182698,-0.5617093
2,0,33,0.96630967,0.46033892,-0.5577483
2,0,34,0.9735851,0.45889503,-0.55373883
2,0,35,0.9808656,0.45749554,-0.5496808
2,0,36,0.98815084,0.45614067,-0.5455743
2,0,37,0.9954406,0.45483062,-0.5414193
2,0,38,1.0027347,0.45356563,-0.5372158
2,0,39,1.0100328,0.45234588,-0.5329639
2,0,40,1.0173347,0.4511716,-0.5286634
2,0,41,1.0246402,0.450043,-0.5243145
2,0,42,1.031949,0.44896027,-0.5199172
2,0,43,1.0392609,0.4479236,-0.51547146
2,0,44,1.0465755,0.4469332,-0.5109773
2,0,45,1.0538929,0.44598928,-0.50643486
2,0,46,1.0612125,0.445092,-0.50184405
2,0,47,1.0685344,0.44424152,-0.49720496
2,0,48,1.075858,0.44343808,-0.49251762
2,0,49,1.0831833,0.44268185,-0.48778206
2,0,50,1.0905099,0.44197297,-0.48299834
2,0,51,1.0978377,0.44131166,-0.4781665
2,0,52,1.1051663,0.44069806,-0.47328657
2,0,53,1.1124957,0.44013232,-0.46835864
2,0,54,1.1198254,0.43961465,-0.46338275
2,0,55,1.1271552,0.43914518,-0.45835894
2,0,56,1.134485,0.43872407,-0.4532873
2,0,57,1.1418145,0.43835148,-0.44816792
2,0,58,1.1491433,0.43802753,-0.44300082
2,0,59,1.1564714,0.4377524,-0.43778607
2,0,60,1.1637983,0.43752623,-0.4325238
2,0,61,1.171124,0.43734914,-0.42721403
2,0,62,1.1784481,0.43722126,-0.42185685
2,0,63,1.1857704,0.43714273,-0.41645238
2,0,64,1.1930907,0.43711367,-0.41100067
2,0,65,1.2004087,0.43713424,-0.40550184
2,0,66,1.2077241,0.4372045,-0.39995596
2,0,67,1.2150367,0.4373246,-0.39436314
2,0,68,1.2223464,0.43749467,-0.38872346
2,0,69,1.2296529,0.4377148,-0.38303706
2,0,70,1.2369558,0.43798506,-0.37730402
2,0,71,1.244255,0.4383056,-0.37152445
2,0,72,1.2515502,0.43867648,-0.3656985
2,0,73,1.2588412,0.4390978,-0.3598262
2,0,74,1.2661277,0.43956965,-0.35390776
2,0,75,1.2734095,0.44009212,-0.34794328
2,0,76,1.2806864,0.4406653,-0.34193283
2,0,77,1.2879581,0.44128928,-0.33587658
2,0,78,1.2952244,0.4419641,-0.32977465
2,0,79,1.3024851,0.4426898,-0.32362717
2,0,80,1.30974,0.4434665,-0.31743428
2,0,81,1.3169887,0.44429424,-0.31119612
2,0,82,1.3242311,0.44517308,-0.30491284
2,0,83,1.3314669,0.44610307,-0.29858455
2,0,84,1.3386959,0.44708425,-0.2922114
2,0,85,1.3459178,0.4481167,-0.2857936
2,0,86,1.3531326,0.4492004,-0.27933124
2,0,87,1.3603399,0.4503354,-0.2728245
2,0,88,1.3675394,0.4515218,-0.26627353
2,0,89,1.374731,0.4527596,-0.25967848
2,0,90,1.3819144,0.45404875,-0.25303954
2,0,91,1.3890895,0.45538935,-0.24635686
2,0,92,1.3962559,0.4567814,-0.23963061
2,0,93,1.4034134,0.4582249,-0.23286095
2,0,94,1.4105619,0.45971984,-0.22604807
2,0,95,1.4177012,0.46126625,-0.21919213
2,0,96,1.424831,0.46286413,-0.21229331
2,0,97,1.431951,0.46451348,-0.20535184
2,0,98,1.4390613,0.4662143,-0.19836782
2,0,99,1.4461614,0.46796656,-0.19134146
2,0,100,1.4532511,0.46977025,-0.18427296
2,0,101,1.4603302,0.47162536,-0.1771625
2,0,102,1.4673986,0.47353184,-0.17001027
2,0,103,1.4744561,0.4754897,-0.16281646
2,0,104,1.4815024,0.4774989,-0.15558128
2,0,105,1.4885373,0.47955936,-0.14830491
2,0,106,1.4955606,0.48167112,-0.14098756
2,0,107,1.5025722,0.4838341,-0.13362943
2,0,108,1.5095718,0.48604822,-0.1262307
2,0,109,1.5165592,0.4883135,-0.1187916
2,0,110,1.5235343,0.49062985,-0.11131233
2,0,111,1.5304968,0.49299723,-0.10379309
2,0,112,1.5374466,0.49541557,-0.0962341
2,0,113,1.5443834,0.4978848,-0.08863556
2,0,114,1.5513071,0.50040483,-0.080997735
2,0,115,1.5582175,0.5029757,-0.073320694
2,0,116,1.5651144,0.5055972,-0.06560485
2,0,117,1.5719976,0.5082693,-0.05785022
2,0,118,1.5788668,0.51099193,-0.050057225
2,0,119,1.5857221,0.51376504,-0.042225875
2,0,120,1.592563,0.5165885,-0.0343566
2,0,121,1.5993897,0.5194623,-0.02644942
2,0,122,1.6062016,0.5223862,-0.018504761
2,0,123,1.612999,0.5253602,-0.010522638
2,0,124,1.6197813,0.5283842,-0.00250349
2,0,125,1.6265486,0.53145814,0.00555267
2,0,126,1.6333007,0.5345818,0.0136454
2,0,127,1.6400374,0.5377552,0.021774689
2,0,128,1.6467584,0.5409781,0.029940087
2,0,129,1.6534637,0.5442504,0.038141474
2,0,130,1.6601533,0.5475722,0.046378728
2,0,131,1.6668266,0.55094314,0.0546514
2,0,132,1.6734838,0.5543632,0.06295947
2,0,133,1.6801246,0.5578322,0.07130249
2,0,134,1.6867491,0.56135005,0.07968044
2,0,135,1.6933568,0.5649166,0.08809288
2,0,136,1.6999477,0.5685318,0.09653978
2,0,137,1.7065216,0.5721954,0.10502069
2,0,138,1.7130786,0.57590735,0.11353558
