fold,seq,t,z1,z2
0,0,0,-0.7958069,1.4989303
0,0,1,-0.8027117,1.4951172
0,0,2,-0.809599,1.4912751
0,0,3,-0.8164686,1.4874039
0,0,4,-0.8233205,1.4835037
0,0,5,-0.8301546,1.4795746
0,0,6,-0.8369708,1.4756166
0,0,7,-0.8437691,1.4716297
0,0,8,-0.8505493,1.467614
0,0,9,-0.85731137,1.4635695
0,0,10,-0.8640553,1.4594963
0,0,11,-0.87078094,1.4553944
0,0,12,-0.87748826,1.4512638
0,0,13,-0.88417715,1.4471046
0,0,14,-0.89084756,1.4429168
0,0,15,-0.8974994,1.4387004
0,0,16,-0.90413254,1.4344555
0,0,17,-0.910747,1.4301822
0,0,18,-0.91734266,1.4258804
0,0,19,-0.92391944,1.4215503
0,0,20,-0.9304773,1.4171917
0,0,21,-0.9370162,1.4128048
0,0,22,-0.943536,1.4083897
0,0,23,-0.9500366,1.4039463
0,0,24,-0.956518,1.3994746
0,0,25,-0.9629801,1.3949748
0,0,26,-0.9694228,1.3904468
0,0,27,-0.9758461,1.3858907
0,0,28,-0.9822499,1.3813065
0,0,29,-0.9886341,1.3766943
0,0,30,-0.9949987,1.3720541
0,0,31,-1.0013435,1.3673859
0,0,32,-1.0076685,1.3626897
0,0,33,-1.0139737,1.3579657
0,0,34,-1.020259,1.3532138
0,0,35,-1.0265243,1.348434
0,0,36,-1.0327696,1.3436264
0,0,37,-1.0389947,1.338791
0,0,38,-1.0451995,1.3339279
0,0,39,-1.0513841,1.3290371
0,0,40,-1.0575484,1.3241185
0,0,41,-1.0636922,1.3191724
0,0,42,-1.0698156,1.3141986
0,0,43,-1.0759186,1.3091972
0,0,44,-1.0820009,1.3041682
0,0,45,-1.0880624,1.2991117
0,0,46,-1.0941032,1.2940278
0,0,47,-1.1001233,1.2889163
0,0,48,-1.1061225,1.2837775
0,0,49,-1.1121007,1.2786113
0,0,50,-1.118058,1.2734177
0,0,51,-1.1239942,1.2681968
0,0,52,-1.1299093,1.2629485
0,0,53,-1.1358032,1.257673
0,0,54,-1.1416758,1.2523702
0,0,55,-1.1475272,1.2470402
0,0,56,-1.1533571,1.2416829
0,0,57,-1.1591656,1.2362986
0,0,58,-1.1649526,1.230887
0,0,59,-1.1707181,1.2254484
0,0,60,-1.1764619,1.2199826
0,0,61,-1.1821841,1.2144898
0,0,62,-1.1878844,1.20897
0,0,63,-1.193563,1.2034231
0,0,64,-1.1992196,1.1978493
0,0,65,-1.2048542,1.1922485
0,0,66,-1.210467,1.1866208
0,0,67,-1.2160577,1.1809663
0,0,68,-1.2216262,1.1752847
0,0,69,-1.2271725,1.1695764
0,0,70,-1.2326965,1.1638412
0,0,71,-1.2381983,1.1580793
0,0,72,-1.2436777,1.1522906
0,0,73,-1.2491347,1.1464751
0,0,74,-1.2545692,1.1406329
0,0,75,-1.259981,1.1347641
0,0,76,-1.2653704,1.1288686
0,0,77,-1.270737,1.1229464
0,0,78,-1.276081,1.1169976
0,0,79,-1.2814021,1.1110221
0,0,80,-1.2867004,1.10502
0,0,81,-1.2919757,1.0989915
0,0,82,-1.2972281,1.0929364
0,0,83,-1.3024575,1.0868548
0,0,84,-1.3076637,1.0807467
0,0,85,-1.3128468,1.074612
0,0,86,-1.3180068,1.068451
0,0,87,-1.3231435,1.0622636
0,0,88,-1.3282568,1.0560497
0,0,89,-1.3333468,1.0498095
0,0,90,-1.3384134,1.0435429
0,0,91,-1.3434564,1.0372499
0,0,92,-1.3484758,1.0309306
0,0,93,-1.3534716,1.0245851
0,0,94,-1.3584439,1.0182133
0,0,95,-1.3633924,1.0118152
0,0,96,-1.368317,1.0053909
0,0,97,-1.3732178,0.9989404
0,0,98,-1.3780948,0.9924637
0,0,99,-1.3829478,0.98596084
0,0,100,-1.3877767,0.9794318
0,0,101,-1.3925817,0.97287667
0,0,102,-1.3973625,0.9662954
0,0,103,-1.402119,0.95968807
0,0,104,-1.4068514,0.9530546
0,0,105,-1.4115595,0.9463951
0,0,106,-1.4162432,0.93970954
0,0,107,-1.4209025,0.932998
0,0,108,-1.4255373,0.9262605
0,0,109,-1.4301476,0.91949695
0,0,110,-1.4347334,0.91270745
0,0,111,-1.4392945,0.905892
0,0,112,-1.4438308,0.89905065
0,0,113,-1.4483426,0.89218336
0,0,114,-1.4528294,0.88529027
0,0,115,-1.4572914,0.8783712
0,0,116,-1.4617285,0.87142634
0,0,117,-1.4661406,0.8644556
0,0,118,-1.4705276,0.85745907
0,0,119,-1.4748898,0.8504367
0,0,120,-1.4792266,0.84338856
0,0,121,-1.4835383,0.83631456
0,0,122,-1.4878247,0.82921493
0,0,123,-1.4920858,0.8220895
0,0,124,-1.4963216,0.8149384
0,0,125,-1.5005319,0.80776155
0,0,126,-1.5047168,0.80055904
0,0,127,-1.5088762,0.7933308
0,0,128,-1.51301,0.78607696
0,0,129,-1.5171182,0.7787975
0,0,130,-1.5212008,0.77149236
0,0,131,-1.5252575,0.7641617
0,0,132,-1.5292884,0.75680536
0,0,133,-1.5332935,0.7494235
0,0,134,-1.5372727,0.742016
0,0,135,-1.5412259,0.7345831
0,0,136,-1.5451531,0.7271245
0,0,137,-1.5490543,0.7196405
0,0,138,-1.5529294,0.7121309
0,0,139,-1.5567782,0.7045959
0,0,140,-1.5606009,0.6970354
0,0,141,-1.5643972,0.6894495
0,0,142,-1.5681672,0.68183804
0,0,143,-1.5719109,0.67420125
0,0,144,-1.575628,0.66653895
0,0,145,-1.5793188,0.6588514
0,0,146,-1.5829829,0.65113837
0,0,147,-1.5866205,0.6434001
0,0,148,-1.5902313,0.6356363
0,0,149,-1.5938154,0.6278474
0,0,150,-1.5973728,0.6200331
0,0,151,-1.6009034,0.61219335
0,0,152,-1.6044071,0.60432845
0,0,153,-1.6078838,0.59643817
0,0,154,-1.6113336,0.58852273
0,0,155,-1.6147563,0.58058196
0,0,156,-1.618152,0.57261604
0,0,157,-1.6215205,0.56462485
0,0,158,-1.6248618,0.55660856
0,0,159,-1.628176,0.54856694
0,0,160,-1.6314627,0.5405003
0,0,161,-1.6347221,0.53240836
0,0,162,-1.6379541,0.5242914
0,0,163,-1.6411587,0.5161492
0,0,164,-1.6443357,0.507982
0,0,165,-1.6474853,0.49978963
0,0,166,-1.6506071,0.49157226
0,0,167,-1.6537013,0.4833297
0,0,168,-1.6567677,0.47506225
0,0,169,-1.6598064,0.46676964
0,0,170,-1.6628172,0.4584521
0,0,171,-1.6658002,0.45010957
0,0,172,-1.6687553,0.44174194
0,0,173,-1.6716824,0.43334946
0,0,174,-1.6745814,0.4249319
0,0,175,-1.6774523,0.41648954
0,0,176,-1.6802951,0.40802214
0,0,177,-1.6831096,0.39952993
0,0,178,-1.685896,0.3910127
0,0,179,-1.6886541,0.38247073
0,0,180,-1.6913837,0.37390375
0,0,181,-1.694085,0.36531207
0,0,182,-1.6967579,0.35669544
0,0,183,-1.6994022,0.3480541
0,0,184,-1.702018,0.33938786
0,0,185,-1.7046052,0.33069697
0,0,186,-1.7071637,0.3219812
0,0,187,-1.7096934,0.31324077
0,0,188,-1.7121944,0.30447552
0,0,189,-1.7146666,0.29568565
0,0,190,-1.71711,0.286871
0,0,191,-1.7195245,0.27803177
0,0,192,-1.72191,0.26916775
0,0,193,-1.7242664,0.2602792
0,0,194,-1.7265939,0.25136605
0,0,195,-1.7288922,0.24242817
0,0,196,-1.7311614,0.23346582
0,0,197,-1.7334013,0.22447878
0,0,198,-1.7356119,0.21546732
0,0,199,-1.7377933,0.2064312
0,0,200,-1.7399453,0.1973707
0,0,201,-1.7420678,0.18828557
0,0,202,-1.7441609,0.17917609
0,0,203,-1.7462245,0.17004204
0,0,204,-1.7482585,0.16088368
0,0,205,-1.7502629,0.15170078
0,0,206,-1.7522376,0.1424936
0,0,207,-1.7541826,0.13326193
0,0,208,-1.7560978,0.12400603
0,0,209,-1.7579833,0.11472568
0,0,210,-1.7598389,0.10542113
0,0,211,-1.7616646,0.09609217
0,0,212,-1.7634604,0.08673907
0,0,213,-1.7652261,0.0773616
0,0,214,-1.7669618,0.067960024
0,0,215,-1.7686675,0.05853425
0,0,216,-1.770343,0.04908417
0,0,217,-1.7719882,0.039610066
0,0,218,-1.7736032,0.030111698
0,0,219,-1.775188,0.020589348
0,0,220,-1.7767423,0.011042785
0,0,221,-1.7782663,0.0014722897
0,0,222,-1.7797599,-0.008122371
0,0,223,-1.7812229,-0.017740913
0,0,224,-1.7826556,-0.02738357
0,0,225,-1.7840576,-0.03705006
0,0,226,-1.785429,-0.046740357
0,0,227,-1.7867697,-0.056454822
0,0,228,-1.7880799,-0.06619317
0,0,229,-1.7893592,-0.075955376
0,0,230,-1.7906077,-0.08574115
0,0,231,-1.7918254,-0.095550984
0,0,232,-1.7930121,-0.10538459
0,0,233,-1.794168,-0.11524194
0,0,234,-1.7952929,-0.12512274
0,0,235,-1.7963867,-0.1350275
0,0,236,-1.7974495,-0.14495592
0,0,237,-1.7984811,-0.15490769
0,0,238,-1.7994816,-0.16488333
0,0,239,-1.8004509,-0.17488253
0,0,240,-1.801389,-0.18490528
0,0,241,-1.8022958,-0.19495125
0,0,242,-1.8031713,-0.20502096
0,0,243,-1.8040154,-0.21511413
0,0,244,-1.8048282,-0.2252307
0,0,245,-1.8056095,-0.23537037
0,0,246,-1.8063593,-0.24553365
0,0,247,-1.8070775,-0.25572023
0,0,248,-1.8077642,-0.2659301
0,0,249,-1.8084192,-0.27616292
0,0,250,-1.8090427,-0.2864192
0,0,251,-1.8096344,-0.2966987
0,0,252,-1.8101945,-0.3070013
0,0,253,-1.8107227,-0.3173267
0,0,254,-1.8112191,-0.32767543
0,0,255,-1.8116837,-0.33804718
0,0,256,-1.8121164,-0.3484419
0,0,257,-1.8125172,-0.3588593
0,0,258,-1.812886,-0.36929986
0,0,259,-1.8132228,-0.37976328
0,0,260,-1.8135275,-0.39024922
0,0,261,-1.8138001,-0.40075824
0,0,262,-1.8140407,-0.41129
0,0,263,-1.814249,-0.42184442
0,0,264,-1.8144252,-0.43242124
0,0,265,-1.8145692,-0.44302094
0,0,266,-1.8146809,-0.4536432
0,0,267,-1.8147604,-0.46428797
0,0,268,-1.8148075,-0.4749549
0,0,269,-1.8148223,-0.48564455
0,0,270,-1.8148047,-0.49635658
0,0,271,-1.8147546,-0.5070909
0,0,272,-1.8146721,-0.5178473
0,0,273,-1.8145571,-0.52862614
0,0,274,-1.8144095,-0.5394272
0,0,275,-1.8142294,-0.5502504
0,0,276,-1.8140167,-0.56109536
0,0,277,-1.8137714,-0.57196265
0,0,278,-1.8134934,-0.58285195
0,0,279,-1.8131827,-0.5937629
0,0,280,-1.8128394,-0.6046959
0,0,281,-1.8124633,-0.6156508
0,0,282,-1.8120544,-0.62662745
0,0,283,-1.8116127,-0.6376255
0,0,284,-1.8111383,-0.6486455
0,0,285,-1.8106309,-0.6596871
0,0,286,-1.8100908,-0.6707502
0,0,287,-1.8095177,-0.6818345
0,0,288,-1.8089117,-0.69294053
0,0,289,-1.8082727,-0.7040679
0,0,290,-1.8076007,-0.7152166
0,0,291,-1.8068959,-0.7263862
0,0,292,-1.8061578,-0.73757726
0,0,293,-1.8053868,-0.7487894
0,0,294,-1.8045827,-0.76002264
0,0,295,-1.8037455,-0.77127653
0,0,296,-1.8028752,-0.78255165
0,0,297,-1.8019717,-0.79384756
0,0,298,-1.801035,-0.8051643
0,0,299,-1.8000653,-0.8165014
0,0,300,-1.7990623,-0.82785946
0,0,301,-1.798026,-0.8392381
0,0,302,-1.7969565,-0.8506369
0,0,303,-1.7958537,-0.86205643
0,0,304,-1.7947177,-0.8734963
0,0,305,-1.7935483,-0.8849565
0,0,306,-1.7923458,-0.8964365
0,0,307,-1.7911098,-0.907937
0,0,308,-1.7898405,-0.91945755
0,0,309,-1.7885377,-0.9309981
0,0,310,-1.7872018,-0.94255817
0,0,311,-1.7858323,-0.9541384
0,0,312,-1.7844294,-0.96573836
0,0,313,-1.7829932,-0.977358
0,0,314,-1.7815236,-0.98899686
0,0,315,-1.7800205,-1.0006555
0,0,316,-1.778484,-1.0123336
0,0,317,-1.776914,-1.024031
0,0,318,-1.7753106,-1.0357473
0,0,319,-1.7736737,-1.047483
0,0,320,-1.7720033,-1.0592377
0,0,321,-1.7702994,-1.0710114
0,0,322,-1.7685621,-1.0828037
0,0,323,-1.7667912,-1.0946151
0,0,324,-1.7649869,-1.1064452
0,0,325,-1.763149,-1.1182935
0,0,326,-1.7612776,-1.1301607
0,0,327,-1.7593726,-1.1420463
0,0,328,-1.7574341,-1.1539502
0,0,329,-1.7554622,-1.165872
0,0,330,-1.7534566,-1.1778122
0,0,331,-1.7514175,-1.1897705
0,0,332,-1.749345,-1.2017466
0,0,333,-1.7472389,-1.2137402
0,0,334,-1.7450992,-1.2257519
0,0,335,-1.742926,-1.2377812
0,0,336,-1.7407193,-1.249828
0,0,337,-1.7384791,-1.2618918
0,0,338,-1.7362053,-1.2739733
0,0,339,-1.733898,-1.286072
