timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,33.05667,12.46108,18.176565,1.6213862
1,20.450842,3.7229981,18.153074,1.6270437
2,18.286537,3.0770319,18.129715,1.6328276
3,17.532564,2.7987554,18.106415,1.6386877
4,17.263474,2.476119,18.083136,1.6445271
5,16.706951,2.3864036,18.0599,1.6502539
6,16.41498,2.362876,18.036734,1.6558409
7,16.566973,2.3127785,18.013636,1.6613476
8,16.614494,2.3767447,17.990513,1.6668932
9,15.981583,2.1914241,17.96722,1.6725945
10,15.831633,2.4465532,17.943653,1.6785117
11,15.58037,2.416098,17.919813,1.6846186
12,15.762146,2.4715598,17.895828,1.6908236
13,15.7281475,2.3279376,17.871912,1.6970059
14,15.582491,2.315731,17.848265,1.7030556
15,15.708102,2.4973211,17.825006,1.7089088
16,16.03405,2.5378566,17.802128,1.7145319
17,15.740404,2.2517073,17.779531,1.7199097
18,15.510831,2.4111235,17.757076,1.725022
19,15.350412,2.0621216,17.734615,1.7298716
20,15.613113,1.8465133,17.712055,1.7344867
21,15.673277,1.8088338,17.689384,1.7389225
22,15.324831,1.8735825,17.666716,1.7432176
23,15.398138,1.9319319,17.644262,1.7473737
24,15.585225,2.1529799,17.62229,1.7513474
25,15.447199,1.8406271,17.60104,1.7550739
26,15.30204,1.9132907,17.580715,1.7584683
27,15.307058,2.0836716,17.56148,1.7614485
28,15.228056,2.0044587,17.543468,1.7639433
29,14.954035,2.0344267,17.526825,1.7659081
30,14.961569,2.1384544,17.51171,1.7673348
31,14.916357,2.1695502,17.498352,1.7682194
32,15.298431,2.1743731,17.487064,1.7685268
33,15.356123,1.8979456,17.47823,1.7681595
34,15.163549,2.0265806,17.472271,1.7669772
35,14.888689,2.1623795,17.469608,1.7648323
36,15.12987,2.1208887,17.470642,1.7616135
37,15.119537,1.9682838,17.475754,1.7572615
38,15.098654,1.9251148,17.485336,1.7517594
39,14.81187,2.1798217,17.499813,1.7451009
40,15.051335,2.3321419,17.519684,1.7372608
41,15.120816,1.7876049,17.545502,1.7281868
42,15.23661,1.9360422,17.577856,1.7178068
43,15.033522,2.0589974,17.617321,1.7060881
44,15.044568,2.0888758,17.6644,1.6930872
45,15.0058155,2.046392,17.719524,1.6789684
46,15.023499,2.0299203,17.78304,1.6639911
47,15.079616,2.27547,17.8552,1.6484624
48,15.571091,2.3688629,17.936136,1.6326902
49,15.474818,2.484904,18.025831,1.6169426
50,15.465808,2.4603653,18.124104,1.6014364
51,15.398875,2.362745,18.230618,1.5863622
52,15.397616,2.5097637,18.344921,1.5719256
53,15.513562,2.3665392,18.46647,1.5583929
54,15.634972,2.0197556,18.594648,1.5460802
55,15.612704,2.2543752,18.728731,1.5353132
56,15.861989,2.2564628,18.86784,1.5263643
57,15.763698,2.2264724,19.010916,1.5194066
58,15.818616,2.2262073,19.156803,1.5145344
59,15.806557,2.1471083,19.304407,1.5117655
60,15.957327,2.2116795,19.45293,1.5110921
61,16.352144,2.208487,19.60207,1.5125037
62,16.247108,2.2999644,19.752016,1.5160226
63,16.339485,2.3960888,19.903376,1.5217382
64,16.679565,2.2803326,20.056936,1.529807
65,16.493338,2.2444098,20.2136,1.5404103
66,16.43813,2.3093238,20.374378,1.5536836
67,16.21877,2.0998063,20.540474,1.5696559
68,16.543705,2.1918633,20.713184,1.5882272
69,16.54331,2.1186402,20.893559,1.6092104
70,16.641056,1.9391766,21.081991,1.6324314
71,16.751705,2.012953,21.277977,1.6578083
72,16.911339,2.1886053,21.48018,1.6853706
73,16.87117,1.9555482,21.686787,1.7151958
