timestep,rmse_model_mean,rmse_model_sd,rmse_base_mean,rmse_base_sd
0,29.800308,4.08874,410.8432,9.035156
1,26.865686,4.8162174,409.42035,8.9680395
2,25.972696,4.5165253,407.99518,8.902043
3,25.615408,4.3264956,406.567,8.83753
4,25.011303,4.2039585,405.1352,8.774795
5,24.774649,4.4613485,403.6989,8.714065
6,24.858772,4.8333163,402.25717,8.655472
7,24.668743,4.581252,400.809,8.599117
8,24.09931,4.339448,399.35315,8.545059
9,23.675655,4.442405,397.88843,8.493308
10,23.345425,4.0669317,396.41364,8.443828
11,23.137087,4.079338,394.92737,8.396548
12,23.156485,4.695972,393.4284,8.35133
13,23.543604,4.486982,391.91568,8.307982
14,23.24139,3.8991776,390.3879,8.266306
15,22.836866,4.4383903,388.84433,8.2260685
16,22.453182,4.1714687,387.28406,8.187075
17,22.60289,3.756774,385.7065,8.149007
18,22.628237,3.666276,384.11136,8.111656
19,22.432812,3.830678,382.49847,8.074719
20,22.551586,3.630126,380.86792,8.037946
21,22.319118,3.8255098,379.2201,8.001138
22,22.135042,3.3789248,377.55548,7.9642234
23,22.518164,3.197241,375.87482,7.92717
24,22.745975,3.767975,374.1791,7.890007
25,22.629032,3.5986857,372.46942,7.852833
26,22.42487,3.1308389,370.74698,7.8157763
27,22.560354,3.5182776,369.0131,7.7789617
28,22.40348,3.0499485,367.26904,7.742578
29,22.101217,2.64533,365.51605,7.7068377
30,22.085213,2.8521037,363.75534,7.6719427
31,22.17847,2.8618524,361.9879,7.638053
32,22.062395,2.7695823,360.21454,7.605303
33,22.0495,2.8956695,358.43597,7.5738087
34,22.44474,2.647704,356.65256,7.54367
35,22.266165,2.433755,354.86462,7.514979
36,22.39846,2.6377428,353.0722,7.4878054
37,22.532818,2.5584517,351.27512,7.462137
38,22.809092,2.6781542,349.47354,7.437912
39,22.535185,2.6146672,347.66714,7.4150023
40,23.217607,2.4274087,345.85593,7.393314
41,22.96553,2.3092427,344.03973,7.372718
42,22.738728,2.2096622,342.21854,7.353089
43,23.539806,2.228605,340.39224,7.334301
44,22.94955,2.3640797,338.56097,7.316169
45,23.044851,2.5440247,336.72498,7.2984767
46,23.724894,2.3045895,334.88458,7.2809353
47,23.995876,2.4803047,333.0404,7.263271
48,23.941463,2.3914895,331.19305,7.2452383
49,24.09071,2.6520975,329.34357,7.2266793
50,24.66999,2.7044618,327.49286,7.207474
51,24.574165,2.3796935,325.64218,7.1876297
52,24.42775,2.2480652,323.79294,7.167196
53,24.67421,2.6351001,321.94644,7.1462674
54,24.383232,2.3978283,320.1043,7.124907
55,25.213785,2.587403,318.26822,7.1031647
56,25.553753,2.778184,316.43988,7.081045
57,25.447886,3.377675,314.62112,7.058428
58,25.400375,3.2536304,312.8138,7.035187
59,25.93451,3.5515878,311.01978,7.0111265
60,25.911139,3.7586555,309.24088,6.9860716
61,25.800571,3.6638758,307.47897,6.959805
62,26.105347,3.4942079,305.736,6.9321985
63,26.209192,3.5624392,304.0138,6.903153
64,25.808578,3.6073048,302.31427,6.872613
65,26.257053,3.5084562,300.6393,6.840611
66,26.449963,3.6474333,298.99075,6.8071103
67,26.578419,3.6699393,297.3704,6.77212
68,26.82904,3.7855935,295.77988,6.7356
69,27.115143,3.8957195,294.2209,6.697451
70,27.355677,3.9144878,292.695,6.657523
71,27.610865,4.1656823,291.20364,6.6156397
72,27.806753,4.440635,289.74826,6.571605
73,28.06216,4.1512656,288.3304,6.525247
74,28.222143,4.4833436,286.9516,6.476421
75,28.348217,4.436385,285.61343,6.4251113
76,28.462585,4.736194,284.3173,6.371358
77,28.452847,4.870131,283.06485,6.3153095
78,28.77146,4.7391434,281.85745,6.2570963
79,29.366587,4.6851373,280.69647,6.1969085
80,29.407995,4.701755,279.58313,6.134844
81,29.72936,4.9592323,278.5185,6.070941
82,29.798258,4.772895,277.5034,6.005186
83,30.194565,5.2076683,276.5386,5.9375057
84,30.388739,5.2568784,275.6247,5.867841
85,30.727741,5.4265485,274.76202,5.796156
86,31.043427,5.6947927,273.9511,5.722476
87,31.052353,5.159994,273.19208,5.6469126
88,31.321,5.395822,272.48514,5.569673
