fold,seq,t,z1,z2,z3
5,0,0,-1.0117325,-0.24643485,-2.1952553
5,0,1,-1.0095315,-0.25843662,-2.1956286
5,0,2,-1.0073148,-0.27045625,-2.1959958
5,0,3,-1.0050824,-0.28249353,-2.1963568
5,0,4,-1.0028343,-0.29454827,-2.1967115
5,0,5,-1.0005709,-0.30662027,-2.19706
5,0,6,-0.998292,-0.3187093,-2.1974027
5,0,7,-0.9959979,-0.33081523,-2.1977391
5,0,8,-0.9936886,-0.3429378,-2.1980696
5,0,9,-0.9913642,-0.35507685,-2.198394
5,0,10,-0.9890248,-0.3672322,-2.1987128
5,0,11,-0.98667055,-0.37940365,-2.1990256
5,0,12,-0.98430145,-0.39159098,-2.1993327
5,0,13,-0.9819177,-0.40379402,-2.199634
5,0,14,-0.9795193,-0.4160126,-2.19993
5,0,15,-0.97710645,-0.4282465,-2.20022
5,0,16,-0.9746792,-0.44049555,-2.2005048
5,0,17,-0.9722376,-0.45275956,-2.200784
5,0,18,-0.96978176,-0.46503836,-2.2010577
5,0,19,-0.9673118,-0.47733173,-2.201326
5,0,20,-0.96482784,-0.48963952,-2.2015889
5,0,21,-0.9623299,-0.5019615,-2.2018466
5,0,22,-0.9598182,-0.51429754,-2.202099
5,0,23,-0.9572927,-0.52664745,-2.2023463
5,0,24,-0.9547535,-0.539011,-2.2025883
5,0,25,-0.95220083,-0.5513881,-2.2028253
5,0,26,-0.9496347,-0.56377846,-2.2030573
5,0,27,-0.9470551,-0.576182,-2.2032843
5,0,28,-0.94446224,-0.5885985,-2.2035062
5,0,29,-0.9418562,-0.6010278,-2.2037232
5,0,30,-0.93923706,-0.61346966,-2.2039354
5,0,31,-0.9366049,-0.625924,-2.2041428
5,0,32,-0.93395984,-0.6383906,-2.2043455
5,0,33,-0.93130195,-0.6508693,-2.2045434
5,0,34,-0.9286313,-0.66335994,-2.2047367
5,0,35,-0.925948,-0.6758623,-2.2049253
5,0,36,-0.9232522,-0.68837625,-2.2051094
5,0,37,-0.9205439,-0.7009016,-2.205289
5,0,38,-0.91782326,-0.7134383,-2.2054641
5,0,39,-0.91509026,-0.725986,-2.2056348
5,0,40,-0.91234505,-0.73854464,-2.2058012
5,0,41,-0.90958774,-0.751114,-2.2059631
5,0,42,-0.9068184,-0.763694,-2.2061207
5,0,43,-0.9040371,-0.7762844,-2.2062743
5,0,44,-0.901244,-0.78888506,-2.2064235
5,0,45,-0.89843905,-0.80149585,-2.2065687
5,0,46,-0.89562243,-0.8141166,-2.2067096
5,0,47,-0.8927942,-0.8267471,-2.2068465
5,0,48,-0.8899544,-0.8393873,-2.2069793
5,0,49,-0.88710314,-0.85203695,-2.2071083
5,0,50,-0.88424057,-0.86469597,-2.2072332
5,0,51,-0.88136667,-0.87736416,-2.2073543
5,0,52,-0.87848157,-0.89004135,-2.2074716
5,0,53,-0.8755854,-0.9027274,-2.207585
5,0,54,-0.87267816,-0.91542226,-2.2076948
5,0,55,-0.86976,-0.9281257,-2.2078006
5,0,56,-0.8668309,-0.9408375,-2.2079027
5,0,57,-0.863891,-0.9535576,-2.2080011
5,0,58,-0.8609404,-0.9662859,-2.208096
5,0,59,-0.8579791,-0.97902215,-2.2081873
5,0,60,-0.8550073,-0.9917663,-2.208275
5,0,61,-0.8520249,-1.0045182,-2.2083592
