fold,seq,t,z1,z2
1,0,0,0.025914129,1.1978645
1,0,1,0.03482049,1.1973307
1,0,2,0.043717332,1.1967553
1,0,3,0.052604362,1.1961383
1,0,4,0.06148128,1.1954796
1,0,5,0.070347786,1.1947793
1,0,6,0.0792036,1.1940372
1,0,7,0.08804843,1.1932535
1,0,8,0.096881986,1.1924281
1,0,9,0.105703995,1.191561
1,0,10,0.114514165,1.190652
1,0,11,0.12331222,1.1897013
1,0,12,0.13209789,1.1887089
1,0,13,0.1408709,1.1876746
1,0,14,0.14963098,1.1865987
1,0,15,0.15837786,1.1854808
1,0,16,0.16711126,1.1843212
1,0,17,0.17583093,1.1831197
1,0,18,0.1845366,1.1818764
1,0,19,0.19322804,1.1805913
1,0,20,0.20190497,1.1792644
1,0,21,0.21056713,1.1778957
1,0,22,0.21921429,1.1764851
1,0,23,0.22784619,1.1750326
1,0,24,0.23646258,1.1735383
1,0,25,0.24506322,1.1720021
1,0,26,0.25364786,1.170424
1,0,27,0.26221627,1.168804
1,0,28,0.27076823,1.1671423
1,0,29,0.27930346,1.1654387
1,0,30,0.28782177,1.1636932
1,0,31,0.2963229,1.161906
1,0,32,0.30480665,1.160077
1,0,33,0.31327277,1.1582061
1,0,34,0.32172105,1.1562934
1,0,35,0.33015126,1.154339
1,0,36,0.33856317,1.1523427
1,0,37,0.34695658,1.1503047
1,0,38,0.35533127,1.148225
1,0,39,0.36368704,1.1461035
1,0,40,0.37202367,1.1439402
1,0,41,0.38034096,1.1417353
1,0,42,0.3886387,1.1394887
1,0,43,0.3969167,1.1372004
1,0,44,0.4051747,1.1348704
1,0,45,0.41341254,1.1324989
1,0,46,0.42163002,1.1300857
1,0,47,0.42982697,1.127631
1,0,48,0.43800315,1.1251346
1,0,49,0.4461584,1.1225967
1,0,50,0.45429254,1.1200174
1,0,51,0.46240535,1.1173966
1,0,52,0.47049665,1.1147343
1,0,53,0.4785663,1.1120306
1,0,54,0.48661405,1.1092856
1,0,55,0.49463975,1.1064992
1,0,56,0.5026432,1.1036714
1,0,57,0.5106243,1.1008024
1,0,58,0.5185828,1.0978922
1,0,59,0.5265186,1.0949407
1,0,60,0.53443146,1.091948
1,0,61,0.5423212,1.0889143
1,0,62,0.5501877,1.0858395
1,0,63,0.5580308,1.0827236
1,0,64,0.5658503,1.0795667
1,0,65,0.57364607,1.0763689
1,0,66,0.5814179,1.0731302
1,0,67,0.58916575,1.0698507
1,0,68,0.5968894,1.0665303
1,0,69,0.6045886,1.0631692
1,0,70,0.6122634,1.0597674
1,0,71,0.61991346,1.0563248
1,0,72,0.6275387,1.0528418
1,0,73,0.6351389,1.0493182
1,0,74,0.6427141,1.0457541
1,0,75,0.65026397,1.0421495
1,0,76,0.65778846,1.0385046
1,0,77,0.66528744,1.0348194
1,0,78,0.6727607,1.0310938
1,0,79,0.6802082,1.0273281
1,0,80,0.68762976,1.0235223
1,0,81,0.6950252,1.0196763
1,0,82,0.7023944,1.0157905
1,0,83,0.7097373,1.0118647
1,0,84,0.7170537,1.0078989
1,0,85,0.72434354,1.0038934
1,0,86,0.7316066,0.9998481
1,0,87,0.73884284,0.99576324
1,0,88,0.7460521,0.9916387
1,0,89,0.7532342,0.9874747
1,0,90,0.76038915,0.9832712
1,0,91,0.76751673,0.97902834
1,0,92,0.77461684,0.9747462
1,0,93,0.7816894,0.9704249
1,0,94,0.78873426,0.9660644
1,0,95,0.79575133,0.96166486
1,0,96,0.80274045,0.9572263
1,0,97,0.80970156,0.95274884
1,0,98,0.81663454,0.94823253
1,0,99,0.82353926,0.94367754
1,0,100,0.8304156,0.9390839
1,0,101,0.8372635,0.93445164
1,0,102,0.84408283,0.9297809
1,0,103,0.8508735,0.9250718
1,0,104,0.8576354,0.9203243
1,0,105,0.8643684,0.91553867
1,0,106,0.8710724,0.91071486
1,0,107,0.87774736,0.90585303
1,0,108,0.88439316,0.90095323
1,0,109,0.8910097,0.8960156
1,0,110,0.89759684,0.89104015
1,0,111,0.90415454,0.88602704
1,0,112,0.91068274,0.8809763
1,0,113,0.91718125,0.8758881
1,0,114,0.92365,0.8707625
1,0,115,0.930089,0.86559963
1,0,116,0.93649805,0.86039954
1,0,117,0.9428771,0.8551624
1,0,118,0.9492261,0.8498882
1,0,119,0.9555449,0.84457713
1,0,120,0.9618334,0.8392292
1,0,121,0.9680916,0.8338446
1,0,122,0.9743194,0.8284234
1,0,123,0.9805167,0.8229657
1,0,124,0.98668337,0.81747156
1,0,125,0.99281937,0.8119412
1,0,126,0.9989246,0.80637467
1,0,127,1.004999,0.800772
1,0,128,1.0110426,0.7951334
1,0,129,1.0170552,0.78945893
1,0,130,1.0230366,0.7837487
1,0,131,1.0289869,0.7780028
1,0,132,1.034906,0.7722213
1,0,133,1.0407939,0.76640445
1,0,134,1.0466504,0.7605522
1,0,135,1.0524755,0.7546648
1,0,136,1.058269,0.7487422
1,0,137,1.064031,0.7427847
1,0,138,1.0697613,0.7367922
1,0,139,1.0754598,0.730765
1,0,140,1.0811266,0.7247031
1,0,141,1.0867615,0.71860665
1,0,142,1.0923644,0.7124758
1,0,143,1.0979354,0.7063106
1,0,144,1.1034744,0.70011115
1,0,145,1.1089811,0.69387764
1,0,146,1.1144557,0.68761015
1,0,147,1.1198981,0.6813088
1,0,148,1.1253082,0.67497367
1,0,149,1.1306858,0.6686049
1,0,150,1.136031,0.66220266
1,0,151,1.1413437,0.65576696
1,0,152,1.1466237,0.649298
1,0,153,1.1518712,0.64279586
1,0,154,1.1570859,0.6362607
1,0,155,1.1622678,0.62969255
1,0,156,1.1674169,0.62309164
1,0,157,1.1725332,0.616458
1,0,158,1.1776164,0.60979176
1,0,159,1.1826665,0.6030931
1,0,160,1.1876837,0.59636205
1,0,161,1.1926677,0.58959883
1,0,162,1.1976185,0.5828035
1,0,163,1.202536,0.5759762
1,0,164,1.2074201,0.569117
1,0,165,1.2122709,0.5622261
1,0,166,1.2170882,0.5553036
1,0,167,1.2218721,0.54834956
1,0,168,1.2266223,0.54136413
1,0,169,1.231339,0.5343475
1,0,170,1.2360219,0.5272997
1,0,171,1.240671,0.5202209
1,0,172,1.2452865,0.5131112
1,0,173,1.2498679,0.5059707
1,0,174,1.2544155,0.49879962
1,0,175,1.2589291,0.491598
1,0,176,1.2634087,0.48436597
1,0,177,1.2678541,0.47710368
1,0,178,1.2722653,0.46981123
1,0,179,1.2766423,0.46248874
1,0,180,1.2809851,0.45513636
1,0,181,1.2852936,0.44775417
1,0,182,1.2895676,0.44034234
1,0,183,1.2938071,0.43290097
1,0,184,1.2980121,0.42543018
1,0,185,1.3021826,0.4179301
1,0,186,1.3063183,0.41040084
1,0,187,1.3104193,0.40284255
1,0,188,1.3144855,0.39525536
1,0,189,1.318517,0.38763934
1,0,190,1.3225135,0.37999466
1,0,191,1.326475,0.37232146
1,0,192,1.3304015,0.36461982
1,0,193,1.334293,0.3568899
1,0,194,1.3381493,0.3491318
1,0,195,1.3419704,0.34134564
1,0,196,1.3457563,0.33353156
1,0,197,1.3495067,0.3256897
1,0,198,1.3532218,0.31782016
1,0,199,1.3569014,0.30992308
1,0,200,1.3605454,0.3019986
1,0,201,1.3641539,0.2940468
1,0,202,1.3677266,0.28606784
1,0,203,1.3712636,0.27806184
1,0,204,1.3747648,0.27002892
1,0,205,1.3782301,0.2619692
1,0,206,1.3816595,0.25388283
1,0,207,1.3850528,0.2457699
1,0,208,1.3884101,0.23763058
1,0,209,1.3917311,0.22946496
1,0,210,1.395016,0.22127318
1,0,211,1.3982645,0.21305537
1,0,212,1.4014766,0.20481166
1,0,213,1.4046524,0.19654217
1,0,214,1.4077915,0.18824703
1,0,215,1.410894,0.17992635
1,0,216,1.4139599,0.17158028
1,0,217,1.416989,0.16320895
1,0,218,1.4199812,0.15481247
1,0,219,1.4229366,0.14639097
1,0,220,1.4258549,0.1379446
1,0,221,1.4287362,0.12947345
1,0,222,1.4315803,0.12097767
1,0,223,1.4343872,0.112457395
1,0,224,1.4371567,0.10391274
1,0,225,1.4398888,0.09534384
1,0,226,1.4425834,0.086750835
1,0,227,1.4452405,0.07813384
1,0,228,1.4478599,0.06949298
1,0,229,1.4504415,0.060828395
1,0,230,1.4529853,0.052140214
1,0,231,1.4554911,0.043428566
1,0,232,1.4579588,0.03469358
1,0,233,1.4603884,0.02593539
1,0,234,1.4627799,0.017154122
1,0,235,1.4651331,0.00834991
1,0,236,1.4674478,-0.0004771147
1,0,237,1.4697239,-0.009326821
1,0,238,1.4719616,-0.018199077
1,0,239,1.4741606,-0.02709375
1,0,240,1.4763207,-0.036010705
1,0,241,1.478442,-0.044949815
1,0,242,1.4805242,-0.05391094
1,0,243,1.4825673,-0.06289396
1,0,244,1.4845712,-0.07189872
1,0,245,1.4865358,-0.08092511
1,0,246,1.488461,-0.08997297
1,0,247,1.4903467,-0.099042185
1,0,248,1.4921926,-0.10813261
1,0,249,1.4939989,-0.11724411
1,0,250,1.4957653,-0.12637655
1,0,251,1.4974917,-0.1355298
1,0,252,1.499178,-0.14470372
1,0,253,1.5008242,-0.15389816
1,0,254,1.5024301,-0.16311301
1,0,255,1.5039954,-0.17234811
1,0,256,1.5055202,-0.18160333
1,0,257,1.5070044,-0.19087853
1,0,258,1.5084478,-0.20017356
1,0,259,1.5098501,-0.20948829
1,0,260,1.5112115,-0.21882258
1,0,261,1.5125318,-0.2281763
1,0,262,1.5138106,-0.23754929
1,0,263,1.5150481,-0.24694142
1,0,264,1.516244,-0.25635254
1,0,265,1.5173982,-0.26578254
1,0,266,1.5185107,-0.27523124
1,0,267,1.5195812,-0.28469852
1,0,268,1.5206096,-0.2941842
1,0,269,1.5215958,-0.30368817
1,0,270,1.5225396,-0.31321028
1,0,271,1.523441,-0.32275036
1,0,272,1.5242996,-0.3323083
1,0,273,1.5251155,-0.34188393
1,0,274,1.5258884,-0.35147712
1,0,275,1.5266184,-0.36108768
1,0,276,1.5273051,-0.3707155
1,0,277,1.5279485,-0.38036042
1,0,278,1.5285484,-0.3900223
1,0,279,1.5291046,-0.399701
1,0,280,1.5296171,-0.40939635
1,0,281,1.5300857,-0.4191082
1,0,282,1.5305102,-0.42883644
1,0,283,1.5308905,-0.43858087
1,0,284,1.5312264,-0.44834134
1,0,285,1.5315177,-0.45811772
1,0,286,1.5317644,-0.46790984
1,0,287,1.5319662,-0.47771755
1,0,288,1.5321231,-0.4875407
1,0,289,1.5322348,-0.49737912
1,0,290,1.5323012,-0.50723267
1,0,291,1.5323222,-0.51710117
1,0,292,1.5322975,-0.5269845
1,0,293,1.532227,-0.5368825
1,0,294,1.5321107,-0.546795
1,0,295,1.5319482,-0.55672187
1,0,296,1.5317395,-0.5666629
1,0,297,1.5314844,-0.57661796
1,0,298,1.5311826,-0.58658683
1,0,299,1.5308342,-0.5965694
1,0,300,1.5304389,-0.6065656
1,0,301,1.5299965,-0.6165751
1,0,302,1.5295069,-0.6265979
1,0,303,1.52897,-0.6366337
1,0,304,1.5283855,-0.6466824
1,0,305,1.5277534,-0.6567438
1,0,306,1.5270734,-0.66681784
1,0,307,1.5263454,-0.67690426
1,0,308,1.5255692,-0.6870029
1,0,309,1.5247446,-0.69711363
1,0,310,1.5238717,-0.7072363
1,0,311,1.5229499,-0.7173707
1,0,312,1.5219795,-0.72751665
1,0,313,1.52096,-0.737674
1,0,314,1.5198914,-0.7478426
1,0,315,1.5187736,-0.7580223
1,0,316,1.5176063,-0.7682129
1,0,317,1.5163894,-0.77841425
1,0,318,1.5151228,-0.78862613
1,0,319,1.5138062,-0.79884845
1,0,320,1.5124396,-0.809081
1,0,321,1.5110228,-0.8193236
1,0,322,1.5095557,-0.8295761
1,0,323,1.508038,-0.8398383
1,0,324,1.5064697,-0.8501101
1,0,325,1.5048506,-0.8603913
1,0,326,1.5031806,-0.8706817
1,0,327,1.5014595,-0.88098115
1,0,328,1.4996872,-0.8912895
1,0,329,1.4978635,-0.9016065
1,0,330,1.4959884,-0.91193205
1,0,331,1.4940616,-0.92226595
1,0,332,1.4920831,-0.93260807
1,0,333,1.4900526,-0.9429582
1,0,334,1.4879701,-0.95331615
1,0,335,1.4858356,-0.9636818
1,0,336,1.4836487,-0.974055
1,0,337,1.4814094,-0.9844355
1,0,338,1.4791176,-0.99482316
1,0,339,1.4767733,-1.0052178
1,0,340,1.4743762,-1.0156193
1,0,341,1.4719262,-1.0260274
1,0,342,1.4694233,-1.036442
1,0,343,1.4668673,-1.046863
1,0,344,1.4642582,-1.0572901
1,0,345,1.4615958,-1.0677232
1,0,346,1.4588801,-1.078162
