fold,seq,t,z1,z2
4,0,0,-0.07895333,1.4209174
4,0,1,-0.06815726,1.4197463
4,0,2,-0.057347298,1.4185331
4,0,3,-0.046523795,1.417278
4,0,4,-0.03568711,1.4159812
4,0,5,-0.024837606,1.4146425
4,0,6,-0.01397563,1.4132619
4,0,7,-0.0031015342,1.4118396
4,0,8,0.007784334,1.4103757
4,0,9,0.01868163,1.4088702
4,0,10,0.029590014,1.4073231
4,0,11,0.040509146,1.4057345
4,0,12,0.05143869,1.4041045
4,0,13,0.06237831,1.402433
4,0,14,0.073327675,1.4007202
4,0,15,0.08428646,1.3989661
4,0,16,0.09525433,1.3971707
4,0,17,0.10623097,1.395334
4,0,18,0.11721605,1.3934562
4,0,19,0.12820926,1.3915373
4,0,20,0.13921028,1.3895773
4,0,21,0.1502188,1.3875762
4,0,22,0.16123451,1.3855342
4,0,23,0.1722571,1.3834511
4,0,24,0.18328626,1.3813272
4,0,25,0.1943217,1.3791623
4,0,26,0.20536311,1.3769567
4,0,27,0.21641019,1.3747103
4,0,28,0.22746265,1.3724232
4,0,29,0.23852019,1.3700954
4,0,30,0.24958253,1.3677269
4,0,31,0.26064938,1.3653178
4,0,32,0.27172044,1.3628681
4,0,33,0.28279543,1.3603778
4,0,34,0.29387408,1.3578471
4,0,35,0.3049561,1.3552759
4,0,36,0.31604123,1.3526642
4,0,37,0.3271292,1.3500122
4,0,38,0.3382197,1.3473198
4,0,39,0.34931248,1.3445872
4,0,40,0.3604073,1.3418143
4,0,41,0.37150386,1.3390012
4,0,42,0.38260192,1.3361478
4,0,43,0.3937012,1.3332542
4,0,44,0.40480143,1.3303206
4,0,45,0.41590238,1.3273468
4,0,46,0.42700377,1.324333
4,0,47,0.43810537,1.3212792
4,0,48,0.44920692,1.3181853
4,0,49,0.46030816,1.3150516
4,0,50,0.47140887,1.3118778
4,0,51,0.48250878,1.3086642
4,0,52,0.49360767,1.3054107
4,0,53,0.5047053,1.3021175
4,0,54,0.5158014,1.2987844
4,0,55,0.52689576,1.2954115
4,0,56,0.5379881,1.2919989
4,0,57,0.5490783,1.2885466
4,0,58,0.560166,1.2850546
4,0,59,0.57125103,1.2815229
4,0,60,0.58233315,1.2779516
4,0,61,0.5934121,1.2743407
4,0,62,0.6044877,1.2706903
4,0,63,0.61555976,1.2670003
4,0,64,0.626628,1.2632709
4,0,65,0.6376922,1.2595019
4,0,66,0.6487522,1.2556936
4,0,67,0.65980774,1.2518457
4,0,68,0.67085856,1.2479585
4,0,69,0.68190455,1.2440319
4,0,70,0.6929454,1.2400659
4,0,71,0.703981,1.2360607
4,0,72,0.71501106,1.2320162
4,0,73,0.7260354,1.2279325
4,0,74,0.7370538,1.2238095
4,0,75,0.7480661,1.2196473
4,0,76,0.75907207,1.215446
4,0,77,0.7700715,1.2112055
4,0,78,0.7810642,1.2069259
4,0,79,0.79205,1.2026073
4,0,80,0.80302864,1.1982496
4,0,81,0.814,1.1938529
4,0,82,0.82496387,1.1894172
4,0,83,0.83592,1.1849426
4,0,84,0.8468682,1.180429
4,0,85,0.85780835,1.1758765
4,0,86,0.86874026,1.171285
4,0,87,0.8796637,1.1666548
4,0,88,0.8905785,1.1619858
4,0,89,0.9014845,1.1572778
